accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KJ659444.1	2530	141	1	0.06386555	APWBVL	p1839
LC095899.1	1006	72	5	0	APWBVL	p1839
LC095936.1	2665	150	1	0.1276342	APWBVL	p1839
LC095937.1	2550	204	10	0.47958332	APWBVL	p1839
FJ423147.1	2717	1580	897	40.305416	APWBVL	p1839
EU979379.1	2359	454	102	4.0669985	APWBVL	p1839
JN104611.1	3302	249	5	0.36611676	APWBVL	p1839
JN104613.1	2591	174	4	0.027447768	APWBVL	p1839
JN104617.1	1076	183	16	0.22138229	APWBVL	p1839
JN104616.1	1059	203	903	89.286026	APWBVL	p1839
JN104618.1	750	268	64	7.91	APWBVL	p1839
D38055.1	1061	78	1	0.0054884744	APWBVL	p1839
U54773.1	1182	825	285	29.064922	APWBVL	p1839
KM026620.1	954	392	27	3.164179	APWBVL	p1839
KM027104.1	831	491	322	31.43906	APWBVL	p1839
MF161804.1	634	537	1527	395.70248	APWBVL	p1839
KJ820836.1	3269	99	27	0.7011863	APWBVL	p1839
KJ820840.1	1319	386	10	0.8511548	APWBVL	p1839
KJ820876.1	1022	80	2	0.005733945	APWBVL	p1839
KF371681.1	1356	414	6	1.2902156	APWBVL	p1839
KF371682.1	1062	1036	7700	1095.8882	APWBVL	p1839
JQ863315.1	1529	593	51	5.5649023	APWBVL	p1839
JQ863317.1	1066	280	6	0.5218341	APWBVL	p1839
JQ863316.1	1059	229	12	1.8118812	APWBVL	p1839
AB938301.1	751	98	2	0.20133111	APWBVL	p1839
KC580629.1	1519	150	1	0.059167277	APWBVL	p1839
KT695085.1	2359	1943	2225	109.10729	APWBVL	p1839
KT695089.1	1059	231	5	0.31243125	APWBVL	p1839
KC580216.1	1519	66	2	0.09642074	APWBVL	p1839
KC580008.1	2333	1100	125	5.5602384	APWBVL	p1839
KC580001.1	1000	176	31	2.7588236	APWBVL	p1839
KU356671.1	751	281	16	1.8053244	APWBVL	p1839
KU356614.1	1059	981	3722	539.4841	APWBVL	p1839
KU356605.1	751	580	3094	535.5374	APWBVL	p1839
JN258402.1	1014	289	7	0.4502315	APWBVL	p1839
HM773795.1	1023	542	141	11.616265	APWBVL	p1839
KX632263.1	751	72	1	0.11980033	APWBVL	p1839
KY865351.1	1037	322	77	9.372041	APWBVL	p1839
KT206197.1	2736	880	60	2.870843	APWBVL	p1839
KX655509.1	2361	446	162	6.1872454	APWBVL	p1839
KX655511.1	1062	90	3	0.04495614	APWBVL	p1839
FJ947522.1	1043	130	3	1.3762598	APWBVL	p1839
KJ752620.1	2530	855	135	5.3382354	APWBVL	p1839
KJ752614.1	1003	136	9	1.2813599	APWBVL	p1839
KJ879458.1	606	194	66	15.572369	APWBVL	p1839
KM369892.2	3518	282	6	0.14429928	APWBVL	p1839
KM369895.2	2371	302	21	1.3656011	APWBVL	p1839
KM369888.2	1018	266	4	0.51958525	APWBVL	p1839
LC328182.1	1062	527	169	13.655702	APWBVL	p1839
MG181384.1	2359	1395	1164	64.61023	APWBVL	p1839
MG181387.1	1567	986	338	28.266054	APWBVL	p1839
MG181720.1	750	407	108	12.253333	APWBVL	p1839
KU597746.1	1356	123	1	0.07048093	APWBVL	p1839
MG181780.1	2359	108	7	0.22725216	APWBVL	p1839
MG181830.1	751	142	5	0.46755406	APWBVL	p1839
LC328228.1	2676	1393	193	9.398258	APWBVL	p1839
LC328240.1	1593	55	1	0	APWBVL	p1839
KJ870889.1	3302	1181	553	17.838514	APWBVL	p1839
LC061619.1	2639	154	4	0.5801527	APWBVL	p1839
LC061621.1	2484	234	2	0.24250214	APWBVL	p1839
LC061625.1	1047	82	2	0.1516165	APWBVL	p1839
LC061631.1	951	119	5	0.23220974	APWBVL	p1839
JN129109.1	1194	141	2	0.16858238	APWBVL	p1839
JN128997.1	954	161	762	56.319653	APWBVL	p1839
KJ751729.1	1023	558	383	50.575027	APWBVL	p1839
KJ753392.1	2530	1639	1375	66.89622	APWBVL	p1839
KJ748467.1	2591	105	1	0.010241704	APWBVL	p1839
LC169841.1	3302	72	5	0.09581218	APWBVL	p1839
LC208010.1	1320	106	8	0.13333334	APWBVL	p1839
KJ639017.1	1062	1041	3670	522.2741	APWBVL	p1839
KC686984.1	1914	1322	905	55.216553	APWBVL	p1839
KC687007.1	1367	973	2024	215.73048	APWBVL	p1839
KU128893.1	2687	72	1	0.028379977	APWBVL	p1839
KU128894.1	2548	165	4	0.028356964	APWBVL	p1839
KP882187.1	2316	1230	5028	275.8361	APWBVL	p1839
KC175183.1	2591	88	2	0.007374027	APWBVL	p1839
KC175185.1	1343	1206	1611	176.38307	APWBVL	p1839
AB924106.1	3302	149	7	0.16624366	APWBVL	p1839
AB924107.1	2717	77	6	0.16010907	APWBVL	p1839
AB924113.1	1059	251	41	1.4202421	APWBVL	p1839
AB924115.1	750	210	43	2.9816666	APWBVL	p1839
GU189551.1	3302	432	15	0.73889595	APWBVL	p1839
GU189552.1	2717	167	1	0.3225555	APWBVL	p1839
GU189557.1	1076	116	14	0.13714902	APWBVL	p1839
GU189556.1	1059	62	1	0	APWBVL	p1839
GU189558.1	750	204	46	6.875	APWBVL	p1839
JF796701.1	3302	122	1	0.118654825	APWBVL	p1839
JF796702.1	2716	215	2	0.14886984	APWBVL	p1839
JF796697.1	1059	147	1	0.09460946	APWBVL	p1839
JF796706.1	1061	71	4	0	APWBVL	p1839
JF796699.1	750	222	27	3.035	APWBVL	p1839
KJ482437.1	630	113	3	0.30208334	APWBVL	p1839
KC855061.1	1344	101	1	0.06867672	APWBVL	p1839
KJ482275.1	996	167	24	0.4822695	APWBVL	p1839
KJ482384.1	1569	121	1	0.048625793	APWBVL	p1839
KJ482441.1	1077	85	3	0.24919094	APWBVL	p1839
KJ482388.1	1569	66	1	0.2868217	APWBVL	p1839
KJ482418.1	1806	59	2	0.07125604	APWBVL	p1839
KJ482336.1	630	256	215	17.7	APWBVL	p1839
KU886317.1	1355	350	10	0.94024897	APWBVL	p1839
KU886309.1	1040	109	29	0.6797753	APWBVL	p1839
KU363148.1	2591	111	1	0.029496107	APWBVL	p1839
KU363140.1	1076	312	23	1.7570194	APWBVL	p1839
HQ392411.1	1010	69	1	0.08023256	APWBVL	p1839
KR705146.1	3264	157	12	0.54495823	APWBVL	p1839
KX265694.1	1194	187	5	1.8342912	APWBVL	p1839
KF690127.1	2591	242	14	0.7132323	APWBVL	p1839
KF690129.1	1356	849	466	48.106964	APWBVL	p1839
KF690132.1	1059	99	1	0.026402641	APWBVL	p1839
KF690134.1	750	123	35	2.3916667	APWBVL	p1839
GU384192.1	3303	549	15	0.42118618	APWBVL	p1839
GU384193.1	2591	199	9	0.31052846	APWBVL	p1839
GU384196.1	1059	164	6	0.3960396	APWBVL	p1839
EF554126.1	3302	148	5	0.1627538	APWBVL	p1839
GU188282.1	750	218	4	0.6566667	APWBVL	p1839
FJ347126.1	1356	1235	1921	165.69237	APWBVL	p1839
FJ347130.1	1078	116	19	0.17672414	APWBVL	p1839
FJ347104.1	1356	870	2867	291.29767	APWBVL	p1839
JN831216.1	1059	163	7	0.43784377	APWBVL	p1839
JN831225.1	1062	68	1	0	APWBVL	p1839
KX212876.1	3302	61	1	0.019352792	APWBVL	p1839
KX212872.1	2591	167	17	0.48176977	APWBVL	p1839
JF693042.1	1194	823	1234	140.52107	APWBVL	p1839
KC178764.1	3302	292	13	0.3965736	APWBVL	p1839
KC178774.1	2687	1719	746	34.509262	APWBVL	p1839
KC178782.1	2591	290	57	0.3670627	APWBVL	p1839
KC178720.1	1556	258	8	0.6209104	APWBVL	p1839
KC178799.1	1356	223	45	2.8432837	APWBVL	p1839
KY426809.1	3302	76	1	0.024111675	APWBVL	p1839
KY426810.1	2687	89	1	0.035080805	APWBVL	p1839
LC002004.1	1352	632	58	5.3560734	APWBVL	p1839
GU565079.1	1062	667	355	34.273026	APWBVL	p1839
KX988264.1	2014	162	1	0.18562232	APWBVL	p1839
KX988265.1	2717	101	14	0.43163225	APWBVL	p1839
EF554148.1	3302	128	3	0.092956856	APWBVL	p1839
EF554150.1	2592	274	25	0.6302211	APWBVL	p1839
KJ450846.1	1566	129	8	0.14689265	APWBVL	p1839
KJ450848.1	1075	218	24	0.41405407	APWBVL	p1839
JF304915.1	3302	72	3	0.066624366	APWBVL	p1839
JF304925.1	822	372	56	8.083333	APWBVL	p1839
LC055547.1	3302	1123	143	4.392132	APWBVL	p1839
LC055551.1	1356	1201	994	104.800995	APWBVL	p1839
LC055552.1	1060	62	1	0	APWBVL	p1839
LC055556.1	751	117	4	0.1514143	APWBVL	p1839
LC095946.1	3249	1037	37	1.549532	APWBVL	p1839
LC095948.1	2550	96	1	0.04	APWBVL	p1839
KM026925.1	657	140	4	0.3964497	APWBVL	p1839
KM026541.1	1460	1188	794	69.60458	APWBVL	p1839
MF161644.1	663	468	1193	303.85574	APWBVL	p1839
KC579528.1	1015	486	275	39.766476	APWBVL	p1839
LC095880.1	3249	63	5	0.17683123	APWBVL	p1839
EU200793.1	3280	65	1	0.010223642	APWBVL	p1839
EU200794.1	2683	88	1	0.009474931	APWBVL	p1839
EU200800.1	1029	616	325	27.361774	APWBVL	p1839
KU363147.1	2591	191	2	0.07578861	APWBVL	p1839
KU363135.1	1059	121	15	0.4862486	APWBVL	p1839
KU356637.1	1066	669	1184	164.14302	APWBVL	p1839
KU356638.1	751	651	2747	507.34277	APWBVL	p1839
HM773643.1	528	231	149	23.378307	APWBVL	p1839
KU243540.1	3123	200	3	0.106289946	APWBVL	p1839
KU243494.2	491	72	1	0.2111437	APWBVL	p1839
FJ947203.1	1037	91	4	0.038331453	APWBVL	p1839
JX271009.1	1074	78	3	0.0043290043	APWBVL	p1839
JF896472.1	1059	301	25	6.0506053	APWBVL	p1839
KU243641.1	1164	112	6	0.31360948	APWBVL	p1839
DQ146702.1	1356	72	1	0.08208955	APWBVL	p1839
DQ146704.1	1078	85	6	0.049568966	APWBVL	p1839
KU714457.1	2591	772	435	13.918885	APWBVL	p1839
KU714451.1	1058	517	60	4.9801764	APWBVL	p1839
MG181725.1	2359	2109	10554	591.59753	APWBVL	p1839
JX946168.1	3302	391	13	0.59073603	APWBVL	p1839
JX946176.1	1074	86	8	0.084415585	APWBVL	p1839
JX946175.1	1059	628	83	10.623762	APWBVL	p1839
MG181854.1	3303	3042	2988	119.439896	APWBVL	p1839
LC061616.1	3201	109	1	0.045886595	APWBVL	p1839
LC061620.1	2531	184	1	0.10247795	APWBVL	p1839
LC061628.1	1449	67	1	0.051578138	APWBVL	p1839
HM773855.1	2685	329	7	0.31400394	APWBVL	p1839
KC610701.1	2668	256	3	0.17077045	APWBVL	p1839
KC610707.1	971	72	1	0.06577345	APWBVL	p1839
KC687006.1	1367	566	60	4.4634347	APWBVL	p1839
KC686919.1	1043	773	692	100.84659	APWBVL	p1839
KC686949.1	930	468	125	15.489743	APWBVL	p1839
KC686934.1	948	497	1806	246.03258	APWBVL	p1839
JN258955.1	2518	528	24	1.0561656	APWBVL	p1839
KU508380.1	3302	59	1	0.018718274	APWBVL	p1839
KU508382.1	2590	132	4	0.9356557	APWBVL	p1839
EF554137.1	3302	276	8	0.16243654	APWBVL	p1839
EF554139.1	2591	221	2	0.14215486	APWBVL	p1839
JQ423907.1	1062	71	2	0	APWBVL	p1839
HQ896712.1	2168	151	2	0.13776016	APWBVL	p1839
JF796734.1	3302	260	3	0.37817258	APWBVL	p1839
JF796736.1	2591	198	1	0.08562065	APWBVL	p1839
JF796731.1	1076	188	7	0.16630669	APWBVL	p1839
MF462322.1	2673	382	31	0.85216016	APWBVL	p1839
MF462319.1	528	240	15	2.6455026	APWBVL	p1839
HM627543.1	2687	172	2	0.06346078	APWBVL	p1839
HM627544.1	2591	82	1	0.00081933633	APWBVL	p1839
GU565046.1	1062	74	1	0.0010964912	APWBVL	p1839
KC215507.1	543	328	576	113.7659	APWBVL	p1839
KR052750.1	1304	107	1	0.09272097	APWBVL	p1839
KJ753404.1	2282	1383	8897	545.4306	APWBVL	p1839
AB908939.1	1062	62	1	0	APWBVL	p1839
KX171542.1	2546	423	42	1.8989984	APWBVL	p1839
KJ753780.1	1320	757	231	14.790598	APWBVL	p1839
KF041442.1	2717	72	1	0.028048305	APWBVL	p1839
KF041434.1	1356	411	7	0.4278607	APWBVL	p1839
KF041436.1	1059	171	336	31.566557	APWBVL	p1839
KF041438.1	750	250	28	3.4733334	APWBVL	p1839
LC095926.1	2550	142	2	0.027916666	APWBVL	p1839
AY787653.1	3302	1072	346	13.080901	APWBVL	p1839
AY787654.1	2591	428	49	1.4379352	APWBVL	p1839
AY787648.1	1059	94	1	0.06160616	APWBVL	p1839
FJ423142.1	1986	564	71	4.699891	APWBVL	p1839
KM026565.1	1460	787	655	58.74351	APWBVL	p1839
KM026769.1	528	384	25	4.515873	APWBVL	p1839
KM026599.1	1460	801	54	5.033588	APWBVL	p1839
HM348741.1	855	170	18	0.77588654	APWBVL	p1839
HM348745.1	1260	348	16	1.0504504	APWBVL	p1839
HM348734.1	942	348	151	24.03409	APWBVL	p1839
HM348746.1	1226	957	771	83.37825	APWBVL	p1839
HM348726.1	1051	320	38	4.293008	APWBVL	p1839
KC442988.1	2333	2077	9725	587.1324	APWBVL	p1839
KM026642.1	954	465	348	35.83582	APWBVL	p1839
KM026971.1	681	633	300	67.54614	APWBVL	p1839
LC119106.1	2591	555	72	2.4051619	APWBVL	p1839
AB753080.1	1426	58	1	0.0799373	APWBVL	p1839
AB753500.1	954	461	35	3.6044776	APWBVL	p1839
KR262154.1	1356	111	1	0.21227197	APWBVL	p1839
MF184783.1	1014	967	3353	448.07755	APWBVL	p1839
FJ425165.1	327	249	80	29.259888	APWBVL	p1839
FJ425181.1	379	274	1478	567.08734	APWBVL	p1839
KU361061.1	664	203	23	3.4863813	APWBVL	p1839
KX632274.1	750	193	4	0.32	APWBVL	p1839
KU243463.1	531	447	1731	504.51968	APWBVL	p1839
MG181659.1	2359	1892	8324	458.35446	APWBVL	p1839
LC133515.1	2683	61	2	0.015791552	APWBVL	p1839
LC328267.1	667	302	122	25.872341	APWBVL	p1839
FJ947353.1	2542	608	36	1.291806	APWBVL	p1839
FJ947433.1	1325	480	17	1.2434043	APWBVL	p1839
KJ412566.1	2530	223	4	0.2487395	APWBVL	p1839
KJ412568.1	1320	366	26	2.831624	APWBVL	p1839
KJ412560.1	1003	127	81	2.520516	APWBVL	p1839
KJ412562.1	701	306	29	3.6424682	APWBVL	p1839
KJ412563.1	631	268	39	8.494802	APWBVL	p1839
KC610690.1	2676	124	1	0.032462392	APWBVL	p1839
KC610691.1	2531	194	5	0.28139436	APWBVL	p1839
KC610697.1	1022	48	1	0	APWBVL	p1839
KC610696.1	977	88	5	0.030229745	APWBVL	p1839
LC169856.1	1356	594	1191	113.0937	APWBVL	p1839
KF726073.1	1059	427	70	3.1441145	APWBVL	p1839
KJ748483.1	1058	466	426	34.410793	APWBVL	p1839
EF990712.1	750	684	493	83.71667	APWBVL	p1839
EF554112.1	1075	72	2	0	APWBVL	p1839
EF554109.1	1062	69	1	0	APWBVL	p1839
KC174907.1	1053	494	11	0.7962348	APWBVL	p1839
AB924085.1	2717	65	2	0.07869108	APWBVL	p1839
AB924092.1	1072	138	5	0.03362256	APWBVL	p1839
AB924091.1	1040	137	3	0.16179775	APWBVL	p1839
AB924093.1	748	341	13	1.8729097	APWBVL	p1839
AB924094.1	952	141	4	0.38902742	APWBVL	p1839
GQ479955.1	1062	71	1	0	APWBVL	p1839
JF712575.1	753	110	5	0.39966834	APWBVL	p1839
KU956006.1	3302	92	2	0.06979696	APWBVL	p1839
KU956011.1	1356	1146	380	35.64428	APWBVL	p1839
KU956015.1	751	101	1	0.16805324	APWBVL	p1839
JF712562.1	1067	72	1	0.0785169	APWBVL	p1839
JF712560.1	1062	67	3	0	APWBVL	p1839
JF781158.1	3302	445	39	1.4219543	APWBVL	p1839
JF781160.1	2591	178	2	0.13764851	APWBVL	p1839
JF781166.1	1051	85	9	0.07769145	APWBVL	p1839
JF781165.1	1059	322	428	26.481848	APWBVL	p1839
JF781163.1	1061	71	2	0	APWBVL	p1839
HQ661131.1	1068	577	81	10.848584	APWBVL	p1839
JN831229.1	751	138	17	1.4775374	APWBVL	p1839
KJ482455.1	1077	205	10	1.9363538	APWBVL	p1839
JF304929.1	2359	247	5	0.66093254	APWBVL	p1839
JF304932.1	1566	242	4	0.20127119	APWBVL	p1839
JF304935.1	751	128	1	0.123128116	APWBVL	p1839
JX040432.1	856	191	12	1.0481586	APWBVL	p1839
DQ205231.1	667	77	2	0.27272728	APWBVL	p1839
JF766597.1	1084	72	2	0.08351178	APWBVL	p1839
KM454503.1	3302	74	3	0.06757614	APWBVL	p1839
KC815658.1	3302	69	1	0.015545685	APWBVL	p1839
JX307625.1	1054	712	730	105.52655	APWBVL	p1839
KX171543.1	2546	176	1	0.18363939	APWBVL	p1839
KP198641.1	2507	370	33	1.280017	APWBVL	p1839
KP007164.1	2589	540	65	2.0668306	APWBVL	p1839
LC086766.1	1075	1050	6399	941.7362	APWBVL	p1839
HG513046.1	2716	96	2	0.0740452	APWBVL	p1839
HG513047.1	2561	233	8	0.21941103	APWBVL	p1839
AB741651.1	2591	216	3	0.046702173	APWBVL	p1839
AB741656.1	1059	159	3	0.11331133	APWBVL	p1839
LC000535.1	2522	172	2	2.5067453	APWBVL	p1839
LC000540.1	961	57	2	0	APWBVL	p1839
KM026926.1	657	63	1	0.12426036	APWBVL	p1839
HM348727.1	1050	620	377	45.466667	APWBVL	p1839
EU753970.1	1056	179	19	3.1103752	APWBVL	p1839
EU753967.1	636	472	1038	260.56586	APWBVL	p1839
KM026874.1	814	345	16	3.0060241	APWBVL	p1839
KT694975.1	2362	389	2	0.5085895	APWBVL	p1839
KF035107.1	3267	131	3	0.060956046	APWBVL	p1839
KF035109.1	2508	401	8	0.4457167	APWBVL	p1839
KF035111.1	1194	119	2	0.15996169	APWBVL	p1839
KF500516.1	1075	86	15	0.113513514	APWBVL	p1839
KU243506.2	494	136	32	10.273255	APWBVL	p1839
KU243481.1	546	81	1	0.20454545	APWBVL	p1839
GU199191.1	3302	448	51	2.0644035	APWBVL	p1839
GU199192.1	2647	141	6	0.24349219	APWBVL	p1839
GU199193.1	2591	169	3	0.028676772	APWBVL	p1839
DQ204743.1	1062	207	3	0.34100878	APWBVL	p1839
FJ425116.1	344	126	11	2.427835	APWBVL	p1839
KT281126.1	1078	75	1	0.0021551724	APWBVL	p1839
KT281128.1	1067	72	5	0	APWBVL	p1839
FJ947507.1	2532	1318	136	6.106633	APWBVL	p1839
KX632343.1	2684	1686	1469	72.65549	APWBVL	p1839
KX632348.1	1565	431	9	0.3590106	APWBVL	p1839
KX632350.1	1067	921	1727	233.70665	APWBVL	p1839
FJ947835.1	673	290	10	0.54110897	APWBVL	p1839
KX655487.1	2359	469	2816	174.17021	APWBVL	p1839
KX655489.1	1062	904	1213	180.4024	APWBVL	p1839
JQ358772.1	948	118	5	0.52380955	APWBVL	p1839
JQ358773.1	634	366	45	7.630165	APWBVL	p1839
JQ358774.1	648	313	403	101.74699	APWBVL	p1839
KU714445.1	2717	1618	3926	201.10129	APWBVL	p1839
KU714448.1	1356	725	490	34.593697	APWBVL	p1839
KU714449.1	1062	67	1	0	APWBVL	p1839
MG181625.1	2592	149	16	0.2031122	APWBVL	p1839
MG181590.1	3303	3303	39719	1664.6968	APWBVL	p1839
MG181592.1	2591	652	1058	46.871365	APWBVL	p1839
KJ412679.1	2530	337	45	1.7743697	APWBVL	p1839
JN129069.1	2673	496	46	1.5652002	APWBVL	p1839
JN129083.1	2508	103	1	0.043681085	APWBVL	p1839
JN129027.1	528	62	1	0	APWBVL	p1839
KC610679.1	2656	66	5	0.21268955	APWBVL	p1839
KC610680.1	2532	204	4	0.9529807	APWBVL	p1839
JQ993322.1	2717	232	5	0.14569536	APWBVL	p1839
JQ993323.1	2591	142	2	0.03154445	APWBVL	p1839
JQ993320.1	1356	114	1	0.05804312	APWBVL	p1839
JQ993326.1	1076	116	11	0.09719223	APWBVL	p1839
JQ993325.1	1059	116	13	0.44334432	APWBVL	p1839
JQ993318.1	1061	71	2	0	APWBVL	p1839
LC190487.1	2716	98	1	0.02182385	APWBVL	p1839
GQ149091.1	1804	148	3	0.1426844	APWBVL	p1839
GQ149093.1	1198	72	4	0.091603056	APWBVL	p1839
GQ149095.1	1194	203	7	0.57088125	APWBVL	p1839
GQ149098.1	962	111	1	0.13669951	APWBVL	p1839
KF726037.1	2719	109	4	0.18956792	APWBVL	p1839
GU199492.1	3302	87	1	0.027601523	APWBVL	p1839
GU199494.1	2591	202	2	0.061450224	APWBVL	p1839
GU199496.1	1356	81	1	0.058872305	APWBVL	p1839
GU199500.1	1074	333	7	0.5248918	APWBVL	p1839
GU199499.1	1059	121	1	0.04510451	APWBVL	p1839
KC686933.1	948	838	908	121.00501	APWBVL	p1839
KF726063.1	1077	150	8	0.31391585	APWBVL	p1839
KF726064.1	750	312	64	7.3933334	APWBVL	p1839
JN258885.1	706	145	8	0.33093524	APWBVL	p1839
KJ870900.1	3302	200	3	0.07899746	APWBVL	p1839
KJ870901.1	2677	394	2589	127.95568	APWBVL	p1839
KJ870902.1	2591	332	4	0.39942646	APWBVL	p1839
KJ870906.1	1568	134	1	0.047954865	APWBVL	p1839
KJ870908.1	1076	114	12	0.09611231	APWBVL	p1839
KJ870907.1	1059	100	16	0.39493948	APWBVL	p1839
JQ988899.1	3284	1476	524	18.099554	APWBVL	p1839
KP258406.1	1072	76	5	0.0021691974	APWBVL	p1839
KC140590.1	3302	104	1	0.016497461	APWBVL	p1839
KC140597.1	664	339	161	36.928017	APWBVL	p1839
KP882475.1	3249	848	97	3.5646982	APWBVL	p1839
KP882477.1	2508	2318	5351	293.03647	APWBVL	p1839
FN665688.1	3302	359	627	25.131027	APWBVL	p1839
FN665690.1	2591	1618	2272	82.34494	APWBVL	p1839
FN665693.1	1356	1016	1610	167.72554	APWBVL	p1839
FN665694.1	1059	431	74	5.559956	APWBVL	p1839
GU296429.1	1356	393	1349	158.60448	APWBVL	p1839
KU292526.1	954	175	2	0.2699005	APWBVL	p1839
AB972857.1	2687	90	1	0.05597162	APWBVL	p1839
AB972861.1	1062	69	2	0	APWBVL	p1839
AB924095.1	3302	403	106	2.6824238	APWBVL	p1839
AB924097.1	2589	317	5	0.31283313	APWBVL	p1839
AB924102.1	1049	198	25	1.3637375	APWBVL	p1839
KY053209.1	2684	89	7	0.1831097	APWBVL	p1839
KY053210.1	2566	188	1	0.05794702	APWBVL	p1839
KC443588.1	2650	1443	80	3.9872	APWBVL	p1839
KC443586.1	788	355	53	7.9075236	APWBVL	p1839
JX027878.1	2685	1529	692	29.495464	APWBVL	p1839
JX971587.1	751	291	3	0.9151414	APWBVL	p1839
KJ482389.1	1569	111	3	0.15081044	APWBVL	p1839
KJ482304.1	948	72	1	0.023809524	APWBVL	p1839
KJ482497.1	1287	659	385	44.71152	APWBVL	p1839
EF672610.1	528	67	1	0	APWBVL	p1839
EF672569.1	1205	406	20	1.5412322	APWBVL	p1839
EF554095.1	2591	107	4	0.025809094	APWBVL	p1839
FJ347118.1	1059	142	8	0.46534654	APWBVL	p1839
FJ347116.1	1063	67	1	0	APWBVL	p1839
KJ482450.1	1077	59	1	0	APWBVL	p1839
JX567761.1	2688	76	3	0.09495666	APWBVL	p1839
JX567762.1	2569	148	4	0.030177759	APWBVL	p1839
JX567763.1	1359	726	329	25.382133	APWBVL	p1839
JX567766.1	1070	108	1	0	APWBVL	p1839
JX567768.1	667	122	4	0.63829786	APWBVL	p1839
MW561977.1	28850	48	1	0.0016724739	APWBVL	p1839
NC_011507.2	18562	551	48	0.7344667	AR9L4P	p1839
NC_044854.1	7693	234	5	0.06694949	AR9L4P	p1839
NC_044853.1	7677	118	3	0.030290952	AR9L4P	p1839
NC_039897.1	7745	100	1	0.013166557	AR9L4P	p1839
NC_040876.1	7521	399	8	0.11816578	AR9L4P	p1839
NC_039477.1	7567	2594	263	4.5889173	AR9L4P	p1839
NC_039475.1	7556	707	218	3.9166892	AR9L4P	p1839
NC_039476.1	7536	1976	127	2.1864338	AR9L4P	p1839
NC_044045.1	7551	66	1	0.008917714	AR9L4P	p1839
KX868289.2	33676	10442	917	3.560878	AR9L4P	p1839
GU191019.1	34177	448	13	0.030740295	AR9L4P	p1839
AM749299.1	33763	11227	1229	4.7672033	AR9L4P	p1839
JN860680.1	35384	214	8	0.028069478	AR9L4P	p1839
MF502426.1	35341	455	46	0.16478646	AR9L4P	p1839
KX384958.1	35250	78	1	0.0022222223	AR9L4P	p1839
AC_000017.1	36001	1368	89	0.32877743	AR9L4P	p1839
AC_000007.1	35937	1181	78	0.30592114	AR9L4P	p1839
AC_000008.1	35938	889	40	0.13172013	AR9L4P	p1839
AB746853.1	34978	5478	503	1.8051281	AR9L4P	p1839
JQ326209.1	35153	16136	2141	8.29029	AR9L4P	p1839
AB448776.1	35215	17681	2461	9.321488	AR9L4P	p1839
NC_003266.2	35994	1035	73	0.24723803	AR9L4P	p1839
NC_007455.1	5299	1036	98	2.4078462	AR9L4P	p1839
NC_012564.1	5242	3221	294	6.6355066	AR9L4P	p1839
NC_012042.1	5196	819	47	1.0909631	AR9L4P	p1839
NC_012729.2	5104	223	3	0.09628583	AR9L4P	p1839
FJ349096.1	35758	1084	46	0.15912154	AR9L4P	p1839
NC_045512.2	29903	302	18	0.085201494	AR9L4P	p1839
KY316160.1	34169	33464	14838	56.810253	AR9L4P	p1839
L19443.1	34214	7653	1079	4.177284	AR9L4P	p1839
AB008254.1	750	152	6	0.63166666	AR9L4P	p1839
AB008298.1	2359	766	78	4.6844726	AR9L4P	p1839
AB008673.1	613	586	192	51.22246	AR9L4P	p1839
AB010145.1	8251	151	30	0.441427	AR9L4P	p1839
AB090161.1	8021	693	27	0.43323594	AR9L4P	p1839
AB186897.1	2525	2097	604	31.666105	AR9L4P	p1839
AB187514.1	7746	143	4	0.075302795	AR9L4P	p1839
AB220921.1	7559	439	44	0.81643945	AR9L4P	p1839
AB308374.1	6673	5442	20841	420.57794	AR9L4P	p1839
AB331651.1	7399	108	27	0.27217546	AR9L4P	p1839
AB426608.1	7422	73	1	0.010038503	AR9L4P	p1839
AB426609.1	7423	189	2	0.025986526	AR9L4P	p1839
AB455793.2	7477	151	2	0.03084482	AR9L4P	p1839
AB541261.1	7509	151	13	0.22176926	AR9L4P	p1839
AB623037.2	7442	3799	356	6.4500823	AR9L4P	p1839
AB767295.2	5181	72	1	0.01431127	AR9L4P	p1839
AB767299.2	5167	96	1	0.01913494	AR9L4P	p1839
AB792642.1	1062	114	3	0.1754386	AR9L4P	p1839
AB933728.1	7467	258	11	0.12928796	AR9L4P	p1839
AB933730.1	7509	815	65	1.1572224	AR9L4P	p1839
AF043303.1	4679	4650	16873	486.06647	AR9L4P	p1839
AF052723.1	8448	146	6	0.07483731	AR9L4P	p1839
AF063497.1	4718	536	16	0.27977234	AR9L4P	p1839
AF093797.1	7598	103	2	0.022287862	AR9L4P	p1839
AF108105.1	35100	12771	1428	5.357024	AR9L4P	p1839
AF144792.1	751	50	1	0.08319467	AR9L4P	p1839
AF144797.1	750	108	2	0.34	AR9L4P	p1839
AF165219.1	675	181	10	1.52	AR9L4P	p1839
AF192260.1	5454	200	4	0.052978884	AR9L4P	p1839
AF218266.2	3909	584	48	1.6536313	AR9L4P	p1839
AF225953.1	5951	502	37	0.84864676	AR9L4P	p1839
AF230973.1	7456	120	3	0.044757735	AR9L4P	p1839
AF237666.1	1063	69	2	0	AR9L4P	p1839
AF241359.1	7411	72	1	0.00991599	AR9L4P	p1839
AF260508.1	6759	3108	1734	33.05886	AR9L4P	p1839
