accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KX988279.1	1356	431	14	1.2868989	AMVNGR	p1838
KX988283.1	1070	118	12	0.14347826	AMVNGR	p1838
KX988284.1	750	300	35	2.6466668	AMVNGR	p1838
DQ146672.1	2753	2541	14099	762.355	AMVNGR	p1838
DQ146673.1	2591	1868	5097	264.35068	AMVNGR	p1838
KJ659443.1	2683	164	3	0.20844848	AMVNGR	p1838
KJ659444.1	2530	382	15	0.33907562	AMVNGR	p1838
LC086752.1	1062	112	1	0.086622804	AMVNGR	p1838
LC095899.1	1006	113	9	0.28037384	AMVNGR	p1838
LC095936.1	2665	363	4	0.39681908	AMVNGR	p1838
LC095937.1	2550	264	28	1.46875	AMVNGR	p1838
FJ423147.1	2717	1774	4260	211.95131	AMVNGR	p1838
FJ423156.1	2540	91	1	0.007949791	AMVNGR	p1838
KM026968.1	669	73	1	0.1406551	AMVNGR	p1838
EU979379.1	2359	401	158	7.105025	AMVNGR	p1838
JN104611.1	3302	335	4	0.13515228	AMVNGR	p1838
JN104612.1	2717	166	1	0.12582782	AMVNGR	p1838
JN104613.1	2591	287	21	0.2945514	AMVNGR	p1838
JN104617.1	1076	124	16	0.16522679	AMVNGR	p1838
JN104616.1	1059	290	4329	456.44775	AMVNGR	p1838
JN104618.1	750	353	99	14.828333	AMVNGR	p1838
D38055.1	1061	80	2	0.007683864	AMVNGR	p1838
U54773.1	1182	834	1276	169.99612	AMVNGR	p1838
KM026620.1	954	387	68	10.207711	AMVNGR	p1838
KM027104.1	831	612	287	17.951542	AMVNGR	p1838
MF161804.1	634	579	10647	2906.0786	AMVNGR	p1838
KJ820836.1	3269	227	21	0.58929145	AMVNGR	p1838
KJ820840.1	1319	309	20	2.403764	AMVNGR	p1838
KJ820876.1	1022	81	2	0.020642202	AMVNGR	p1838
KF371681.1	1356	794	38	4.451907	AMVNGR	p1838
KF371682.1	1062	831	270	40.37829	AMVNGR	p1838
JQ863315.1	1529	868	170	25.543873	AMVNGR	p1838
JQ863317.1	1066	283	4	0.3155022	AMVNGR	p1838
JQ863316.1	1059	256	3	0.6820682	AMVNGR	p1838
AB938301.1	751	60	1	0.054908484	AMVNGR	p1838
KC580629.1	1519	519	11	0.7355734	AMVNGR	p1838
KT695085.1	2359	1941	6025	331.52106	AMVNGR	p1838
KT695089.1	1059	197	7	0.71947193	AMVNGR	p1838
KC580216.1	1519	56	1	0.04090577	AMVNGR	p1838
KC580005.1	3271	340	6	0.3415572	AMVNGR	p1838
KC580008.1	2333	1668	434	22.55474	AMVNGR	p1838
KC580001.1	1000	157	22	2.075294	AMVNGR	p1838
KU356614.1	1059	1023	1251	192.32784	AMVNGR	p1838
KU356605.1	751	527	1106	225.3411	AMVNGR	p1838
JN258402.1	1014	424	42	4.9270835	AMVNGR	p1838
HM773795.1	1023	436	44	4.938144	AMVNGR	p1838
KX655509.1	2361	552	191	8.523745	AMVNGR	p1838
KX655511.1	1062	80	4	0.06140351	AMVNGR	p1838
FJ947522.1	1043	114	7	0.015677491	AMVNGR	p1838
KJ752620.1	2530	548	21	2.1609244	AMVNGR	p1838
KJ879458.1	606	208	294	84.04386	AMVNGR	p1838
KM369892.2	3518	256	20	0.86163896	AMVNGR	p1838
LC326513.1	1059	77	2	0.00220022	AMVNGR	p1838
LC328182.1	1062	217	20	2.9561403	AMVNGR	p1838
MG181384.1	2359	1547	6058	377.36124	AMVNGR	p1838
MG181387.1	1567	1085	1426	120.06845	AMVNGR	p1838
MG181720.1	750	251	35	4.155	AMVNGR	p1838
KU597746.1	1356	101	4	0.25124377	AMVNGR	p1838
MG181830.1	751	58	1	0.09650582	AMVNGR	p1838
LC328228.1	2676	102	1	0.040380046	AMVNGR	p1838
KJ870889.1	3302	938	192	7.1034265	AMVNGR	p1838
LC061619.1	2639	245	19	0.85054237	AMVNGR	p1838
LC061621.1	2484	293	5	0.09383033	AMVNGR	p1838
LC061625.1	1047	126	5	0.43143812	AMVNGR	p1838
LC061631.1	951	137	18	0.8888889	AMVNGR	p1838
JN129109.1	1194	137	3	0.5258621	AMVNGR	p1838
JN128997.1	954	166	4345	357.00995	AMVNGR	p1838
KJ751729.1	1023	164	3	0.30584192	AMVNGR	p1838
KJ753392.1	2530	1357	663	36.310085	AMVNGR	p1838
KJ639017.1	1062	1046	2184	330.375	AMVNGR	p1838
KU962132.1	1194	302	19	1.8783525	AMVNGR	p1838
KC686984.1	1914	1474	3261	245.86168	AMVNGR	p1838
KC687007.1	1367	1043	5733	650.08466	AMVNGR	p1838
KP882187.1	2316	1231	16013	912.08124	AMVNGR	p1838
KC175185.1	1343	860	327	38.808884	AMVNGR	p1838
AB924106.1	3302	347	14	0.54663706	AMVNGR	p1838
AB924107.1	2717	283	2	0.09777951	AMVNGR	p1838
AB924113.1	1059	317	41	3.3927393	AMVNGR	p1838
AB924111.1	1060	91	1	0.55274725	AMVNGR	p1838
AB924115.1	750	344	95	8.736667	AMVNGR	p1838
AB924116.1	945	77	2	0.2616352	AMVNGR	p1838
GU189551.1	3302	724	88	2.5161803	AMVNGR	p1838
GU189552.1	2717	328	3	1.0035061	AMVNGR	p1838
DQ873675.1	1356	154	2	0.16334991	AMVNGR	p1838
GU189557.1	1076	114	11	0.13282937	AMVNGR	p1838
GU189556.1	1059	160	5	0.10231023	AMVNGR	p1838
GU189558.1	750	323	86	12.918333	AMVNGR	p1838
JF796702.1	2716	206	1	0.057287607	AMVNGR	p1838
JF796697.1	1059	80	2	0.027502751	AMVNGR	p1838
JF796706.1	1061	67	3	0	AMVNGR	p1838
JF796699.1	750	242	26	3.8983333	AMVNGR	p1838
KJ482437.1	630	133	27	2.9916666	AMVNGR	p1838
KJ482275.1	996	109	30	0.6453901	AMVNGR	p1838
KJ482438.1	1077	176	3	0.6062567	AMVNGR	p1838
KJ482276.1	996	109	4	0.4172577	AMVNGR	p1838
KJ482385.1	1569	102	1	0.03875969	AMVNGR	p1838
KJ482412.1	1806	180	2	0.6588164	AMVNGR	p1838
KJ482441.1	1077	153	7	0.4875944	AMVNGR	p1838
KJ482388.1	1569	122	7	0.49400985	AMVNGR	p1838
KJ482444.1	1077	148	9	0.4261057	AMVNGR	p1838
KJ482418.1	1806	122	3	0.6588164	AMVNGR	p1838
KJ482306.1	948	52	1	0.03634085	AMVNGR	p1838
KJ482336.1	630	331	1421	158.16875	AMVNGR	p1838
KU886317.1	1355	473	39	2.713693	AMVNGR	p1838
KU886309.1	1040	299	49	1.5168539	AMVNGR	p1838
KU363148.1	2591	116	1	0.024170421	AMVNGR	p1838
KU363140.1	1076	114	12	0.12419006	AMVNGR	p1838
HQ392411.1	1010	191	6	1	AMVNGR	p1838
KR705146.1	3264	93	6	0.18593448	AMVNGR	p1838
KX265690.1	3267	84	2	0.0038498556	AMVNGR	p1838
KF690129.1	1356	563	198	21.871475	AMVNGR	p1838
KF690134.1	750	115	6	0.505	AMVNGR	p1838
GU384192.1	3303	140	1	0.032032985	AMVNGR	p1838
GU384193.1	2591	192	13	0.55141336	AMVNGR	p1838
GU384197.1	1071	65	2	0	AMVNGR	p1838
GU384196.1	1059	168	3	0.13421342	AMVNGR	p1838
EF554126.1	3302	137	4	0.10850254	AMVNGR	p1838
FJ347126.1	1356	797	374	33.45771	AMVNGR	p1838
FJ347130.1	1078	131	17	0.1713362	AMVNGR	p1838
FJ347131.1	751	112	2	0.108153075	AMVNGR	p1838
FJ347104.1	1356	686	1226	135.95274	AMVNGR	p1838
JN831216.1	1059	195	2	0.1320132	AMVNGR	p1838
KX212872.1	2591	78	2	0.015157722	AMVNGR	p1838
JF693042.1	1194	546	307	41.934864	AMVNGR	p1838
KC178764.1	3302	378	11	0.35152283	AMVNGR	p1838
KC178774.1	2687	1184	311	16.324005	AMVNGR	p1838
KC178782.1	2591	277	6	0.30151576	AMVNGR	p1838
KC178720.1	1556	198	1	0.10739687	AMVNGR	p1838
KC178799.1	1356	180	5	0.58623546	AMVNGR	p1838
KY426813.1	1355	69	1	0.045643155	AMVNGR	p1838
KY426805.1	1074	74	3	0	AMVNGR	p1838
LC002004.1	1352	414	72	8.406822	AMVNGR	p1838
GU565079.1	1062	58	1	0.063596494	AMVNGR	p1838
KX988264.1	2014	348	5	0.27092275	AMVNGR	p1838
KX988265.1	2717	293	31	0.98987144	AMVNGR	p1838
EF554148.1	3302	100	2	0.037753806	AMVNGR	p1838
EF554150.1	2592	217	5	0.13759214	AMVNGR	p1838
KJ450846.1	1566	155	2	0.09463277	AMVNGR	p1838
KJ450848.1	1075	341	98	5.6724324	AMVNGR	p1838
JF304925.1	822	379	26	3.5342262	AMVNGR	p1838
LC055547.1	3302	907	34	1.1748097	AMVNGR	p1838
LC055551.1	1356	1052	269	29.717247	AMVNGR	p1838
LC055556.1	751	111	1	0.14642262	AMVNGR	p1838
LC095946.1	3249	1908	145	6.65989	AMVNGR	p1838
LC095948.1	2550	217	7	0.1075	AMVNGR	p1838
HM348732.1	651	64	1	0.21357286	AMVNGR	p1838
HM348724.1	1051	192	6	0.45061043	AMVNGR	p1838
KM026925.1	657	121	14	1.3629191	AMVNGR	p1838
KM026541.1	1460	1122	2137	210.39923	AMVNGR	p1838
MF161644.1	663	471	4093	1099.3586	AMVNGR	p1838
KC579528.1	1015	452	2777	438.84625	AMVNGR	p1838
LC095880.1	3249	305	5	0.2597612	AMVNGR	p1838
EU200800.1	1029	654	674	66.49488	AMVNGR	p1838
KU363135.1	1059	143	12	0.69636965	AMVNGR	p1838
KU356637.1	1066	528	614	89.54694	AMVNGR	p1838
KU356638.1	751	539	1173	218.49583	AMVNGR	p1838
HM773643.1	528	271	75	2.436508	AMVNGR	p1838
FJ947203.1	1037	193	11	0.26719278	AMVNGR	p1838
JX271009.1	1074	77	1	0.0032467532	AMVNGR	p1838
JF896472.1	1059	329	11	1.1012101	AMVNGR	p1838
DQ146704.1	1078	120	11	0.104525864	AMVNGR	p1838
KU714457.1	2591	850	138	5.871364	AMVNGR	p1838
KU714451.1	1058	543	22	2.2169604	AMVNGR	p1838
MG181725.1	2359	2147	18949	1092.7112	AMVNGR	p1838
JX946176.1	1074	86	11	0.10497835	AMVNGR	p1838
JX946175.1	1059	74	1	0	AMVNGR	p1838
MG181854.1	3303	2946	765	32.113224	AMVNGR	p1838
LC133563.1	1052	51	1	0	AMVNGR	p1838
LC061616.1	3201	171	1	0.080629304	AMVNGR	p1838
LC061620.1	2531	156	4	0.064678706	AMVNGR	p1838
HM773855.1	2685	388	64	2.9439843	AMVNGR	p1838
KC610700.1	3295	127	4	0.08235294	AMVNGR	p1838
KC610701.1	2668	149	1	0.06354249	AMVNGR	p1838
KC610707.1	971	64	1	0.07795372	AMVNGR	p1838
KC687006.1	1367	755	313	26.216105	AMVNGR	p1838
KC686919.1	1043	779	1168	163.2598	AMVNGR	p1838
KC686949.1	930	501	62	8.426923	AMVNGR	p1838
KC686934.1	948	505	7656	1056.3884	AMVNGR	p1838
JN258955.1	2518	647	44	2.1849663	AMVNGR	p1838
KU508382.1	2590	79	2	0.054918032	AMVNGR	p1838
KU508377.1	1074	159	4	1.1006494	AMVNGR	p1838
EF554139.1	2591	191	1	0.09422368	AMVNGR	p1838
KC174927.1	1548	125	2	0.38412017	AMVNGR	p1838
JQ423905.1	2362	54	1	0.024412297	AMVNGR	p1838
JQ423907.1	1062	66	3	0	AMVNGR	p1838
JF796734.1	3302	127	1	0.16878173	AMVNGR	p1838
JF796736.1	2591	246	5	0.11552642	AMVNGR	p1838
JF796731.1	1076	163	16	0.19222462	AMVNGR	p1838
MF462322.1	2673	509	22	0.8747523	AMVNGR	p1838
MF462319.1	528	322	95	19.36508	AMVNGR	p1838
AY740741.1	3302	84	1	0.01744924	AMVNGR	p1838
AY740733.1	1078	96	1	0	AMVNGR	p1838
JN605446.1	753	75	1	0.03150912	AMVNGR	p1838
HM627544.1	2591	53	1	0.002458009	AMVNGR	p1838
GU565046.1	1062	56	2	0	AMVNGR	p1838
KC215507.1	543	375	1365	245.49364	AMVNGR	p1838
KR052750.1	1304	303	11	1.0493934	AMVNGR	p1838
KJ753404.1	2282	1352	31018	1987.0323	AMVNGR	p1838
AB908939.1	1062	62	1	0	AMVNGR	p1838
KX171542.1	2546	293	3	0.1381469	AMVNGR	p1838
KJ753780.1	1320	1043	407	36.17436	AMVNGR	p1838
KF041442.1	2717	194	2	0.052980132	AMVNGR	p1838
KF041434.1	1356	648	16	1.4411277	AMVNGR	p1838
KF041436.1	1059	254	1291	129.0462	AMVNGR	p1838
KF041438.1	750	366	73	9.536667	AMVNGR	p1838
LC095926.1	2550	169	7	0.09041667	AMVNGR	p1838
AY787653.1	3302	878	97	4.17132	AMVNGR	p1838
AY787654.1	2591	212	7	0.40475217	AMVNGR	p1838
AY787648.1	1059	98	1	0.06490649	AMVNGR	p1838
FJ423142.1	1986	758	266	22.45915	AMVNGR	p1838
KM026565.1	1460	856	6970	665.4504	AMVNGR	p1838
KM026769.1	528	372	43	10.526455	AMVNGR	p1838
KM026599.1	1460	1030	182	16.006107	AMVNGR	p1838
HM348741.1	855	72	2	0.29078013	AMVNGR	p1838
HM348745.1	1260	533	23	1.436036	AMVNGR	p1838
HM348734.1	942	204	5	0.6931818	AMVNGR	p1838
HM348746.1	1226	920	1647	204.9303	AMVNGR	p1838
HM348726.1	1051	208	17	2.0588236	AMVNGR	p1838
KC442988.1	2333	2032	36209	2311.6978	AMVNGR	p1838
KM026642.1	954	450	392	38.06592	AMVNGR	p1838
KM026971.1	681	672	3097	734.759	AMVNGR	p1838
KM026779.1	528	185	3	3.1931217	AMVNGR	p1838
LC119106.1	2591	331	27	0.8869316	AMVNGR	p1838
AB753500.1	954	423	31	3.5870647	AMVNGR	p1838
MF184783.1	1014	1014	6679	1041.2766	AMVNGR	p1838
FJ425165.1	327	255	44	14.372881	AMVNGR	p1838
FJ425181.1	379	225	519	222.04803	AMVNGR	p1838
KU243598.1	2505	71	4	0.0118895965	AMVNGR	p1838
KU361061.1	664	207	50	9.988327	AMVNGR	p1838
KX632274.1	750	200	6	0.525	AMVNGR	p1838
KU243463.1	531	505	6537	2387.3203	AMVNGR	p1838
MG181659.1	2359	1881	21488	1259.6696	AMVNGR	p1838
LC328267.1	667	249	1002	268.16055	AMVNGR	p1838
FJ947353.1	2542	1257	137	8.159281	AMVNGR	p1838
FJ947433.1	1325	670	29	2.464681	AMVNGR	p1838
KJ412566.1	2530	175	1	0.15504202	AMVNGR	p1838
KJ412568.1	1320	598	58	8.478633	AMVNGR	p1838
KJ412560.1	1003	170	151	6.379836	AMVNGR	p1838
KJ412562.1	701	236	8	0.8784029	AMVNGR	p1838
KJ412563.1	631	320	36	8.401247	AMVNGR	p1838
KC610689.1	3295	208	5	0.6060413	AMVNGR	p1838
KC610690.1	2676	289	2	0.43705463	AMVNGR	p1838
KC610691.1	2531	555	8	0.5548089	AMVNGR	p1838
KC610696.1	977	204	9	1.2176542	AMVNGR	p1838
KC610694.1	1005	61	2	0	AMVNGR	p1838
LC169856.1	1356	409	456	43.656715	AMVNGR	p1838
KF726073.1	1059	532	87	4.1265125	AMVNGR	p1838
KJ748483.1	1058	450	41	3.2852423	AMVNGR	p1838
EF990712.1	750	682	668	125.54	AMVNGR	p1838
EF554112.1	1075	153	1	0.05945946	AMVNGR	p1838
KC174907.1	1053	608	24	1.6688815	AMVNGR	p1838
AB924084.1	3302	196	2	0.061230965	AMVNGR	p1838
AB924085.1	2717	153	2	0.05375925	AMVNGR	p1838
AB924086.1	2591	448	24	0.43015158	AMVNGR	p1838
AB924092.1	1072	195	10	0.5596529	AMVNGR	p1838
AB924091.1	1040	148	1	0.12022472	AMVNGR	p1838
AB924093.1	748	335	24	3.2943144	AMVNGR	p1838
JF796713.1	2716	109	1	0.01948558	AMVNGR	p1838
JF712575.1	753	110	1	0.08955224	AMVNGR	p1838
KU956011.1	1356	850	75	6.5248756	AMVNGR	p1838
JF712562.1	1067	70	1	0.07633588	AMVNGR	p1838
JF712560.1	1062	74	2	0.0021929825	AMVNGR	p1838
JF781158.1	3302	512	23	1.7671319	AMVNGR	p1838
JF781159.1	2717	316	4	0.746007	AMVNGR	p1838
JF781160.1	2591	399	7	0.2019664	AMVNGR	p1838
JF781166.1	1051	85	6	0.07103219	AMVNGR	p1838
JF781165.1	1059	608	1038	78.412544	AMVNGR	p1838
JF781163.1	1061	66	2	0	AMVNGR	p1838
HQ661131.1	1068	115	8	0.068627454	AMVNGR	p1838
JN831229.1	751	100	2	0.11480865	AMVNGR	p1838
KJ482402.1	1569	107	1	0.20577872	AMVNGR	p1838
KJ482455.1	1077	316	54	6.050701	AMVNGR	p1838
LC158124.1	1032	66	5	0	AMVNGR	p1838
JF304929.1	2359	82	23	1.443187	AMVNGR	p1838
JF304932.1	1566	268	2	0.20903955	AMVNGR	p1838
JF304935.1	751	140	2	0.2545757	AMVNGR	p1838
JX040432.1	856	209	65	7.313031	AMVNGR	p1838
DQ205221.1	3302	195	3	0.6154822	AMVNGR	p1838
DQ205231.1	667	140	5	0.98259187	AMVNGR	p1838
JF766597.1	1084	103	1	0.03104925	AMVNGR	p1838
KC815658.1	3302	84	1	0.010152284	AMVNGR	p1838
JX307625.1	1054	700	308	48.538715	AMVNGR	p1838
KX171543.1	2546	277	10	0.58472455	AMVNGR	p1838
KP198641.1	2507	257	12	0.64997876	AMVNGR	p1838
KP007164.1	2589	508	20	0.9622796	AMVNGR	p1838
LC086766.1	1075	1070	25614	3989.5264	AMVNGR	p1838
HG513046.1	2716	234	2	0.15003897	AMVNGR	p1838
HG513047.1	2561	586	52	2.0261302	AMVNGR	p1838
AB741649.1	3302	107	2	0.28426397	AMVNGR	p1838
AB741651.1	2591	251	15	0.14133552	AMVNGR	p1838
AB741656.1	1059	170	10	0.68646866	AMVNGR	p1838
LC000535.1	2522	197	4	0.07841484	AMVNGR	p1838
KM026926.1	657	76	1	0.14990138	AMVNGR	p1838
HM348727.1	1050	644	1920	272.8111	AMVNGR	p1838
EU753970.1	1056	250	69	9.905077	AMVNGR	p1838
EU753967.1	636	486	2168	530.7119	AMVNGR	p1838
KM026874.1	814	647	61	8.439759	AMVNGR	p1838
KT694975.1	2362	639	23	5.042948	AMVNGR	p1838
KF035108.1	2673	54	1	0.021403091	AMVNGR	p1838
KF035109.1	2508	417	36	2.64419	AMVNGR	p1838
KF035111.1	1194	149	2	0.84770113	AMVNGR	p1838
KF500516.1	1075	284	18	1.7632432	AMVNGR	p1838
KU243506.2	494	147	94	31.055233	AMVNGR	p1838
KU243690.1	966	68	3	0.21691176	AMVNGR	p1838
GU199191.1	3302	822	53	2.8147209	AMVNGR	p1838
GU199192.1	2647	394	12	2.2971566	AMVNGR	p1838
GU199193.1	2591	220	7	0.048750512	AMVNGR	p1838
DQ204741.1	1236	51	1	0.046961326	AMVNGR	p1838
DQ204743.1	1062	459	10	1.5054824	AMVNGR	p1838
FJ425116.1	344	130	14	3.2886598	AMVNGR	p1838
KT281120.1	3302	762	101	4.58566	AMVNGR	p1838
FJ947507.1	2532	1528	540	22.77414	AMVNGR	p1838
KX632343.1	2684	1677	1256	63.013813	AMVNGR	p1838
KX632348.1	1565	408	27	2.4685512	AMVNGR	p1838
KX632350.1	1067	965	8510	1217.8899	AMVNGR	p1838
FJ947835.1	673	324	83	2.9426386	AMVNGR	p1838
KX655487.1	2359	432	13726	873.2218	AMVNGR	p1838
KX655489.1	1062	902	9474	1460.5242	AMVNGR	p1838
JQ358772.1	948	164	6	0.59774435	AMVNGR	p1838
JQ358773.1	634	272	13	2.2520661	AMVNGR	p1838
JQ358774.1	648	325	1254	339.0783	AMVNGR	p1838
FJ816614.1	954	58	2	0	AMVNGR	p1838
KU714445.1	2717	1728	16770	898.13165	AMVNGR	p1838
KU714448.1	1356	943	1202	102.14428	AMVNGR	p1838
KU714449.1	1062	74	2	0.0021929825	AMVNGR	p1838
MG181590.1	3303	3303	153943	6736.193	AMVNGR	p1838
MG181592.1	2591	789	7441	296.6231	AMVNGR	p1838
KJ412679.1	2530	389	46	2.0331933	AMVNGR	p1838
JN129069.1	2673	540	108	4.235434	AMVNGR	p1838
JN129083.1	2508	205	3	0.09541985	AMVNGR	p1838
KC610678.1	3302	141	6	0.16656092	AMVNGR	p1838
KC610680.1	2532	291	11	0.4391268	AMVNGR	p1838
KC610685.1	978	68	2	0	AMVNGR	p1838
JQ993321.1	3302	273	4	0.12214467	AMVNGR	p1838
JQ993322.1	2717	338	8	0.7436696	AMVNGR	p1838
JQ993323.1	2591	593	29	0.5309299	AMVNGR	p1838
JQ993326.1	1076	117	14	0.16522679	AMVNGR	p1838
JQ993325.1	1059	143	11	0.47854784	AMVNGR	p1838
JQ993318.1	1061	67	2	0	AMVNGR	p1838
LC190490.1	1355	61	1	0.03900415	AMVNGR	p1838
GQ149091.1	1804	284	13	0.5598549	AMVNGR	p1838
GQ149092.1	971	125	3	1.6224117	AMVNGR	p1838
GQ149093.1	1198	113	8	0.22041985	AMVNGR	p1838
GQ149095.1	1194	583	18	1.4875479	AMVNGR	p1838
GQ149098.1	962	65	1	0.08004926	AMVNGR	p1838
KF726037.1	2719	309	14	0.6060724	AMVNGR	p1838
KF726038.1	2591	168	3	0.17328964	AMVNGR	p1838
GU199492.1	3302	281	8	0.24714467	AMVNGR	p1838
GU199494.1	2591	226	12	0.14829987	AMVNGR	p1838
GU199496.1	1356	75	2	0.31509122	AMVNGR	p1838
GU199500.1	1074	453	22	2.7489178	AMVNGR	p1838
GU199499.1	1059	134	2	0.08470847	AMVNGR	p1838
KC686933.1	948	898	4182	607.7519	AMVNGR	p1838
KF726063.1	1077	136	10	0.14239483	AMVNGR	p1838
KF726064.1	750	352	429	54.738335	AMVNGR	p1838
JN258885.1	706	485	11	1.2428057	AMVNGR	p1838
KJ870900.1	3302	247	2	0.10596447	AMVNGR	p1838
KJ870901.1	2677	504	6835	366.444	AMVNGR	p1838
KJ870902.1	2591	308	12	0.5972962	AMVNGR	p1838
KJ870906.1	1568	142	40	6.494358	AMVNGR	p1838
KJ870908.1	1076	117	8	0.075593956	AMVNGR	p1838
KJ870907.1	1059	207	13	1.0341034	AMVNGR	p1838
JQ988899.1	3284	1900	1450	54.22974	AMVNGR	p1838
KP258406.1	1072	71	1	0	AMVNGR	p1838
KC140590.1	3302	240	1	0.045050763	AMVNGR	p1838
KC140597.1	664	522	1189	296.94748	AMVNGR	p1838
KP882475.1	3249	326	50	1.8670539	AMVNGR	p1838
KP882477.1	2508	2363	2220	122.61747	AMVNGR	p1838
FN665688.1	3302	429	336	14.106916	AMVNGR	p1838
FN665690.1	2591	1296	727	28.946333	AMVNGR	p1838
FN665693.1	1356	901	721	80.4146	AMVNGR	p1838
FN665694.1	1059	204	8	0.5830583	AMVNGR	p1838
FN665696.1	1062	50	1	0	AMVNGR	p1838
GU296429.1	1356	323	100	11.013267	AMVNGR	p1838
KU292526.1	954	398	21	2.068408	AMVNGR	p1838
AB924095.1	3302	460	22	0.9444797	AMVNGR	p1838
AB924097.1	2589	572	41	3.7318573	AMVNGR	p1838
AB924102.1	1049	200	11	0.5528365	AMVNGR	p1838
KY053209.1	2684	253	14	0.6448303	AMVNGR	p1838
KY053210.1	2566	333	46	0.8692053	AMVNGR	p1838
KC443588.1	2650	953	36	2.0128	AMVNGR	p1838
KC443586.1	788	378	20	2.8557994	AMVNGR	p1838
JX027878.1	2685	1919	2416	117.44024	AMVNGR	p1838
JX971587.1	751	316	8	1.3011647	AMVNGR	p1838
KJ482389.1	1569	83	1	0.093023255	AMVNGR	p1838
KJ482416.1	1806	77	3	0.16847827	AMVNGR	p1838
KJ482497.1	1287	467	85	9.693932	AMVNGR	p1838
EF672568.1	1019	56	1	0.06444189	AMVNGR	p1838
EF672569.1	1205	485	49	4.1469193	AMVNGR	p1838
EF554095.1	2591	70	1	0.007374027	AMVNGR	p1838
FJ347119.1	1077	93	3	0.0399137	AMVNGR	p1838
FJ347118.1	1059	113	3	0.07370737	AMVNGR	p1838
KJ482450.1	1077	151	4	0.14994606	AMVNGR	p1838
JX567763.1	1359	725	108	10.721257	AMVNGR	p1838
JX567766.1	1070	54	1	0	AMVNGR	p1838
JX567768.1	667	119	11	2.2417796	AMVNGR	p1838
JQ860350.1	28301	1051	65	0.29281375	AMVNGR	p1838
NC_011507.2	18562	574	90	2.3043125	AVFNQP	p1838
NC_040876.1	7521	153	20	0.327364	AVFNQP	p1838
NC_039477.1	7567	2999	518	9.469867	AVFNQP	p1838
NC_044932.1	7525	53	1	0.0071864408	AVFNQP	p1838
NC_039475.1	7556	6929	3412	62.115044	AVFNQP	p1838
NC_039476.1	7536	3264	352	6.6538043	AVFNQP	p1838
KT280503.1	7332	302	36	0.65260375	AVFNQP	p1838
KX868289.2	33676	360	63	0.26272148	AVFNQP	p1838
AM749299.1	33763	19903	2296	9.423288	AVFNQP	p1838
AC_000017.1	36001	1174	39	0.1498424	AVFNQP	p1838
AC_000007.1	35937	1082	48	0.16659681	AVFNQP	p1838
AC_000008.1	35938	2067	96	0.38149658	AVFNQP	p1838
AB746853.1	34978	920	21	0.08441484	AVFNQP	p1838
JQ326209.1	35153	3908	356	1.4476473	AVFNQP	p1838
AB448776.1	35215	3305	261	1.0229859	AVFNQP	p1838
NC_007455.1	5299	83	1	0.017090697	AVFNQP	p1838
NC_012564.1	5242	2214	209	5.440102	AVFNQP	p1838
NC_012042.1	5196	2183	196	5.2673407	AVFNQP	p1838
NC_012729.2	5104	289	5	0.06822769	AVFNQP	p1838
FJ349096.1	35758	1029	32	0.117585935	AVFNQP	p1838
NC_045512.2	29903	543	12	0.06587571	AVFNQP	p1838
KY316160.1	34169	29101	6547	26.431435	AVFNQP	p1838
L19443.1	34214	3290	410	1.6567638	AVFNQP	p1838
AB008254.1	750	189	3	6.2633333	AVFNQP	p1838
AB008298.1	2359	894	94	6.2725215	AVFNQP	p1838
AB008673.1	613	151	9	2.8812096	AVFNQP	p1838
AB010145.1	8251	1403	156	2.5854833	AVFNQP	p1838
AB186897.1	2525	2053	914	52.248	AVFNQP	p1838
AB308374.1	6673	2726	160	3.3621032	AVFNQP	p1838
AB331651.1	7399	105	8	0.08663264	AVFNQP	p1838
AB365435.1	7627	151	26	0.42102447	AVFNQP	p1838
AB433629.1	7349	149	6	0.08528962	AVFNQP	p1838
AB455793.2	7477	487	25	0.43810564	AVFNQP	p1838
AB541261.1	7509	84	1	0.011414594	AVFNQP	p1838
AB623037.2	7442	755	45	0.69240266	AVFNQP	p1838
AB792642.1	1062	320	8	0.6513158	AVFNQP	p1838
AF022937.1	10011	151	12	0.16306663	AVFNQP	p1838
AF043303.1	4679	4355	1113	33.77898	AVFNQP	p1838
AF085716.1	4642	875	42	1.0852627	AVFNQP	p1838
AF092924.1	8832	1139	76	1.2627275	AVFNQP	p1838
AF108105.1	35100	2506	133	0.5320744	AVFNQP	p1838
AF144797.1	750	128	3	0.7033333	AVFNQP	p1838
AF150629.1	9491	537	37	0.49480784	AVFNQP	p1838
AF165219.1	675	191	5	1.1428572	AVFNQP	p1838
AF218266.2	3909	195	3	0.12210695	AVFNQP	p1838
AF225953.1	5951	277	12	0.28857094	AVFNQP	p1838
AF237666.1	1063	67	3	0	AVFNQP	p1838
AF260508.1	6759	2417	826	17.112724	AVFNQP	p1838
AF332135.1	1196	812	71	8.0879545	AVFNQP	p1838
AF352024.1	5776	207	2	0.03679346	AVFNQP	p1838
AF368033.1	3854	1306	98	3.7035637	AVFNQP	p1838
AF368034.1	2203	206	4	0.20506576	AVFNQP	p1838
AF401755.1	2359	388	11	1.0353101	AVFNQP	p1838
AF403402.1	2239	302	14	0.9363332	AVFNQP	p1838
AF465518.1	7435	151	11	0.2060398	AVFNQP	p1838
