accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AB924115.1	750	301	16	1.2783333	ASAD6S	p1831
GU189551.1	3302	339	18	0.5653553	ASAD6S	p1831
GU189557.1	1076	84	5	0.05939525	ASAD6S	p1831
GU189558.1	750	232	17	2.3133333	ASAD6S	p1831
JF796701.1	3302	88	1	0.017766498	ASAD6S	p1831
JF796702.1	2716	172	1	0.056118473	ASAD6S	p1831
JF796697.1	1059	149	6	0.3509351	ASAD6S	p1831
JF796699.1	750	159	5	0.80833334	ASAD6S	p1831
KJ482437.1	630	74	1	0.15416667	ASAD6S	p1831
KC855061.1	1344	199	2	0.12730318	ASAD6S	p1831
KJ482275.1	996	102	6	0.11111111	ASAD6S	p1831
KJ482384.1	1569	107	1	0.068358	ASAD6S	p1831
KJ482276.1	996	113	2	0.04609929	ASAD6S	p1831
KJ482385.1	1569	138	4	0.18463707	ASAD6S	p1831
KJ482412.1	1806	199	1	0.10024155	ASAD6S	p1831
KJ482388.1	1569	115	2	0.0944327	ASAD6S	p1831
KJ482390.1	1569	73	1	0.05144468	ASAD6S	p1831
KJ482444.1	1077	149	1	0.122977346	ASAD6S	p1831
KJ482336.1	630	282	252	30.98125	ASAD6S	p1831
KR705232.1	419	52	1	0.11895911	ASAD6S	p1831
KU886317.1	1355	248	11	0.61576766	ASAD6S	p1831
KU886309.1	1040	135	10	0.26067415	ASAD6S	p1831
KU363140.1	1076	101	3	0.028077753	ASAD6S	p1831
HQ392411.1	1010	251	6	0.5453488	ASAD6S	p1831
KR705146.1	3264	137	6	0.19974309	ASAD6S	p1831
KF690128.1	2361	84	1	0.03799186	ASAD6S	p1831
KF690129.1	1356	725	153	16.308458	ASAD6S	p1831
KF690133.1	1074	996	318	46.224026	ASAD6S	p1831
KF690132.1	1059	157	60	5.837184	ASAD6S	p1831
KF690134.1	750	139	2	0.16333333	ASAD6S	p1831
GU384192.1	3303	259	6	0.15857913	ASAD6S	p1831
GU384191.1	2687	1834	216	11.823019	ASAD6S	p1831
GU384193.1	2591	178	3	0.19090536	ASAD6S	p1831
GU384197.1	1071	83	2	0.009771987	ASAD6S	p1831
GU384196.1	1059	114	3	0.11441144	ASAD6S	p1831
EF554126.1	3302	135	3	0.08534264	ASAD6S	p1831
EF554135.1	751	189	72	11.186357	ASAD6S	p1831
FJ347124.1	2591	181	3	0.16591561	ASAD6S	p1831
FJ347126.1	1356	817	383	37.669983	ASAD6S	p1831
FJ347130.1	1078	120	6	0.09375	ASAD6S	p1831
FJ347127.1	1062	997	582	86.81908	ASAD6S	p1831
FJ347131.1	751	240	6	0.57570714	ASAD6S	p1831
FJ347132.1	667	72	1	0.065764025	ASAD6S	p1831
FJ347103.1	2361	490	9	0.53957486	ASAD6S	p1831
FJ347104.1	1356	881	537	58.500828	ASAD6S	p1831
FJ347107.1	1059	108	1	0.036303632	ASAD6S	p1831
JN831222.1	2591	93	1	0.03809914	ASAD6S	p1831
JN831216.1	1059	113	2	0.06490649	ASAD6S	p1831
KX212876.1	3302	210	12	0.5364848	ASAD6S	p1831
JF693037.1	3267	53	1	0.017003529	ASAD6S	p1831
JF693042.1	1194	478	249	32.93295	ASAD6S	p1831
KC178764.1	3302	181	1	0.19447969	ASAD6S	p1831
KC178774.1	2687	912	119	5.985416	ASAD6S	p1831
KC178782.1	2591	280	9	0.11265875	ASAD6S	p1831
KC178720.1	1556	132	1	0.100995734	ASAD6S	p1831
KC178799.1	1356	183	11	0.7437811	ASAD6S	p1831
KP198656.1	527	98	1	0.09018568	ASAD6S	p1831
KY426809.1	3302	649	16	0.58597714	ASAD6S	p1831
KY426812.1	2352	195	31	1.2906449	ASAD6S	p1831
KY426813.1	1355	113	1	0.3701245	ASAD6S	p1831
KY426805.1	1074	314	12	2.030303	ASAD6S	p1831
LC002004.1	1352	477	22	2.9958403	ASAD6S	p1831
GU565079.1	1062	174	1	0.80372804	ASAD6S	p1831
KX988265.1	2717	208	3	0.11453058	ASAD6S	p1831
FJ422133.1	2591	61	1	0.024989758	ASAD6S	p1831
EF554148.1	3302	3115	1273	55.51999	ASAD6S	p1831
EF554150.1	2592	400	7	0.24037674	ASAD6S	p1831
KJ450848.1	1075	246	18	0.86594594	ASAD6S	p1831
JF304917.1	2591	95	1	0.002458009	ASAD6S	p1831
JF304924.1	751	157	2	0.5873544	ASAD6S	p1831
JF304925.1	822	237	5	0.5	ASAD6S	p1831
LC055547.1	3302	655	25	0.9711294	ASAD6S	p1831
LC055550.1	2352	748	19	1.099455	ASAD6S	p1831
LC055551.1	1356	1071	244	28.743782	ASAD6S	p1831
LC055556.1	751	249	26	5.1697173	ASAD6S	p1831
LC095946.1	3249	722	17	0.94449824	ASAD6S	p1831
LC095948.1	2550	141	1	0.03875	ASAD6S	p1831
KM026541.1	1460	1006	422	41.823666	ASAD6S	p1831
MF161644.1	663	447	1021	276.89862	ASAD6S	p1831
KC579528.1	1015	378	514	82.01618	ASAD6S	p1831
LC095880.1	3249	97	1	0.031300418	ASAD6S	p1831
LC095891.1	3249	61	1	0.019683769	ASAD6S	p1831
EU200800.1	1029	665	153	15.04892	ASAD6S	p1831
EU200803.1	667	197	2	0.30754352	ASAD6S	p1831
KU363135.1	1059	129	3	0.17381738	ASAD6S	p1831
KU356637.1	1066	597	453	67.59825	ASAD6S	p1831
KU356638.1	751	593	831	164.67055	ASAD6S	p1831
HM773643.1	528	268	42	6.910053	ASAD6S	p1831
KU243540.1	3123	70	1	0.023545241	ASAD6S	p1831
KJ411434.1	2591	236	7	0.34780827	ASAD6S	p1831
KJ411435.1	2362	60	1	0.027124774	ASAD6S	p1831
FJ947203.1	1037	198	3	0.0789177	ASAD6S	p1831
JX271009.1	1074	400	20	4.8474026	ASAD6S	p1831
JF896472.1	1059	173	6	0.6006601	ASAD6S	p1831
KU243516.2	485	269	7	1.5850747	ASAD6S	p1831
DQ146704.1	1078	158	3	0.030172413	ASAD6S	p1831
KU714457.1	2591	658	53	2.2994673	ASAD6S	p1831
KU714458.1	2361	592	28	1.7118951	ASAD6S	p1831
KU714451.1	1058	305	4	0.35462555	ASAD6S	p1831
MG181725.1	2359	2100	3656	214.79991	ASAD6S	p1831
JX946176.1	1074	86	4	0.038961038	ASAD6S	p1831
MG181854.1	3303	2430	468	20.338408	ASAD6S	p1831
LC061616.1	3201	121	1	0.050475255	ASAD6S	p1831
HM773855.1	2685	215	11	0.46863905	ASAD6S	p1831
KC687006.1	1367	516	45	3.8496304	ASAD6S	p1831
KC686919.1	1043	719	289	42.68085	ASAD6S	p1831
KC686949.1	930	490	18	2.45	ASAD6S	p1831
KC686934.1	948	510	1983	297.52756	ASAD6S	p1831
JN258955.1	2518	349	8	0.37922296	ASAD6S	p1831
KU508380.1	3302	81	1	0.012690355	ASAD6S	p1831
KU508377.1	1074	272	3	0.26623377	ASAD6S	p1831
KU508385.1	1062	97	1	0.029605264	ASAD6S	p1831
JQ423905.1	2362	321	8	0.36392406	ASAD6S	p1831
JF796731.1	1076	120	4	0.039956804	ASAD6S	p1831
MF462322.1	2673	299	10	0.32382086	ASAD6S	p1831
MF462319.1	528	208	42	8.595238	ASAD6S	p1831
AY740736.1	1062	66	1	0	ASAD6S	p1831
HQ846844.1	2708	121	1	0.033229087	ASAD6S	p1831
KC215507.1	543	363	311	53.966923	ASAD6S	p1831
KR052750.1	1304	218	3	0.86048526	ASAD6S	p1831
KJ753404.1	2282	1265	6270	407.54645	ASAD6S	p1831
KX171542.1	2546	227	4	0.18989983	ASAD6S	p1831
JX307634.1	597	311	9	2.2930648	ASAD6S	p1831
KJ753780.1	1320	727	75	6.9521365	ASAD6S	p1831
KF041434.1	1356	355	5	0.46849087	ASAD6S	p1831
KF041436.1	1059	249	228	22.354235	ASAD6S	p1831
KF041438.1	750	234	10	1.3683333	ASAD6S	p1831
LC095926.1	2550	104	1	0.023333333	ASAD6S	p1831
AY787653.1	3302	983	90	3.6852791	ASAD6S	p1831
AY787654.1	2591	140	7	0.22449815	ASAD6S	p1831
AY787648.1	1059	184	4	0.30143014	ASAD6S	p1831
FJ423142.1	1986	573	56	4.6394334	ASAD6S	p1831
KM026565.1	1460	705	1395	130.99847	ASAD6S	p1831
KM026769.1	528	363	14	4.621693	ASAD6S	p1831
KM026599.1	1460	721	29	3.0030534	ASAD6S	p1831
HM348741.1	855	108	3	0.21134752	ASAD6S	p1831
HM348745.1	1260	264	7	0.48468468	ASAD6S	p1831
HM348734.1	942	337	32	4.737374	ASAD6S	p1831
HM348746.1	1226	997	511	66.15334	ASAD6S	p1831
HM348726.1	1051	200	7	1.127636	ASAD6S	p1831
KC442988.1	2333	1907	7021	456.10443	ASAD6S	p1831
KM026642.1	954	563	83	12.94403	ASAD6S	p1831
KM026971.1	681	623	534	136.00377	ASAD6S	p1831
KM026779.1	528	92	1	0.05026455	ASAD6S	p1831
LC119106.1	2591	248	4	0.12085211	ASAD6S	p1831
AB753500.1	954	353	35	3.619403	ASAD6S	p1831
MF184783.1	1014	999	1977	302.4537	ASAD6S	p1831
FJ425165.1	327	152	18	7.367232	ASAD6S	p1831
FJ425181.1	379	244	432	200.97816	ASAD6S	p1831
KU361061.1	664	170	18	3.5583658	ASAD6S	p1831
KX632274.1	750	119	1	0.15166667	ASAD6S	p1831
KU243463.1	531	447	1406	513.17847	ASAD6S	p1831
MG181659.1	2359	1790	2552	145.7664	ASAD6S	p1831
LC133520.1	1584	420	27	2.0271966	ASAD6S	p1831
LC328267.1	667	280	317	85.64797	ASAD6S	p1831
FJ947353.1	2542	557	7	0.53511703	ASAD6S	p1831
LC133544.1	1074	453	114	17.669914	ASAD6S	p1831
FJ947433.1	1325	355	9	0.68851066	ASAD6S	p1831
KJ412568.1	1320	407	12	2.4188035	ASAD6S	p1831
KJ412560.1	1003	148	35	1.5767878	ASAD6S	p1831
KJ412562.1	701	60	1	0.108892925	ASAD6S	p1831
KJ412563.1	631	200	14	3.956341	ASAD6S	p1831
KC610689.1	3295	77	1	0.1554849	ASAD6S	p1831
KC610690.1	2676	124	1	0.026128266	ASAD6S	p1831
KC610691.1	2531	87	1	0.036539268	ASAD6S	p1831
KC610696.1	977	200	5	0.31076178	ASAD6S	p1831
LC169856.1	1356	613	161	17.966833	ASAD6S	p1831
KF726073.1	1059	284	15	0.64136416	ASAD6S	p1831
KJ748483.1	1058	431	23	2.1376653	ASAD6S	p1831
EF990712.1	750	582	310	60.021667	ASAD6S	p1831
EF554110.1	1586	133	1	0.09261838	ASAD6S	p1831
EF554112.1	1075	186	2	0.23567568	ASAD6S	p1831
KC174907.1	1053	272	6	0.25692138	ASAD6S	p1831
AB924084.1	3302	95	1	0.07106599	ASAD6S	p1831
AB924086.1	2591	221	5	0.13928717	ASAD6S	p1831
AB924092.1	1072	139	5	0.030368764	ASAD6S	p1831
AB924093.1	748	211	9	0.9498328	ASAD6S	p1831
GQ479955.1	1062	61	1	0	ASAD6S	p1831
KU956006.1	3302	313	51	2.2239847	ASAD6S	p1831
KU956008.1	2591	109	1	0.04465383	ASAD6S	p1831
KU956011.1	1356	1000	135	15.8258705	ASAD6S	p1831
KU956015.1	751	363	159	38.630615	ASAD6S	p1831
JF712560.1	1062	67	1	0	ASAD6S	p1831
JF781158.1	3302	201	1	0.17829949	ASAD6S	p1831
JF781166.1	1051	84	4	0.04217536	ASAD6S	p1831
JF781165.1	1059	413	153	11.338834	ASAD6S	p1831
HQ661131.1	1068	159	3	0.10348584	ASAD6S	p1831
JN831229.1	751	147	1	0.13144758	ASAD6S	p1831
KJ482455.1	1077	158	3	1.5253506	ASAD6S	p1831
LC158118.1	1319	94	2	0.3344739	ASAD6S	p1831
JF304929.1	2359	82	6	0.42055228	ASAD6S	p1831
JF304935.1	751	193	30	7.467554	ASAD6S	p1831
JX040432.1	856	126	3	1.1855524	ASAD6S	p1831
DQ205231.1	667	109	2	0.5609284	ASAD6S	p1831
KC815658.1	3302	347	12	0.5044416	ASAD6S	p1831
JX307625.1	1054	619	258	40.96239	ASAD6S	p1831
KP198641.1	2507	263	6	0.20619431	ASAD6S	p1831
KP007164.1	2589	235	5	0.22263223	ASAD6S	p1831
LC086766.1	1075	1070	5983	950.5481	ASAD6S	p1831
LC095955.1	2319	494	22	1.361918	ASAD6S	p1831
LC095963.1	704	137	1	0.14801444	ASAD6S	p1831
HG513046.1	2716	110	2	0.020265004	ASAD6S	p1831
HG513047.1	2561	196	4	0.11281626	ASAD6S	p1831
AB741651.1	2591	169	2	0.027447768	ASAD6S	p1831
LC000533.1	3148	66	1	0.022014676	ASAD6S	p1831
LC000535.1	2522	163	1	0.04510961	ASAD6S	p1831
LC000540.1	961	122	1	0.08261406	ASAD6S	p1831
KM026926.1	657	108	2	0.2623274	ASAD6S	p1831
HM348727.1	1050	655	421	58.57	ASAD6S	p1831
EU753970.1	1056	182	51	6.9128036	ASAD6S	p1831
EU753967.1	636	465	674	163.94856	ASAD6S	p1831
KM026874.1	814	472	9	1.1400602	ASAD6S	p1831
KF035109.1	2508	204	6	0.8994911	ASAD6S	p1831
KF035110.1	2331	81	1	0.037138928	ASAD6S	p1831
KF500516.1	1075	147	6	0.09081081	ASAD6S	p1831
KU243506.2	494	131	27	8.886628	ASAD6S	p1831
GU199191.1	3302	481	20	0.6211929	ASAD6S	p1831
GU199192.1	2647	157	2	0.11173408	ASAD6S	p1831
GU199193.1	2591	94	1	0	ASAD6S	p1831
DQ204743.1	1062	81	1	0.09429824	ASAD6S	p1831
FJ425115.1	336	60	1	0	ASAD6S	p1831
FJ425116.1	344	107	2	1.5721649	ASAD6S	p1831
KT281120.1	3302	121	5	0.16941625	ASAD6S	p1831
KT281126.1	1078	85	2	0.011853448	ASAD6S	p1831
FJ947507.1	2532	1045	76	4.3291354	ASAD6S	p1831
KX632343.1	2684	1593	629	32.012627	ASAD6S	p1831
KX632348.1	1565	363	6	0.41766784	ASAD6S	p1831
KX632350.1	1067	956	1752	248.06325	ASAD6S	p1831
FJ947835.1	673	235	23	3.451243	ASAD6S	p1831
KX655487.1	2359	431	1811	115.96107	ASAD6S	p1831
KX655489.1	1062	904	2550	402.2445	ASAD6S	p1831
JQ358772.1	948	96	1	0.120300755	ASAD6S	p1831
JQ358773.1	634	211	57	8.789256	ASAD6S	p1831
JQ358774.1	648	335	304	81.829315	ASAD6S	p1831
KU714445.1	2717	1563	3607	196.02805	ASAD6S	p1831
KU714448.1	1356	802	259	21.595356	ASAD6S	p1831
MG181625.1	2592	101	1	0.04135954	ASAD6S	p1831
MG181590.1	3303	3303	32741	1449.544	ASAD6S	p1831
MG181592.1	2591	666	696	32.69234	ASAD6S	p1831
LC133530.1	1062	110	1	0.076754384	ASAD6S	p1831
KJ412679.1	2530	269	13	0.5407563	ASAD6S	p1831
JN129069.1	2673	409	17	1.0824416	ASAD6S	p1831
JN129083.1	2508	94	1	0.038592026	ASAD6S	p1831
KC610678.1	3302	240	2	0.05107868	ASAD6S	p1831
KC610679.1	2656	220	3	0.087789305	ASAD6S	p1831
KC610680.1	2532	77	1	0.03232578	ASAD6S	p1831
JQ993321.1	3302	239	1	0.03965736	ASAD6S	p1831
JQ993323.1	2591	159	2	0.016386727	ASAD6S	p1831
JQ993326.1	1076	83	3	0.025917927	ASAD6S	p1831
JQ993325.1	1059	153	5	0.19141914	ASAD6S	p1831
GQ149091.1	1804	114	6	0.32527205	ASAD6S	p1831
GQ149095.1	1194	206	3	0.29214558	ASAD6S	p1831
KF726037.1	2719	105	2	0.06344881	ASAD6S	p1831
GU199494.1	2591	158	1	0.019254403	ASAD6S	p1831
GU199500.1	1074	245	9	0.5021645	ASAD6S	p1831
GU199499.1	1059	140	1	0.0440044	ASAD6S	p1831
KC686933.1	948	890	1020	152.90977	ASAD6S	p1831
KF726063.1	1077	110	1	0.011866235	ASAD6S	p1831
KF726064.1	750	240	114	14.65	ASAD6S	p1831
KJ870900.1	3302	115	1	0.023794416	ASAD6S	p1831
KJ870901.1	2677	510	1876	101.574196	ASAD6S	p1831
KJ870902.1	2591	339	6	0.22326915	ASAD6S	p1831
KJ870906.1	1568	139	3	0.22637518	ASAD6S	p1831
KJ870908.1	1076	119	5	0.048596114	ASAD6S	p1831
KJ870907.1	1059	96	5	0.14081408	ASAD6S	p1831
JQ988899.1	3284	1345	238	9.460434	ASAD6S	p1831
KP006508.1	2508	86	1	0.036471587	ASAD6S	p1831
KC140590.1	3302	65	1	0.014593909	ASAD6S	p1831
KC140597.1	664	436	341	87.846306	ASAD6S	p1831
KP882475.1	3249	225	23	0.70538884	ASAD6S	p1831
KP882477.1	2508	2066	1211	69.953354	ASAD6S	p1831
KP882480.1	933	509	100	17.051086	ASAD6S	p1831
FN665688.1	3302	368	87	3.6735406	ASAD6S	p1831
FN665689.1	2687	2190	328	17.797792	ASAD6S	p1831
FN665690.1	2591	1190	501	20.882835	ASAD6S	p1831
FN665691.1	2362	446	8	0.51582277	ASAD6S	p1831
FN665692.1	1586	199	10	0.69986075	ASAD6S	p1831
FN665693.1	1356	1146	488	54.6335	ASAD6S	p1831
FN665694.1	1059	322	4	0.43014303	ASAD6S	p1831
FN665696.1	1062	66	1	0	ASAD6S	p1831
FN665680.1	2361	351	8	0.468114	ASAD6S	p1831
FN665681.1	1586	219	11	1.057103	ASAD6S	p1831
GU296429.1	1356	317	310	36.78524	ASAD6S	p1831
KU292525.1	1512	158	3	0.33259913	ASAD6S	p1831
KU292526.1	954	126	4	0.46517414	ASAD6S	p1831
AB924095.1	3302	417	11	0.41687816	ASAD6S	p1831
AB924097.1	2589	462	6	0.86592865	ASAD6S	p1831
AB924102.1	1049	193	6	0.4115684	ASAD6S	p1831
KY053209.1	2684	221	3	0.14601421	ASAD6S	p1831
KY053210.1	2566	208	1	0.034354303	ASAD6S	p1831
KC443588.1	2650	627	19	0.9756	ASAD6S	p1831
JX027878.1	2685	1390	516	24.495857	ASAD6S	p1831
JX971587.1	751	147	1	0.28452578	ASAD6S	p1831
KJ482416.1	1806	55	1	0.03321256	ASAD6S	p1831
KP231503.1	1692	206	1	0.10051881	ASAD6S	p1831
KJ482497.1	1287	584	215	26.491644	ASAD6S	p1831
KJ482315.1	948	86	1	0.10776942	ASAD6S	p1831
EF583042.1	2643	98	1	0.039310068	ASAD6S	p1831
EF583019.1	2508	169	17	0.5737913	ASAD6S	p1831
EF672569.1	1205	1105	211	27.086256	ASAD6S	p1831
EF554094.1	2687	65	1	0.025620813	ASAD6S	p1831
EF554099.1	1586	154	4	0.20961003	ASAD6S	p1831
FJ347119.1	1077	113	1	0.010787486	ASAD6S	p1831
FJ347118.1	1059	144	2	0.15071507	ASAD6S	p1831
KJ482397.1	1569	78	1	0.054968286	ASAD6S	p1831
JX567761.1	2688	82	1	0.032308906	ASAD6S	p1831
JX567755.1	2361	151	1	0.06829489	ASAD6S	p1831
JX567763.1	1359	625	66	6.5425973	ASAD6S	p1831
JX567766.1	1070	399	17	3.020652	ASAD6S	p1831
JX567767.1	736	181	4	0.24744028	ASAD6S	p1831
JX567768.1	667	236	5	0.92263055	ASAD6S	p1831
LS480640.1	155503	384	21	0.01685838	ASAD6S	p1831
JQ860350.1	28301	887	38	0.15459487	ASAD6S	p1831
NC_011507.2	18562	1014	3425	31.890451	AXPBA6	p1831
NC_044854.1	7693	59	1	0.014980777	AXPBA6	p1831
NC_001959.2	7654	207	14	0.2305437	AXPBA6	p1831
NC_039897.1	7745	781	15	0.23528637	AXPBA6	p1831
NC_040876.1	7521	1867	187	3.660019	AXPBA6	p1831
NC_039477.1	7567	3662	286	5.290414	AXPBA6	p1831
NC_044932.1	7525	77	1	0.010440678	AXPBA6	p1831
NC_039475.1	7556	7091	3748	70.065895	AXPBA6	p1831
NC_039476.1	7536	6753	2617	49.80165	AXPBA6	p1831
NC_044045.1	7551	162	13	0.21794352	AXPBA6	p1831
KT280503.1	7332	167	10	0.20245057	AXPBA6	p1831
KX868289.2	33676	268	12	0.04829088	AXPBA6	p1831
AM749299.1	33763	19812	1730	7.2604647	AXPBA6	p1831
AC_000017.1	36001	3072	146	0.5824384	AXPBA6	p1831
AC_000007.1	35937	3825	144	0.57207924	AXPBA6	p1831
AC_000008.1	35938	2203	67	0.2554208	AXPBA6	p1831
AB746853.1	34978	59	1	0.0016940393	AXPBA6	p1831
JQ326209.1	35153	1381	160	0.6379739	AXPBA6	p1831
AB448776.1	35215	880	68	0.26693285	AXPBA6	p1831
NC_007455.1	5299	354	10	0.24742669	AXPBA6	p1831
NC_012564.1	5242	1103	61	1.6027101	AXPBA6	p1831
NC_012042.1	5196	1377	94	2.5219977	AXPBA6	p1831
FJ349096.1	35758	3251	103	0.43288025	AXPBA6	p1831
NC_045512.2	29903	440	20	0.091284916	AXPBA6	p1831
KY316160.1	34169	23000	2309	9.403245	AXPBA6	p1831
L19443.1	34214	1826	56	0.24644786	AXPBA6	p1831
AB008254.1	750	422	47	29.568333	AXPBA6	p1831
AB008298.1	2359	1482	138	9.917157	AXPBA6	p1831
AB008673.1	613	183	14	2.4103673	AXPBA6	p1831
AB010145.1	8251	728	28	0.4037773	AXPBA6	p1831
AB033998.1	6927	2185	129	2.621219	AXPBA6	p1831
AB042808.1	7697	204	3	0.045051012	AXPBA6	p1831
AB090161.1	8021	78	1	0.009909796	AXPBA6	p1831
AB186897.1	2525	1990	482	28.045473	AXPBA6	p1831
AB187514.1	7746	151	5	0.09373354	AXPBA6	p1831
AB220921.1	7559	1316	54	1.0006748	AXPBA6	p1831
AB308374.1	6673	5690	279739	5992.676	AXPBA6	p1831
AB331651.1	7399	64	1	0.008828804	AXPBA6	p1831
AB365435.1	7627	822	70	1.2741741	AXPBA6	p1831
AB426608.1	7422	119	2	0.025715072	AXPBA6	p1831
AB426609.1	7423	249	35	0.7580091	AXPBA6	p1831
AB541261.1	7509	77	1	0.010463378	AXPBA6	p1831
AB614356.1	7476	57	1	0.0077805077	AXPBA6	p1831
AB623037.2	7442	2822	137	2.6352167	AXPBA6	p1831
AB792642.1	1062	832	129	19.779606	AXPBA6	p1831
AB933728.1	7467	157	1	0.0803608	AXPBA6	p1831
AB933730.1	7509	589	33	0.6453322	AXPBA6	p1831
AF022937.1	10011	1395	84	1.2167124	AXPBA6	p1831
AF033808.1	9392	453	14	0.20114693	AXPBA6	p1831
AF043303.1	4679	4325	579	17.716936	AXPBA6	p1831
AF083975.2	45063	146	2	0.004408523	AXPBA6	p1831
AF092924.1	8832	2404	123	1.9737388	AXPBA6	p1831
AF093797.1	7598	111	2	0.027792696	AXPBA6	p1831
AF108105.1	35100	1058	90	0.3611731	AXPBA6	p1831
AF141918.1	1062	128	1	0.29057017	AXPBA6	p1831
AF144792.1	751	88	1	0.031613976	AXPBA6	p1831
AF144794.1	751	131	2	0.3078203	AXPBA6	p1831
AF144797.1	750	204	5	2.5833333	AXPBA6	p1831
AF144800.1	750	91	1	0.058333334	AXPBA6	p1831
AF150629.1	9491	1630	54	0.73578846	AXPBA6	p1831
AF165219.1	675	340	23	7.624762	AXPBA6	p1831
AF183905.1	8550	3513	507	7.9853573	AXPBA6	p1831
AF218266.2	3909	652	28	1.103751	AXPBA6	p1831
AF225953.1	5951	637	7	0.17652129	AXPBA6	p1831
AF230973.1	7456	106	3	0.042430878	AXPBA6	p1831
AF237666.1	1063	76	6	0.0032858707	AXPBA6	p1831
AF241359.1	7411	181	4	0.018730203	AXPBA6	p1831
AF260508.1	6759	4018	4218	82.30247	AXPBA6	p1831
AF323747.1	9476	1294	59	0.8794767	AXPBA6	p1831
AF332135.1	1196	1046	182	21.926386	AXPBA6	p1831
AF352024.1	5776	385	12	0.27728403	AXPBA6	p1831
AF368033.1	3854	1965	237	8.746221	AXPBA6	p1831
AF368034.1	2203	2177	1559	107.26011	AXPBA6	p1831
AF368037.1	1204	292	5	0.21537001	AXPBA6	p1831
AF401755.1	2359	1506	123	7.7315526	AXPBA6	p1831
AF458087.1	1561	874	183	17.80085	AXPBA6	p1831
AF473561.1	5666	1537	105	2.6635244	AXPBA6	p1831
AF495467.1	5097	303	13	0.5108146	AXPBA6	p1831
AF536531.1	9812	6588	1646	23.037363	AXPBA6	p1831
AJ303139.1	2736	1013	52	2.817092	AXPBA6	p1831
AJ489744.2	10140	2013	121	1.6944945	AXPBA6	p1831
AY095351.2	4094	674	118	2.5425963	AXPBA6	p1831
AY116592.1	2592	1260	293	16.86978	AXPBA6	p1831
AY116593.1	751	454	109	21.482529	AXPBA6	p1831
AY134748.1	7537	485	66	1.2543658	AXPBA6	p1831
AY237415.2	7541	54	1	0.007306183	AXPBA6	p1831
AY251269.2	10112	5187	312	4.3704076	AXPBA6	p1831
AY275710.1	9524	147	4	0.06272669	AXPBA6	p1831
AY302539.1	7410	84	1	0.011570248	AXPBA6	p1831
AY302541.1	7437	213	7	0.08796487	AXPBA6	p1831
AY302552.1	7427	60	1	0.008245156	AXPBA6	p1831
AY302555.1	7420	99	3	0.036726274	AXPBA6	p1831
AY302560.1	7411	118	1	0.0077124364	AXPBA6	p1831
AY349010.1	4432	140	2	0.065390006	AXPBA6	p1831
AY365064.1	9394	654	18	0.29218954	AXPBA6	p1831
AY388617.1	4693	199	2	0.06559542	AXPBA6	p1831
AY421769.1	7415	103	2	0.027529249	AXPBA6	p1831
AY527226.1	528	151	8	1.1613756	AXPBA6	p1831
AY527229.1	528	401	35	19.02381	AXPBA6	p1831
AY594670.1	1194	50	1	0.04789272	AXPBA6	p1831
AY629583.1	4682	225	7	0.11076787	AXPBA6	p1831
AY634314.1	8026	7828	3586	63.843193	AXPBA6	p1831
AY646853.2	7429	797	25	0.5518615	AXPBA6	p1831
AY646854.2	7429	1605	146	2.68416	AXPBA6	p1831
AY646856.2	7500	6536	1001	19.648027	AXPBA6	p1831
AY694184.2	7429	995	25	0.4911389	AXPBA6	p1831
AY720891.1	6723	3086	4486	95.691315	AXPBA6	p1831
AY772730.1	7579	104	1	0.013999192	AXPBA6	p1831
AY816181.1	1062	67	6	0	AXPBA6	p1831
AY823305.2	7612	53	2	0.014071294	AXPBA6	p1831
AY843303.1	7418	82	1	0.011282333	AXPBA6	p1831
AY843304.1	7400	246	13	0.27544826	AXPBA6	p1831
AY843308.1	7445	142	14	0.26771763	AXPBA6	p1831
AY855068.1	752	103	1	0.16777408	AXPBA6	p1831
D00325.1	1356	418	27	1.7877281	AXPBA6	p1831
D00530.1	5987	2293	144	3.4961452	AXPBA6	p1831
D11032.1	5179	420	22	0.6098628	AXPBA6	p1831
D13403.1	2359	576	29	1.5916704	AXPBA6	p1831
D14723.1	2363	1042	63	4.0596476	AXPBA6	p1831
D14724.1	2361	291	6	0.37358662	AXPBA6	p1831
D38150.1	1567	147	3	0.13761468	AXPBA6	p1831
DQ125333.1	7437	6059	732	13.903527	AXPBA6	p1831
DQ220017.1	1435	1134	251	27.748638	AXPBA6	p1831
DQ288660.1	750	183	2	0.31833333	AXPBA6	p1831
DQ366347.1	7558	266	33	0.5840983	AXPBA6	p1831
DQ415279.1	7559	75	1	0.0101228235	AXPBA6	p1831
DQ473494.1	7120	57	1	0.008177905	AXPBA6	p1831
DQ473508.1	7148	454	71	1.4302658	AXPBA6	p1831
DQ664184.1	3854	2247	226	8.481642	AXPBA6	p1831
DQ664185.1	3912	94	2	0.010632643	AXPBA6	p1831
DQ664186.1	3901	54	1	0.014396161	AXPBA6	p1831
DQ664187.1	2304	985	32	2.1787372	AXPBA6	p1831
DQ664188.1	2203	713	142	9.514369	AXPBA6	p1831
DQ811788.1	28571	454	10	0.038985256	AXPBA6	p1831
EF059918.1	750	749	130885	28558.547	AXPBA6	p1831
EF059923.1	2359	2358	111182	7111.86	AXPBA6	p1831
EF155422.1	7417	382	33	0.6045135	AXPBA6	p1831
EF186077.2	7134	289	8	0.11827033	AXPBA6	p1831
