accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AF499636.1	7453	136	10	0.1172121	AUTUGE	p1800
FJ445137.1	7216	85	1	0.012029436	AUTUGE	p1800
MF588754.1	7270	302	4	0.08483146	AUTUGE	p1800
MF588719.1	7110	212	4	0.085057475	AUTUGE	p1800
MF588710.1	7289	228	14	0.28771538	AUTUGE	p1800
FJ168779.1	13336	144	1	0.010920674	AUTUGE	p1800
AY363727.1	3929	1388	102	3.614713	AUTUGE	p1800
JQ670669.1	4010	97	1	0.025129534	AUTUGE	p1800
GQ468270.1	3888	264	2	0.070626006	AUTUGE	p1800
GQ468269.1	2127	1193	41	2.9372787	AUTUGE	p1800
GQ468271.1	2241	577	20	1.3395505	AUTUGE	p1800
GQ468272.1	1368	807	29	3.3908045	AUTUGE	p1800
GQ468275.1	1098	378	8	1.670886	AUTUGE	p1800
KU169290.1	3907	174	14	0.5216928	AUTUGE	p1800
JX204738.1	3854	338	16	0.61555076	AUTUGE	p1800
JX204739.1	3914	1587	75	2.852285	AUTUGE	p1800
JX204740.1	3901	106	1	0.02825913	AUTUGE	p1800
KX263307.1	3804	145	1	0.03968254	AUTUGE	p1800
AB543336.1	17052	151	3	0.026032422	AUTUGE	p1800
DQ315670.1	7366	151	2	0.03118071	AUTUGE	p1800
KF861773.1	1730	872	213	18.644304	AUTUGE	p1800
JQ776552.1	1688	284	16	1.4505851	AUTUGE	p1800
MH464873.1	5631	302	7	0.19284803	AUTUGE	p1800
MG800833.2	5810	86	3	0.063957594	AUTUGE	p1800
EU326526.1	15462	883	22	0.20950888	AUTUGE	p1800
JF804992.1	842	684	37	7.8395953	AUTUGE	p1800
JF804994.1	859	234	14	2.867419	AUTUGE	p1800
AB573084.1	954	242	4	0.39676616	AUTUGE	p1800
HM627553.1	3302	170	9	0.26491117	AUTUGE	p1800
HM627557.1	1356	162	2	0.14676617	AUTUGE	p1800
HM627561.1	1105	75	6	0	AUTUGE	p1800
HM627560.1	1059	74	1	0	AUTUGE	p1800
KX814924.1	3286	210	3	0.14190051	AUTUGE	p1800
KX814922.1	2334	67	1	0.030677656	AUTUGE	p1800
KX814923.1	1273	104	3	0.1175423	AUTUGE	p1800
KX814930.1	660	168	8	0.39803922	AUTUGE	p1800
KX814931.1	648	163	1	0.52409637	AUTUGE	p1800
KC960619.1	3290	134	1	0.022611465	AUTUGE	p1800
KC960620.1	2683	108	1	0.042637188	AUTUGE	p1800
KC960624.1	1008	185	10	0.9452214	AUTUGE	p1800
KC960629.1	666	290	10	2.606589	AUTUGE	p1800
KX814957.1	2663	1333	33	1.4894549	AUTUGE	p1800
KX814958.1	2561	1290	56	2.7673166	AUTUGE	p1800
KX814955.1	1303	126	1	0.08759757	AUTUGE	p1800
KX814962.1	702	143	1	0.13768116	AUTUGE	p1800
KX814945.1	3301	114	2	0.03617899	AUTUGE	p1800
KX814942.1	1062	284	14	1.1611842	AUTUGE	p1800
KC769387.1	1011	160	17	2.7363532	AUTUGE	p1800
KC769372.1	2686	2008	60003	3378.772	AUTUGE	p1800
KC769373.1	2530	1120	295	14.871849	AUTUGE	p1800
KC769374.1	2333	1325	4645	302.72516	AUTUGE	p1800
KC769366.1	1520	658	1299	127.816055	AUTUGE	p1800
KC769375.1	1320	425	12	1.5410256	AUTUGE	p1800
KC769368.1	1015	932	3375	581.6289	AUTUGE	p1800
HQ661113.1	2708	77	1	0.030101642	AUTUGE	p1800
HQ661116.1	1356	97	2	0.1318408	AUTUGE	p1800
HQ661119.1	1059	1059	68	9.536854	AUTUGE	p1800
EF583030.1	2676	284	7	0.81710213	AUTUGE	p1800
EF583031.1	2508	1614	352	24.169636	AUTUGE	p1800
EF672585.1	1461	756	36	9.903128	AUTUGE	p1800
EF672589.1	537	241	20	5.875969	AUTUGE	p1800
KX778615.1	2328	1587	20966	1360.073	AUTUGE	p1800
KX778616.1	1461	1043	5123	492.16324	AUTUGE	p1800
KX778618.1	933	230	48	4.302682	AUTUGE	p1800
KX778620.1	981	150	5	0.15403129	AUTUGE	p1800
JN903518.2	1062	185	3	0.2236842	AUTUGE	p1800
KU048654.1	1062	1062	7874	1178.9309	AUTUGE	p1800
JF712581.1	1362	75	1	0.06188119	AUTUGE	p1800
JF712585.1	1069	98	1	0	AUTUGE	p1800
KF577842.1	1176	155	6	0.711501	AUTUGE	p1800
KF577848.1	597	117	2	0.3557047	AUTUGE	p1800
KY055427.1	3304	372	50	1.4914395	AUTUGE	p1800
KY055428.1	2663	1534	72	4.108635	AUTUGE	p1800
KY055429.1	2585	2457	36944	2160.508	AUTUGE	p1800
KY055430.1	2300	127	153	9.510697	AUTUGE	p1800
KY055434.1	1018	282	11	2.0253456	AUTUGE	p1800
FJ206143.1	1059	275	24	2.551155	AUTUGE	p1800
FJ206138.1	1059	288	5	0.71727175	AUTUGE	p1800
FJ206066.1	1062	68	4	0	AUTUGE	p1800
FJ206135.1	723	146	2	0.2722513	AUTUGE	p1800
GU827406.1	3302	2493	191	9.090419	AUTUGE	p1800
GU827407.1	2693	2379	179	9.537554	AUTUGE	p1800
GU827408.1	2591	2467	194	11.253175	AUTUGE	p1800
GU827409.1	2359	2144	203	12.991399	AUTUGE	p1800
GU827412.1	1578	1411	156	15.439775	AUTUGE	p1800
GU827410.1	1356	387	9	2.6401327	AUTUGE	p1800
GU827415.1	751	219	8	1.6821964	AUTUGE	p1800
FJ495127.1	2687	1818	105	5.4071736	AUTUGE	p1800
FJ495128.1	2591	150	3	0.050389186	AUTUGE	p1800
FJ495129.1	2361	179	3	0.18860245	AUTUGE	p1800
FJ495132.1	1078	76	2	0.0021551724	AUTUGE	p1800
FJ495133.1	1062	81	2	0.010964912	AUTUGE	p1800
FJ495135.1	751	365	29	5.452579	AUTUGE	p1800
KC257092.1	2643	86	1	0.017649418	AUTUGE	p1800
KC257095.1	1191	1106	2112	276.48608	AUTUGE	p1800
KC257088.1	930	151	1	0.19358975	AUTUGE	p1800
JQ943571.1	477	70	1	0	AUTUGE	p1800
JX036365.1	3302	223	7	0.33090103	AUTUGE	p1800
JX036369.1	1356	168	5	0.55058044	AUTUGE	p1800
JX036373.1	1078	177	2	0.41702586	AUTUGE	p1800
JX036375.1	667	255	205	53.705997	AUTUGE	p1800
KC178814.1	1062	233	11	1.6414474	AUTUGE	p1800
KC178781.1	2591	1228	24	2.171651	AUTUGE	p1800
KJ187599.1	3302	783	16	0.901967	AUTUGE	p1800
KJ187603.1	1356	1232	226	25.621061	AUTUGE	p1800
KJ187604.1	1062	354	11	1.6776316	AUTUGE	p1800
KU048554.1	2735	2735	41187	2228.2268	AUTUGE	p1800
JX307592.1	1062	69	5	0	AUTUGE	p1800
KU048584.1	2591	1066	73	4.7451863	AUTUGE	p1800
KU708259.1	3302	282	1	0.07519036	AUTUGE	p1800
KU708262.1	1578	282	4	0.3907563	AUTUGE	p1800
KU708264.1	1074	561	14	2.3538961	AUTUGE	p1800
KU708263.1	1059	198	1	0.13641365	AUTUGE	p1800
KU708256.1	1062	81	2	0.014254386	AUTUGE	p1800
KU708265.1	751	297	5	2.2579036	AUTUGE	p1800
JF521473.1	2685	352	16	0.982643	AUTUGE	p1800
JX040418.1	750	660	15195	3670.0334	AUTUGE	p1800
JX040433.1	906	672	6539	1223.3492	AUTUGE	p1800
JX040434.1	673	76	1	0.14531548	AUTUGE	p1800
KT887532.1	2609	80	1	0.054087028	AUTUGE	p1800
KT887535.1	1191	1048	3948	528.17773	AUTUGE	p1800
KT887538.1	951	215	2	0.18476903	AUTUGE	p1800
KT887536.1	962	66	1	0.4815271	AUTUGE	p1800
KY077641.1	1169	174	2	0.1481845	AUTUGE	p1800
KY077642.1	2057	261	3	0.18300997	AUTUGE	p1800
KX988281.1	1587	109	1	0	AUTUGE	p1800
KX988279.1	1356	457	15	1.4021559	AUTUGE	p1800
KX988283.1	1070	199	18	0.36086956	AUTUGE	p1800
KX988280.1	1037	388	16	1.0676438	AUTUGE	p1800
KX988284.1	750	425	21	3.1666667	AUTUGE	p1800
DQ146672.1	2753	2539	10821	588.9796	AUTUGE	p1800
DQ146673.1	2591	1874	371	16.657516	AUTUGE	p1800
KJ659443.1	2683	249	6	0.3876826	AUTUGE	p1800
KJ659444.1	2530	367	5	0.46554622	AUTUGE	p1800
LC095899.1	1006	91	3	0.093457945	AUTUGE	p1800
LC095936.1	2665	228	3	0.11332008	AUTUGE	p1800
LC095937.1	2550	240	7	1.07	AUTUGE	p1800
LC095933.1	2314	403	6	0.43253234	AUTUGE	p1800
FJ423147.1	2717	1841	2332	120.49552	AUTUGE	p1800
KM026968.1	669	87	1	0.16763006	AUTUGE	p1800
EU979379.1	2359	556	109	5.650068	AUTUGE	p1800
JN104611.1	3302	682	15	0.954632	AUTUGE	p1800
JN104612.1	2717	120	1	0.022594469	AUTUGE	p1800
JN104613.1	2591	225	4	0.17533797	AUTUGE	p1800
JN104617.1	1076	300	21	0.41792658	AUTUGE	p1800
JN104616.1	1059	334	2377	241.88779	AUTUGE	p1800
JN104618.1	750	191	61	9.498333	AUTUGE	p1800
D38055.1	1061	246	21	3.111965	AUTUGE	p1800
U54773.1	1182	894	748	87.62694	AUTUGE	p1800
KM026620.1	954	402	107	15.666667	AUTUGE	p1800
KM027104.1	831	542	306	36.464024	AUTUGE	p1800
MF161804.1	634	541	5720	1598.093	AUTUGE	p1800
KJ820836.1	3269	354	10	0.57069576	AUTUGE	p1800
KJ820840.1	1319	432	19	1.9529512	AUTUGE	p1800
KJ820876.1	1022	101	5	0.55619264	AUTUGE	p1800
KF371672.1	1566	141	3	0.017655367	AUTUGE	p1800
KF371681.1	1356	527	20	1.4129354	AUTUGE	p1800
KF371682.1	1062	1061	31086	4537.604	AUTUGE	p1800
JQ863315.1	1529	864	212	25.242205	AUTUGE	p1800
JQ863317.1	1066	621	24	2.180131	AUTUGE	p1800
JQ863316.1	1059	357	57	7.880088	AUTUGE	p1800
AB938301.1	751	245	4	0.547421	AUTUGE	p1800
KC580629.1	1519	728	23	2.7830534	AUTUGE	p1800
KT695085.1	2359	2058	5569	326.2173	AUTUGE	p1800
KT695089.1	1059	154	5	0.23432343	AUTUGE	p1800
KC580005.1	3271	469	5	0.25056073	AUTUGE	p1800
KC580008.1	2333	1720	193	13.554283	AUTUGE	p1800
KC580001.1	1000	295	21	1.9658823	AUTUGE	p1800
KU356671.1	751	322	42	6.076539	AUTUGE	p1800
KU356614.1	1059	995	10957	1712.0463	AUTUGE	p1800
KU356605.1	751	631	10672	2144.5957	AUTUGE	p1800
JN258402.1	1014	557	20	3.0775464	AUTUGE	p1800
HM773795.1	1023	792	53	5.6861396	AUTUGE	p1800
KX632263.1	751	192	4	0.18302828	AUTUGE	p1800
KY865344.1	3309	273	5	0.15701172	AUTUGE	p1800
KY865349.1	1063	624	25	4.2902517	AUTUGE	p1800
KY865351.1	1037	464	16	1.8478016	AUTUGE	p1800
KY865353.1	613	122	1	0.26349893	AUTUGE	p1800
KT206197.1	2736	2522	246	13.414927	AUTUGE	p1800
KX655509.1	2361	818	203	10.5680685	AUTUGE	p1800
KX655511.1	1062	648	27	3.0241227	AUTUGE	p1800
FJ947522.1	1043	170	8	0.07950728	AUTUGE	p1800
KJ752620.1	2530	1266	182	7.9336133	AUTUGE	p1800
KJ752614.1	1003	122	10	2.4595544	AUTUGE	p1800
KJ879453.1	981	151	3	0.521059	AUTUGE	p1800
KJ879458.1	606	208	193	56.95614	AUTUGE	p1800
KM369892.2	3518	506	18	0.7253563	AUTUGE	p1800
KM369895.2	2371	174	2	0.13597478	AUTUGE	p1800
KM369896.2	1278	172	6	0.7650709	AUTUGE	p1800
KT878993.1	2328	441	10	0.6634527	AUTUGE	p1800
LC326508.1	1356	95	4	0.4859038	AUTUGE	p1800
LC326513.1	1059	74	2	0	AUTUGE	p1800
LC328188.1	3302	297	3	0.14498731	AUTUGE	p1800
LC328182.1	1062	638	289	32.34978	AUTUGE	p1800
MG181384.1	2359	1736	2930	186.40335	AUTUGE	p1800
MG181387.1	1567	1252	1740	164.77841	AUTUGE	p1800
MG181720.1	750	476	194	25.738333	AUTUGE	p1800
MG181760.1	1063	421	27	4.372399	AUTUGE	p1800
KU597746.1	1356	82	4	0.18739635	AUTUGE	p1800
KU597752.1	1069	302	3	0.5016322	AUTUGE	p1800
MG181780.1	2359	396	9	0.8125849	AUTUGE	p1800
MG181830.1	751	197	7	1.2079867	AUTUGE	p1800
LC328233.1	2697	151	4	0.23478602	AUTUGE	p1800
LC328215.1	2359	445	34	2.2535083	AUTUGE	p1800
KX880441.1	2542	108	4	0.015468228	AUTUGE	p1800
LC328228.1	2676	1987	102	5.5866985	AUTUGE	p1800
KJ870889.1	3302	1526	1214	48.080585	AUTUGE	p1800
LC061619.1	2639	212	10	0.47328246	AUTUGE	p1800
LC061621.1	2484	298	3	0.13067695	AUTUGE	p1800
LC061625.1	1047	354	5	0.56298774	AUTUGE	p1800
LC061631.1	951	234	15	0.69538075	AUTUGE	p1800
JN129109.1	1194	70	1	0.06704981	AUTUGE	p1800
JN128997.1	954	162	1870	140.051	AUTUGE	p1800
KJ751729.1	1023	714	1455	230.69644	AUTUGE	p1800
KJ753392.1	2530	1956	4066	233.73277	AUTUGE	p1800
KJ748466.1	2690	157	2	0.058267716	AUTUGE	p1800
KJ748467.1	2591	76	4	0.013109381	AUTUGE	p1800
LC169841.1	3302	616	14	0.8518401	AUTUGE	p1800
LC208010.1	1320	113	3	0.08461539	AUTUGE	p1800
KJ639017.1	1062	1060	13954	2159.3936	AUTUGE	p1800
KU962129.1	2643	174	1	0.06979543	AUTUGE	p1800
KC686984.1	1914	1445	1999	145.53514	AUTUGE	p1800
KC687007.1	1367	1129	7964	918.6689	AUTUGE	p1800
KU128892.1	3284	248	12	0.57785577	AUTUGE	p1800
KU128893.1	2687	405	7	0.25226647	AUTUGE	p1800
KP882187.1	2316	1860	18358	1092.5933	AUTUGE	p1800
KC175185.1	1343	1149	5371	637.5231	AUTUGE	p1800
AB924106.1	3302	342	13	0.7477792	AUTUGE	p1800
AB924107.1	2717	383	2	0.26723802	AUTUGE	p1800
AB924113.1	1059	463	27	1.5478548	AUTUGE	p1800
AB924115.1	750	359	34	3.7916667	AUTUGE	p1800
AB924116.1	945	193	6	1.1698114	AUTUGE	p1800
GU189551.1	3302	847	90	2.8407362	AUTUGE	p1800
GU189552.1	2717	552	11	0.75146085	AUTUGE	p1800
GU189554.1	2359	405	11	0.29787233	AUTUGE	p1800
DQ873675.1	1356	124	2	0.11691542	AUTUGE	p1800
GU189557.1	1076	116	18	0.18034557	AUTUGE	p1800
GU189556.1	1059	163	2	0.09680968	AUTUGE	p1800
GU189558.1	750	264	89	16.365	AUTUGE	p1800
JF796701.1	3302	240	4	0.24936548	AUTUGE	p1800
JF796702.1	2716	320	2	0.10171473	AUTUGE	p1800
JF796697.1	1059	158	3	0.09460946	AUTUGE	p1800
JF796706.1	1061	80	3	0.006586169	AUTUGE	p1800
JF796699.1	750	297	44	6.795	AUTUGE	p1800
KJ482437.1	630	126	3	0.25416666	AUTUGE	p1800
KC855061.1	1344	219	3	0.19932999	AUTUGE	p1800
KJ482275.1	996	110	11	0.19267139	AUTUGE	p1800
KJ482384.1	1569	227	2	0.114869624	AUTUGE	p1800
KJ482411.1	1389	131	2	0.08393866	AUTUGE	p1800
KJ482438.1	1077	226	6	0.3257821	AUTUGE	p1800
KJ482276.1	996	137	2	0.28486997	AUTUGE	p1800
KJ482385.1	1569	249	1	0.30091614	AUTUGE	p1800
KJ482412.1	1806	334	4	0.8768116	AUTUGE	p1800
KJ482441.1	1077	88	1	0.10248112	AUTUGE	p1800
KJ482388.1	1569	112	12	0.726568	AUTUGE	p1800
KJ482390.1	1569	141	1	0.063424945	AUTUGE	p1800
KJ482444.1	1077	162	1	0.201726	AUTUGE	p1800
KJ482521.1	846	85	3	0.3218391	AUTUGE	p1800
KJ482391.1	1569	150	1	0.15926708	AUTUGE	p1800
KJ482306.1	948	215	4	0.51253134	AUTUGE	p1800
KJ482336.1	630	318	519	59.80625	AUTUGE	p1800
KR705232.1	419	55	1	0.111524165	AUTUGE	p1800
KU886317.1	1355	421	34	2.1576765	AUTUGE	p1800
KU886309.1	1040	134	11	0.28426966	AUTUGE	p1800
KU363148.1	2591	150	2	0.26628432	AUTUGE	p1800
KU363140.1	1076	412	34	4.086393	AUTUGE	p1800
KU363150.1	1062	69	1	0.09429824	AUTUGE	p1800
KM660192.1	528	74	1	0.013227513	AUTUGE	p1800
HQ392411.1	1010	297	8	0.70813954	AUTUGE	p1800
KR705146.1	3264	416	26	1.4344894	AUTUGE	p1800
KX265690.1	3267	255	8	0.10266282	AUTUGE	p1800
KX265694.1	1194	296	8	0.9329502	AUTUGE	p1800
KF690127.1	2591	1897	51	3.1515772	AUTUGE	p1800
KF690129.1	1356	931	1365	154.90547	AUTUGE	p1800
KF690133.1	1074	859	59	8.563853	AUTUGE	p1800
KF690134.1	750	159	11	1.7766666	AUTUGE	p1800
GU384192.1	3303	830	20	0.5756422	AUTUGE	p1800
GU384193.1	2591	625	36	1.8590741	AUTUGE	p1800
GU384196.1	1059	365	23	1.7436744	AUTUGE	p1800
GU144587.1	1062	773	34	5.256579	AUTUGE	p1800
EF554126.1	3302	346	28	1.0983503	AUTUGE	p1800
EF554133.1	1059	140	1	0.15071507	AUTUGE	p1800
EF554135.1	751	219	35	5.174709	AUTUGE	p1800
GU188282.1	750	213	1	1.0566666	AUTUGE	p1800
FJ347123.1	2687	237	1	0.065037444	AUTUGE	p1800
FJ347124.1	2591	411	4	0.21548545	AUTUGE	p1800
FJ347126.1	1356	1201	4140	423.78275	AUTUGE	p1800
FJ347130.1	1078	138	13	0.15840517	AUTUGE	p1800
FJ347127.1	1062	86	1	0.16666667	AUTUGE	p1800
FJ347131.1	751	209	5	0.3544093	AUTUGE	p1800
FJ347132.1	667	106	26	3.88588	AUTUGE	p1800
FJ347104.1	1356	1141	9496	1035.029	AUTUGE	p1800
FJ347107.1	1059	241	2	0.23322332	AUTUGE	p1800
JN831222.1	2591	173	6	0.19909874	AUTUGE	p1800
JN831216.1	1059	282	16	0.8888889	AUTUGE	p1800
JN831225.1	1062	69	1	0	AUTUGE	p1800
KX212876.1	3302	554	13	0.3842005	AUTUGE	p1800
KX212872.1	2591	162	17	0.44981566	AUTUGE	p1800
KX212884.1	1059	74	1	0	AUTUGE	p1800
KX212866.1	1062	70	1	0	AUTUGE	p1800
AB853891.1	2687	316	3	0.13519906	AUTUGE	p1800
KR086411.1	1356	91	2	0.12935324	AUTUGE	p1800
JF693037.1	3267	478	4	0.16041066	AUTUGE	p1800
JF693042.1	1194	838	3191	409.13507	AUTUGE	p1800
KC178764.1	3302	912	76	2.7703047	AUTUGE	p1800
KC178774.1	2687	2196	3226	173.67796	AUTUGE	p1800
KC178782.1	2591	612	125	1.6837362	AUTUGE	p1800
KC178720.1	1556	678	19	1.7524893	AUTUGE	p1800
KC178799.1	1356	356	69	5.3466005	AUTUGE	p1800
KY426809.1	3302	364	4	0.08788071	AUTUGE	p1800
KY426810.1	2687	328	3	0.13086322	AUTUGE	p1800
KY426812.1	2352	421	7	0.3773842	AUTUGE	p1800
KY426813.1	1355	234	4	1.4987552	AUTUGE	p1800
KY426805.1	1074	323	4	0.69372296	AUTUGE	p1800
LC002004.1	1352	1020	417	45.861897	AUTUGE	p1800
GU565079.1	1062	871	595	79.7193	AUTUGE	p1800
AB971765.1	981	79	2	0.16245487	AUTUGE	p1800
KX988264.1	2014	210	7	0.26448497	AUTUGE	p1800
KX988265.1	2717	299	20	0.693806	AUTUGE	p1800
FJ422132.1	2687	382	5	0.32400474	AUTUGE	p1800
EF554148.1	3302	161	2	0.14879441	AUTUGE	p1800
EF554149.1	2687	125	2	0.037051637	AUTUGE	p1800
EF554150.1	2592	662	51	2.471335	AUTUGE	p1800
KJ450846.1	1566	142	1	0.048022598	AUTUGE	p1800
KJ450848.1	1075	341	37	2.2616217	AUTUGE	p1800
JF304915.1	3302	409	4	0.12246193	AUTUGE	p1800
JF304917.1	2591	121	2	0.027857436	AUTUGE	p1800
JF304924.1	751	173	2	0.2296173	AUTUGE	p1800
JF304925.1	822	551	139	22.404762	AUTUGE	p1800
LC055547.1	3302	1794	306	12.575191	AUTUGE	p1800
LC055551.1	1356	1331	2787	344.99667	AUTUGE	p1800
LC055552.1	1060	70	1	0	AUTUGE	p1800
LC055556.1	751	115	2	0.09484193	AUTUGE	p1800
LC095946.1	3249	1880	190	10.093578	AUTUGE	p1800
LC095948.1	2550	278	2	0.17791666	AUTUGE	p1800
HM348732.1	651	68	2	0.36726546	AUTUGE	p1800
HM348724.1	1051	218	5	0.4617092	AUTUGE	p1800
KM026925.1	657	174	13	1.9783038	AUTUGE	p1800
KM026541.1	1460	1355	2459	265.32214	AUTUGE	p1800
MF161644.1	663	561	3790	1032.3918	AUTUGE	p1800
KC579528.1	1015	661	787	127.964165	AUTUGE	p1800
LC095880.1	3249	477	9	0.25330752	AUTUGE	p1800
LC095877.1	1007	295	7	0.59043175	AUTUGE	p1800
LC095891.1	3249	152	1	0.12584704	AUTUGE	p1800
EU200793.1	3280	187	4	0.061022364	AUTUGE	p1800
EU200794.1	2683	212	4	0.13778129	AUTUGE	p1800
EU200800.1	1029	739	984	96.493744	AUTUGE	p1800
KU363135.1	1059	128	8	0.29152915	AUTUGE	p1800
KU356637.1	1066	905	3735	563.19977	AUTUGE	p1800
KU356638.1	751	698	10541	2065.4426	AUTUGE	p1800
HM773643.1	528	307	800	150	AUTUGE	p1800
KU361035.1	739	182	5	0.6910017	AUTUGE	p1800
KU243540.1	3123	178	5	0.1476623	AUTUGE	p1800
KU243494.2	491	78	6	1.2668622	AUTUGE	p1800
KJ411432.1	3302	122	2	0.11675127	AUTUGE	p1800
JF490214.1	1023	259	6	0.92668957	AUTUGE	p1800
FJ947203.1	1037	244	9	0.21645997	AUTUGE	p1800
JX271002.1	2687	207	2	0.10760741	AUTUGE	p1800
JX271003.1	2591	1940	110	6.4448996	AUTUGE	p1800
JX271007.1	1578	314	8	0.5980392	AUTUGE	p1800
JX271009.1	1074	262	5	0.32900432	AUTUGE	p1800
JX271006.1	1062	913	44	7.118421	AUTUGE	p1800
JF896472.1	1059	416	76	14.374038	AUTUGE	p1800
KY972330.1	2442	142	1	0.04886562	AUTUGE	p1800
KY972333.1	969	66	1	0.023199024	AUTUGE	p1800
KU243572.1	2577	240	6	0.28759786	AUTUGE	p1800
KU243641.1	1164	116	18	1.1262327	AUTUGE	p1800
KU243516.2	485	80	1	0.23880596	AUTUGE	p1800
DQ146701.1	2591	153	2	0.05161819	AUTUGE	p1800
DQ146704.1	1078	155	16	0.18211207	AUTUGE	p1800
KU714457.1	2591	1096	1201	48.72757	AUTUGE	p1800
KU714451.1	1058	825	136	20.355726	AUTUGE	p1800
MG181725.1	2359	2149	28770	1732.8071	AUTUGE	p1800
JX946168.1	3302	310	4	0.47874364	AUTUGE	p1800
JX946176.1	1074	475	44	5.099567	AUTUGE	p1800
MG181854.1	3303	3202	8375	363.72247	AUTUGE	p1800
LC133563.1	1052	166	2	0.118625276	AUTUGE	p1800
LC061616.1	3201	332	6	0.23729925	AUTUGE	p1800
LC061620.1	2531	285	6	0.14573708	AUTUGE	p1800
HM773855.1	2685	365	8	0.5147929	AUTUGE	p1800
KC610700.1	3295	196	3	0.13736089	AUTUGE	p1800
KC610701.1	2668	286	1	0.4765687	AUTUGE	p1800
KC610707.1	971	167	2	0.16199756	AUTUGE	p1800
KC687006.1	1367	760	123	10.425637	AUTUGE	p1800
KC686919.1	1043	767	1815	283.41208	AUTUGE	p1800
KC686949.1	930	583	431	74.08846	AUTUGE	p1800
KC686934.1	948	536	6492	920.6228	AUTUGE	p1800
JN258955.1	2518	1033	40	1.9298986	AUTUGE	p1800
KU508380.1	3302	2606	298	13.664658	AUTUGE	p1800
KU508382.1	2590	184	14	0.7520492	AUTUGE	p1800
KU508377.1	1074	147	4	0.8398268	AUTUGE	p1800
KU508385.1	1062	137	1	0.029605264	AUTUGE	p1800
EF554137.1	3302	643	8	0.45970812	AUTUGE	p1800
EF554139.1	2591	529	12	0.4182712	AUTUGE	p1800
EF554143.1	1578	187	1	0.076330535	AUTUGE	p1800
KC174927.1	1548	152	2	0.1416309	AUTUGE	p1800
JQ423905.1	2362	52	1	0.023508137	AUTUGE	p1800
JQ423907.1	1062	107	5	0.0372807	AUTUGE	p1800
HQ896712.1	2168	1982	122	8.591675	AUTUGE	p1800
HQ896720.1	731	687	42	8.306368	AUTUGE	p1800
JF796734.1	3302	347	10	1.4308375	AUTUGE	p1800
JF796736.1	2591	526	6	0.5571487	AUTUGE	p1800
JF796731.1	1076	215	24	0.66198707	AUTUGE	p1800
LC122629.1	1330	59	1	0	AUTUGE	p1800
MF462322.1	2673	576	24	1.1854935	AUTUGE	p1800
MF462319.1	528	286	28	5.94709	AUTUGE	p1800
AY740733.1	1078	119	1	0.012931035	AUTUGE	p1800
AY740736.1	1062	176	1	0.36622807	AUTUGE	p1800
AY740731.1	1043	65	1	0.07278835	AUTUGE	p1800
HM627543.1	2687	194	2	0.110366575	AUTUGE	p1800
HM627544.1	2591	83	1	0.022941418	AUTUGE	p1800
GU565046.1	1062	74	3	0	AUTUGE	p1800
KC215507.1	543	345	1044	219.69975	AUTUGE	p1800
KR052750.1	1304	346	19	1.3518198	AUTUGE	p1800
KJ753404.1	2282	1360	30830	2029.7083	AUTUGE	p1800
AB908939.1	1062	62	7	0	AUTUGE	p1800
KX171542.1	2546	1461	54	2.3831387	AUTUGE	p1800
JX307634.1	597	76	3	0.4474273	AUTUGE	p1800
KJ753780.1	1320	1096	354	31.935898	AUTUGE	p1800
KF041442.1	2717	163	1	0.031943902	AUTUGE	p1800
KF041434.1	1356	600	22	1.6359867	AUTUGE	p1800
KF041436.1	1059	222	848	84.56546	AUTUGE	p1800
KF041438.1	750	340	40	7.215	AUTUGE	p1800
LC095926.1	2550	86	1	0.020416666	AUTUGE	p1800
AY787653.1	3302	1461	1119	46.039974	AUTUGE	p1800
AY787654.1	2591	790	78	3.516182	AUTUGE	p1800
AY787648.1	1059	173	11	1.1254126	AUTUGE	p1800
FJ423142.1	1986	759	156	14.027778	AUTUGE	p1800
KM026565.1	1460	1006	2159	210.67633	AUTUGE	p1800
KM026769.1	528	477	77	26.724867	AUTUGE	p1800
KM026599.1	1460	1059	141	15.545038	AUTUGE	p1800
HM348741.1	855	176	15	0.83829784	AUTUGE	p1800
GQ240588.1	759	54	1	0.08866995	AUTUGE	p1800
HM348745.1	1260	532	49	4.80991	AUTUGE	p1800
HM348734.1	942	589	621	112.877525	AUTUGE	p1800
HM348746.1	1226	1076	1658	197.86896	AUTUGE	p1800
HM348726.1	1051	487	58	5.7402887	AUTUGE	p1800
KC442988.1	2333	2157	32693	2133.0276	AUTUGE	p1800
KM026642.1	954	569	1456	187.1306	AUTUGE	p1800
KM026971.1	681	669	1165	284.35403	AUTUGE	p1800
KM026779.1	528	217	2	0.37566137	AUTUGE	p1800
LC119105.1	2683	95	1	0.01973944	AUTUGE	p1800
LC119106.1	2591	572	78	3.2965999	AUTUGE	p1800
AB751557.1	2519	100	1	0.06669481	AUTUGE	p1800
AB753080.1	1426	592	11	1.3221003	AUTUGE	p1800
AB753500.1	954	804	843	129.65921	AUTUGE	p1800
KR262154.1	1356	158	4	1.3358209	AUTUGE	p1800
MF184783.1	1014	1014	13972	1974.39	AUTUGE	p1800
FJ425165.1	327	275	34	12.81356	AUTUGE	p1800
FJ425181.1	379	278	4689	2006.703	AUTUGE	p1800
KU243571.1	2559	72	1	0.02988792	AUTUGE	p1800
FJ425108.1	344	142	3	18.675259	AUTUGE	p1800
