accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KC769368.1	1015	882	10113	1641.0972	BR9SMX	p1834
HQ661112.1	3302	1231	110	4.7972717	BR9SMX	p1834
HQ661113.1	2708	233	6	0.14308053	BR9SMX	p1834
HQ661114.1	2591	190	1	0.0733306	BR9SMX	p1834
HQ661119.1	1059	790	58	9.435643	BR9SMX	p1834
EF583030.1	2676	396	6	0.3923199	BR9SMX	p1834
EF583031.1	2508	1636	1998	124.204834	BR9SMX	p1834
EF672585.1	1461	689	36	2.9130435	BR9SMX	p1834
EF672589.1	537	186	10	0.30232558	BR9SMX	p1834
KX778615.1	2328	1597	29961	1883.41	BR9SMX	p1834
KX778616.1	1461	1044	5405	573.4554	BR9SMX	p1834
KX778618.1	933	262	229	20.478928	BR9SMX	p1834
KU048654.1	1062	1060	31808	4812.998	BR9SMX	p1834
KF577842.1	1176	62	2	0.10818713	BR9SMX	p1834
KF577848.1	597	111	9	2.4205816	BR9SMX	p1834
KY055427.1	3304	156	2	0.087824985	BR9SMX	p1834
KY055428.1	2663	59	1	0.023477916	BR9SMX	p1834
KY055429.1	2585	2225	1068	61.93429	BR9SMX	p1834
KY055430.1	2300	115	231	15.45721	BR9SMX	p1834
KY055434.1	1018	139	2	0.22350231	BR9SMX	p1834
FJ206143.1	1059	386	71	5.570957	BR9SMX	p1834
FJ206066.1	1062	67	1	0	BR9SMX	p1834
FJ206135.1	723	166	7	1.5951134	BR9SMX	p1834
GU827406.1	3302	107	1	0.08788071	BR9SMX	p1834
GU827409.1	2359	1585	389	23.397917	BR9SMX	p1834
GU827412.1	1578	383	6	0.28921568	BR9SMX	p1834
GU827413.1	1059	75	1	0.0440044	BR9SMX	p1834
GU827415.1	751	154	2	0.22462562	BR9SMX	p1834
FJ495126.1	3302	151	1	0.04790609	BR9SMX	p1834
FJ495132.1	1078	74	2	0	BR9SMX	p1834
FJ495133.1	1062	52	1	0	BR9SMX	p1834
KC257095.1	1191	542	91	11.840538	BR9SMX	p1834
JX036365.1	3302	123	1	0.013959391	BR9SMX	p1834
JX036366.1	2708	2013	469	26.531666	BR9SMX	p1834
JX036373.1	1078	267	12	0.9073276	BR9SMX	p1834
JX036372.1	1059	126	3	0.11441144	BR9SMX	p1834
JX036375.1	667	571	683	179.51837	BR9SMX	p1834
KC178814.1	1062	844	159	24.053728	BR9SMX	p1834
KJ187603.1	1356	176	1	0.18159205	BR9SMX	p1834
KJ187604.1	1062	497	11	2.1513157	BR9SMX	p1834
KU048554.1	2735	2728	47046	2538.246	BR9SMX	p1834
JX307592.1	1062	68	3	0	BR9SMX	p1834
KU048584.1	2591	1490	274	19.70422	BR9SMX	p1834
KU708259.1	3302	150	1	0.047588833	BR9SMX	p1834
KU708264.1	1074	133	1	0.10822511	BR9SMX	p1834
KU708256.1	1062	58	1	0	BR9SMX	p1834
KU708265.1	751	91	1	0.09484193	BR9SMX	p1834
JF521473.1	2685	246	26	2.280079	BR9SMX	p1834
JX040418.1	750	598	375	91.65833	BR9SMX	p1834
JX040433.1	906	617	352	64.48677	BR9SMX	p1834
JX040434.1	673	105	4	1.585086	BR9SMX	p1834
KT887535.1	1191	537	147	19.67243	BR9SMX	p1834
KT887538.1	951	151	2	0.19475655	BR9SMX	p1834
KY077641.1	1169	67	2	0.12168793	BR9SMX	p1834
KY077642.1	2057	140	2	0.18720503	BR9SMX	p1834
KX988277.1	2580	410	6	0.27530864	BR9SMX	p1834
KX988281.1	1587	105	1	0	BR9SMX	p1834
KX988279.1	1356	544	12	5.8822556	BR9SMX	p1834
KX988283.1	1070	118	11	0.08478261	BR9SMX	p1834
KX988280.1	1037	228	2	1.470124	BR9SMX	p1834
KX988284.1	750	316	40	5.133333	BR9SMX	p1834
DQ146672.1	2753	2600	16525	931.577	BR9SMX	p1834
DQ146673.1	2591	1953	875	42.228596	BR9SMX	p1834
KJ659443.1	2683	525	9	0.62139755	BR9SMX	p1834
KJ659444.1	2530	259	16	0.35588235	BR9SMX	p1834
LC086741.1	1061	201	56	8.958287	BR9SMX	p1834
LC086752.1	1062	85	2	0.33552632	BR9SMX	p1834
LC095899.1	1006	90	1	0.06542056	BR9SMX	p1834
LC095936.1	2665	459	5	0.49622267	BR9SMX	p1834
LC095937.1	2550	418	41	2.2141666	BR9SMX	p1834
LC095933.1	2314	151	5	0.31608135	BR9SMX	p1834
FJ423147.1	2717	1757	5094	264.03583	BR9SMX	p1834
FJ423156.1	2540	195	1	0.058995817	BR9SMX	p1834
EU979379.1	2359	639	134	7.694885	BR9SMX	p1834
JN104611.1	3302	516	10	0.5114213	BR9SMX	p1834
JN104612.1	2717	285	1	0.48383328	BR9SMX	p1834
JN104613.1	2591	465	9	0.3875461	BR9SMX	p1834
JN104617.1	1076	120	13	0.10475162	BR9SMX	p1834
JN104616.1	1059	252	6222	666.3839	BR9SMX	p1834
JN104618.1	750	424	157	23.871666	BR9SMX	p1834
U54773.1	1182	1003	3030	409.10852	BR9SMX	p1834
KM026620.1	954	403	166	27.048508	BR9SMX	p1834
KM027104.1	831	599	151	5.0881057	BR9SMX	p1834
MF161804.1	634	555	8918	2491.2148	BR9SMX	p1834
KJ820836.1	3269	485	17	1.0432831	BR9SMX	p1834
KJ820840.1	1319	822	47	4.544055	BR9SMX	p1834
KJ820876.1	1022	153	4	0.10091743	BR9SMX	p1834
KF371681.1	1356	640	68	5.7910447	BR9SMX	p1834
KF371682.1	1062	1026	2042	296.0022	BR9SMX	p1834
JQ863315.1	1529	979	368	68.11965	BR9SMX	p1834
JQ863317.1	1066	184	2	0.73034936	BR9SMX	p1834
JQ863316.1	1059	429	9	1.2926292	BR9SMX	p1834
AB938301.1	751	134	3	0.49916804	BR9SMX	p1834
KC580629.1	1519	821	29	2.5902119	BR9SMX	p1834
KT695085.1	2359	2052	10009	590.856	BR9SMX	p1834
KT695089.1	1059	189	7	0.47634763	BR9SMX	p1834
KC580005.1	3271	422	8	0.8202499	BR9SMX	p1834
KC580008.1	2333	1484	273	17.96656	BR9SMX	p1834
KC580001.1	1000	342	67	6.444706	BR9SMX	p1834
KU356671.1	751	203	9	0.8951747	BR9SMX	p1834
KU356614.1	1059	790	435	69.68537	BR9SMX	p1834
KU356605.1	751	533	527	101.369385	BR9SMX	p1834
JN258402.1	1014	422	70	5.625	BR9SMX	p1834
HM773795.1	1023	578	83	9.238259	BR9SMX	p1834
KX655509.1	2361	645	265	12.667571	BR9SMX	p1834
KX655511.1	1062	91	2	0.073464915	BR9SMX	p1834
FJ947522.1	1043	146	6	0.043673012	BR9SMX	p1834
KJ752620.1	2530	267	2	0.11806723	BR9SMX	p1834
KJ879458.1	606	208	1287	390.5044	BR9SMX	p1834
KM369892.2	3518	1021	32	1.2164489	BR9SMX	p1834
KM369893.2	3002	151	4	0.2117812	BR9SMX	p1834
KM369894.2	2161	205	2	0.10641472	BR9SMX	p1834
KM369895.2	2371	598	22	1.3935164	BR9SMX	p1834
KM369896.2	1278	325	22	2.6010637	BR9SMX	p1834
KM369889.2	954	151	8	1.4179105	BR9SMX	p1834
KM369888.2	1018	332	13	1.9331797	BR9SMX	p1834
KM369890.2	751	302	16	3.703827	BR9SMX	p1834
KF371714.1	1559	173	2	0.10645848	BR9SMX	p1834
KT878999.1	951	112	4	0.14357054	BR9SMX	p1834
LC326513.1	1059	75	1	0	BR9SMX	p1834
LC328188.1	3302	806	21	0.8765863	BR9SMX	p1834
LC328190.1	2697	278	22	0.65959954	BR9SMX	p1834
LC328194.1	1578	431	21	1.8711485	BR9SMX	p1834
LC328186.1	1356	174	2	0.18739635	BR9SMX	p1834
LC328182.1	1062	513	70	7.9133773	BR9SMX	p1834
MG181384.1	2359	1870	5143	327.14804	BR9SMX	p1834
MG181387.1	1567	1330	1427	136.02893	BR9SMX	p1834
MG181720.1	750	332	60	11.581667	BR9SMX	p1834
KU597751.1	1059	129	5	0.27722773	BR9SMX	p1834
MG181830.1	751	169	2	0.3843594	BR9SMX	p1834
LC328233.1	2697	998	160	8.8441305	BR9SMX	p1834
LC328215.1	2359	2280	2417	155.26755	BR9SMX	p1834
LC328228.1	2676	219	6	0.51464766	BR9SMX	p1834
KJ412794.1	1016	977	428	70.83949	BR9SMX	p1834
KJ870889.1	3302	513	52	2.5358503	BR9SMX	p1834
LC061619.1	2639	372	23	1.0498192	BR9SMX	p1834
LC061621.1	2484	395	3	0.34275922	BR9SMX	p1834
LC061625.1	1047	499	14	1.361204	BR9SMX	p1834
LC061633.1	969	71	1	0.08669109	BR9SMX	p1834
LC061631.1	951	235	25	1.2771536	BR9SMX	p1834
JN129109.1	1194	96	2	0.197318	BR9SMX	p1834
JN128997.1	954	173	5674	459.3744	BR9SMX	p1834
KJ751729.1	1023	366	51	7.823597	BR9SMX	p1834
KJ753392.1	2530	944	124	8.059244	BR9SMX	p1834
LC208010.1	1320	81	2	0.052136753	BR9SMX	p1834
KJ639017.1	1062	1013	461	74.15131	BR9SMX	p1834
KU962129.1	2643	94	1	0.037705574	BR9SMX	p1834
KC686984.1	1914	1523	3603	291.17007	BR9SMX	p1834
KC687007.1	1367	1000	8215	938.76746	BR9SMX	p1834
KU128892.1	3284	94	1	0.029993618	BR9SMX	p1834
KP882187.1	2316	1860	15202	877.77747	BR9SMX	p1834
KC175185.1	1343	770	153	17.845766	BR9SMX	p1834
AB924106.1	3302	415	7	0.7309645	BR9SMX	p1834
AB924107.1	2717	237	2	0.17763926	BR9SMX	p1834
AB924113.1	1059	376	71	7.6347632	BR9SMX	p1834
AB924111.1	1060	89	1	0.86153847	BR9SMX	p1834
AB924115.1	750	437	126	12.88	BR9SMX	p1834
AB924116.1	945	266	8	1.4025158	BR9SMX	p1834
GU189551.1	3302	787	119	4.2506347	BR9SMX	p1834
GU189552.1	2717	349	8	1.4109856	BR9SMX	p1834
DQ873675.1	1356	160	5	0.2761194	BR9SMX	p1834
GU189557.1	1076	138	7	0.10151188	BR9SMX	p1834
GU189556.1	1059	174	2	0.11331133	BR9SMX	p1834
GU189558.1	750	339	153	23.925	BR9SMX	p1834
JF796702.1	2716	330	4	0.4563523	BR9SMX	p1834
JF796696.1	1567	151	9	0.89696544	BR9SMX	p1834
JF796697.1	1059	281	11	0.78987896	BR9SMX	p1834
JF796706.1	1061	70	3	0	BR9SMX	p1834
JF796699.1	750	257	46	8.025	BR9SMX	p1834
KJ482437.1	630	112	3	0.48125	BR9SMX	p1834
KC855061.1	1344	203	5	0.22445561	BR9SMX	p1834
KJ482275.1	996	103	52	1.1205673	BR9SMX	p1834
KJ482384.1	1569	432	4	0.27131784	BR9SMX	p1834
KJ482411.1	1389	121	1	0.06779661	BR9SMX	p1834
KJ482438.1	1077	220	4	0.41639698	BR9SMX	p1834
KJ482276.1	996	203	4	0.27541372	BR9SMX	p1834
KJ482385.1	1569	260	4	0.3516561	BR9SMX	p1834
KJ482412.1	1806	271	2	0.7916667	BR9SMX	p1834
KJ482441.1	1077	124	4	0.24487594	BR9SMX	p1834
KJ482388.1	1569	200	27	2.0267794	BR9SMX	p1834
KJ482390.1	1569	195	3	0.17970401	BR9SMX	p1834
KJ482444.1	1077	160	8	0.50916934	BR9SMX	p1834
KJ482391.1	1569	313	5	0.43551797	BR9SMX	p1834
KJ482306.1	948	132	2	0.092731826	BR9SMX	p1834
KJ482336.1	630	325	1332	142.78958	BR9SMX	p1834
KU886317.1	1355	495	81	7.352697	BR9SMX	p1834
KU886309.1	1040	359	39	1.3370787	BR9SMX	p1834
KU363140.1	1076	174	5	0.12526998	BR9SMX	p1834
HQ392411.1	1010	308	21	3.7732558	BR9SMX	p1834
KR705146.1	3264	82	3	0.07578677	BR9SMX	p1834
KX265694.1	1194	64	1	0.06130268	BR9SMX	p1834
KF690129.1	1356	622	40	4.227197	BR9SMX	p1834
KF690133.1	1074	168	9	1.41342	BR9SMX	p1834
KF690134.1	750	120	1	0.16666667	BR9SMX	p1834
GU384196.1	1059	199	3	0.13861386	BR9SMX	p1834
EF554126.1	3302	183	12	1.3077412	BR9SMX	p1834
EF554133.1	1059	77	1	0.00220022	BR9SMX	p1834
GU188282.1	750	234	3	3.2516668	BR9SMX	p1834
FJ347122.1	3302	65	2	0.037753806	BR9SMX	p1834
FJ347126.1	1356	663	90	10.76534	BR9SMX	p1834
FJ347130.1	1078	116	4	0.04310345	BR9SMX	p1834
FJ347132.1	667	98	1	0.6866538	BR9SMX	p1834
FJ347104.1	1356	726	202	23.412106	BR9SMX	p1834
KX212876.1	3302	364	13	0.5599619	BR9SMX	p1834
JF693037.1	3267	64	1	0.020532563	BR9SMX	p1834
JF693042.1	1194	376	111	13.842912	BR9SMX	p1834
KC178764.1	3302	94	3	0.18401015	BR9SMX	p1834
KC178774.1	2687	848	54	3.191959	BR9SMX	p1834
KC178782.1	2591	201	2	0.038508806	BR9SMX	p1834
KC178799.1	1356	155	2	0.12852405	BR9SMX	p1834
KY426813.1	1355	77	1	0.06390042	BR9SMX	p1834
KY426805.1	1074	76	3	0.008658009	BR9SMX	p1834
LC002004.1	1352	472	7	0.6081531	BR9SMX	p1834
GU565079.1	1062	683	21	2.2982457	BR9SMX	p1834
KX988264.1	2014	403	12	1.0472103	BR9SMX	p1834
KX988265.1	2717	389	49	2.054149	BR9SMX	p1834
EF554149.1	2687	197	2	0.03232164	BR9SMX	p1834
EF554150.1	2592	228	5	0.11547912	BR9SMX	p1834
KJ450846.1	1566	139	3	0.17372881	BR9SMX	p1834
KJ450848.1	1075	262	86	5.294054	BR9SMX	p1834
JF304925.1	822	262	3	0.73660713	BR9SMX	p1834
LC055547.1	3302	698	24	0.75602794	BR9SMX	p1834
LC055551.1	1356	1211	161	19.17496	BR9SMX	p1834
LC055556.1	751	151	2	0.16306156	BR9SMX	p1834
LC095946.1	3249	2019	174	10.014198	BR9SMX	p1834
LC095948.1	2550	336	9	0.22958334	BR9SMX	p1834
HM348732.1	651	83	4	0.746507	BR9SMX	p1834
HM348724.1	1051	146	3	0.59156495	BR9SMX	p1834
GQ229050.1	990	55	1	0	BR9SMX	p1834
KM026925.1	657	264	16	1.8915187	BR9SMX	p1834
KM026541.1	1460	1351	2467	255.24733	BR9SMX	p1834
MF161644.1	663	572	6803	1823.887	BR9SMX	p1834
KC579528.1	1015	636	5866	940.63586	BR9SMX	p1834
LC095880.1	3249	317	3	0.30558243	BR9SMX	p1834
LC095891.1	3249	129	1	0.04969345	BR9SMX	p1834
EU200800.1	1029	699	1114	107.51536	BR9SMX	p1834
KU363135.1	1059	184	17	1.0264026	BR9SMX	p1834
KU356637.1	1066	391	150	20.724892	BR9SMX	p1834
KU356638.1	751	564	532	103.75541	BR9SMX	p1834
KF360208.1	882	80	1	0.10928962	BR9SMX	p1834
HM773643.1	528	312	113	7.111111	BR9SMX	p1834
KU361035.1	739	167	3	0.43293718	BR9SMX	p1834
KU243670.1	963	284	15	2.1611316	BR9SMX	p1834
KU243494.2	491	135	2	0.8357771	BR9SMX	p1834
KF541282.1	2667	87	2	0.069129914	BR9SMX	p1834
KF541288.1	951	71	1	0	BR9SMX	p1834
KF541286.1	978	70	1	0	BR9SMX	p1834
KF541290.1	525	96	2	0.38133332	BR9SMX	p1834
FJ947203.1	1037	255	13	1.4374295	BR9SMX	p1834
JX271007.1	1578	283	3	0.20168068	BR9SMX	p1834
JX271009.1	1074	76	2	0.0021645022	BR9SMX	p1834
JF896472.1	1059	158	2	0.24422443	BR9SMX	p1834
KU243572.1	2577	1766	493	28.431808	BR9SMX	p1834
KU243597.1	2433	1963	368	22.720982	BR9SMX	p1834
KU243417.1	900	261	3	0.36133334	BR9SMX	p1834
KU243516.2	485	95	1	0.6686567	BR9SMX	p1834
DQ146701.1	2591	209	3	0.39819747	BR9SMX	p1834
AB077766.1	2359	393	13	0.58940697	BR9SMX	p1834
DQ146702.1	1356	1352	587	64.994194	BR9SMX	p1834
DQ146704.1	1078	117	8	0.073275864	BR9SMX	p1834
KU714457.1	2591	509	43	1.5997542	BR9SMX	p1834
KU714451.1	1058	192	2	1.099119	BR9SMX	p1834
MG181725.1	2359	2144	16396	957.9172	BR9SMX	p1834
JX946168.1	3302	504	5	0.20526649	BR9SMX	p1834
JX946170.1	2591	2458	960	55.212616	BR9SMX	p1834
JX946174.1	1516	1499	2806	265.7423	BR9SMX	p1834
JX946176.1	1074	326	13	0.96103895	BR9SMX	p1834
JX946175.1	1059	1059	788	104.85039	BR9SMX	p1834
JX946177.1	750	148	7	0.21666667	BR9SMX	p1834
MG181854.1	3303	2870	555	24.378052	BR9SMX	p1834
MG181771.1	1062	107	4	0.41776314	BR9SMX	p1834
LC061616.1	3201	214	3	0.18551295	BR9SMX	p1834
LC061620.1	2531	324	3	0.12137757	BR9SMX	p1834
HM773855.1	2685	522	27	2.4781065	BR9SMX	p1834
KC610700.1	3295	211	2	0.13767886	BR9SMX	p1834
KC610701.1	2668	248	3	0.092136614	BR9SMX	p1834
KC610707.1	971	125	3	0.21315469	BR9SMX	p1834
KC687006.1	1367	895	338	29.159409	BR9SMX	p1834
KC686919.1	1043	822	3849	603.8074	BR9SMX	p1834
KC686949.1	930	703	127	18.555128	BR9SMX	p1834
KC686934.1	948	632	11886	1719.0488	BR9SMX	p1834
JN258955.1	2518	778	50	2.3099663	BR9SMX	p1834
KU508377.1	1074	177	7	0.9004329	BR9SMX	p1834
KU508385.1	1062	62	1	0	BR9SMX	p1834
KC174927.1	1548	94	1	0.06723891	BR9SMX	p1834
JQ423907.1	1062	69	1	0	BR9SMX	p1834
HQ896720.1	731	210	4	1.1790017	BR9SMX	p1834
JF796734.1	3302	334	10	0.67639595	BR9SMX	p1834
JF796736.1	2591	306	3	0.2609586	BR9SMX	p1834
JF796731.1	1076	122	5	0.06263499	BR9SMX	p1834
MF462322.1	2673	540	43	3.036861	BR9SMX	p1834
MF462319.1	528	309	142	27.820107	BR9SMX	p1834
HQ846844.1	2708	344	7	0.28107896	BR9SMX	p1834
HQ846873.1	1062	249	3	0.26754385	BR9SMX	p1834
KC215507.1	543	490	3091	568.52924	BR9SMX	p1834
KR052750.1	1304	148	37	7.207972	BR9SMX	p1834
KJ753404.1	2282	1421	33836	2211.6636	BR9SMX	p1834
AB908939.1	1062	62	3	0	BR9SMX	p1834
KX171542.1	2546	903	36	1.7082638	BR9SMX	p1834
KJ753780.1	1320	1077	476	48.170086	BR9SMX	p1834
KF041442.1	2717	200	4	0.20919362	BR9SMX	p1834
KF041434.1	1356	672	34	5.075456	BR9SMX	p1834
KF041436.1	1059	277	1605	159.56546	BR9SMX	p1834
KF041438.1	750	328	49	7.7033334	BR9SMX	p1834
LC095926.1	2550	322	6	0.98833334	BR9SMX	p1834
AY787653.1	3302	341	20	0.8559645	BR9SMX	p1834
AY787654.1	2591	150	1	0.06964359	BR9SMX	p1834
FJ423142.1	1986	833	353	36.472767	BR9SMX	p1834
KM026565.1	1460	966	8795	850.30994	BR9SMX	p1834
KM026769.1	528	481	81	23.87037	BR9SMX	p1834
KM026599.1	1460	1070	312	27.019848	BR9SMX	p1834
HM348741.1	855	80	2	0.060992908	BR9SMX	p1834
GQ240588.1	759	52	1	0.014778325	BR9SMX	p1834
HM348745.1	1260	779	66	6.720721	BR9SMX	p1834
HM348734.1	942	272	15	2.3244948	BR9SMX	p1834
HM348746.1	1226	836	2073	284.80112	BR9SMX	p1834
HM348726.1	1051	306	9	0.21309656	BR9SMX	p1834
KC442988.1	2333	2032	46029	2981.3503	BR9SMX	p1834
KM026642.1	954	587	697	84.39055	BR9SMX	p1834
KM026971.1	681	666	4092	981.7646	BR9SMX	p1834
KM026779.1	528	142	2	0.20634921	BR9SMX	p1834
LC119106.1	2591	175	2	0.025809094	BR9SMX	p1834
AB753080.1	1426	127	1	0.17946708	BR9SMX	p1834
AB753500.1	954	403	13	2.245025	BR9SMX	p1834
KR262149.1	3302	3276	2115	93.617065	BR9SMX	p1834
KR262153.1	1578	1103	291	26.843138	BR9SMX	p1834
MF184783.1	1014	1014	10857	1740.0498	BR9SMX	p1834
FJ425165.1	327	309	146	66.80791	BR9SMX	p1834
FJ425181.1	379	243	242	110.66376	BR9SMX	p1834
KU243598.1	2505	70	1	0.0025477707	BR9SMX	p1834
KU361061.1	664	211	163	37.673153	BR9SMX	p1834
KU360993.1	1000	73	1	0.005882353	BR9SMX	p1834
KX632274.1	750	289	9	0.925	BR9SMX	p1834
KU243463.1	531	498	9821	3646.9292	BR9SMX	p1834
MG181659.1	2359	1907	10595	583.1105	BR9SMX	p1834
LC328267.1	667	358	2594	675.1547	BR9SMX	p1834
FJ947353.1	2542	1487	105	8.057274	BR9SMX	p1834
LC133544.1	1074	72	1	0	BR9SMX	p1834
FJ947433.1	1325	1014	49	4.257872	BR9SMX	p1834
KJ412566.1	2530	383	3	0.1487395	BR9SMX	p1834
KJ412568.1	1320	892	90	17.123932	BR9SMX	p1834
KJ412560.1	1003	156	228	9.696365	BR9SMX	p1834
KJ412562.1	701	418	27	5.335753	BR9SMX	p1834
KJ412563.1	631	328	52	13.444906	BR9SMX	p1834
KC610689.1	3295	293	5	2.663593	BR9SMX	p1834
KC610690.1	2676	313	9	0.4330958	BR9SMX	p1834
KC610691.1	2531	392	7	0.37715244	BR9SMX	p1834
KC610696.1	977	227	24	0.8935913	BR9SMX	p1834
KC610694.1	1005	59	2	0	BR9SMX	p1834
LC169856.1	1356	391	108	10.761194	BR9SMX	p1834
KF726073.1	1059	817	125	8.311331	BR9SMX	p1834
KJ748483.1	1058	404	13	1.3348018	BR9SMX	p1834
EF990712.1	750	741	1051	194.11166	BR9SMX	p1834
EF554112.1	1075	112	1	0.11135135	BR9SMX	p1834
KC174907.1	1053	630	31	3.3233666	BR9SMX	p1834
GU296426.1	2359	1499	448	26.709824	BR9SMX	p1834
AB924084.1	3302	161	4	0.15164974	BR9SMX	p1834
AB924085.1	2717	285	2	0.10479159	BR9SMX	p1834
AB924086.1	2591	415	38	1.2761164	BR9SMX	p1834
AB924092.1	1072	161	7	0.08026031	BR9SMX	p1834
AB924091.1	1040	226	2	0.3483146	BR9SMX	p1834
AB924093.1	748	367	36	7.993311	BR9SMX	p1834
AB924094.1	952	198	4	0.62468827	BR9SMX	p1834
JF796713.1	2716	180	1	0.022603273	BR9SMX	p1834
JF712575.1	753	77	1	0.18739635	BR9SMX	p1834
KU956006.1	3302	451	68	3.1319797	BR9SMX	p1834
KU956011.1	1356	586	23	2.1434493	BR9SMX	p1834
KU956015.1	751	140	2	0.2545757	BR9SMX	p1834
JF712562.1	1067	81	1	0.044711012	BR9SMX	p1834
JF712560.1	1062	96	3	0.031798247	BR9SMX	p1834
JF781158.1	3302	614	17	1.715736	BR9SMX	p1834
JF781159.1	2717	393	7	0.908843	BR9SMX	p1834
JF781160.1	2591	373	13	0.2920934	BR9SMX	p1834
JF781166.1	1051	88	6	0.045504995	BR9SMX	p1834
JF781165.1	1059	597	1277	100.77888	BR9SMX	p1834
JF781163.1	1061	76	1	0.0032930844	BR9SMX	p1834
HQ661131.1	1068	112	8	0.052287582	BR9SMX	p1834
JN831229.1	751	150	2	0.20798668	BR9SMX	p1834
KJ482402.1	1569	144	4	0.5736434	BR9SMX	p1834
KJ482429.1	1806	139	2	0.1745169	BR9SMX	p1834
KJ482455.1	1077	308	61	8.75836	BR9SMX	p1834
LC158118.1	1319	90	1	0.076988876	BR9SMX	p1834
LC158124.1	1032	54	1	0.06122449	BR9SMX	p1834
JF304929.1	2359	166	28	1.9194206	BR9SMX	p1834
JX040432.1	856	203	83	16.449009	BR9SMX	p1834
DQ205221.1	3302	74	1	0.07963198	BR9SMX	p1834
DQ205231.1	667	116	8	1.8413926	BR9SMX	p1834
JF766597.1	1084	107	2	0.13276231	BR9SMX	p1834
KJ753495.1	1017	46	1	0.053056516	BR9SMX	p1834
KM454497.1	1059	54	1	0.027502751	BR9SMX	p1834
KC815658.1	3302	264	8	0.2090736	BR9SMX	p1834
JX307625.1	1054	568	103	18.671461	BR9SMX	p1834
KX171543.1	2546	926	50	2.957429	BR9SMX	p1834
KP007164.1	2589	792	55	3.0369003	BR9SMX	p1834
LC086766.1	1075	1071	35450	5580.331	BR9SMX	p1834
HG513046.1	2716	398	6	0.48947778	BR9SMX	p1834
HG513047.1	2561	666	36	1.2982165	BR9SMX	p1834
AB741649.1	3302	126	2	0.3857868	BR9SMX	p1834
AB741650.1	2717	196	1	0.03856642	BR9SMX	p1834
AB741651.1	2591	396	8	0.19623105	BR9SMX	p1834
AB741653.1	1356	76	2	0.14262024	BR9SMX	p1834
AB741656.1	1059	171	5	0.339934	BR9SMX	p1834
LC000535.1	2522	398	7	0.54468805	BR9SMX	p1834
LC000540.1	961	97	5	0.17879161	BR9SMX	p1834
KM026926.1	657	100	1	0.3234714	BR9SMX	p1834
HM348735.1	649	162	1	0.18036072	BR9SMX	p1834
HM348727.1	1050	605	1753	240.58888	BR9SMX	p1834
EU753970.1	1056	451	127	17.996689	BR9SMX	p1834
EU753967.1	636	494	5685	1425.1317	BR9SMX	p1834
KM026874.1	814	593	87	12.481928	BR9SMX	p1834
KT694975.1	2362	825	21	6.957052	BR9SMX	p1834
KF035107.1	3267	280	6	0.14340712	BR9SMX	p1834
KF035109.1	2508	516	29	5.302375	BR9SMX	p1834
KF035111.1	1194	62	4	0.51532567	BR9SMX	p1834
KF035104.1	933	97	1	0.08301405	BR9SMX	p1834
KF500516.1	1075	305	20	2.4183784	BR9SMX	p1834
KU243506.2	494	158	220	74.07268	BR9SMX	p1834
KU243690.1	966	54	1	0.35049018	BR9SMX	p1834
GU199191.1	3302	888	79	4.854061	BR9SMX	p1834
GU199192.1	2647	359	22	4.8654385	BR9SMX	p1834
GU199193.1	2591	254	3	0.053256862	BR9SMX	p1834
DQ204741.1	1236	108	1	0.08195212	BR9SMX	p1834
DQ204743.1	1062	472	17	2.0109649	BR9SMX	p1834
FJ425115.1	336	71	2	0	BR9SMX	p1834
FJ425116.1	344	138	25	8.226804	BR9SMX	p1834
KT281126.1	1078	106	2	0.0021551724	BR9SMX	p1834
KT281128.1	1067	78	3	0.02181025	BR9SMX	p1834
FJ947507.1	2532	1857	399	21.293451	BR9SMX	p1834
KX632343.1	2684	1384	1188	61.421074	BR9SMX	p1834
KX632348.1	1565	389	61	3.9618375	BR9SMX	p1834
KX632350.1	1067	976	13048	1895.0577	BR9SMX	p1834
FJ947835.1	673	338	47	7.164436	BR9SMX	p1834
KX655487.1	2359	424	13795	886.0245	BR9SMX	p1834
KX655489.1	1062	904	15624	2506.547	BR9SMX	p1834
JQ358772.1	948	157	12	1.433584	BR9SMX	p1834
JQ358773.1	634	186	5	1.1466942	BR9SMX	p1834
JQ358774.1	648	324	2980	820.2992	BR9SMX	p1834
FJ816614.1	954	62	3	0	BR9SMX	p1834
KU714445.1	2717	1797	22199	1213.8142	BR9SMX	p1834
KU714448.1	1356	882	1404	146.94362	BR9SMX	p1834
KU714449.1	1062	67	2	0	BR9SMX	p1834
MG181625.1	2592	1684	125	6.9651923	BR9SMX	p1834
MG181590.1	3303	3303	203367	9081.875	BR9SMX	p1834
MG181592.1	2591	2071	5075	260.4621	BR9SMX	p1834
KJ412679.1	2530	379	51	1.9857143	BR9SMX	p1834
JN129069.1	2673	1007	150	5.988902	BR9SMX	p1834
JN129083.1	2508	226	4	0.1293469	BR9SMX	p1834
JN129027.1	528	102	3	0.076719575	BR9SMX	p1834
KC610678.1	3302	242	2	0.15704314	BR9SMX	p1834
KC610679.1	2656	277	8	0.3507582	BR9SMX	p1834
KC610680.1	2532	322	12	0.42317382	BR9SMX	p1834
KC610685.1	978	70	3	0	BR9SMX	p1834
JQ993321.1	3302	169	2	0.064086296	BR9SMX	p1834
JQ993322.1	2717	303	8	0.43669653	BR9SMX	p1834
