accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KJ187603.1	1356	149	8	1.0920398	B36R3B	p1850
KJ187604.1	1062	186	4	0.6458333	B36R3B	p1850
KU048554.1	2735	2617	8246	450.4472	B36R3B	p1850
JX307592.1	1062	65	1	0	B36R3B	p1850
KU048584.1	2591	216	1	0.09463335	B36R3B	p1850
KU708265.1	751	179	2	0.34109816	B36R3B	p1850
JF521473.1	2685	61	1	0.024063116	B36R3B	p1850
JX040418.1	750	636	4335	1072.36	B36R3B	p1850
JX040433.1	906	653	2128	401.54364	B36R3B	p1850
KT887535.1	1191	836	2319	319.72717	B36R3B	p1850
KX988283.1	1070	84	3	0.032608695	B36R3B	p1850
KX988280.1	1037	103	1	0.06877114	B36R3B	p1850
KX988284.1	750	176	3	0.20666666	B36R3B	p1850
DQ146672.1	2753	2286	1076	56.81214	B36R3B	p1850
DQ146673.1	2591	826	36	1.9287177	B36R3B	p1850
LC086741.1	1061	170	2	0.2360044	B36R3B	p1850
FJ423147.1	2717	1039	140	8.303467	B36R3B	p1850
EU979379.1	2359	316	11	1.6102309	B36R3B	p1850
JN104617.1	1076	84	2	0.019438446	B36R3B	p1850
JN104616.1	1059	201	525	53.39274	B36R3B	p1850
JN104618.1	750	207	6	0.81166667	B36R3B	p1850
U54773.1	1182	503	56	6.7616277	B36R3B	p1850
KM026620.1	954	182	9	1.5534825	B36R3B	p1850
KM027104.1	831	430	81	9.914831	B36R3B	p1850
MF161804.1	634	488	932	265.81818	B36R3B	p1850
KJ820836.1	3269	85	2	0.06091696	B36R3B	p1850
KJ820840.1	1319	70	1	0.12232678	B36R3B	p1850
KF371681.1	1356	143	1	0.07131012	B36R3B	p1850
KF371682.1	1062	1033	6004	917.3629	B36R3B	p1850
JQ863315.1	1529	435	25	3.3712835	B36R3B	p1850
JQ863317.1	1066	165	4	0.5338428	B36R3B	p1850
JQ863316.1	1059	171	5	0.7359736	B36R3B	p1850
AB938301.1	751	187	2	0.23960066	B36R3B	p1850
KT695085.1	2359	2069	1692	110.8402	B36R3B	p1850
KC580008.1	2333	1007	95	5.3737974	B36R3B	p1850
KU356671.1	751	211	10	1.4758736	B36R3B	p1850
KU356614.1	1059	959	4480	711.4191	B36R3B	p1850
KU356605.1	751	611	3528	722.0433	B36R3B	p1850
JN258402.1	1014	100	1	0.07060185	B36R3B	p1850
HM773795.1	1023	234	4	1.1672394	B36R3B	p1850
KX632263.1	751	53	1	0	B36R3B	p1850
KT206197.1	2736	706	37	2.1453984	B36R3B	p1850
KX655509.1	2361	308	14	1.5884216	B36R3B	p1850
KX655511.1	1062	140	1	0.073464915	B36R3B	p1850
FJ947522.1	1043	73	1	0.0022396417	B36R3B	p1850
KJ752620.1	2530	844	33	1.75	B36R3B	p1850
KJ752614.1	1003	74	2	0.5580305	B36R3B	p1850
KJ879458.1	606	190	16	4.881579	B36R3B	p1850
KM369892.2	3518	275	6	0.2452494	B36R3B	p1850
KM369893.2	3002	295	14	0.713885	B36R3B	p1850
KM369895.2	2371	146	9	0.55920756	B36R3B	p1850
LC328182.1	1062	257	38	3.9473684	B36R3B	p1850
MG181384.1	2359	1404	507	32.790855	B36R3B	p1850
MG181387.1	1567	871	273	24.702894	B36R3B	p1850
MG181720.1	750	735	3097	697.17	B36R3B	p1850
KU597752.1	1069	107	1	0.018498369	B36R3B	p1850
MG181780.1	2359	371	2	0.2670892	B36R3B	p1850
MG181830.1	751	71	2	0.21630615	B36R3B	p1850
LC328228.1	2676	217	2	0.2862233	B36R3B	p1850
KJ870889.1	3302	1121	462	17.67925	B36R3B	p1850
LC061631.1	951	59	1	0	B36R3B	p1850
JN128997.1	954	160	321	27.34204	B36R3B	p1850
KJ751729.1	1023	241	242	39.47308	B36R3B	p1850
KJ753392.1	2530	1170	752	46.32941	B36R3B	p1850
LC169841.1	3302	122	2	0.05456853	B36R3B	p1850
KJ639017.1	1062	1047	3001	465.82126	B36R3B	p1850
KC686984.1	1914	1275	216	17.036848	B36R3B	p1850
KC687007.1	1367	781	1344	157.97124	B36R3B	p1850
KP882187.1	2316	2266	5566	352.60803	B36R3B	p1850
KC175185.1	1343	819	1649	196.79883	B36R3B	p1850
AB924106.1	3302	134	4	0.160533	B36R3B	p1850
AB924113.1	1059	212	2	0.2420242	B36R3B	p1850
AB924111.1	1060	120	1	0.06153846	B36R3B	p1850
AB924115.1	750	161	1	0.12	B36R3B	p1850
GU189551.1	3302	78	1	0.024746193	B36R3B	p1850
GU189557.1	1076	82	3	0.030237582	B36R3B	p1850
GU189558.1	750	201	11	2.5266666	B36R3B	p1850
JF796706.1	1061	65	3	0	B36R3B	p1850
JF796699.1	750	179	8	1.1133333	B36R3B	p1850
KC855061.1	1344	106	1	0.07035176	B36R3B	p1850
KJ482275.1	996	97	1	0.02718676	B36R3B	p1850
KJ482438.1	1077	69	1	0.006472492	B36R3B	p1850
KJ482412.1	1806	95	1	0.05736715	B36R3B	p1850
KJ482336.1	630	239	80	12.266666	B36R3B	p1850
KR705232.1	419	69	1	0.25650558	B36R3B	p1850
KU886317.1	1355	119	1	0.050622407	B36R3B	p1850
KU886309.1	1040	92	2	0.030337078	B36R3B	p1850
KU363140.1	1076	225	8	0.6177106	B36R3B	p1850
HQ392411.1	1010	103	2	0.038372092	B36R3B	p1850
KR705146.1	3264	147	2	0.4428388	B36R3B	p1850
KX265690.1	3267	109	2	0.012512031	B36R3B	p1850
KF690129.1	1356	768	581	69.01492	B36R3B	p1850
KF690134.1	750	146	2	0.3	B36R3B	p1850
GU384192.1	3303	281	7	0.31208372	B36R3B	p1850
GU384193.1	2591	233	1	0.11634576	B36R3B	p1850
GU384196.1	1059	108	3	0.10341034	B36R3B	p1850
EF554126.1	3302	145	8	0.366434	B36R3B	p1850
EF554135.1	751	158	53	7.891847	B36R3B	p1850
FJ347122.1	3302	89	1	0.07963198	B36R3B	p1850
FJ347126.1	1356	1040	1300	125.83665	B36R3B	p1850
FJ347132.1	667	127	1	0.24564797	B36R3B	p1850
FJ347104.1	1356	824	3213	365.2247	B36R3B	p1850
JN831216.1	1059	141	2	0.15731573	B36R3B	p1850
JN831225.1	1062	61	1	0	B36R3B	p1850
KX212876.1	3302	163	4	0.14371827	B36R3B	p1850
KX212872.1	2591	123	3	0.19213437	B36R3B	p1850
KX212866.1	1062	65	1	0	B36R3B	p1850
JF693037.1	3267	120	2	0.038498558	B36R3B	p1850
JF693039.1	2508	76	1	0.032230705	B36R3B	p1850
JF693042.1	1194	634	945	122.43391	B36R3B	p1850
KC178764.1	3302	322	14	0.6399112	B36R3B	p1850
KC178774.1	2687	1779	1421	81.99842	B36R3B	p1850
KC178782.1	2591	337	14	0.27529702	B36R3B	p1850
KC178720.1	1556	234	5	0.40256044	B36R3B	p1850
KC178799.1	1356	142	2	0.11774461	B36R3B	p1850
KY426813.1	1355	170	2	0.1966805	B36R3B	p1850
LC002004.1	1352	486	124	12.791182	B36R3B	p1850
GU565079.1	1062	552	379	44.08114	B36R3B	p1850
KX988265.1	2717	125	6	0.28944293	B36R3B	p1850
EF554148.1	3302	104	1	0.015862944	B36R3B	p1850
EF554149.1	2687	75	1	0.01182499	B36R3B	p1850
EF554150.1	2592	336	7	0.3181818	B36R3B	p1850
KJ450848.1	1075	92	1	0.027027028	B36R3B	p1850
JF304925.1	822	352	179	35.418156	B36R3B	p1850
LC055547.1	3302	1386	180	8.373731	B36R3B	p1850
LC055551.1	1356	1283	1735	219.72554	B36R3B	p1850
LC055556.1	751	100	1	0.09151414	B36R3B	p1850
LC095946.1	3249	449	4	0.22329783	B36R3B	p1850
HM348724.1	1051	54	1	0.011098779	B36R3B	p1850
KM026925.1	657	59	1	0.1617357	B36R3B	p1850
KM026541.1	1460	893	217	24.762596	B36R3B	p1850
MF161644.1	663	512	614	165.00195	B36R3B	p1850
KC579528.1	1015	255	115	19.16763	B36R3B	p1850
LC095880.1	3249	104	2	0.06711843	B36R3B	p1850
EU200794.1	2683	90	1	0.0027635216	B36R3B	p1850
EU200800.1	1029	572	258	26.313993	B36R3B	p1850
KU363135.1	1059	196	2	0.12541254	B36R3B	p1850
KU356637.1	1066	696	1517	248.95197	B36R3B	p1850
KU356638.1	751	609	2765	547.30615	B36R3B	p1850
HM773643.1	528	175	103	19.148148	B36R3B	p1850
KU243670.1	963	142	1	6.426814	B36R3B	p1850
JX271003.1	2591	60	1	0.02458009	B36R3B	p1850
JF896472.1	1059	205	13	9.254126	B36R3B	p1850
KU243641.1	1164	105	1	0.04832347	B36R3B	p1850
DQ146704.1	1078	154	2	0.02262931	B36R3B	p1850
KU714457.1	2591	811	281	11.588284	B36R3B	p1850
KU714451.1	1058	643	49	8.578194	B36R3B	p1850
KU714460.1	1062	76	1	0.009868421	B36R3B	p1850
MG181725.1	2359	2126	8502	526.067	B36R3B	p1850
JX946176.1	1074	86	1	0.012987013	B36R3B	p1850
MG181854.1	3303	2928	2999	134.74342	B36R3B	p1850
MG181771.1	1062	489	65	9.405702	B36R3B	p1850
KC687006.1	1367	349	13	0.9219392	B36R3B	p1850
KC686919.1	1043	682	254	40.198208	B36R3B	p1850
KC686949.1	930	334	9	1.1794872	B36R3B	p1850
KC686934.1	948	477	1028	147.2619	B36R3B	p1850
JN258955.1	2518	281	3	0.8686655	B36R3B	p1850
KU508382.1	2590	88	2	0.08770492	B36R3B	p1850
EF554137.1	3302	238	4	0.34771574	B36R3B	p1850
JQ423907.1	1062	65	2	0	B36R3B	p1850
JF796731.1	1076	89	2	0.023758098	B36R3B	p1850
MF462322.1	2673	191	4	0.25564805	B36R3B	p1850
MF462319.1	528	188	2	0.56349206	B36R3B	p1850
JN605446.1	753	52	1	0.086235486	B36R3B	p1850
HQ846873.1	1062	189	3	0.5833333	B36R3B	p1850
KC215507.1	543	284	149	32.811707	B36R3B	p1850
KJ753404.1	2282	1559	5941	402.53424	B36R3B	p1850
KX171542.1	2546	1180	1857	111.32763	B36R3B	p1850
KJ753780.1	1320	375	43	4.2102566	B36R3B	p1850
KF041436.1	1059	229	209	20.997799	B36R3B	p1850
KF041438.1	750	237	16	2.5033333	B36R3B	p1850
AY787653.1	3302	1019	351	13.760787	B36R3B	p1850
AY787654.1	2591	274	14	0.64031136	B36R3B	p1850
AY787648.1	1059	103	1	0.13751376	B36R3B	p1850
FJ423142.1	1986	296	6	1.1541394	B36R3B	p1850
KM026565.1	1460	607	231	24.3771	B36R3B	p1850
KM026769.1	528	150	3	0.50793654	B36R3B	p1850
KM026599.1	1460	413	31	4.085496	B36R3B	p1850
GQ240588.1	759	248	16	2.2545156	B36R3B	p1850
HM348745.1	1260	126	1	0.42702702	B36R3B	p1850
HM348734.1	942	361	257	46.72222	B36R3B	p1850
HM348746.1	1226	731	247	30.096655	B36R3B	p1850
HM348726.1	1051	291	16	2.0854607	B36R3B	p1850
KC442988.1	2333	1888	6130	406.44937	B36R3B	p1850
KM026642.1	954	447	134	18.630596	B36R3B	p1850
KM026971.1	681	596	77	17.546139	B36R3B	p1850
LC119106.1	2591	376	13	0.63129866	B36R3B	p1850
AB753080.1	1426	216	1	0.6442006	B36R3B	p1850
AB753500.1	954	533	35	8.45398	B36R3B	p1850
MF184783.1	1014	880	4441	609.2708	B36R3B	p1850
FJ425165.1	327	145	2	3.3333333	B36R3B	p1850
FJ425181.1	379	244	1191	492.8428	B36R3B	p1850
KU361061.1	664	83	1	0.1614786	B36R3B	p1850
KU243463.1	531	467	359	119.07874	B36R3B	p1850
MG181659.1	2359	1977	7141	441.58624	B36R3B	p1850
MG181661.1	1062	182	1	0.29276314	B36R3B	p1850
LC328267.1	667	160	22	6.344294	B36R3B	p1850
FJ947353.1	2542	284	6	0.2617057	B36R3B	p1850
FJ947433.1	1325	113	1	0.09617021	B36R3B	p1850
KJ412566.1	2530	111	5	0.15840337	B36R3B	p1850
KJ412568.1	1320	221	3	0.51794875	B36R3B	p1850
KJ412560.1	1003	126	18	0.8335287	B36R3B	p1850
KJ412563.1	631	142	4	0.970894	B36R3B	p1850
LC169856.1	1356	608	878	99.57462	B36R3B	p1850
KF726073.1	1059	192	2	0.22112212	B36R3B	p1850
KJ748483.1	1058	496	174	17.655287	B36R3B	p1850
EF990712.1	750	613	269	49.273335	B36R3B	p1850
AB924086.1	2591	165	1	0.36255634	B36R3B	p1850
AB924092.1	1072	121	3	0.019522777	B36R3B	p1850
AB924093.1	748	98	1	0.08528428	B36R3B	p1850
JF712575.1	753	128	1	0.15920398	B36R3B	p1850
KU956011.1	1356	817	142	14.195688	B36R3B	p1850
JF712560.1	1062	76	2	0.0032894737	B36R3B	p1850
JF781158.1	3302	137	2	0.13546954	B36R3B	p1850
JF781160.1	2591	176	2	0.12658747	B36R3B	p1850
JF781166.1	1051	89	3	0.031076582	B36R3B	p1850
JF781165.1	1059	164	69	5.3245325	B36R3B	p1850
HQ661131.1	1068	82	2	0.01633987	B36R3B	p1850
JN831229.1	751	125	5	0.52579033	B36R3B	p1850
KJ482455.1	1077	198	3	0.5609493	B36R3B	p1850
LC158124.1	1032	51	1	0	B36R3B	p1850
JF304929.1	2359	1059	64	3.6251698	B36R3B	p1850
JF304932.1	1566	259	1	0.4081921	B36R3B	p1850
JX040432.1	856	82	2	0.16713881	B36R3B	p1850
DQ205221.1	3302	200	1	0.03965736	B36R3B	p1850
DQ205222.1	2687	78	1	0.0409933	B36R3B	p1850
DQ205231.1	667	127	1	0.24564797	B36R3B	p1850
KM454503.1	3302	66	1	0.020939086	B36R3B	p1850
KM454497.1	1059	53	1	0.05830583	B36R3B	p1850
KC815658.1	3302	50	1	0.007931472	B36R3B	p1850
JX307625.1	1054	671	1290	209.05974	B36R3B	p1850
KX171543.1	2546	1801	5837	342.43198	B36R3B	p1850
KP198641.1	2507	215	3	0.47645313	B36R3B	p1850
KP007164.1	2589	1001	2625	158.22058	B36R3B	p1850
LC086766.1	1075	1042	2724	451.67676	B36R3B	p1850
JF421976.1	2687	58	1	0.022861648	B36R3B	p1850
LC095963.1	704	77	1	0.079422385	B36R3B	p1850
HG513047.1	2561	69	2	0.051016174	B36R3B	p1850
LC000536.1	2303	49	1	0.02275894	B36R3B	p1850
HM348727.1	1050	588	105	14.283334	B36R3B	p1850
EU753970.1	1056	145	14	1.7560706	B36R3B	p1850
EU753967.1	636	393	342	92.21605	B36R3B	p1850
KM026874.1	814	152	3	0.62650603	B36R3B	p1850
KT694975.1	2362	377	1	0.93851715	B36R3B	p1850
KF035107.1	3267	51	1	0.016361887	B36R3B	p1850
KF500516.1	1075	115	1	0.00972973	B36R3B	p1850
KU243506.2	494	131	1	0.38081396	B36R3B	p1850
GU199191.1	3302	165	14	0.39530456	B36R3B	p1850
FJ425115.1	336	64	1	0	B36R3B	p1850
KT281128.1	1067	65	1	0	B36R3B	p1850
FJ947507.1	2532	701	69	4.393787	B36R3B	p1850
KX632343.1	2684	1822	2981	160.63576	B36R3B	p1850
KX632348.1	1565	403	3	0.2353357	B36R3B	p1850
KX632350.1	1067	859	272	39.068703	B36R3B	p1850
FJ947835.1	673	50	1	0.040152963	B36R3B	p1850
KX655487.1	2359	369	1470	96.26392	B36R3B	p1850
KX655489.1	1062	795	47	7.864035	B36R3B	p1850
JQ358772.1	948	51	1	0.06390978	B36R3B	p1850
JQ358773.1	634	281	23	5.828512	B36R3B	p1850
JQ358774.1	648	241	120	33.04819	B36R3B	p1850
KU714445.1	2717	1538	1779	102.20023	B36R3B	p1850
KU714448.1	1356	485	36	4.66335	B36R3B	p1850
MG181625.1	2592	189	1	0.07493857	B36R3B	p1850
MG181590.1	3303	3290	19564	891.4101	B36R3B	p1850
MG181592.1	2591	635	360	16.539942	B36R3B	p1850
KJ412679.1	2530	94	2	0.05882353	B36R3B	p1850
JN129069.1	2673	299	8	1.5667856	B36R3B	p1850
KC610679.1	2656	68	2	0.5678372	B36R3B	p1850
KC610680.1	2532	185	1	0.49034426	B36R3B	p1850
JQ993321.1	3302	145	1	0.07074873	B36R3B	p1850
JQ993326.1	1076	86	4	0.04211663	B36R3B	p1850
JQ993325.1	1059	151	1	0.08360836	B36R3B	p1850
JQ993318.1	1061	63	1	0	B36R3B	p1850
GQ149091.1	1804	57	1	0.03446191	B36R3B	p1850
GQ149095.1	1194	129	2	0.41858238	B36R3B	p1850
KF726037.1	2719	57	1	0.022187622	B36R3B	p1850
KF726038.1	2591	139	1	0.06595658	B36R3B	p1850
GU199500.1	1074	202	1	0.11147186	B36R3B	p1850
KC686933.1	948	772	377	63.72055	B36R3B	p1850
KF726063.1	1077	123	2	0.01618123	B36R3B	p1850
KF726064.1	750	200	20	2.8533332	B36R3B	p1850
JN258885.1	706	189	48	10.715827	B36R3B	p1850
KJ870901.1	2677	392	1983	102.34705	B36R3B	p1850
KJ870908.1	1076	80	1	0.0064794817	B36R3B	p1850
KJ870907.1	1059	159	2	0.09240924	B36R3B	p1850
JQ988899.1	3284	1105	185	8.334716	B36R3B	p1850
KC140597.1	664	331	37	8.682879	B36R3B	p1850
KP882475.1	3249	818	193	6.2000647	B36R3B	p1850
KP882477.1	2508	2133	4491	265.6429	B36R3B	p1850
FN665688.1	3302	396	653	28.363579	B36R3B	p1850
FN665690.1	2591	1534	2037	82.42851	B36R3B	p1850
FN665693.1	1356	997	892	104.611115	B36R3B	p1850
FN665694.1	1059	345	34	4.8525853	B36R3B	p1850
GU296429.1	1356	414	1197	144.41708	B36R3B	p1850
KU292526.1	954	257	24	5.6629353	B36R3B	p1850
EU708907.1	1546	90	1	0.06446991	B36R3B	p1850
AB924095.1	3302	279	13	0.42798224	B36R3B	p1850
AB924102.1	1049	157	7	0.68854284	B36R3B	p1850
KC443588.1	2650	1327	112	4.4916	B36R3B	p1850
KC443585.1	702	139	1	0.2536232	B36R3B	p1850
KC443586.1	788	190	50	10.547022	B36R3B	p1850
JX027878.1	2685	1103	108	6.3329387	B36R3B	p1850
KJ482497.1	1287	454	549	68.99824	B36R3B	p1850
KP231501.1	993	115	1	0.10913405	B36R3B	p1850
EF672569.1	1205	116	2	0.29573458	B36R3B	p1850
FJ347115.1	1356	112	2	0.3747927	B36R3B	p1850
FJ347118.1	1059	92	1	0.05940594	B36R3B	p1850
JX567763.1	1359	818	316	34.92721	B36R3B	p1850
JX567765.1	1059	72	1	0.0440044	B36R3B	p1850
JQ860350.1	28301	2144	54	0.25420055	B36R3B	p1850
NC_011507.2	18562	500	20	1.2505975	BDUBGC	p1850
NC_044854.1	7693	151	10	0.18851915	BDUBGC	p1850
NC_001959.2	7654	253	14	0.27345416	BDUBGC	p1850
NC_039897.1	7745	266	8	0.15049374	BDUBGC	p1850
NC_040876.1	7521	823	37	0.74453944	BDUBGC	p1850
NC_039477.1	7567	7152	5751	111.47027	BDUBGC	p1850
NC_044932.1	7525	119	2	0.02359322	BDUBGC	p1850
NC_039475.1	7556	4475	862	16.23292	BDUBGC	p1850
NC_039476.1	7536	6099	1520	29.5	BDUBGC	p1850
KT280503.1	7332	1187	136	2.658034	BDUBGC	p1850
KX868289.2	33676	4485	348	1.466951	BDUBGC	p1850
GU191019.1	34177	116	1	0.0034090576	BDUBGC	p1850
AM749299.1	33763	21087	2382	10.095082	BDUBGC	p1850
MT505439.1	34777	167	4	0.017443037	BDUBGC	p1850
JN860680.1	35384	552	21	0.08764262	BDUBGC	p1850
MF502426.1	35341	603	21	0.081015036	BDUBGC	p1850
KX384958.1	35250	302	4	0.016438747	BDUBGC	p1850
MH355567.1	35217	251	4	0.014999857	BDUBGC	p1850
AC_000019.1	34794	167	4	0.015875764	BDUBGC	p1850
AC_000017.1	36001	512	13	0.05137932	BDUBGC	p1850
AC_000007.1	35937	1045	22	0.09277112	BDUBGC	p1850
AC_000008.1	35938	1284	89	0.37333742	BDUBGC	p1850
AB746853.1	34978	1539	63	0.27228093	BDUBGC	p1850
JQ326209.1	35153	10392	987	4.0964775	BDUBGC	p1850
AB448776.1	35215	7887	738	3.1175532	BDUBGC	p1850
NC_003266.2	35994	387	10	0.0420154	BDUBGC	p1850
NC_007455.1	5299	920	39	1.0077685	BDUBGC	p1850
NC_012564.1	5242	4995	741	19.98645	BDUBGC	p1850
NC_012042.1	5196	2615	375	10.316488	BDUBGC	p1850
NC_012729.2	5104	294	4	0.048647556	BDUBGC	p1850
FJ349096.1	35758	1105	14	0.053920466	BDUBGC	p1850
NC_045512.2	29903	1989	101	0.48848855	BDUBGC	p1850
KY316160.1	34169	34169	76385	329.11908	BDUBGC	p1850
L19443.1	34214	12977	3971	17.179516	BDUBGC	p1850
AB008298.1	2359	742	16	1.3779991	BDUBGC	p1850
AB010145.1	8251	3074	571	9.972719	BDUBGC	p1850
AB041962.1	2908	56	1	0	BDUBGC	p1850
AB090161.1	8021	412	40	0.7082963	BDUBGC	p1850
AB186897.1	2525	1559	259	14.931789	BDUBGC	p1850
AB220921.1	7559	1344	51	0.8979619	BDUBGC	p1850
AB308374.1	6673	5347	3941	85.14319	BDUBGC	p1850
AB331651.1	7399	95	3	0.02303766	BDUBGC	p1850
AB365435.1	7627	756	51	0.9747225	BDUBGC	p1850
AB522390.3	7452	213	17	0.34689125	BDUBGC	p1850
AB623037.2	7442	2502	99	1.9358201	BDUBGC	p1850
AB933728.1	7467	220	2	0.094437614	BDUBGC	p1850
AB933730.1	7509	545	17	0.28740317	BDUBGC	p1850
AF033808.1	9392	274	13	0.22365288	BDUBGC	p1850
AF043303.1	4679	4649	15567	492.38684	BDUBGC	p1850
AF063497.1	4718	279	4	0.079684764	BDUBGC	p1850
AF071878.1	1993	520	53	4.3749323	BDUBGC	p1850
AF092924.1	8832	150	12	0.19741996	BDUBGC	p1850
AF108105.1	35100	7095	511	2.1536481	BDUBGC	p1850
AF165219.1	675	184	2	0.24190477	BDUBGC	p1850
AF218039.1	9185	140	14	0.21383509	BDUBGC	p1850
AF218266.2	3909	1401	165	5.980846	BDUBGC	p1850
AF260508.1	6759	2841	527	11.474353	BDUBGC	p1850
AF271090.1	1062	48	1	0.05263158	BDUBGC	p1850
AF332135.1	1196	260	9	1.2456979	BDUBGC	p1850
AF368033.1	3854	1331	79	2.99973	BDUBGC	p1850
AF368034.1	2203	702	18	1.084754	BDUBGC	p1850
AF458087.1	1561	384	18	1.6222538	BDUBGC	p1850
AF465512.1	7441	280	5	0.10080922	BDUBGC	p1850
AF495467.1	5097	453	37	1.0505357	BDUBGC	p1850
AF499641.1	7410	209	3	0.046418734	BDUBGC	p1850
AJ238124.1	4302	113	1	0.0272158	BDUBGC	p1850
AJ249939.1	7490	1407	54	1.0749319	BDUBGC	p1850
AY057438.1	8033	451	22	0.3937587	BDUBGC	p1850
AY116592.1	2592	1562	306	19.677313	BDUBGC	p1850
AY116593.1	751	405	29	5.1697173	BDUBGC	p1850
AY134748.1	7537	123	2	0.03221876	BDUBGC	p1850
AY251269.2	10112	240	8	0.10720739	BDUBGC	p1850
AY302560.1	7411	66	1	0.009089657	BDUBGC	p1850
AY386330.1	5596	1506	100	2.5739992	BDUBGC	p1850
AY421769.1	7415	268	33	0.6024776	BDUBGC	p1850
AY429470.1	7401	188	2	0.046752173	BDUBGC	p1850
AY527226.1	528	81	2	0.53968257	BDUBGC	p1850
AY527229.1	528	402	119	45.99206	BDUBGC	p1850
AY646853.2	7429	441	18	0.36735815	BDUBGC	p1850
AY646854.2	7429	1081	34	0.5907405	BDUBGC	p1850
AY646856.2	7500	3131	155	2.9744217	BDUBGC	p1850
AY694184.2	7429	175	2	0.024041764	BDUBGC	p1850
AY720891.1	6723	2577	499	10.873117	BDUBGC	p1850
AY772730.1	7579	154	3	0.06097725	BDUBGC	p1850
AY843305.1	7422	56	1	0.00770077	BDUBGC	p1850
AY855068.1	752	154	2	0.21760798	BDUBGC	p1850
D00325.1	1356	137	43	5.8880596	BDUBGC	p1850
D00530.1	5987	164	7	0.1804009	BDUBGC	p1850
D14723.1	2363	886	69	4.3438773	BDUBGC	p1850
D16344.1	1062	227	44	7.0252194	BDUBGC	p1850
DQ125333.1	7437	4875	554	10.975299	BDUBGC	p1850
DQ220017.1	1435	1156	133	14.719067	BDUBGC	p1850
DQ415279.1	7559	368	27	0.48171142	BDUBGC	p1850
DQ458789.2	20192	784	48	0.34402755	BDUBGC	p1850
DQ473505.1	7141	120	1	0.017164927	BDUBGC	p1850
DQ664184.1	3854	907	11	0.36960045	BDUBGC	p1850
DQ664187.1	2304	398	10	0.6420613	BDUBGC	p1850
DQ664188.1	2203	311	91	3.872382	BDUBGC	p1850
DQ664190.1	1331	81	2	0.03556308	BDUBGC	p1850
DQ915164.2	31076	4641	488	2.282804	BDUBGC	p1850
DQ995633.1	7452	256	8	0.13845521	BDUBGC	p1850
EF059918.1	750	716	5309	1145.5867	BDUBGC	p1850
EF059923.1	2359	2359	18742	1223.3418	BDUBGC	p1850
EF155422.1	7417	175	12	0.23599835	BDUBGC	p1850
EF174468.1	7411	128	1	0.009365101	BDUBGC	p1850
EF494445.1	1463	151	5	0.5590251	BDUBGC	p1850
EF538881.1	2871	61	1	0.022418229	BDUBGC	p1850
EF555645.1	7438	210	25	0.33136663	BDUBGC	p1850
EF564600.1	35130	512	8	0.0310749	BDUBGC	p1850
EU233812.1	4139	1414	77	2.5765855	BDUBGC	p1850
EU410348.1	7423	302	6	0.12402035	BDUBGC	p1850
EU410349.1	7384	431	20	0.39494056	BDUBGC	p1850
EU424062.1	15462	96	1	0.0062695923	BDUBGC	p1850
EU542581.1	8094	71	1	0.008937563	BDUBGC	p1850
EU681177.2	7809	151	10	0.110849984	BDUBGC	p1850
EU708890.1	3269	2505	291	13.402372	BDUBGC	p1850
EU708891.1	2653	1115	76	4.3427887	BDUBGC	p1850
EU708896.1	1546	958	104	10.6919775	BDUBGC	p1850
EU708898.1	1025	574	64	10.2251425	BDUBGC	p1850
EU796884.1	7899	216	8	0.15253581	BDUBGC	p1850
FJ222451.1	6171	5953	2221	52.662514	BDUBGC	p1850
FJ361201.1	3267	3193	1106	51.424446	BDUBGC	p1850
FJ361202.1	2673	272	6	0.34007135	BDUBGC	p1850
FJ445140.1	7136	143	4	0.075007156	BDUBGC	p1850
FJ445142.1	7140	376	7	0.10829757	BDUBGC	p1850
FJ537134.1	7580	171	4	0.027725438	BDUBGC	p1850
FJ537135.1	7576	74	1	0.009964988	BDUBGC	p1850
FJ537136.1	7580	160	79	0.96083444	BDUBGC	p1850
FJ755404.1	6771	2975	764	15.987011	BDUBGC	p1850
FJ755405.1	6771	4410	1538	33.37532	BDUBGC	p1850
FJ810126.1	5759	667	18	0.45587447	BDUBGC	p1850
FJ938051.1	29232	151	4	0.020184306	BDUBGC	p1850
FJ938052.1	29306	537	22	0.10382082	BDUBGC	p1850
FJ938053.1	29277	302	12	0.06121468	BDUBGC	p1850
FJ938056.1	29253	194	37	0.19166408	BDUBGC	p1850
FJ938057.1	29275	151	2	0.009407725	BDUBGC	p1850
FJ938058.1	28479	151	6	0.030745879	BDUBGC	p1850
FJ938060.1	29256	519	13	0.06146499	BDUBGC	p1850
FJ938062.1	29266	406	26	0.12687182	BDUBGC	p1850
FJ947080.1	7476	453	17	0.3108108	BDUBGC	p1850
FJ973560.1	4958	3014	439	12.1745	BDUBGC	p1850
FJ973620.1	6586	6555	1805	39.20028	BDUBGC	p1850
FM955838.1	7698	185	10	0.24112348	BDUBGC	p1850
FM955839.1	7380	147	10	0.19017981	BDUBGC	p1850
FM955841.1	7667	174	10	0.20087801	BDUBGC	p1850
GQ179640.3	7982	305	7	0.1496425	BDUBGC	p1850
GQ183026.1	7283	267	17	0.34389457	BDUBGC	p1850
GQ184145.1	7989	747	43	0.7939788	BDUBGC	p1850
GQ225788.1	3267	831	137	6.8293233	BDUBGC	p1850
GQ225794.1	1194	1190	4902	672.06323	BDUBGC	p1850
