accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
JF304929.1	2359	132	3	0.17926663	BK6DZA	p1856
JX307625.1	1054	226	35	6.1106195	BK6DZA	p1856
KX171543.1	2546	1366	150	9.832638	BK6DZA	p1856
KP007164.1	2589	1456	99	6.067651	BK6DZA	p1856
LC086766.1	1075	1006	398	63.357838	BK6DZA	p1856
HM348727.1	1050	343	28	4.1822224	BK6DZA	p1856
EU753970.1	1056	96	1	0.105960265	BK6DZA	p1856
EU753967.1	636	430	30	8.024692	BK6DZA	p1856
KU243481.1	546	54	1	0.13636364	BK6DZA	p1856
FJ425116.1	344	98	1	0.45876288	BK6DZA	p1856
KT281120.1	3302	252	4	0.17005076	BK6DZA	p1856
FJ947507.1	2532	332	4	0.22124265	BK6DZA	p1856
KX632343.1	2684	1231	107	5.766772	BK6DZA	p1856
KX632348.1	1565	156	1	0.06360424	BK6DZA	p1856
KX632350.1	1067	336	55	7.480916	BK6DZA	p1856
KX655487.1	2359	364	141	9.635582	BK6DZA	p1856
KX655489.1	1062	825	63	9.388158	BK6DZA	p1856
JQ358773.1	634	58	1	0.11983471	BK6DZA	p1856
JQ358774.1	648	223	9	3.301205	BK6DZA	p1856
FJ816613.1	942	200	12	2.128788	BK6DZA	p1856
KU714445.1	2717	1187	121	6.9583173	BK6DZA	p1856
KU714448.1	1356	346	15	2.0315092	BK6DZA	p1856
MG181590.1	3303	3238	1460	66.12496	BK6DZA	p1856
MG181592.1	2591	535	59	2.9365015	BK6DZA	p1856
JN129069.1	2673	125	2	0.049544193	BK6DZA	p1856
JQ993326.1	1076	80	1	0.010799136	BK6DZA	p1856
KC686933.1	948	702	94	16.825815	BK6DZA	p1856
KF726063.1	1077	75	1	0.011866235	BK6DZA	p1856
KF726064.1	750	166	1	0.13666667	BK6DZA	p1856
KJ870901.1	2677	321	115	6.5844874	BK6DZA	p1856
KJ870908.1	1076	65	1	0.008639309	BK6DZA	p1856
JQ988899.1	3284	534	7	0.23899171	BK6DZA	p1856
KP006508.1	2508	122	2	0.03350297	BK6DZA	p1856
KC140597.1	664	286	15	3.9124513	BK6DZA	p1856
KP882477.1	2508	735	39	2.1089907	BK6DZA	p1856
FN665688.1	3302	151	13	0.6107234	BK6DZA	p1856
FN665690.1	2591	423	34	1.115936	BK6DZA	p1856
FN665693.1	1356	451	10	1.2645108	BK6DZA	p1856
GU296429.1	1356	151	6	0.63267	BK6DZA	p1856
KU292526.1	954	163	2	0.48258707	BK6DZA	p1856
KC443588.1	2650	175	6	0.4664	BK6DZA	p1856
JX027878.1	2685	699	44	2.2911243	BK6DZA	p1856
KJ482497.1	1287	386	42	5.280563	BK6DZA	p1856
EF583018.1	2643	52	1	0.020858403	BK6DZA	p1856
EF583019.1	2508	120	2	0.10135708	BK6DZA	p1856
JX567763.1	1359	373	46	5.3738627	BK6DZA	p1856
NC_011507.2	18562	380	3	0.5548012	C5YVNP	p1856
NC_040876.1	7521	589	60	1.1577805	C5YVNP	p1856
NC_039477.1	7567	6685	2204	42.253338	C5YVNP	p1856
NC_039475.1	7556	6098	725	13.73643	C5YVNP	p1856
NC_039476.1	7536	7048	2640	50.634716	C5YVNP	p1856
KX868289.2	33676	16404	1314	5.560938	C5YVNP	p1856
GU191019.1	34177	305	2	0.014370941	C5YVNP	p1856
AM749299.1	33763	33752	13167	56.00366	C5YVNP	p1856
JN860680.1	35384	206	1	0.0074076178	C5YVNP	p1856
MF502426.1	35341	151	1	0.00429087	C5YVNP	p1856
KX384958.1	35250	1778	128	0.48481482	C5YVNP	p1856
MH355567.1	35217	239	10	0.042233437	C5YVNP	p1856
AC_000017.1	36001	897	74	0.26668712	C5YVNP	p1856
AC_000007.1	35937	751	66	0.2579987	C5YVNP	p1856
AC_000008.1	35938	371	16	0.062143736	C5YVNP	p1856
AB746853.1	34978	769	46	0.20127484	C5YVNP	p1856
JQ326209.1	35153	3466	295	1.2025826	C5YVNP	p1856
AB448776.1	35215	2632	98	0.42272922	C5YVNP	p1856
MT783416.1	7825	210	11	0.29628664	C5YVNP	p1856
NC_012564.1	5242	5109	1423	39.09073	C5YVNP	p1856
NC_012042.1	5196	1119	73	1.8836702	C5YVNP	p1856
NC_012729.2	5104	1594	115	3.2593863	C5YVNP	p1856
FJ349096.1	35758	763	26	0.10132554	C5YVNP	p1856
NC_045512.2	29903	3290	246	1.1789736	C5YVNP	p1856
KY316160.1	34169	34051	39665	167.9768	C5YVNP	p1856
L19443.1	34214	13663	2495	10.453558	C5YVNP	p1856
AB008254.1	750	68	1	0	C5YVNP	p1856
AB008298.1	2359	929	40	2.3970122	C5YVNP	p1856
AB008673.1	613	602	879	277.9093	C5YVNP	p1856
AB010145.1	8251	1839	131	2.221948	C5YVNP	p1856
AB028668.1	3787	63	1	0.017321968	C5YVNP	p1856
AB041007.1	3852	104	1	0.028092923	C5YVNP	p1856
AB054688.1	5865	1783	81	1.9853019	C5YVNP	p1856
AB060597.1	3246	164	12	0.5419897	C5YVNP	p1856
AB186897.1	2525	2121	345	19.893894	C5YVNP	p1856
AB220921.1	7559	365	14	0.14887299	C5YVNP	p1856
AB308374.1	6673	4006	902	19.660892	C5YVNP	p1856
AB331651.1	7399	107	3	0.036832668	C5YVNP	p1856
AB365435.1	7627	149	1	0.01992778	C5YVNP	p1856
AB426609.1	7423	142	6	0.117145605	C5YVNP	p1856
AB455793.2	7477	121	2	0.027023338	C5YVNP	p1856
AB541261.1	7509	100	1	0.013588803	C5YVNP	p1856
AB623037.2	7442	6344	747	14.7190075	C5YVNP	p1856
AB792642.1	1062	689	48	7.707237	C5YVNP	p1856
AB933730.1	7509	783	73	1.3806224	C5YVNP	p1856
AF043303.1	4679	4679	80447	2534.3093	C5YVNP	p1856
AF063497.1	4718	649	32	0.60989493	C5YVNP	p1856
AF093797.1	7598	307	15	0.24986574	C5YVNP	p1856
AF108105.1	35100	2211	89	0.3672103	C5YVNP	p1856
AF144801.1	751	62	1	0.20965058	C5YVNP	p1856
AF192260.1	5454	2473	438	11.341252	C5YVNP	p1856
AF218266.2	3909	625	14	0.5206172	C5YVNP	p1856
AF225953.1	5951	151	2	0.05205999	C5YVNP	p1856
AF241359.1	7411	117	2	0.02382592	C5YVNP	p1856
AF252610.1	2037	302	18	1.382618	C5YVNP	p1856
AF260508.1	6759	2751	903	19.519444	C5YVNP	p1856
AF261761.1	3736	169	6	0.2526492	C5YVNP	p1856
AF271090.1	1062	81	1	0.088815786	C5YVNP	p1856
AF316321.2	7411	295	32	0.5858697	C5YVNP	p1856
AF332135.1	1196	852	45	6.1147227	C5YVNP	p1856
AF352024.1	5776	281	7	0.17099182	C5YVNP	p1856
AF356697.1	8072	376	10	0.1777329	C5YVNP	p1856
AF368033.1	3854	1271	94	3.3458424	C5YVNP	p1856
AF368034.1	2203	839	41	3.0082805	C5YVNP	p1856
AF401755.1	2359	214	12	0.82209146	C5YVNP	p1856
AF465518.1	7435	147	1	0.033356212	C5YVNP	p1856
AF473561.1	5666	619	12	0.31236404	C5YVNP	p1856
AF495467.1	5097	5079	1390	39.138065	C5YVNP	p1856
AF513851.1	4721	308	8	0.32290527	C5YVNP	p1856
AF513852.1	4393	372	31	0.61277395	C5YVNP	p1856
AJ303139.1	2736	1637	971	54.21191	C5YVNP	p1856
AJ441111.1	3021	144	11	0.50992686	C5YVNP	p1856
AX344110.1	5234	188	8	0.23564123	C5YVNP	p1856
AY134748.1	7537	345	44	0.8238798	C5YVNP	p1856
AY237420.2	7458	2434	104	2.0119047	C5YVNP	p1856
AY251269.2	10112	256	2	0.02569765	C5YVNP	p1856
AY302541.1	7437	151	2	0.04144367	C5YVNP	p1856
AY302543.1	7416	169	19	0.35026148	C5YVNP	p1856
AY302547.1	7426	129	1	0.01772952	C5YVNP	p1856
AY302550.1	7424	172	1	0.023645861	C5YVNP	p1856
AY421761.1	7395	154	10	0.18937197	C5YVNP	p1856
AY421769.1	7415	151	37	0.7362698	C5YVNP	p1856
AY494853.1	3051	137	1	0.047225095	C5YVNP	p1856
AY527226.1	528	94	1	0.13227513	C5YVNP	p1856
AY646853.2	7429	551	25	0.528644	C5YVNP	p1856
AY646854.2	7429	865	37	0.6329166	C5YVNP	p1856
AY646856.2	7500	2194	149	2.8684354	C5YVNP	p1856
AY694184.2	7429	310	7	0.20895727	C5YVNP	p1856
AY697459.1	7429	127	1	0.017447451	C5YVNP	p1856
AY720891.1	6723	3791	819	17.020386	C5YVNP	p1856
AY752945.1	7400	149	14	0.26634482	C5YVNP	p1856
AY843303.1	7418	144	4	0.0781508	C5YVNP	p1856
AY843304.1	7400	372	46	0.92855173	C5YVNP	p1856
AY843308.1	7445	147	6	0.117614806	C5YVNP	p1856
BK000410.1	34094	259	6	0.02353877	C5YVNP	p1856
D00325.1	1356	242	75	5.9444447	C5YVNP	p1856
D13403.1	2359	1028	110	6.919873	C5YVNP	p1856
D14723.1	2363	1942	595	37.787617	C5YVNP	p1856
D38150.1	1567	253	1	0.35215244	C5YVNP	p1856
DQ062572.1	981	101	1	0.121540315	C5YVNP	p1856
DQ125333.1	7437	4194	228	4.448607	C5YVNP	p1856
DQ220020.1	1331	151	5	0.32176122	C5YVNP	p1856
DQ288660.1	750	337	26	4.445	C5YVNP	p1856
DQ366345.1	7447	212	16	0.31547213	C5YVNP	p1856
DQ366347.1	7558	1496	78	1.487041	C5YVNP	p1856
DQ415279.1	7559	375	10	0.19543798	C5YVNP	p1856
DQ664184.1	3854	296	7	0.18331534	C5YVNP	p1856
DQ664188.1	2203	145	2	0.091086216	C5YVNP	p1856
DQ811788.1	28571	4299	146	0.7332254	C5YVNP	p1856
EF059918.1	750	730	305	69.138336	C5YVNP	p1856
EF059923.1	2359	2358	13834	900.2843	C5YVNP	p1856
EF173423.1	7216	59	1	0.008349844	C5YVNP	p1856
EF362755.1	7863	188	16	0.2727862	C5YVNP	p1856
EF564600.1	35130	302	3	0.012950257	C5YVNP	p1856
EU000534.1	5674	149	4	0.098660395	C5YVNP	p1856
EU410349.1	7384	258	10	0.1960188	C5YVNP	p1856
EU556224.1	7146	91	1	0.013007433	C5YVNP	p1856
EU681176.2	7842	1177	46	0.8566043	C5YVNP	p1856
EU681177.2	7809	151	1	0.010314663	C5YVNP	p1856
EU681178.2	7846	121	1	0.015722454	C5YVNP	p1856
EU708890.1	3269	3193	2668	121.76852	C5YVNP	p1856
EU708891.1	2653	2206	656	37.09788	C5YVNP	p1856
EU708892.1	2552	133	1	0.044546213	C5YVNP	p1856
EU708895.1	1007	903	167	27.512253	C5YVNP	p1856
EU708896.1	1546	1525	751	75.3861	C5YVNP	p1856
EU708897.1	1022	943	112	18.769495	C5YVNP	p1856
EU708898.1	1025	1025	365	64.02743	C5YVNP	p1856
EU708899.1	704	699	452	105.34837	C5YVNP	p1856
EU708900.1	631	606	199	54.87734	C5YVNP	p1856
FJ222451.1	6171	5773	1644	38.882576	C5YVNP	p1856
FJ361201.1	3267	172	3	0.055181265	C5YVNP	p1856
FJ361202.1	2673	83	1	0.032897346	C5YVNP	p1856
FJ445122.1	7129	577	42	0.8332139	C5YVNP	p1856
FJ445138.1	7134	150	6	0.11497709	C5YVNP	p1856
FJ445173.1	7133	270	26	0.51840186	C5YVNP	p1856
FJ445186.1	7217	182	20	0.410641	C5YVNP	p1856
FJ537136.1	7580	204	12	0.14199193	C5YVNP	p1856
FJ755404.1	6771	2106	287	6.0980215	C5YVNP	p1856
FJ755405.1	6771	2756	684	14.491164	C5YVNP	p1856
FJ938051.1	29232	650	48	0.24681933	C5YVNP	p1856
FJ938052.1	29306	727	19	0.09030731	C5YVNP	p1856
FJ938053.1	29277	827	16	0.08044083	C5YVNP	p1856
FJ938056.1	29253	234	2	0.00718139	C5YVNP	p1856
FJ938057.1	29275	660	12	0.05785408	C5YVNP	p1856
FJ938058.1	28479	359	14	0.06826927	C5YVNP	p1856
FJ938060.1	29256	281	2	0.011887583	C5YVNP	p1856
FJ938062.1	29266	133	2	0.004567935	C5YVNP	p1856
FJ941110.1	700	200	5	1.1454545	C5YVNP	p1856
FJ973560.1	4958	1025	41	1.2339851	C5YVNP	p1856
FJ973620.1	6586	6580	7866	169.40802	C5YVNP	p1856
FM955837.2	7466	755	55	1.0903499	C5YVNP	p1856
GQ183026.1	7283	201	11	0.2296369	C5YVNP	p1856
GQ225788.1	3267	56	1	0.017965993	C5YVNP	p1856
GQ225794.1	1194	1078	376	47.84291	C5YVNP	p1856
GQ415660.1	6534	6062	1037	23.078007	C5YVNP	p1856
GQ428137.1	1060	156	9	0.78131866	C5YVNP	p1856
GQ428139.1	751	134	1	0.16971713	C5YVNP	p1856
GQ428140.1	667	423	106	24.110252	C5YVNP	p1856
GQ463194.1	712	67	2	0.10854092	C5YVNP	p1856
GQ845369.3	7560	636	40	0.7225371	C5YVNP	p1856
GQ845442.1	7304	245	8	0.1446743	C5YVNP	p1856
GQ845444.1	7397	982	70	1.3273078	C5YVNP	p1856
GU017903.2	7529	4800	786	15.171297	C5YVNP	p1856
GU550508.1	7394	82	3	0.03161237	C5YVNP	p1856
GU553361.1	29264	668	29	0.13941747	C5YVNP	p1856
GU589577.1	3860	577	12	0.4471698	C5YVNP	p1856
GU589579.1	3901	514	16	0.61050385	C5YVNP	p1856
GU589580.1	2304	711	36	2.2135563	C5YVNP	p1856
GU589581.1	2207	1552	98	6.849781	C5YVNP	p1856
GU589584.1	1331	628	85	9.0999155	C5YVNP	p1856
GU595289.1	8047	302	19	0.35253894	C5YVNP	p1856
GU937877.1	3302	3297	17443	791.06537	C5YVNP	p1856
GU937879.1	2591	408	41	3.0966816	C5YVNP	p1856
GU937881.1	1356	1307	10723	1296.4337	C5YVNP	p1856
GU937884.1	1059	615	17	4.259626	C5YVNP	p1856
GU937886.1	751	212	7	0.6921797	C5YVNP	p1856
GU984757.1	1356	1178	651	70.470146	C5YVNP	p1856
GU991355.1	7544	317	24	0.4803895	C5YVNP	p1856
HF930491.1	7359	906	56	1.1186018	C5YVNP	p1856
HM002617.1	7433	450	10	0.15433201	C5YVNP	p1856
HM011556.1	5387	3439	223	6.1743364	C5YVNP	p1856
HM011560.1	4926	324	24	0.74015915	C5YVNP	p1856
HM237363.1	6772	489	52	1.0138931	C5YVNP	p1856
HM590588.1	2383	964	60	3.8844604	C5YVNP	p1856
HQ012370.1	29266	1086	30	0.15029538	C5YVNP	p1856
HQ012371.1	29274	702	22	0.11416701	C5YVNP	p1856
HQ388348.2	5666	151	5	0.13506164	C5YVNP	p1856
HQ392470.1	29255	330	10	0.05002577	C5YVNP	p1856
HQ392471.1	29252	617	20	0.10023366	C5YVNP	p1856
HQ440224.1	1062	147	1	0.14254385	C5YVNP	p1856
HQ834197.1	3302	574	13	0.39149746	C5YVNP	p1856
HQ834198.1	2686	113	1	0.04455836	C5YVNP	p1856
HQ834203.1	1059	194	2	0.2552255	C5YVNP	p1856
HQ834205.1	751	130	1	0.14475873	C5YVNP	p1856
J02226.1	5130	4955	1316	37.88936	C5YVNP	p1856
J02400.1	5243	5243	1898	52.46279	C5YVNP	p1856
JF742759.1	6119	2076	142	3.3570113	C5YVNP	p1856
JF755427.1	8198	174	2	0.03255467	C5YVNP	p1856
JF831951.1	654	261	28	8.101191	C5YVNP	p1856
JF831955.1	672	124	9	1.6455939	C5YVNP	p1856
JN088541.1	8289	4882	499	8.647991	C5YVNP	p1856
JN183882.1	29243	676	18	0.089368574	C5YVNP	p1856
JN183883.1	29222	813	9	0.046436433	C5YVNP	p1856
JN542510.1	7404	355	20	0.38020402	C5YVNP	p1856
JN648103.1	5413	5257	1254	34.123505	C5YVNP	p1856
JN799422.1	1161	144	7	0.5835806	C5YVNP	p1856
JN799423.1	2306	1649	104	6.4466605	C5YVNP	p1856
JN799425.1	2243	477	31	2.1662686	C5YVNP	p1856
JN799426.1	3857	827	53	2.1340706	C5YVNP	p1856
JN799428.1	3903	2410	145	5.707434	C5YVNP	p1856
JQ308210.1	2359	214	8	0.43639657	C5YVNP	p1856
JQ397329.1	7407	115	2	0.02879978	C5YVNP	p1856
JQ404409.1	29462	3646	145	0.72291213	C5YVNP	p1856
JQ412755.1	3854	699	28	1.0145788	C5YVNP	p1856
JQ412759.1	2204	566	18	1.25852	C5YVNP	p1856
JQ412760.1	2241	151	8	0.577714	C5YVNP	p1856
JQ412762.1	1331	247	18	2.280271	C5YVNP	p1856
JQ412763.1	1198	555	110	14.875955	C5YVNP	p1856
JQ412764.1	1196	171	23	1.7772466	C5YVNP	p1856
JQ423900.1	750	732	517	116.05167	C5YVNP	p1856
JQ898291.1	4927	285	9	0.26041448	C5YVNP	p1856
JQ911594.1	7696	4058	304	5.698913	C5YVNP	p1856
JQ911763.1	8216	2043	81	1.3745351	C5YVNP	p1856
JX017383.1	7408	183	2	0.025213558	C5YVNP	p1856
JX159985.1	5189	152	1	0.07362572	C5YVNP	p1856
JX163901.1	7781	852	50	0.95007205	C5YVNP	p1856
JX195074.1	3302	948	76	3.742703	C5YVNP	p1856
JX195075.1	2735	662	26	1.3481625	C5YVNP	p1856
JX195076.1	2591	2534	616	37.293324	C5YVNP	p1856
JX195078.1	1356	1322	745	85.18906	C5YVNP	p1856
JX195079.1	1061	91	1	0.103183314	C5YVNP	p1856
JX195080.1	1567	1405	304	30.792519	C5YVNP	p1856
JX195081.1	1059	913	61	8.068207	C5YVNP	p1856
JX195082.1	1074	138	2	0.15800866	C5YVNP	p1856
JX195083.1	750	151	2	0.34666666	C5YVNP	p1856
JX195084.1	664	412	113	29.566149	C5YVNP	p1856
JX262162.1	4939	108	1	0.022551682	C5YVNP	p1856
JX310702.1	2034	165	12	0.86995757	C5YVNP	p1856
JX413108.1	7214	151	4	0.085503966	C5YVNP	p1856
JX415465.1	1331	72	1	0.060965285	C5YVNP	p1856
JX415467.1	3915	501	22	0.7830013	C5YVNP	p1856
JX846924.1	7527	424	24	0.45099634	C5YVNP	p1856
JX846927.1	7534	1320	111	2.1305525	C5YVNP	p1856
JX857868.1	6581	229	20	0.45031875	C5YVNP	p1856
JX857870.1	6124	287	4	0.10110479	C5YVNP	p1856
KC013592.1	7556	290	3	0.052119903	C5YVNP	p1856
KC152922.1	685	204	171	30.381308	C5YVNP	p1856
KC631814.1	7575	1068	87	1.6591246	C5YVNP	p1856
KC782514.2	1566	1559	5260	534.3997	C5YVNP	p1856
KC782515.2	1059	1059	3123	435.23212	C5YVNP	p1856
KC782516.2	1066	1063	3559	563.4869	C5YVNP	p1856
KC782518.2	816	787	2108	420.85736	C5YVNP	p1856
KC782520.2	2687	2684	20683	1153.9968	C5YVNP	p1856
KF039910.1	6792	2562	758	15.825203	C5YVNP	p1856
KF275669.1	4945	1153	28	0.8133472	C5YVNP	p1856
KF306213.1	7578	151	2	0.040656973	C5YVNP	p1856
KF306214.1	7605	1333	165	3.0894701	C5YVNP	p1856
KF312882.1	7428	78	2	0.019098654	C5YVNP	p1856
KF360047.1	34163	263	2	0.007732338	C5YVNP	p1856
KF374704.1	6780	703	41	0.8586727	C5YVNP	p1856
KF422143.1	7396	143	2	0.037813965	C5YVNP	p1856
KF429792.1	7509	190	2	0.025818726	C5YVNP	p1856
KF499111.1	6795	262	2	0.043792326	C5YVNP	p1856
KF537682.1	656	81	1	0.14822134	C5YVNP	p1856
KF712502.1	7509	435	30	0.5979073	C5YVNP	p1856
KF781525.1	7394	151	2	0.039895084	C5YVNP	p1856
KF792837.1	5479	835	42	1.1270407	C5YVNP	p1856
KF878965.2	17091	151	4	0.03453161	C5YVNP	p1856
KF990476.1	7420	144	2	0.030949106	C5YVNP	p1856
KJ196277.1	7554	444	6	0.0980551	C5YVNP	p1856
KJ196286.1	7535	239	3	0.028436018	C5YVNP	p1856
KJ196295.1	7543	6003	970	18.184769	C5YVNP	p1856
KJ196298.1	7745	58	1	0.007636603	C5YVNP	p1856
KJ541164.1	7411	205	5	0.08029197	C5YVNP	p1856
KJ541167.1	7371	3123	269	5.1208973	C5YVNP	p1856
KJ755189.1	7417	299	7	0.14503922	C5YVNP	p1856
KJ958930.1	8291	72	1	0.008844122	C5YVNP	p1856
KM023140.1	7998	3641	184	3.3269622	C5YVNP	p1856
KM068050.1	8313	1138	62	1.093348	C5YVNP	p1856
KM198573.1	7421	151	5	0.09517261	C5YVNP	p1856
KM454481.1	3302	187	3	0.060913704	C5YVNP	p1856
KM890277.1	7424	718	58	1.1546605	C5YVNP	p1856
KP143512.1	28956	336	7	0.040998403	C5YVNP	p1856
KP266573.1	7436	833	89	1.5888004	C5YVNP	p1856
KP289357.1	7398	370	9	0.16183774	C5YVNP	p1856
KP289362.1	7406	66	1	0.00909592	C5YVNP	p1856
KP289440.1	7467	302	8	0.16509499	C5YVNP	p1856
KP298674.1	7429	393	5	0.07473554	C5YVNP	p1856
KP329566.1	35670	178	3	0.009938063	C5YVNP	p1856
KP404149.1	6617	4522	429	9.48245	C5YVNP	p1856
KP692115.1	7291	234	13	0.35415208	C5YVNP	p1856
KP784692.1	7569	324	8	0.11753605	C5YVNP	p1856
KP784694.1	7570	678	32	0.61509436	C5YVNP	p1856
KP784695.1	7570	336	9	0.14097035	C5YVNP	p1856
KP849472.1	30004	1322	26	0.13231058	C5YVNP	p1856
KR816182.1	7569	235	14	0.2821135	C5YVNP	p1856
KT184855.1	5159	125	1	0.02495508	C5YVNP	p1856
KT327081.1	7441	7407	3417	66.9173	C5YVNP	p1856
KT353724.1	7018	151	2	0.03436226	C5YVNP	p1856
KT589391.1	7550	708	31	0.57891893	C5YVNP	p1856
KT879915.1	7229	206	14	0.2774403	C5YVNP	p1856
KT879919.1	7123	151	20	0.4138821	C5YVNP	p1856
KT879924.1	7211	135	2	0.03823821	C5YVNP	p1856
KT879925.1	7212	1598	118	2.332059	C5YVNP	p1856
KT884050.1	5163	157	3	0.05904648	C5YVNP	p1856
KU727766.1	5166	1461	38	1.1220095	C5YVNP	p1856
KU870455.1	7563	669	41	0.7409955	C5YVNP	p1856
KX079488.1	7510	143	1	0.019429348	C5YVNP	p1856
KX583629.1	4857	53	1	0.011259826	C5YVNP	p1856
KX894315.1	7450	2192	103	1.9973973	C5YVNP	p1856
KY040275.1	188253	738	44	0.03617167	C5YVNP	p1856
KY271948.1	7146	1778	96	1.9109491	C5YVNP	p1856
KY399057.1	1689	328	9	0.82326186	C5YVNP	p1856
KY442319.1	7527	318	7	0.12254304	C5YVNP	p1856
KY828851.1	7404	935	74	1.4692583	C5YVNP	p1856
KY855436.1	8283	60	1	0.0073773516	C5YVNP	p1856
KY981561.1	7412	583	40	0.7515836	C5YVNP	p1856
L13745.1	6828	5497	1667	35.555706	C5YVNP	p1856
LC190463.1	7448	252	5	0.08166621	C5YVNP	p1856
LC209439.1	7536	1683	118	2.2451937	C5YVNP	p1856
LC209440.1	7519	406	5	0.067173295	C5YVNP	p1856
LC209450.1	7616	53	1	0.007098848	C5YVNP	p1856
LC209451.1	7548	1264	120	2.2395241	C5YVNP	p1856
LC209457.1	7559	51	1	0.00688352	C5YVNP	p1856
LN827554.1	165750	151	4	0.0033997584	C5YVNP	p1856
LN854568.1	7550	582	16	0.31445947	C5YVNP	p1856
LN854569.1	7579	242	25	0.4752995	C5YVNP	p1856
LR027540.1	7398	159	3	0.034078367	C5YVNP	p1856
M19296.1	5323	5253	5228	142.78387	C5YVNP	p1856
M28377.1	947	57	1	0.07151819	C5YVNP	p1856
M55918.1	2319	2024	480	31.288612	C5YVNP	p1856
MF083154.1	7417	142	2	0.038530342	C5YVNP	p1856
MF118167.1	3925	186	5	0.16344371	C5YVNP	p1856
MF198460.1	35158	132	2	0.0064556673	C5YVNP	p1856
MF684776.1	6803	2825	281	5.6939726	C5YVNP	p1856
MF947441.1	8244	7923	4370	74.89745	C5YVNP	p1856
MG012448.1	7447	595	34	0.6647937	C5YVNP	p1856
MG182694.1	7409	1383	95	1.7937733	C5YVNP	p1856
MG212485.1	7395	153	4	0.07453416	C5YVNP	p1856
MH043136.1	7441	151	1	0.020710465	C5YVNP	p1856
MH144604.1	6681	151	3	0.0682897	C5YVNP	p1856
MH144605.1	7441	306	12	0.19983542	C5YVNP	p1856
MH144606.1	7423	151	17	0.35294926	C5YVNP	p1856
MH188011.1	9698	281	8	0.12641391	C5YVNP	p1856
MH267278.1	1076	119	2	0.019438446	C5YVNP	p1856
MH614922.1	7464	372	14	0.28110474	C5YVNP	p1856
MH747478.1	8312	1824	82	1.3975741	C5YVNP	p1856
MH817484.1	29137	546	25	0.12960982	C5YVNP	p1856
MK073887.1	7691	1521	74	1.3191885	C5YVNP	p1856
MK751428.1	1576	71	1	0.049789622	C5YVNP	p1856
MK751430.1	1078	1011	391	59.626076	C5YVNP	p1856
MK751433.1	2665	635	11	0.6914513	C5YVNP	p1856
MK751436.1	1355	183	7	1.153527	C5YVNP	p1856
MN227772.1	7550	81	1	0.010945946	C5YVNP	p1856
NC_001356.1	7815	253	14	0.26223093	C5YVNP	p1856
NC_002306.3	29355	3988	142	0.7011813	C5YVNP	p1856
NC_007543.1	1350	1330	5153	579.9425	C5YVNP	p1856
NC_007544.1	1270	1241	2048	255.77232	C5YVNP	p1856
NC_007545.1	1037	998	942	154.76324	C5YVNP	p1856
NC_007547.1	3309	3295	9349	422.65875	C5YVNP	p1856
NC_007569.1	730	207	2	0.29482758	C5YVNP	p1856
NC_007570.1	1353	1344	2193	249.98006	C5YVNP	p1856
NC_007571.1	1063	1059	1519	228.7437	C5YVNP	p1856
NC_007572.1	2283	2271	5127	344.60385	C5YVNP	p1856
NC_007574.1	2166	1275	215	15.599206	C5YVNP	p1856
NC_009334.1	172764	151	4	0.0034469974	C5YVNP	p1856
NC_028806.1	28111	747	8	0.037194666	C5YVNP	p1856
U31790.1	7184	128	5	0.037105486	C5YVNP	p1856
U48704.1	4726	835	353	10.830856	C5YVNP	p1856
U50869.1	7514	5494	550	10.350217	C5YVNP	p1856
U59105.1	751	240	3	0.50083196	C5YVNP	p1856
U89790.1	4767	611	23	0.5945419	C5YVNP	p1856
V01108.1	5153	5059	4671	132.08134	C5YVNP	p1856
X13063.1	5641	72	1	0.013112365	C5YVNP	p1856
X60213.1	3027	137	5	0.23149113	C5YVNP	p1856
X61586.1	1196	160	11	1.543977	C5YVNP	p1856
X70827.1	7353	302	8	0.16132167	C5YVNP	p1856
X70829.1	7308	655	13	0.21025427	C5YVNP	p1856
X74471.1	7713	57	1	0.0075366916	C5YVNP	p1856
X83110.1	5722	94	1	0.016870065	C5YVNP	p1856
X84981.1	7420	278	15	0.2986245	C5YVNP	p1856
X86560.1	7431	454	10	0.17332783	C5YVNP	p1856
Y15173.1	7537	952	24	0.5030459	C5YVNP	p1856
Y15174.1	7549	148	1	0.020002702	C5YVNP	p1856
Y15176.1	7427	143	1	0.019650955	C5YVNP	p1856
Z25771.1	6813	5388	958	20.368002	C5YVNP	p1856
HM181996.1	7984	151	1	0.0117436815	C5YVNP	p1856
FJ463617.1	7410	138	1	0.019008264	C5YVNP	p1856
FJ463615.1	7627	150	3	0.060184564	C5YVNP	p1856
AB747258.1	8079	150	4	0.07567158	C5YVNP	p1856
AB747257.1	8083	145	2	0.023572419	C5YVNP	p1856
AB747256.1	8081	296	26	0.4791325	C5YVNP	p1856
AB747255.1	8081	151	7	0.12255705	C5YVNP	p1856
AB054689.1	3354	633	35	1.5446317	C5YVNP	p1856
M16560.1	7389	141	2	0.03895566	C5YVNP	p1856
U05876.1	7413	371	59	1.1692138	C5YVNP	p1856
KC785528.1	7284	240	11	0.22147463	C5YVNP	p1856
X80059.1	7438	88	1	0.012074643	C5YVNP	p1856
DQ902712.1	7423	151	8	0.160044	C5YVNP	p1856
D00627.1	7452	71	1	0.009723363	C5YVNP	p1856
AY843307.1	7413	142	1	0.01955115	C5YVNP	p1856
