accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
MF947441.1	8244	3854	333	5.378058	BK3XCF	p1823
MG012443.1	7430	151	8	0.12513736	BK3XCF	p1823
MG026495.1	7603	496	17	0.28726688	BK3XCF	p1823
MG969551.1	35481	67	1	0.0018963517	BK3XCF	p1823
MH188011.1	9698	151	4	0.06085044	BK3XCF	p1823
MH267269.1	3302	200	2	0.4939721	BK3XCF	p1823
MH267271.1	2717	201	1	0.08297624	BK3XCF	p1823
MH267278.1	1076	143	18	0.19546436	BK3XCF	p1823
MH747478.1	8312	1408	100	1.6656457	BK3XCF	p1823
MH817484.1	29137	301	10	0.04598613	BK3XCF	p1823
MK073887.1	7691	3042	354	6.269593	BK3XCF	p1823
MK250985.1	7442	2913	211	4.0242734	BK3XCF	p1823
MK751429.1	1059	186	4	0.16831683	BK3XCF	p1823
MK751430.1	1078	760	67	10.186422	BK3XCF	p1823
MK751433.1	2665	953	78	4.3817096	BK3XCF	p1823
MK751436.1	1355	520	51	4.091286	BK3XCF	p1823
MN181513.1	7310	91	2	0.024581006	BK3XCF	p1823
MN227772.1	7550	114	2	0.025405405	BK3XCF	p1823
NC_001356.1	7815	488	14	0.25231573	BK3XCF	p1823
NC_001716.2	153080	550	30	0.027568169	BK3XCF	p1823
NC_002306.3	29355	1638	108	0.5343263	BK3XCF	p1823
NC_007543.1	1350	1330	1976	209.46417	BK3XCF	p1823
NC_007544.1	1270	1242	633	75.845535	BK3XCF	p1823
NC_007545.1	1037	1034	397	65.43292	BK3XCF	p1823
NC_007547.1	3309	3246	2252	98.42419	BK3XCF	p1823
NC_007569.1	730	304	3	0.6137931	BK3XCF	p1823
NC_007570.1	1353	1320	505	57.512054	BK3XCF	p1823
NC_007571.1	1063	1052	605	85.99452	BK3XCF	p1823
NC_007572.1	2283	2266	857	56.36615	BK3XCF	p1823
NC_007574.1	2166	1105	31	2.0307539	BK3XCF	p1823
NC_009334.1	172764	10761	489	0.39345592	BK3XCF	p1823
NC_014567.1	156742	84	1	0.0013985388	BK3XCF	p1823
NC_024771.1	151601	48	1	0.0007923355	BK3XCF	p1823
NC_028806.1	28111	162	5	0.012410142	BK3XCF	p1823
U07611.2	7513	151	4	0.065598264	BK3XCF	p1823
U31781.1	7324	564	50	1.0333147	BK3XCF	p1823
U31790.1	7184	213	8	0.17173728	BK3XCF	p1823
U48704.1	4726	534	17	0.32124126	BK3XCF	p1823
U59105.1	751	386	283	38.840267	BK3XCF	p1823
V01108.1	5153	5091	7638	206.8343	BK3XCF	p1823
X59297.1	1567	123	1	0.18066338	BK3XCF	p1823
X61586.1	1196	359	10	0.9780115	BK3XCF	p1823
X70827.1	7353	230	14	0.24434264	BK3XCF	p1823
X74462.1	7820	151	5	0.09843546	BK3XCF	p1823
X76931.1	5669	1431	201	4.928248	BK3XCF	p1823
X83110.1	5722	93	1	0.016690595	BK3XCF	p1823
X86557.1	7555	297	6	0.18379474	BK3XCF	p1823
X86560.1	7431	766	54	1.0100261	BK3XCF	p1823
Y15174.1	7549	402	18	0.22746317	BK3XCF	p1823
Z24736.1	1271	404	10	1.0802854	BK3XCF	p1823
Z25771.1	6813	6712	37388	769.02344	BK3XCF	p1823
MF588683.1	7449	230	4	0.08055898	BK3XCF	p1823
KM254174.1	3661	45	1	0	BK3XCF	p1823
AB054689.1	3354	147	6	0.25780275	BK3XCF	p1823
JN867759.1	6950	510	37	0.78455883	BK3XCF	p1823
FJ438903.1	7335	53	1	0.007376479	BK3XCF	p1823
U05876.1	7413	87	2	0.021065675	BK3XCF	p1823
EF015013.1	7441	182	2	0.024962282	BK3XCF	p1823
DQ995648.1	7402	151	6	0.12493105	BK3XCF	p1823
DQ995647.1	7401	59	1	0.008136809	BK3XCF	p1823
AF499643.1	7406	88	1	0.021775084	BK3XCF	p1823
KC785530.1	7265	532	84	1.6503162	BK3XCF	p1823
KC785528.1	7284	211	3	0.04948136	BK3XCF	p1823
KU355877.1	7347	142	11	0.17562874	BK3XCF	p1823
KJ675506.1	7112	190	17	0.34559035	BK3XCF	p1823
KC344833.1	7318	194	2	0.027064731	BK3XCF	p1823
JX514942.1	7395	178	9	0.17598344	BK3XCF	p1823
AY697460.1	7425	279	8	0.1609622	BK3XCF	p1823
AY421762.1	7434	53	1	0.0072762216	BK3XCF	p1823
AF499635.1	7397	107	1	0.01476473	BK3XCF	p1823
NC_038878.1	6944	300	42	0.7954077	BK3XCF	p1823
EF582387.1	7086	302	13	0.24524221	BK3XCF	p1823
DQ473507.1	7143	51	1	0.0072930073	BK3XCF	p1823
MF588693.1	7226	474	54	1.0241662	BK3XCF	p1823
MF588731.1	7236	224	12	0.22932543	BK3XCF	p1823
MF588719.1	7110	261	24	0.4928161	BK3XCF	p1823
MF588698.1	7319	379	19	0.37955084	BK3XCF	p1823
AY363727.1	3929	302	12	0.42894945	BK3XCF	p1823
GQ468268.1	2251	185	8	0.2841504	BK3XCF	p1823
GQ468269.1	2127	2086	330	21.83662	BK3XCF	p1823
GQ468271.1	2241	914	71	4.6408415	BK3XCF	p1823
GQ468272.1	1368	805	71	7.9860425	BK3XCF	p1823
GQ468275.1	1098	409	10	0.9504219	BK3XCF	p1823
JX204738.1	3854	1023	42	1.8112851	BK3XCF	p1823
JX204739.1	3914	1591	213	8.040648	BK3XCF	p1823
JX204742.1	2203	93	1	0.04529956	BK3XCF	p1823
JX204744.1	1331	91	2	0.10922947	BK3XCF	p1823
KX263307.1	3804	423	53	2.0714285	BK3XCF	p1823
KF861773.1	1730	923	1900	163.54747	BK3XCF	p1823
JQ776552.1	1688	263	15	1.8660598	BK3XCF	p1823
KP326573.1	6244	151	3	0.05070561	BK3XCF	p1823
MH464873.1	5631	161	29	0.764459	BK3XCF	p1823
EU326526.1	15462	2368	330	3.058908	BK3XCF	p1823
JF804992.1	842	834	690	134.20665	BK3XCF	p1823
JF804994.1	859	503	79	15.359661	BK3XCF	p1823
AB573079.1	3267	475	6	0.36381134	BK3XCF	p1823
AB573084.1	954	246	10	1.7723881	BK3XCF	p1823
HM627553.1	3302	353	18	0.8870558	BK3XCF	p1823
HM627557.1	1356	186	3	0.22636816	BK3XCF	p1823
HM627561.1	1105	117	2	0	BK3XCF	p1823
KX814924.1	3286	204	15	0.65720665	BK3XCF	p1823
KX814925.1	2684	262	2	0.103393845	BK3XCF	p1823
KX814922.1	2334	107	3	0.2445055	BK3XCF	p1823
KX814923.1	1273	99	2	0.07390917	BK3XCF	p1823
KX814928.1	975	90	1	0.05212121	BK3XCF	p1823
KX814921.1	1029	247	4	0.33788395	BK3XCF	p1823
KX814930.1	660	216	40	1.4960784	BK3XCF	p1823
KX814931.1	648	194	31	9.700803	BK3XCF	p1823
KC960619.1	3290	189	2	0.041082803	BK3XCF	p1823
KC960620.1	2683	134	5	0.24121594	BK3XCF	p1823
KC960627.1	1023	86	1	0.098510884	BK3XCF	p1823
KC960624.1	1008	435	58	4.259907	BK3XCF	p1823
KC960629.1	666	288	13	1.7015504	BK3XCF	p1823
KX814957.1	2663	1595	190	8.819737	BK3XCF	p1823
KX814958.1	2561	1134	61	2.652841	BK3XCF	p1823
KX814955.1	1303	146	11	0.5680833	BK3XCF	p1823
KX814961.1	1013	97	1	0.060254924	BK3XCF	p1823
KX814962.1	702	251	11	1.2065217	BK3XCF	p1823
KX814945.1	3301	175	2	0.04347826	BK3XCF	p1823
KX814946.1	2704	185	1	0.054815974	BK3XCF	p1823
KX814947.1	2591	202	14	0.79475623	BK3XCF	p1823
KX814949.1	1059	128	3	0.12541254	BK3XCF	p1823
KX814942.1	1062	246	24	2.2127192	BK3XCF	p1823
KC769372.1	2686	2104	46262	2550.0752	BK3XCF	p1823
KC769373.1	2530	1054	169	8.127311	BK3XCF	p1823
KC769374.1	2333	1298	17475	1130.0311	BK3XCF	p1823
KC769366.1	1520	743	129	9.337226	BK3XCF	p1823
KC769375.1	1320	498	13	1.2128205	BK3XCF	p1823
KC769368.1	1015	836	1842	301.34683	BK3XCF	p1823
HQ661113.1	2708	100	1	0.03909304	BK3XCF	p1823
HQ661116.1	1356	133	1	0.23383084	BK3XCF	p1823
HQ661119.1	1059	169	3	0.1210121	BK3XCF	p1823
EF583030.1	2676	163	2	0.1912114	BK3XCF	p1823
EF583031.1	2508	1903	255	14.072943	BK3XCF	p1823
EF672585.1	1461	605	16	3.299771	BK3XCF	p1823
EF672589.1	537	261	21	5.0465117	BK3XCF	p1823
KX778615.1	2328	1654	15802	993	BK3XCF	p1823
KX778616.1	1461	1034	2975	303.59726	BK3XCF	p1823
KX778618.1	933	171	11	0.87100893	BK3XCF	p1823
KX778620.1	981	181	3	0.17569193	BK3XCF	p1823
JN903518.2	1062	558	41	5.549342	BK3XCF	p1823
KU048654.1	1062	1060	583	88.95943	BK3XCF	p1823
JF712581.1	1362	196	9	0.45214522	BK3XCF	p1823
JF712585.1	1069	157	2	0.07725789	BK3XCF	p1823
KF577840.1	2367	81	1	0.1375733	BK3XCF	p1823
KF577842.1	1176	452	39	5.335283	BK3XCF	p1823
KF577848.1	597	120	4	0.9082774	BK3XCF	p1823
KY055427.1	3304	478	188	4.5783134	BK3XCF	p1823
KY055428.1	2663	451	18	0.8113808	BK3XCF	p1823
KY055429.1	2585	2508	130329	7471.057	BK3XCF	p1823
KY055430.1	2300	121	117	5.6939535	BK3XCF	p1823
KY055435.1	1072	255	17	1.7201735	BK3XCF	p1823
KY055434.1	1018	382	44	3.8341014	BK3XCF	p1823
FJ206143.1	1059	299	24	1.4939494	BK3XCF	p1823
FJ206138.1	1059	283	12	0.980198	BK3XCF	p1823
FJ206066.1	1062	77	6	0.00877193	BK3XCF	p1823
FJ206135.1	723	258	16	1.5340314	BK3XCF	p1823
GU827406.1	3302	458	8	1.2785532	BK3XCF	p1823
GU827407.1	2693	353	17	0.6016516	BK3XCF	p1823
GU827408.1	2591	188	13	0.12535846	BK3XCF	p1823
GU827409.1	2359	753	25	1.4540516	BK3XCF	p1823
GU827412.1	1578	192	9	0.68767506	BK3XCF	p1823
GU827410.1	1356	353	53	12.45937	BK3XCF	p1823
GU827413.1	1059	118	3	0.12981299	BK3XCF	p1823
GU827415.1	751	269	42	5.3660564	BK3XCF	p1823
FJ495126.1	3302	154	1	0.2122462	BK3XCF	p1823
FJ495127.1	2687	622	26	1.4773355	BK3XCF	p1823
FJ495128.1	2591	393	32	1.4190905	BK3XCF	p1823
FJ495129.1	2361	60	2	1.4907281	BK3XCF	p1823
FJ495132.1	1078	107	1	0.0064655175	BK3XCF	p1823
FJ495133.1	1062	81	3	0.0997807	BK3XCF	p1823
FJ495135.1	751	454	131	18.851913	BK3XCF	p1823
KC257095.1	1191	1039	7617	965.1873	BK3XCF	p1823
JQ943573.1	658	201	10	1.7992126	BK3XCF	p1823
JX036365.1	3302	323	25	1.1541878	BK3XCF	p1823
JX036366.1	2708	851	23	1.0273651	BK3XCF	p1823
JX036369.1	1356	186	19	2.1550581	BK3XCF	p1823
JX036373.1	1078	300	20	1.0474138	BK3XCF	p1823
JX036372.1	1059	143	1	0.08580858	BK3XCF	p1823
JX036375.1	667	486	188	40.49323	BK3XCF	p1823
AB738416.1	1352	185	25	1.7845258	BK3XCF	p1823
KC178814.1	1062	334	49	7.4473686	BK3XCF	p1823
NC_040411.1	1194	60	1	0.007662835	BK3XCF	p1823
KC178781.1	2591	1726	176	9.992626	BK3XCF	p1823
KJ187599.1	3302	713	53	2.9368656	BK3XCF	p1823
KJ187603.1	1356	983	344	33.09204	BK3XCF	p1823
KJ187604.1	1062	360	5	0.63048244	BK3XCF	p1823
KU048554.1	2735	2734	41605	2202.6187	BK3XCF	p1823
JX307592.1	1062	69	5	0	BK3XCF	p1823
KU048584.1	2591	1110	19	1.2961901	BK3XCF	p1823
KU708259.1	3302	496	14	0.43718275	BK3XCF	p1823
KU708262.1	1578	255	2	0.31512606	BK3XCF	p1823
KU708264.1	1074	389	27	3.8041127	BK3XCF	p1823
KU708263.1	1059	114	5	0.17491749	BK3XCF	p1823
KU708256.1	1062	80	2	0.040570177	BK3XCF	p1823
KU708265.1	751	313	151	32.951748	BK3XCF	p1823
JF521473.1	2685	346	5	0.27534518	BK3XCF	p1823
JX040418.1	750	661	58632	13791.833	BK3XCF	p1823
JX040433.1	906	669	24348	4441.287	BK3XCF	p1823
JX040434.1	673	437	39	9.833652	BK3XCF	p1823
KT887532.1	2609	205	2	0.11427409	BK3XCF	p1823
KT887535.1	1191	1161	15637	2058.9836	BK3XCF	p1823
KT887536.1	962	82	5	0.36945814	BK3XCF	p1823
KY077641.1	1169	167	2	0.1373896	BK3XCF	p1823
KY077642.1	2057	122	2	0.06397483	BK3XCF	p1823
KX988277.1	2580	394	5	0.17489712	BK3XCF	p1823
KX988279.1	1356	604	12	0.8192372	BK3XCF	p1823
KX988283.1	1070	159	13	0.35326087	BK3XCF	p1823
KX988280.1	1037	415	9	1.32469	BK3XCF	p1823
KX988284.1	750	329	16	4.67	BK3XCF	p1823
DQ146672.1	2753	2699	4667	231.7937	BK3XCF	p1823
DQ146673.1	2591	1881	301	12.971733	BK3XCF	p1823
KJ659443.1	2683	255	19	0.6833794	BK3XCF	p1823
KJ659444.1	2530	460	9	0.77983195	BK3XCF	p1823
LC095936.1	2665	296	4	0.17972167	BK3XCF	p1823
LC095937.1	2550	211	6	0.9	BK3XCF	p1823
FJ423147.1	2717	1948	660	30.206078	BK3XCF	p1823
FJ423156.1	2540	97	2	0.015899582	BK3XCF	p1823
KM026968.1	669	192	4	0.52986515	BK3XCF	p1823
EU979379.1	2359	908	109	6.4042554	BK3XCF	p1823
JN104611.1	3302	335	6	0.59676397	BK3XCF	p1823
JN104613.1	2591	380	5	0.38017207	BK3XCF	p1823
JN104614.1	1356	187	5	0.6069652	BK3XCF	p1823
JN104617.1	1076	244	23	0.91900647	BK3XCF	p1823
JN104616.1	1059	250	901	88.75358	BK3XCF	p1823
JN104618.1	750	245	76	11.383333	BK3XCF	p1823
D38055.1	1061	105	12	1.3194292	BK3XCF	p1823
U54773.1	1182	927	607	71.88372	BK3XCF	p1823
KM026620.1	954	390	77	10.78607	BK3XCF	p1823
KM027104.1	831	731	2168	284.97504	BK3XCF	p1823
MF161804.1	634	542	3240	871.79755	BK3XCF	p1823
KJ820836.1	3269	303	5	0.5222828	BK3XCF	p1823
KJ820840.1	1319	735	46	3.8845167	BK3XCF	p1823
KJ820876.1	1022	126	7	2.792431	BK3XCF	p1823
KF371681.1	1356	561	19	1.9187397	BK3XCF	p1823
KF371682.1	1062	1059	22384	3186.5022	BK3XCF	p1823
JQ863315.1	1529	894	352	33.476433	BK3XCF	p1823
JQ863317.1	1066	679	60	5.7303495	BK3XCF	p1823
JQ863316.1	1059	257	87	10.194719	BK3XCF	p1823
AB938301.1	751	359	22	3.1813643	BK3XCF	p1823
KC580629.1	1519	797	16	1.3827611	BK3XCF	p1823
KT695085.1	2359	2226	7606	397.89362	BK3XCF	p1823
KT695089.1	1059	159	8	0.23872387	BK3XCF	p1823
KC580005.1	3271	149	2	0.0887536	BK3XCF	p1823
KC580008.1	2333	2031	635	32.560696	BK3XCF	p1823
KC580001.1	1000	330	10	3.1705883	BK3XCF	p1823
KU356671.1	751	430	210	30.589018	BK3XCF	p1823
KU356614.1	1059	1059	40708	6240.2354	BK3XCF	p1823
KU356605.1	751	636	34099	6687.9966	BK3XCF	p1823
JN258402.1	1014	526	9	2.613426	BK3XCF	p1823
HM773795.1	1023	535	62	5.3184423	BK3XCF	p1823
KX632263.1	751	292	9	0.82861894	BK3XCF	p1823
KY865344.1	3309	1361	142	4.8037353	BK3XCF	p1823
KY865350.1	1270	602	15	0.8625	BK3XCF	p1823
KY865349.1	1063	884	80	10.9331875	BK3XCF	p1823
KY865351.1	1037	758	191	25.56708	BK3XCF	p1823
KY865353.1	613	138	3	0.53563714	BK3XCF	p1823
KT206197.1	2736	2696	1206	65.14269	BK3XCF	p1823
KX655509.1	2361	640	211	9.761194	BK3XCF	p1823
KX655511.1	1062	93	12	1.4495614	BK3XCF	p1823
KP988013.1	3273	81	1	0.0259366	BK3XCF	p1823
KP988014.1	2646	304	15	0.79246795	BK3XCF	p1823
KP988016.1	2208	596	38	2.4003887	BK3XCF	p1823
KP988015.1	2082	90	1	0.010869565	BK3XCF	p1823
KP988017.1	1188	70	1	0.011560693	BK3XCF	p1823
KP988021.1	1209	99	1	0.029272899	BK3XCF	p1823
KP988023.1	633	151	5	0.6004141	BK3XCF	p1823
FJ947522.1	1043	253	11	0.16573349	BK3XCF	p1823
KJ752620.1	2530	1649	984	40.95042	BK3XCF	p1823
KJ752614.1	1003	159	41	6.6014066	BK3XCF	p1823
KJ879456.1	942	53	1	0.21464646	BK3XCF	p1823
KJ879453.1	981	289	23	3.1275573	BK3XCF	p1823
KJ879458.1	606	232	182	51.60307	BK3XCF	p1823
KM369892.2	3518	1280	89	3.5953088	BK3XCF	p1823
KM369893.2	3002	140	5	0.23387097	BK3XCF	p1823
KM369894.2	2161	302	4	0.30034807	BK3XCF	p1823
KM369895.2	2371	1362	140	8.707339	BK3XCF	p1823
KM369896.2	1278	140	8	0.90514183	BK3XCF	p1823
LC326508.1	1356	145	8	2.5124378	BK3XCF	p1823
LC328188.1	3302	399	10	0.63769037	BK3XCF	p1823
LC328190.1	2697	60	1	0.023557127	BK3XCF	p1823
LC328194.1	1578	316	5	0.28081232	BK3XCF	p1823
LC328186.1	1356	153	1	0.09784412	BK3XCF	p1823
LC328182.1	1062	666	1110	156.73685	BK3XCF	p1823
MG181384.1	2359	1846	1912	111.05523	BK3XCF	p1823
MG181387.1	1567	1191	1100	101.28581	BK3XCF	p1823
MG181720.1	750	714	817	119.32667	BK3XCF	p1823
KU597746.1	1356	160	4	0.23300166	BK3XCF	p1823
KU597752.1	1069	198	2	0.07616975	BK3XCF	p1823
KU597751.1	1059	101	1	0.04070407	BK3XCF	p1823
MG181780.1	2359	386	25	2.0009053	BK3XCF	p1823
MG181830.1	751	295	50	7.232945	BK3XCF	p1823
LC328233.1	2697	387	6	0.3513938	BK3XCF	p1823
LC328215.1	2359	1695	237	15.002263	BK3XCF	p1823
KX880441.1	2542	194	3	0.053511705	BK3XCF	p1823
LC328228.1	2676	2603	1082	53.863815	BK3XCF	p1823
LC328240.1	1593	62	1	0	BK3XCF	p1823
KJ412794.1	1016	317	15	2.342956	BK3XCF	p1823
KJ870889.1	3302	2165	5050	189.4283	BK3XCF	p1823
LC061619.1	2639	288	7	0.24266773	BK3XCF	p1823
LC061621.1	2484	190	3	0.23564696	BK3XCF	p1823
LC061625.1	1047	312	9	0.9186176	BK3XCF	p1823
LC061631.1	951	217	29	1.1210986	BK3XCF	p1823
JN129109.1	1194	84	1	0.08045977	BK3XCF	p1823
JN128997.1	954	160	599	34.15547	BK3XCF	p1823
KJ752097.1	2530	94	1	0.23571429	BK3XCF	p1823
KJ751729.1	1023	818	1080	163.49484	BK3XCF	p1823
KJ753392.1	2530	2368	15187	840.87103	BK3XCF	p1823
KJ748466.1	2690	187	10	0.14330709	BK3XCF	p1823
KJ748467.1	2591	149	5	0.07046293	BK3XCF	p1823
LC169841.1	3302	648	52	2.2677665	BK3XCF	p1823
LC208010.1	1320	170	4	0.8153846	BK3XCF	p1823
KJ639017.1	1062	1060	43318	6531.991	BK3XCF	p1823
KU962129.1	2643	1031	55	3.0276775	BK3XCF	p1823
KU962132.1	1194	519	30	4.422414	BK3XCF	p1823
KC686984.1	1914	1499	1020	64.36508	BK3XCF	p1823
KC687007.1	1367	986	2652	302.13803	BK3XCF	p1823
KU128892.1	3284	331	5	0.14358647	BK3XCF	p1823
KU128893.1	2687	239	8	0.26448563	BK3XCF	p1823
KP882187.1	2316	1626	32499	1919.9202	BK3XCF	p1823
KC175183.1	2591	90	5	0.0180254	BK3XCF	p1823
KC175185.1	1343	1319	20075	2329.4224	BK3XCF	p1823
AB924106.1	3302	329	11	0.5628173	BK3XCF	p1823
AB924107.1	2717	303	13	0.37125048	BK3XCF	p1823
AB924110.1	1356	150	22	2.610282	BK3XCF	p1823
AB924113.1	1059	227	6	0.23762377	BK3XCF	p1823
AB924115.1	750	325	12	2.0066667	BK3XCF	p1823
AB924116.1	945	257	25	3.2943397	BK3XCF	p1823
GU189551.1	3302	610	17	0.49175128	BK3XCF	p1823
GU189552.1	2717	535	19	0.6700429	BK3XCF	p1823
GU189557.1	1076	137	25	0.21598272	BK3XCF	p1823
GU189556.1	1059	104	1	0.03520352	BK3XCF	p1823
GU189558.1	750	383	58	9.135	BK3XCF	p1823
JF796701.1	3302	338	3	0.08661167	BK3XCF	p1823
JF796702.1	2716	310	4	0.19368668	BK3XCF	p1823
JF796706.1	1061	79	7	0.006586169	BK3XCF	p1823
JF796699.1	750	242	26	3.5016668	BK3XCF	p1823
KJ482437.1	630	81	1	0.16875	BK3XCF	p1823
KC855061.1	1344	124	1	0.072026804	BK3XCF	p1823
KJ482275.1	996	102	9	0.21867612	BK3XCF	p1823
KJ482384.1	1569	174	3	0.08386187	BK3XCF	p1823
KJ482411.1	1389	83	1	0.06698951	BK3XCF	p1823
KJ482438.1	1077	161	2	0.13268608	BK3XCF	p1823
KJ482276.1	996	160	3	0.24704492	BK3XCF	p1823
KJ482412.1	1806	243	2	0.71799517	BK3XCF	p1823
KJ482441.1	1077	261	2	0.9600863	BK3XCF	p1823
KJ482388.1	1569	151	8	0.4820296	BK3XCF	p1823
KJ482390.1	1569	124	2	0.11205074	BK3XCF	p1823
KJ482444.1	1077	149	1	0.090614885	BK3XCF	p1823
KJ482521.1	846	127	5	0.73275864	BK3XCF	p1823
KJ482391.1	1569	105	1	0.046511628	BK3XCF	p1823
KJ482306.1	948	81	2	0.18546365	BK3XCF	p1823
KJ482336.1	630	340	84	6.0916667	BK3XCF	p1823
KR705232.1	419	118	3	1.732342	BK3XCF	p1823
KU886317.1	1355	736	36	3.6157677	BK3XCF	p1823
KU886309.1	1040	163	9	0.3438202	BK3XCF	p1823
KU363152.1	2717	294	16	0.8597585	BK3XCF	p1823
KU363148.1	2591	143	1	0.0450635	BK3XCF	p1823
KU363134.1	1356	151	5	0.6252073	BK3XCF	p1823
KU363140.1	1076	337	28	2.7397408	BK3XCF	p1823
KU363150.1	1062	62	2	0.1491228	BK3XCF	p1823
KM660192.1	528	120	4	0.33862433	BK3XCF	p1823
HQ392411.1	1010	371	10	0.8511628	BK3XCF	p1823
KR705146.1	3264	418	94	5.2202954	BK3XCF	p1823
KX265690.1	3267	348	35	0.22906642	BK3XCF	p1823
KX265694.1	1194	367	28	3.9549809	BK3XCF	p1823
KF690127.1	2591	2563	1456	84.831215	BK3XCF	p1823
KF690129.1	1356	1237	5263	567.8408	BK3XCF	p1823
KF690133.1	1074	907	150	21.724026	BK3XCF	p1823
KF690132.1	1059	165	4	0.23542354	BK3XCF	p1823
KF690134.1	750	346	99	10.148334	BK3XCF	p1823
GU384192.1	3303	1172	81	3.7865524	BK3XCF	p1823
GU384191.1	2687	295	3	0.13559322	BK3XCF	p1823
GU384193.1	2591	878	80	3.274068	BK3XCF	p1823
GU384195.1	1581	95	1	0.056603774	BK3XCF	p1823
GU384197.1	1071	78	3	0.01194354	BK3XCF	p1823
GU384196.1	1059	222	50	4.0165014	BK3XCF	p1823
EF554126.1	3302	311	122	4.1776648	BK3XCF	p1823
EF554127.1	2687	452	10	0.72644854	BK3XCF	p1823
EF554133.1	1059	225	12	1.3454345	BK3XCF	p1823
EF554135.1	751	293	13	1.2212979	BK3XCF	p1823
GU188282.1	750	240	4	0.77166665	BK3XCF	p1823
FJ347123.1	2687	132	1	0.005518329	BK3XCF	p1823
FJ347124.1	2591	1232	122	6.6067185	BK3XCF	p1823
FJ347126.1	1356	1290	15242	1523.655	BK3XCF	p1823
FJ347130.1	1078	133	16	0.13146552	BK3XCF	p1823
FJ347127.1	1062	75	1	0.15021929	BK3XCF	p1823
FJ347131.1	751	286	28	2.3161397	BK3XCF	p1823
FJ347132.1	667	132	1	0.25531915	BK3XCF	p1823
FJ347104.1	1356	1287	33485	3621.747	BK3XCF	p1823
FJ347107.1	1059	348	21	2.859186	BK3XCF	p1823
JN831222.1	2591	1189	81	4.466612	BK3XCF	p1823
JN831216.1	1059	243	56	4.719472	BK3XCF	p1823
JN831225.1	1062	70	1	0	BK3XCF	p1823
KX212876.1	3302	340	32	0.9790609	BK3XCF	p1823
KX212872.1	2591	189	49	1.6362146	BK3XCF	p1823
KX212884.1	1059	202	3	0.1870187	BK3XCF	p1823
KX212866.1	1062	70	2	0	BK3XCF	p1823
AB853891.1	2687	578	13	0.4402838	BK3XCF	p1823
AB853895.1	1063	230	9	1.1719606	BK3XCF	p1823
KR086408.1	2696	131	3	0.17203456	BK3XCF	p1823
KR086409.1	2591	73	1	0.029905776	BK3XCF	p1823
KR086411.1	1356	80	1	0.06633499	BK3XCF	p1823
JF693037.1	3267	309	11	0.524222	BK3XCF	p1823
JF693039.1	2508	139	8	0.29219678	BK3XCF	p1823
JF693042.1	1194	1054	12264	1513.4435	BK3XCF	p1823
KC178764.1	3302	738	341	10.140863	BK3XCF	p1823
KC178774.1	2687	2539	10628	547.665	BK3XCF	p1823
KC178782.1	2591	1047	508	7.045473	BK3XCF	p1823
KC178720.1	1556	1109	92	8.445234	BK3XCF	p1823
KC178799.1	1356	575	387	28.742123	BK3XCF	p1823
KY426809.1	3302	572	73	1.8543782	BK3XCF	p1823
KY426810.1	2687	408	13	0.3969255	BK3XCF	p1823
KY426813.1	1355	735	45	6.7568464	BK3XCF	p1823
KY426805.1	1074	265	7	0.23051947	BK3XCF	p1823
LC002004.1	1352	1275	1531	151.56406	BK3XCF	p1823
GU565079.1	1062	1026	431	52.600876	BK3XCF	p1823
AB971765.1	981	78	2	0.28640193	BK3XCF	p1823
KX988264.1	2014	204	5	0.25912017	BK3XCF	p1823
KX988265.1	2717	251	10	0.3361901	BK3XCF	p1823
FJ422132.1	2687	173	1	0.16830903	BK3XCF	p1823
FJ422133.1	2591	379	10	0.14748055	BK3XCF	p1823
EF554148.1	3302	404	21	0.86611676	BK3XCF	p1823
EF554149.1	2687	77	12	0.10997241	BK3XCF	p1823
EF554150.1	2592	670	215	10.924652	BK3XCF	p1823
KJ450846.1	1566	200	6	0.09039548	BK3XCF	p1823
KJ450848.1	1075	310	20	0.6875676	BK3XCF	p1823
JF304915.1	3302	662	12	0.46795684	BK3XCF	p1823
JF304917.1	2591	207	14	0.1093814	BK3XCF	p1823
JF304924.1	751	412	29	3.5108154	BK3XCF	p1823
JF304925.1	822	583	424	57.10268	BK3XCF	p1823
LC055547.1	3302	2529	1946	68.85882	BK3XCF	p1823
LC055551.1	1356	1356	9332	1115.8109	BK3XCF	p1823
LC055552.1	1060	75	1	0	BK3XCF	p1823
LC055556.1	751	385	29	1.9184692	BK3XCF	p1823
LC095946.1	3249	1674	93	4.264279	BK3XCF	p1823
LC095948.1	2550	191	4	0.052083332	BK3XCF	p1823
HM348724.1	1051	62	4	0.044395115	BK3XCF	p1823
GQ229050.1	990	90	3	0.05357143	BK3XCF	p1823
KM026925.1	657	172	10	0.8441815	BK3XCF	p1823
KM026541.1	1460	1281	1544	159.87328	BK3XCF	p1823
MF161644.1	663	511	1398	371.4893	BK3XCF	p1823
KC579528.1	1015	466	130	21.277456	BK3XCF	p1823
LC095880.1	3249	374	8	0.21652146	BK3XCF	p1823
LC095891.1	3249	258	6	0.2791223	BK3XCF	p1823
EU200793.1	3280	275	19	0.23226836	BK3XCF	p1823
EU200794.1	2683	428	19	0.36517963	BK3XCF	p1823
EU200800.1	1029	695	876	80.7645	BK3XCF	p1823
KU363135.1	1059	128	8	0.4928493	BK3XCF	p1823
KU356637.1	1066	1053	13045	1928.6616	BK3XCF	p1823
