accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AB747254.1	8087	202	2	0.025450421	CKPKYJ	p1845
AB747251.1	8027	105	7	0.07083915	CKPKYJ	p1845
AB054689.1	3354	2410	176	7.8136706	CKPKYJ	p1845
DQ995648.1	7402	63	1	0.008687259	CKPKYJ	p1845
AF499643.1	7406	119	1	0.01640022	CKPKYJ	p1845
KC344833.1	7318	151	1	0.021065848	CKPKYJ	p1845
JX514942.1	7395	445	5	0.09592823	CKPKYJ	p1845
EF015886.1	7478	142	1	0.019377729	CKPKYJ	p1845
AY697458.1	7438	72	1	0.009879254	CKPKYJ	p1845
AY556070.1	7429	151	1	0.020744607	CKPKYJ	p1845
AY556057.1	7410	133	1	0.018319558	CKPKYJ	p1845
AY302540.1	7450	89	1	0.012191781	CKPKYJ	p1845
AF499635.1	7397	157	4	0.041672416	CKPKYJ	p1845
MF588754.1	7270	298	2	0.031460673	CKPKYJ	p1845
MF588750.1	7326	238	2	0.03316611	CKPKYJ	p1845
MF588733.1	7282	100	1	0.029725183	CKPKYJ	p1845
MF588724.1	7272	193	5	0.09154732	CKPKYJ	p1845
MF588719.1	7110	260	2	0.043390803	CKPKYJ	p1845
AY363727.1	3929	2834	1043	37.425774	CKPKYJ	p1845
JQ670669.1	4010	147	1	0.0380829	CKPKYJ	p1845
GQ468270.1	3888	103	1	0.016853932	CKPKYJ	p1845
GQ468268.1	2251	176	3	0.071870536	CKPKYJ	p1845
GQ468271.1	2241	534	5	0.3151602	CKPKYJ	p1845
GQ468272.1	1368	151	9	1.1157635	CKPKYJ	p1845
JX204738.1	3854	239	2	0.22651188	CKPKYJ	p1845
JX204739.1	3914	1335	76	2.851222	CKPKYJ	p1845
JX204740.1	3901	151	4	0.16102372	CKPKYJ	p1845
JX204742.1	2203	223	5	0.3190453	CKPKYJ	p1845
DQ315670.1	7366	400	21	0.45163524	CKPKYJ	p1845
KF861773.1	1730	919	442	38.58038	CKPKYJ	p1845
JQ776552.1	1688	204	19	1.7893368	CKPKYJ	p1845
MG190029.1	1721	96	1	0.061107576	CKPKYJ	p1845
MH464873.1	5631	146	4	0.08483853	CKPKYJ	p1845
EU326526.1	15462	596	45	0.40288663	CKPKYJ	p1845
JF804992.1	842	800	101	18.550577	CKPKYJ	p1845
JF804994.1	859	549	12	2.3229902	CKPKYJ	p1845
HM627553.1	3302	85	1	0.026967006	CKPKYJ	p1845
HM627554.1	2693	91	1	0.035784505	CKPKYJ	p1845
HM627561.1	1105	114	3	0.0020942409	CKPKYJ	p1845
HM627558.1	1062	77	1	0.0076754387	CKPKYJ	p1845
KX814924.1	3286	114	8	0.39987245	CKPKYJ	p1845
KX814925.1	2684	125	1	0.049329124	CKPKYJ	p1845
KX814923.1	1273	98	2	0.0730187	CKPKYJ	p1845
KX814921.1	1029	168	3	0.20705347	CKPKYJ	p1845
KX814930.1	660	232	3	0.23529412	CKPKYJ	p1845
KX814931.1	648	151	1	0.30321285	CKPKYJ	p1845
KC960619.1	3290	191	2	0.045541402	CKPKYJ	p1845
KC960620.1	2683	87	1	0.106198184	CKPKYJ	p1845
KC960624.1	1008	155	8	1.0104895	CKPKYJ	p1845
KX814957.1	2663	851	29	1.5200955	CKPKYJ	p1845
KX814958.1	2561	633	10	0.91995025	CKPKYJ	p1845
KX814955.1	1303	69	2	0.091934085	CKPKYJ	p1845
KX814962.1	702	155	7	0.86413044	CKPKYJ	p1845
KX814945.1	3301	132	1	0.039352585	CKPKYJ	p1845
KX814946.1	2704	526	7	0.3469068	CKPKYJ	p1845
KX814947.1	2591	261	13	0.7537894	CKPKYJ	p1845
KX814949.1	1059	110	1	0.03850385	CKPKYJ	p1845
KX814942.1	1062	195	12	1.2291666	CKPKYJ	p1845
KC769372.1	2686	1988	19772	1114.7969	CKPKYJ	p1845
KC769373.1	2530	438	80	3.7394958	CKPKYJ	p1845
KC769374.1	2333	1024	8087	532.09576	CKPKYJ	p1845
KC769366.1	1520	467	52	2.3540146	CKPKYJ	p1845
KC769375.1	1320	267	3	0.24957265	CKPKYJ	p1845
KC769368.1	1015	593	486	92.79769	CKPKYJ	p1845
HQ661113.1	2708	228	5	0.25723222	CKPKYJ	p1845
EF583030.1	2676	108	1	0.20308788	CKPKYJ	p1845
EF583031.1	2508	602	22	1.2765055	CKPKYJ	p1845
EF672585.1	1461	286	4	1.935164	CKPKYJ	p1845
KX778615.1	2328	1601	9253	598.5992	CKPKYJ	p1845
KX778616.1	1461	932	2064	186.97406	CKPKYJ	p1845
KX778618.1	933	107	1	0.24393359	CKPKYJ	p1845
KX778620.1	981	116	2	0.037304454	CKPKYJ	p1845
JN903518.2	1062	421	13	1.1008772	CKPKYJ	p1845
KU048654.1	1062	385	10	1.3234649	CKPKYJ	p1845
KF577842.1	1176	270	11	0.8937622	CKPKYJ	p1845
KY055427.1	3304	409	105	2.2051363	CKPKYJ	p1845
KY055428.1	2663	175	2	0.10465579	CKPKYJ	p1845
KY055429.1	2585	2431	51252	3002.304	CKPKYJ	p1845
KY055430.1	2300	116	44	2.9055815	CKPKYJ	p1845
KY055434.1	1018	196	7	0.91129035	CKPKYJ	p1845
FJ206143.1	1059	159	6	0.40374038	CKPKYJ	p1845
FJ206138.1	1059	198	2	0.40704072	CKPKYJ	p1845
FJ206066.1	1062	76	1	0.0032894737	CKPKYJ	p1845
FJ206135.1	723	118	2	0.2356021	CKPKYJ	p1845
GU827406.1	3302	543	23	1.4936548	CKPKYJ	p1845
GU827409.1	2359	564	35	1.949751	CKPKYJ	p1845
GU827412.1	1578	677	14	0.99369746	CKPKYJ	p1845
GU827410.1	1356	267	13	2.8084576	CKPKYJ	p1845
GU827415.1	751	174	12	1.7737105	CKPKYJ	p1845
FJ495126.1	3302	223	1	0.08185279	CKPKYJ	p1845
FJ495127.1	2687	224	4	0.17895152	CKPKYJ	p1845
FJ495128.1	2591	69	2	0.010651372	CKPKYJ	p1845
FJ495129.1	2361	56	3	1.1388512	CKPKYJ	p1845
FJ495133.1	1062	82	1	0.041666668	CKPKYJ	p1845
FJ495135.1	751	326	21	3.327787	CKPKYJ	p1845
KC257095.1	1191	982	2310	304.21902	CKPKYJ	p1845
JX036365.1	3302	301	6	0.25634518	CKPKYJ	p1845
JX036366.1	2708	714	43	2.2830336	CKPKYJ	p1845
JX036369.1	1356	135	2	0.1384743	CKPKYJ	p1845
JX036373.1	1078	374	14	0.5398707	CKPKYJ	p1845
JX036375.1	667	521	51	12.216635	CKPKYJ	p1845
KC178814.1	1062	279	54	8.528509	CKPKYJ	p1845
NC_040411.1	1194	72	1	0	CKPKYJ	p1845
KC178781.1	2591	813	31	3.6907005	CKPKYJ	p1845
KJ187599.1	3302	349	3	0.49365482	CKPKYJ	p1845
KJ187603.1	1356	210	66	6.3134327	CKPKYJ	p1845
KJ187604.1	1062	209	1	0.23574561	CKPKYJ	p1845
KU048554.1	2735	2648	14261	771.2232	CKPKYJ	p1845
JX307592.1	1062	78	2	0.005482456	CKPKYJ	p1845
KU048584.1	2591	555	11	1.383859	CKPKYJ	p1845
KU708259.1	3302	424	7	0.39530456	CKPKYJ	p1845
KU708264.1	1074	52	1	0	CKPKYJ	p1845
KU708265.1	751	301	6	1.9450915	CKPKYJ	p1845
JF521473.1	2685	317	9	0.2575937	CKPKYJ	p1845
JX040418.1	750	662	21303	5151.8	CKPKYJ	p1845
JX040433.1	906	572	8204	1531.6482	CKPKYJ	p1845
JX040434.1	673	127	3	0.7858509	CKPKYJ	p1845
KT887535.1	1191	1070	5675	769.06915	CKPKYJ	p1845
KT887536.1	962	76	6	0.20197044	CKPKYJ	p1845
KX988277.1	2580	191	1	0.12345679	CKPKYJ	p1845
KX988283.1	1070	86	8	0.07065217	CKPKYJ	p1845
KX988280.1	1037	293	8	1.022548	CKPKYJ	p1845
KX988284.1	750	310	25	4.576667	CKPKYJ	p1845
DQ146672.1	2753	2380	3660	186.96196	CKPKYJ	p1845
DQ146673.1	2591	987	62	2.9156084	CKPKYJ	p1845
KJ659443.1	2683	207	4	0.1863403	CKPKYJ	p1845
KJ659444.1	2530	113	2	0.047478992	CKPKYJ	p1845
LC095937.1	2550	131	5	0.35208333	CKPKYJ	p1845
FJ423147.1	2717	1244	434	20.793144	CKPKYJ	p1845
FJ423156.1	2540	56	1	0	CKPKYJ	p1845
KM026968.1	669	53	1	0	CKPKYJ	p1845
EU979379.1	2359	457	39	2.7745585	CKPKYJ	p1845
JN104611.1	3302	279	2	0.43305838	CKPKYJ	p1845
JN104613.1	2591	163	1	0.020893076	CKPKYJ	p1845
JN104617.1	1076	137	5	0.039956804	CKPKYJ	p1845
JN104616.1	1059	177	469	45.375137	CKPKYJ	p1845
JN104618.1	750	207	24	4.7766666	CKPKYJ	p1845
D38055.1	1061	92	7	0.27991217	CKPKYJ	p1845
U54773.1	1182	739	70	5.880814	CKPKYJ	p1845
KM026620.1	954	378	42	7.05597	CKPKYJ	p1845
KM027104.1	831	554	674	93.70338	CKPKYJ	p1845
MF161804.1	634	540	1737	478.7624	CKPKYJ	p1845
KJ820840.1	1319	202	3	0.17878528	CKPKYJ	p1845
KF371681.1	1356	297	1	0.22222222	CKPKYJ	p1845
KF371682.1	1062	1038	12528	1850.1162	CKPKYJ	p1845
JQ863315.1	1529	597	58	6.6947064	CKPKYJ	p1845
JQ863317.1	1066	565	27	2.1462882	CKPKYJ	p1845
JQ863316.1	1059	292	19	2.2629263	CKPKYJ	p1845
AB938301.1	751	311	4	0.6322795	CKPKYJ	p1845
KC580629.1	1519	273	2	0.2768444	CKPKYJ	p1845
KT695085.1	2359	1765	2948	170.86374	CKPKYJ	p1845
KT695089.1	1059	158	1	0.10341034	CKPKYJ	p1845
KC580005.1	3271	86	2	0.05799423	CKPKYJ	p1845
KC580008.1	2333	1366	174	12.437014	CKPKYJ	p1845
KC580001.1	1000	130	4	0.20352942	CKPKYJ	p1845
KU356671.1	751	362	63	10.053245	CKPKYJ	p1845
KU356614.1	1059	1059	15670	2456.2927	CKPKYJ	p1845
KU356605.1	751	628	11951	2457.075	CKPKYJ	p1845
JN258402.1	1014	240	4	1.3356482	CKPKYJ	p1845
HM773795.1	1023	353	67	6.124857	CKPKYJ	p1845
KX632263.1	751	218	2	0.19966722	CKPKYJ	p1845
KY865344.1	3309	715	91	3.5017412	CKPKYJ	p1845
KY865350.1	1270	523	14	1.1875	CKPKYJ	p1845
KY865349.1	1063	702	69	10.128149	CKPKYJ	p1845
KY865351.1	1037	620	123	17.811726	CKPKYJ	p1845
KY865353.1	613	435	26	8.231101	CKPKYJ	p1845
KT206197.1	2736	2735	1269	69.7239	CKPKYJ	p1845
KX655509.1	2361	580	44	2.8475802	CKPKYJ	p1845
KX655511.1	1062	103	6	0.3125	CKPKYJ	p1845
KP988016.1	2208	434	10	0.54761904	CKPKYJ	p1845
FJ947522.1	1043	66	2	0	CKPKYJ	p1845
KJ752620.1	2530	1203	260	12.385715	CKPKYJ	p1845
KJ752614.1	1003	87	14	2.4607267	CKPKYJ	p1845
KJ879453.1	981	337	13	2.370638	CKPKYJ	p1845
KJ879458.1	606	75	2	0.4473684	CKPKYJ	p1845
KM369892.2	3518	836	34	1.3316509	CKPKYJ	p1845
KM369895.2	2371	253	4	0.27194956	CKPKYJ	p1845
LC326508.1	1356	99	5	1.340796	CKPKYJ	p1845
LC326513.1	1059	72	1	0	CKPKYJ	p1845
LC328188.1	3302	196	2	0.17290609	CKPKYJ	p1845
LC328190.1	2697	183	38	1.4597566	CKPKYJ	p1845
LC328194.1	1578	222	3	0.10014006	CKPKYJ	p1845
LC328182.1	1062	512	109	13.214912	CKPKYJ	p1845
MG181384.1	2359	1450	1016	64.43911	CKPKYJ	p1845
MG181387.1	1567	956	966	84.446014	CKPKYJ	p1845
MG181720.1	750	399	231	32.093334	CKPKYJ	p1845
KU597749.1	1020	229	2	0.2632184	CKPKYJ	p1845
KU597746.1	1356	90	1	0.03150912	CKPKYJ	p1845
KU597752.1	1069	136	3	0.047878128	CKPKYJ	p1845
MG181780.1	2359	394	7	0.86555004	CKPKYJ	p1845
MG181830.1	751	148	6	0.77870214	CKPKYJ	p1845
LC328233.1	2697	573	8	0.34275618	CKPKYJ	p1845
LC328215.1	2359	1904	355	23.25532	CKPKYJ	p1845
LC328228.1	2676	2406	222	12.689628	CKPKYJ	p1845
KJ412794.1	1016	239	13	2.0900693	CKPKYJ	p1845
KJ870889.1	3302	1615	1708	69.19257	CKPKYJ	p1845
LC061619.1	2639	83	1	0.033346724	CKPKYJ	p1845
LC061621.1	2484	86	1	0.038131963	CKPKYJ	p1845
LC061625.1	1047	74	1	0.050167225	CKPKYJ	p1845
LC061631.1	951	218	4	0.19101124	CKPKYJ	p1845
JN128997.1	954	155	143	7.6865673	CKPKYJ	p1845
KJ751729.1	1023	555	451	74.21649	CKPKYJ	p1845
KJ753392.1	2530	1912	5437	317.4727	CKPKYJ	p1845
KJ748466.1	2690	256	5	0.15196851	CKPKYJ	p1845
KJ748467.1	2591	72	2	0.0065546907	CKPKYJ	p1845
LC169841.1	3302	247	13	0.6297589	CKPKYJ	p1845
KJ639017.1	1062	1061	18557	2868.3398	CKPKYJ	p1845
KU962129.1	2643	90	3	0.115523465	CKPKYJ	p1845
KU962132.1	1194	165	3	1.144636	CKPKYJ	p1845
KC686984.1	1914	1207	589	39.57483	CKPKYJ	p1845
KC687007.1	1367	956	3279	384.48563	CKPKYJ	p1845
KU128892.1	3284	334	4	0.19272496	CKPKYJ	p1845
KU128893.1	2687	103	1	0.02049665	CKPKYJ	p1845
KU128895.1	2337	51	1	0.023319615	CKPKYJ	p1845
KP882187.1	2316	1190	13973	846.20776	CKPKYJ	p1845
KC175183.1	2591	71	3	0.017206063	CKPKYJ	p1845
KC175185.1	1343	1223	8419	997.35876	CKPKYJ	p1845
AB924106.1	3302	191	8	0.52284265	CKPKYJ	p1845
AB924107.1	2717	149	1	0.024542267	CKPKYJ	p1845
AB924113.1	1059	171	2	0.13311331	CKPKYJ	p1845
AB924111.1	1060	97	1	0.07912088	CKPKYJ	p1845
AB924115.1	750	162	1	0.44166666	CKPKYJ	p1845
AB924116.1	945	188	7	1.272956	CKPKYJ	p1845
GU189552.1	2717	116	1	0.045188937	CKPKYJ	p1845
GU189557.1	1076	133	8	0.08099352	CKPKYJ	p1845
GU189558.1	750	264	23	4.62	CKPKYJ	p1845
JF796701.1	3302	97	2	0.059327412	CKPKYJ	p1845
JF796706.1	1061	68	1	0	CKPKYJ	p1845
JF796699.1	750	211	9	1.5516666	CKPKYJ	p1845
KJ482437.1	630	70	1	0.025	CKPKYJ	p1845
KJ482275.1	996	100	4	0.07210402	CKPKYJ	p1845
KJ482411.1	1389	61	2	0.085552864	CKPKYJ	p1845
KJ482385.1	1569	103	1	0.11064129	CKPKYJ	p1845
KJ482441.1	1077	184	2	0.14670981	CKPKYJ	p1845
KJ482388.1	1569	59	1	0.041578576	CKPKYJ	p1845
KJ482444.1	1077	50	1	0	CKPKYJ	p1845
KJ482391.1	1569	145	1	0.067653276	CKPKYJ	p1845
KJ482418.1	1806	100	1	0.15640096	CKPKYJ	p1845
KJ482336.1	630	154	11	0.8979167	CKPKYJ	p1845
KR705232.1	419	57	1	0.330855	CKPKYJ	p1845
KU886317.1	1355	286	9	1.2149378	CKPKYJ	p1845
KU886309.1	1040	214	2	0.17977528	CKPKYJ	p1845
KU363148.1	2591	48	1	0.019664072	CKPKYJ	p1845
KU363140.1	1076	273	8	1.3034557	CKPKYJ	p1845
KM660192.1	528	51	1	0.13492064	CKPKYJ	p1845
HQ392411.1	1010	200	5	0.51627904	CKPKYJ	p1845
KR705146.1	3264	251	27	2.0250483	CKPKYJ	p1845
KX265690.1	3267	314	13	0.39364773	CKPKYJ	p1845
KX265694.1	1194	174	8	0.66283524	CKPKYJ	p1845
KJ482451.1	612	127	1	0.8051948	CKPKYJ	p1845
KF690126.1	2708	112	1	0.010164191	CKPKYJ	p1845
KF690127.1	2591	2307	229	13.498976	CKPKYJ	p1845
KF690129.1	1356	982	3543	409.69736	CKPKYJ	p1845
KF690132.1	1059	72	1	0	CKPKYJ	p1845
KF690134.1	750	198	25	3.9816666	CKPKYJ	p1845
GU384192.1	3303	698	40	2.130669	CKPKYJ	p1845
GU384193.1	2591	344	17	0.92216307	CKPKYJ	p1845
GU384196.1	1059	175	12	0.73157316	CKPKYJ	p1845
EF554126.1	3302	329	41	1.4447969	CKPKYJ	p1845
EF554133.1	1059	124	1	0.14851485	CKPKYJ	p1845
EF554135.1	751	105	1	0.14975041	CKPKYJ	p1845
FJ347123.1	2687	168	1	0.032715805	CKPKYJ	p1845
FJ347124.1	2591	53	1	0	CKPKYJ	p1845
FJ347126.1	1356	1211	5469	575.43036	CKPKYJ	p1845
FJ347130.1	1078	134	9	0.06788793	CKPKYJ	p1845
FJ347127.1	1062	50	1	0.05482456	CKPKYJ	p1845
FJ347131.1	751	241	7	0.59401	CKPKYJ	p1845
FJ347104.1	1356	1107	15865	1779.432	CKPKYJ	p1845
FJ347107.1	1059	204	6	0.6347635	CKPKYJ	p1845
JN831222.1	2591	99	1	0.017615732	CKPKYJ	p1845
JN831216.1	1059	232	6	0.93179315	CKPKYJ	p1845
JN831225.1	1062	79	2	0.021929825	CKPKYJ	p1845
KX212876.1	3302	302	6	0.2515863	CKPKYJ	p1845
KX212872.1	2591	166	19	0.57968044	CKPKYJ	p1845
KX212866.1	1062	79	1	0.010964912	CKPKYJ	p1845
AB853891.1	2687	170	3	0.107213244	CKPKYJ	p1845
JF693037.1	3267	226	3	0.12576196	CKPKYJ	p1845
JF693039.1	2508	98	1	0.053435113	CKPKYJ	p1845
JF693042.1	1194	966	4167	538.5776	CKPKYJ	p1845
AB874670.1	719	62	1	0.017574692	CKPKYJ	p1845
KC178764.1	3302	425	137	4.359454	CKPKYJ	p1845
KC178774.1	2687	2240	4525	243.31021	CKPKYJ	p1845
KC178782.1	2591	542	163	1.5268333	CKPKYJ	p1845
KC178720.1	1556	570	21	1.8876245	CKPKYJ	p1845
KC178799.1	1356	420	85	6.7379766	CKPKYJ	p1845
KY426809.1	3302	419	17	0.32836294	CKPKYJ	p1845
KY426813.1	1355	290	4	1.046473	CKPKYJ	p1845
LC002004.1	1352	989	444	50.41847	CKPKYJ	p1845
GU565079.1	1062	730	194	27.76864	CKPKYJ	p1845
KX988265.1	2717	102	18	0.6490066	CKPKYJ	p1845
FJ422133.1	2591	120	3	0.026218763	CKPKYJ	p1845
EF554148.1	3302	237	4	0.19321066	CKPKYJ	p1845
EF554149.1	2687	123	2	0.031927474	CKPKYJ	p1845
EF554150.1	2592	586	52	3.3439803	CKPKYJ	p1845
KJ450846.1	1566	128	6	1.7754238	CKPKYJ	p1845
KJ450848.1	1075	133	9	0.07891892	CKPKYJ	p1845
JF304925.1	822	446	149	21.708334	CKPKYJ	p1845
LC055547.1	3302	1857	486	20.33661	CKPKYJ	p1845
LC055551.1	1356	1340	3498	456.0398	CKPKYJ	p1845
LC055556.1	751	167	2	0.14143094	CKPKYJ	p1845
LC095946.1	3249	719	6	1.7754114	CKPKYJ	p1845
LC095948.1	2550	168	1	0.095416665	CKPKYJ	p1845
HM348732.1	651	62	1	0.37125748	CKPKYJ	p1845
HM348724.1	1051	106	3	0.081021085	CKPKYJ	p1845
KM026925.1	657	78	2	0.8362919	CKPKYJ	p1845
KM026541.1	1460	1016	894	94.08855	CKPKYJ	p1845
MF161644.1	663	548	1794	486.8577	CKPKYJ	p1845
KC579528.1	1015	280	11	2.498266	CKPKYJ	p1845
LC095877.1	1007	96	1	0.074679114	CKPKYJ	p1845
EU200793.1	3280	91	1	0.028753994	CKPKYJ	p1845
EU200794.1	2683	195	4	0.056849584	CKPKYJ	p1845
EU200800.1	1029	779	367	36.457336	CKPKYJ	p1845
KU356637.1	1066	880	5217	787.1474	CKPKYJ	p1845
KU356638.1	751	720	13653	2795.9485	CKPKYJ	p1845
HM773643.1	528	174	33	6.5767198	CKPKYJ	p1845
KU361035.1	739	356	37	6.443124	CKPKYJ	p1845
KU243540.1	3123	541	28	1.3467878	CKPKYJ	p1845
KF541286.1	978	140	1	0.16908212	CKPKYJ	p1845
KJ411434.1	2591	132	2	0.20524375	CKPKYJ	p1845
FJ947203.1	1037	124	5	0.06087937	CKPKYJ	p1845
JX271002.1	2687	241	1	0.06897911	CKPKYJ	p1845
JX271003.1	2591	70	3	0.006964359	CKPKYJ	p1845
JX271007.1	1578	226	12	1.1911764	CKPKYJ	p1845
JX271009.1	1074	72	1	0	CKPKYJ	p1845
JX271006.1	1062	479	9	1.2510965	CKPKYJ	p1845
JF896472.1	1059	433	106	23.79978	CKPKYJ	p1845
KU243572.1	2577	1259	77	4.421508	CKPKYJ	p1845
KU243597.1	2433	1177	73	4.5917654	CKPKYJ	p1845
KU243641.1	1164	114	13	1.2751479	CKPKYJ	p1845
DQ146702.1	1356	1023	51	6.2189054	CKPKYJ	p1845
DQ146704.1	1078	163	6	0.108836204	CKPKYJ	p1845
KU714457.1	2591	1146	1612	69.57927	CKPKYJ	p1845
KU714451.1	1058	858	166	22.819384	CKPKYJ	p1845
KU714460.1	1062	79	3	0.010964912	CKPKYJ	p1845
MG181725.1	2359	2144	37796	2295.5464	CKPKYJ	p1845
JX946168.1	3302	3183	499	21.955584	CKPKYJ	p1845
JX946170.1	2591	1921	288	16.860304	CKPKYJ	p1845
JX946174.1	1516	949	53	3.863836	CKPKYJ	p1845
JX946176.1	1074	140	9	0.084415585	CKPKYJ	p1845
JX946175.1	1059	796	109	15.872387	CKPKYJ	p1845
JX946177.1	750	384	6	0.66833335	CKPKYJ	p1845
MG181854.1	3303	3209	13565	591.33716	CKPKYJ	p1845
LC061616.1	3201	265	3	0.15011472	CKPKYJ	p1845
HM773855.1	2685	304	8	0.42130178	CKPKYJ	p1845
KC610700.1	3295	83	1	0.025437202	CKPKYJ	p1845
KC610701.1	2668	133	1	0.031374108	CKPKYJ	p1845
KC610707.1	971	187	2	0.25700366	CKPKYJ	p1845
KC687006.1	1367	580	47	7.515201	CKPKYJ	p1845
KC686919.1	1043	706	768	119.08063	CKPKYJ	p1845
KC686949.1	930	450	175	27.865385	CKPKYJ	p1845
KC686934.1	948	428	1804	263.20175	CKPKYJ	p1845
JN258955.1	2518	407	6	0.4201858	CKPKYJ	p1845
KU508380.1	3302	235	4	0.11008883	CKPKYJ	p1845
KU508382.1	2590	212	13	1.014754	CKPKYJ	p1845
KU508385.1	1062	79	2	0.010964912	CKPKYJ	p1845
EF554137.1	3302	732	32	1.0555203	CKPKYJ	p1845
EF554139.1	2591	269	6	0.2122081	CKPKYJ	p1845
JQ423907.1	1062	151	3	0.13048245	CKPKYJ	p1845
HQ896712.1	2168	2161	871	61.851833	CKPKYJ	p1845
HQ896720.1	731	715	116	27.122204	CKPKYJ	p1845
JF796734.1	3302	220	5	1.340736	CKPKYJ	p1845
JF796736.1	2591	245	3	0.31216714	CKPKYJ	p1845
JF796731.1	1076	231	16	0.7850972	CKPKYJ	p1845
MF462322.1	2673	215	12	0.8561237	CKPKYJ	p1845
MF462319.1	528	147	1	0.48412699	CKPKYJ	p1845
AY740741.1	3302	88	1	0	CKPKYJ	p1845
HM627543.1	2687	121	3	0.2002365	CKPKYJ	p1845
HM627544.1	2591	50	1	0	CKPKYJ	p1845
GU565046.1	1062	75	1	0.0010964912	CKPKYJ	p1845
KC215507.1	543	312	209	51.450382	CKPKYJ	p1845
KJ753404.1	2282	1408	18756	1237.8846	CKPKYJ	p1845
AB908939.1	1062	62	1	0	CKPKYJ	p1845
KX171542.1	2546	483	37	1.0296327	CKPKYJ	p1845
KJ753780.1	1320	749	74	7.148718	CKPKYJ	p1845
KF041435.1	1566	66	1	0	CKPKYJ	p1845
KF041434.1	1356	184	2	0.16832504	CKPKYJ	p1845
KF041436.1	1059	229	231	23.40374	CKPKYJ	p1845
KF041438.1	750	188	13	1.7616667	CKPKYJ	p1845
AY787653.1	3302	1767	2357	97.86771	CKPKYJ	p1845
AY787654.1	2591	505	96	4.892257	CKPKYJ	p1845
AY787648.1	1059	119	23	2.1859186	CKPKYJ	p1845
FJ423142.1	1986	559	14	4.7766886	CKPKYJ	p1845
KM026565.1	1460	790	247	24.524427	CKPKYJ	p1845
KM026769.1	528	108	4	0.6957672	CKPKYJ	p1845
KM026599.1	1460	719	24	3.8770993	CKPKYJ	p1845
HM348741.1	855	168	8	0.5489362	CKPKYJ	p1845
HM348745.1	1260	287	5	0.71081084	CKPKYJ	p1845
HM348734.1	942	613	903	161.72348	CKPKYJ	p1845
HM348746.1	1226	954	1046	120.29089	CKPKYJ	p1845
HM348726.1	1051	507	86	12.36293	CKPKYJ	p1845
KC442988.1	2333	2089	20119	1307.4677	CKPKYJ	p1845
KM026642.1	954	489	651	76.34453	CKPKYJ	p1845
KM026971.1	681	616	52	8.363465	CKPKYJ	p1845
KM026779.1	528	55	1	0.0026455026	CKPKYJ	p1845
LC119106.1	2591	673	150	5.9795165	CKPKYJ	p1845
AB753080.1	1426	433	6	1.4725705	CKPKYJ	p1845
AB753500.1	954	687	301	47.263683	CKPKYJ	p1845
KR262149.1	3302	161	2	0.03680203	CKPKYJ	p1845
KR262153.1	1578	1455	341	33.39916	CKPKYJ	p1845
KR262154.1	1356	163	6	1.5107794	CKPKYJ	p1845
MF184783.1	1014	988	13206	1801.2198	CKPKYJ	p1845
KU199279.1	751	98	1	0.09484193	CKPKYJ	p1845
FJ425165.1	327	131	3	0.7175141	CKPKYJ	p1845
FJ425181.1	379	310	5991	2549.6113	CKPKYJ	p1845
KU243571.1	2559	55	2	0.0581154	CKPKYJ	p1845
KF360220.1	997	153	3	0.2420307	CKPKYJ	p1845
KU361061.1	664	106	2	0.53696495	CKPKYJ	p1845
KX632274.1	750	108	1	0.22166666	CKPKYJ	p1845
KU243463.1	531	416	1376	396.84778	CKPKYJ	p1845
MG181659.1	2359	2016	33247	2056.8394	CKPKYJ	p1845
LC133515.1	2683	304	2	0.13067509	CKPKYJ	p1845
LC328267.1	667	309	8	1.9864603	CKPKYJ	p1845
FJ947353.1	2542	781	29	1.3407191	CKPKYJ	p1845
LC133538.1	2585	57	2	0.0016427105	CKPKYJ	p1845
LC133544.1	1074	110	1	0	CKPKYJ	p1845
FJ947433.1	1325	570	8	1.2008511	CKPKYJ	p1845
KJ412566.1	2530	178	4	0.31428573	CKPKYJ	p1845
KJ412568.1	1320	396	13	2.3128204	CKPKYJ	p1845
KJ412560.1	1003	127	37	1.5463072	CKPKYJ	p1845
KJ412562.1	701	211	24	6.1197824	CKPKYJ	p1845
KJ412563.1	631	223	23	6.4345117	CKPKYJ	p1845
KC610689.1	3295	145	2	0.055961844	CKPKYJ	p1845
KC610690.1	2676	167	1	0.17775139	CKPKYJ	p1845
KC610691.1	2531	154	1	0.054178916	CKPKYJ	p1845
KC610696.1	977	71	1	0	CKPKYJ	p1845
LC169856.1	1356	745	3842	426.42786	CKPKYJ	p1845
KF726073.1	1059	492	12	1.0957096	CKPKYJ	p1845
KJ748483.1	1058	706	520	48.87665	CKPKYJ	p1845
EF990712.1	750	672	707	131.125	CKPKYJ	p1845
EF554112.1	1075	88	2	0.0151351355	CKPKYJ	p1845
KC174907.1	1053	260	7	0.26578072	CKPKYJ	p1845
GU296426.1	2359	414	9	0.63150746	CKPKYJ	p1845
AB924084.1	3302	117	1	0.013642132	CKPKYJ	p1845
AB924086.1	2591	195	1	0.04916018	CKPKYJ	p1845
AB924092.1	1072	183	4	0.19088937	CKPKYJ	p1845
AB924093.1	748	146	1	0.16053511	CKPKYJ	p1845
AB924094.1	952	147	5	0.81795514	CKPKYJ	p1845
GQ479955.1	1062	71	2	0	CKPKYJ	p1845
