accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
LC061625.1	1047	173	2	0.1928651	AAVTC3	p1809
LC061631.1	951	119	5	0.22721598	AAVTC3	p1809
JN128997.1	954	161	1105	89.73632	AAVTC3	p1809
KJ751729.1	1023	172	6	1.4513173	AAVTC3	p1809
KJ753392.1	2530	889	120	6.531933	AAVTC3	p1809
KJ639017.1	1062	1055	568	81.48026	AAVTC3	p1809
KC686984.1	1914	1221	815	61.20125	AAVTC3	p1809
KC687007.1	1367	938	1988	226.74527	AAVTC3	p1809
KP882187.1	2316	1106	4493	263.39197	AAVTC3	p1809
KC175185.1	1343	739	166	19.36798	AAVTC3	p1809
AB924113.1	1059	277	21	1.2178218	AAVTC3	p1809
AB924115.1	750	273	30	2.62	AAVTC3	p1809
GU189551.1	3302	510	17	0.5031726	AAVTC3	p1809
DQ873675.1	1356	149	1	0.06053068	AAVTC3	p1809
GU189557.1	1076	84	5	0.049676027	AAVTC3	p1809
GU189558.1	750	277	28	5.181667	AAVTC3	p1809
JF796697.1	1059	185	6	0.19141914	AAVTC3	p1809
JF796706.1	1061	67	1	0	AAVTC3	p1809
JF796699.1	750	256	9	1.8783333	AAVTC3	p1809
KJ482437.1	630	67	1	0.1	AAVTC3	p1809
KC855061.1	1344	68	1	0.056951422	AAVTC3	p1809
KJ482275.1	996	169	17	0.39243498	AAVTC3	p1809
KJ482411.1	1389	52	1	0	AAVTC3	p1809
KJ482438.1	1077	81	2	0.01618123	AAVTC3	p1809
KJ482276.1	996	80	1	0.09456265	AAVTC3	p1809
KJ482412.1	1806	185	1	0.44082126	AAVTC3	p1809
KJ482388.1	1569	72	1	0.07258633	AAVTC3	p1809
KJ482391.1	1569	104	1	0.21071176	AAVTC3	p1809
KJ482418.1	1806	50	1	0.030193238	AAVTC3	p1809
KJ482336.1	630	288	382	41.491665	AAVTC3	p1809
KU886317.1	1355	403	11	1.0058092	AAVTC3	p1809
KU886309.1	1040	106	13	0.29662922	AAVTC3	p1809
KU363140.1	1076	192	9	0.15658747	AAVTC3	p1809
KM660192.1	528	51	1	0.13492064	AAVTC3	p1809
KF690129.1	1356	413	50	5.101161	AAVTC3	p1809
KF690134.1	750	85	1	0.07666667	AAVTC3	p1809
GU384192.1	3303	242	2	0.06438313	AAVTC3	p1809
GU384196.1	1059	186	2	0.15621562	AAVTC3	p1809
EF554126.1	3302	105	2	0.059327412	AAVTC3	p1809
GU188282.1	750	209	1	0.655	AAVTC3	p1809
FJ347126.1	1356	660	104	9.966003	AAVTC3	p1809
FJ347130.1	1078	85	12	0.11853448	AAVTC3	p1809
FJ347104.1	1356	633	299	34.131012	AAVTC3	p1809
FJ347107.1	1059	120	1	0.04950495	AAVTC3	p1809
JN831216.1	1059	108	2	0.0770077	AAVTC3	p1809
KX212876.1	3302	156	1	0.057423856	AAVTC3	p1809
KX212872.1	2591	83	1	0.00450635	AAVTC3	p1809
JF693042.1	1194	442	120	15.585249	AAVTC3	p1809
KC178764.1	3302	162	2	0.09168782	AAVTC3	p1809
KC178774.1	2687	549	87	4.4087505	AAVTC3	p1809
KC178782.1	2591	161	4	0.012699713	AAVTC3	p1809
KC178720.1	1556	180	2	0.080369845	AAVTC3	p1809
KC178799.1	1356	86	2	0.45190713	AAVTC3	p1809
KY426805.1	1074	76	1	0.0043290043	AAVTC3	p1809
LC002004.1	1352	307	6	0.44259566	AAVTC3	p1809
GU565079.1	1062	384	21	3.1195176	AAVTC3	p1809
KX988264.1	2014	68	2	0.065450646	AAVTC3	p1809
KX988265.1	2717	189	8	0.29840282	AAVTC3	p1809
EF554150.1	2592	302	13	0.43734643	AAVTC3	p1809
KJ450848.1	1075	244	19	0.8962162	AAVTC3	p1809
JF304925.1	822	262	4	0.79910713	AAVTC3	p1809
LC055547.1	3302	623	12	0.38166243	AAVTC3	p1809
LC055551.1	1356	904	112	13.947762	AAVTC3	p1809
LC095946.1	3249	1112	37	0.96547276	AAVTC3	p1809
LC095948.1	2550	84	1	0.004166667	AAVTC3	p1809
KM026541.1	1460	1133	493	49.94962	AAVTC3	p1809
MF161644.1	663	508	1389	367.37817	AAVTC3	p1809
KC579528.1	1015	366	616	96.15954	AAVTC3	p1809
LC095891.1	3249	98	1	0.021942561	AAVTC3	p1809
EU200800.1	1029	620	249	22.720137	AAVTC3	p1809
KU363135.1	1059	150	1	0.04840484	AAVTC3	p1809
KU356637.1	1066	468	126	19.101528	AAVTC3	p1809
KU356638.1	751	549	192	37.78203	AAVTC3	p1809
HM773643.1	528	175	61	9.116402	AAVTC3	p1809
FJ947203.1	1037	93	1	0.0056369784	AAVTC3	p1809
JX271009.1	1074	75	1	0.0032467532	AAVTC3	p1809
JF896472.1	1059	71	1	0.17271727	AAVTC3	p1809
KU243641.1	1164	54	1	0.051282052	AAVTC3	p1809
DQ146704.1	1078	84	6	0.05387931	AAVTC3	p1809
KU714457.1	2591	418	22	0.68127817	AAVTC3	p1809
KU714451.1	1058	396	4	0.46035242	AAVTC3	p1809
MG181725.1	2359	2141	4497	267.5491	AAVTC3	p1809
JX946168.1	3302	63	1	0.01998731	AAVTC3	p1809
JX946176.1	1074	569	19	1.9209957	AAVTC3	p1809
JX946175.1	1059	73	1	0	AAVTC3	p1809
MG181854.1	3303	2019	225	9.575325	AAVTC3	p1809
LC061616.1	3201	166	1	0.15929204	AAVTC3	p1809
HM773855.1	2685	352	5	0.4745562	AAVTC3	p1809
KC610700.1	3295	60	1	0.0190779	AAVTC3	p1809
KC687006.1	1367	616	60	5.35908	AAVTC3	p1809
KC686919.1	1043	728	272	38.922733	AAVTC3	p1809
KC686949.1	930	454	21	3.2653847	AAVTC3	p1809
KC686934.1	948	419	2287	327.1679	AAVTC3	p1809
JN258955.1	2518	484	9	0.5886824	AAVTC3	p1809
KU508382.1	2590	78	1	0.03196721	AAVTC3	p1809
JQ423907.1	1062	67	2	0	AAVTC3	p1809
JF796734.1	3302	199	1	0.12055837	AAVTC3	p1809
JF796736.1	2591	295	1	0.11142974	AAVTC3	p1809
JF796731.1	1076	114	5	0.03887689	AAVTC3	p1809
MF462322.1	2673	259	4	0.39992073	AAVTC3	p1809
MF462319.1	528	214	20	4.208995	AAVTC3	p1809
KC215507.1	543	362	410	77.223915	AAVTC3	p1809
KR052750.1	1304	179	7	0.91767764	AAVTC3	p1809
KJ753404.1	2282	1270	7349	481.92166	AAVTC3	p1809
KJ753780.1	1320	770	119	11.2863245	AAVTC3	p1809
KF041434.1	1356	303	7	0.58872306	AAVTC3	p1809
KF041436.1	1059	188	327	32.239822	AAVTC3	p1809
KF041438.1	750	239	12	1.7833333	AAVTC3	p1809
LC095926.1	2550	196	2	0.07625	AAVTC3	p1809
AY787653.1	3302	576	30	1.2027284	AAVTC3	p1809
AY787654.1	2591	238	5	0.121261775	AAVTC3	p1809
FJ423142.1	1986	494	63	4.891612	AAVTC3	p1809
KM026565.1	1460	767	1711	160.62901	AAVTC3	p1809
KM026769.1	528	266	19	3.5873015	AAVTC3	p1809
KM026599.1	1460	859	39	4.0824428	AAVTC3	p1809
HM348745.1	1260	301	11	1.1171172	AAVTC3	p1809
HM348734.1	942	157	26	4.585859	AAVTC3	p1809
HM348746.1	1226	644	481	60.17751	AAVTC3	p1809
HM348726.1	1051	238	9	0.3773585	AAVTC3	p1809
KC442988.1	2333	2087	8873	573.62115	AAVTC3	p1809
KM026642.1	954	480	148	15.849503	AAVTC3	p1809
KM026971.1	681	610	734	177.35028	AAVTC3	p1809
LC119106.1	2591	245	8	0.38713643	AAVTC3	p1809
AB753500.1	954	101	1	0.118159205	AAVTC3	p1809
MF184783.1	1014	1014	1914	297.5845	AAVTC3	p1809
FJ425165.1	327	193	29	11.050847	AAVTC3	p1809
FJ425181.1	379	245	74	30.091703	AAVTC3	p1809
KU243571.1	2559	80	2	0.080531344	AAVTC3	p1809
KU361061.1	664	169	31	7.210117	AAVTC3	p1809
KU243463.1	531	457	1641	600.5617	AAVTC3	p1809
MG181659.1	2359	1724	2841	159.76958	AAVTC3	p1809
LC133515.1	2683	151	7	0.3209633	AAVTC3	p1809
LC328267.1	667	246	351	93.508705	AAVTC3	p1809
FJ947353.1	2542	872	11	1.4042642	AAVTC3	p1809
FJ947433.1	1325	322	7	0.44595745	AAVTC3	p1809
KJ412568.1	1320	241	23	4.5333333	AAVTC3	p1809
KJ412560.1	1003	177	43	1.6670574	AAVTC3	p1809
KJ412562.1	701	219	2	0.95462793	AAVTC3	p1809
KJ412563.1	631	284	17	4.8232846	AAVTC3	p1809
KC610690.1	2676	198	3	0.11916073	AAVTC3	p1809
KC610691.1	2531	241	2	0.10121798	AAVTC3	p1809
KC610696.1	977	229	11	0.80773884	AAVTC3	p1809
LC169856.1	1356	410	63	6.1998343	AAVTC3	p1809
KF726073.1	1059	505	46	2.6875687	AAVTC3	p1809
KJ748483.1	1058	442	15	1.4603524	AAVTC3	p1809
EF990712.1	750	668	196	36.671665	AAVTC3	p1809
EF554112.1	1075	76	2	0.0043243244	AAVTC3	p1809
EF554109.1	1062	74	1	0.0032894737	AAVTC3	p1809
KC174907.1	1053	358	8	0.6467331	AAVTC3	p1809
GU296426.1	2359	779	60	3.7609777	AAVTC3	p1809
AB924084.1	3302	186	1	0.10152284	AAVTC3	p1809
AB924086.1	2591	256	4	0.5227366	AAVTC3	p1809
AB924092.1	1072	117	7	0.040130153	AAVTC3	p1809
AB924091.1	1040	126	1	0.073033705	AAVTC3	p1809
AB924093.1	748	255	6	1.1822742	AAVTC3	p1809
KU956011.1	1356	491	9	0.7147595	AAVTC3	p1809
JF781158.1	3302	376	7	0.5307741	AAVTC3	p1809
JF781159.1	2717	183	1	0.10011687	AAVTC3	p1809
JF781160.1	2591	181	2	0.087668985	AAVTC3	p1809
JF781166.1	1051	86	9	0.07769145	AAVTC3	p1809
JF781165.1	1059	450	305	22.757977	AAVTC3	p1809
HQ661131.1	1068	82	3	0.02396514	AAVTC3	p1809
KJ482455.1	1077	234	9	1.227616	AAVTC3	p1809
JF304929.1	2359	92	6	0.3639656	AAVTC3	p1809
JX040432.1	856	122	9	2.6062324	AAVTC3	p1809
DQ205231.1	667	115	2	0.688588	AAVTC3	p1809
KM454503.1	3302	52	1	0.016497461	AAVTC3	p1809
JX307625.1	1054	528	79	12.561947	AAVTC3	p1809
KX171543.1	2546	60	1	0.025041737	AAVTC3	p1809
KP007164.1	2589	144	2	0.026650267	AAVTC3	p1809
LC086766.1	1075	1070	7268	1147.3168	AAVTC3	p1809
HG513046.1	2716	183	1	0.05806703	AAVTC3	p1809
HG513047.1	2561	191	4	0.14682704	AAVTC3	p1809
AB741649.1	3302	107	2	0.03426396	AAVTC3	p1809
AB741651.1	2591	274	2	0.063498564	AAVTC3	p1809
AB741656.1	1059	173	2	0.19911991	AAVTC3	p1809
LC000535.1	2522	136	1	0.06028668	AAVTC3	p1809
LC000540.1	961	57	1	0	AAVTC3	p1809
HM348727.1	1050	578	517	72.49333	AAVTC3	p1809
EU753970.1	1056	188	29	4.9713025	AAVTC3	p1809
EU753967.1	636	480	962	248.69342	AAVTC3	p1809
KM026874.1	814	460	17	1.7650602	AAVTC3	p1809
KT694975.1	2362	374	2	1.937613	AAVTC3	p1809
KF035107.1	3267	105	1	0.025665704	AAVTC3	p1809
KF035109.1	2508	482	9	1.692112	AAVTC3	p1809
KF035104.1	933	94	1	0.06385696	AAVTC3	p1809
KF500516.1	1075	223	13	0.85513514	AAVTC3	p1809
KU243506.2	494	132	31	10.296512	AAVTC3	p1809
GU199191.1	3302	400	16	0.694797	AAVTC3	p1809
GU199192.1	2647	296	6	0.70845014	AAVTC3	p1809
GU199193.1	2591	104	1	0.0020483409	AAVTC3	p1809
DQ204743.1	1062	138	1	0.30043858	AAVTC3	p1809
FJ425116.1	344	121	8	1.8659794	AAVTC3	p1809
KT281120.1	3302	2277	193	8.237309	AAVTC3	p1809
KT281126.1	1078	106	1	0.0021551724	AAVTC3	p1809
FJ947507.1	2532	1126	77	4.184299	AAVTC3	p1809
KX632343.1	2684	1312	302	15.708366	AAVTC3	p1809
KX632348.1	1565	237	8	0.37879857	AAVTC3	p1809
KX632350.1	1067	903	1659	236.96837	AAVTC3	p1809
FJ947835.1	673	176	7	1.0898662	AAVTC3	p1809
KX655487.1	2359	422	3073	196.68855	AAVTC3	p1809
KX655489.1	1062	901	2842	450.9945	AAVTC3	p1809
JQ358772.1	948	75	3	0.24561404	AAVTC3	p1809
JQ358773.1	634	187	3	0.5661157	AAVTC3	p1809
JQ358774.1	648	297	542	151.02611	AAVTC3	p1809
FJ816614.1	954	56	1	0	AAVTC3	p1809
KU714445.1	2717	1613	4323	236.75069	AAVTC3	p1809
KU714448.1	1356	750	333	29.07048	AAVTC3	p1809
KU714449.1	1062	66	2	0	AAVTC3	p1809
MG181590.1	3303	3303	40675	1808.5499	AAVTC3	p1809
MG181592.1	2591	719	1099	53.15895	AAVTC3	p1809
KJ412679.1	2530	255	14	0.73067224	AAVTC3	p1809
JN129069.1	2673	362	19	0.8386841	AAVTC3	p1809
JQ993321.1	3302	96	1	0.018718274	AAVTC3	p1809
JQ993322.1	2717	178	2	0.046357617	AAVTC3	p1809
JQ993323.1	2591	274	4	0.06636624	AAVTC3	p1809
JQ993326.1	1076	121	9	0.09287257	AAVTC3	p1809
JQ993325.1	1059	110	5	0.20792079	AAVTC3	p1809
JQ993318.1	1061	67	1	0	AAVTC3	p1809
LC190490.1	1355	57	1	0.047302905	AAVTC3	p1809
GQ149091.1	1804	108	3	0.13663845	AAVTC3	p1809
GQ149093.1	1198	115	1	0.08110687	AAVTC3	p1809
GQ149095.1	1194	261	4	0.47796935	AAVTC3	p1809
KF726037.1	2719	186	4	0.21915142	AAVTC3	p1809
KF726038.1	2591	129	1	0.018844735	AAVTC3	p1809
GU199492.1	3302	74	3	0.053299494	AAVTC3	p1809
GU199494.1	2591	154	5	0.043834493	AAVTC3	p1809
GU199500.1	1074	328	10	1.7597402	AAVTC3	p1809
GU199499.1	1059	105	1	0.05060506	AAVTC3	p1809
KC686933.1	948	884	1432	215.20552	AAVTC3	p1809
KF726063.1	1077	112	4	0.044228695	AAVTC3	p1809
KF726064.1	750	260	73	9.203333	AAVTC3	p1809
JN258885.1	706	128	1	0.24280575	AAVTC3	p1809
KJ870901.1	2677	371	2227	121.08508	AAVTC3	p1809
KJ870906.1	1568	145	1	0.057827927	AAVTC3	p1809
KJ870908.1	1076	86	4	0.034557234	AAVTC3	p1809
KJ870907.1	1059	186	7	0.33553356	AAVTC3	p1809
JQ988899.1	3284	1473	402	15.432035	AAVTC3	p1809
KP258406.1	1072	70	2	0	AAVTC3	p1809
KC140597.1	664	468	456	119.22762	AAVTC3	p1809
KP882475.1	3249	115	13	0.60342044	AAVTC3	p1809
KP882477.1	2508	1914	522	30.3028	AAVTC3	p1809
FN665688.1	3302	241	64	2.767132	AAVTC3	p1809
FN665690.1	2591	879	198	7.050799	AAVTC3	p1809
FN665693.1	1356	834	104	11.990049	AAVTC3	p1809
FN665694.1	1059	170	3	0.18921892	AAVTC3	p1809
GU296429.1	1356	259	128	15.231343	AAVTC3	p1809
KU292526.1	954	55	1	0.06840796	AAVTC3	p1809
AB924095.1	3302	392	10	0.3619924	AAVTC3	p1809
AB924097.1	2589	465	5	0.700697	AAVTC3	p1809
AB924102.1	1049	168	6	0.23581758	AAVTC3	p1809
KY053209.1	2684	207	4	0.16495658	AAVTC3	p1809
KY053210.1	2566	306	1	0.33733442	AAVTC3	p1809
KC443588.1	2650	525	9	0.3688	AAVTC3	p1809
KC443586.1	788	168	1	0.40595612	AAVTC3	p1809
JX027878.1	2685	1330	779	40.994476	AAVTC3	p1809
JX971587.1	751	232	1	0.42429283	AAVTC3	p1809
KJ482497.1	1287	450	62	7.378188	AAVTC3	p1809
KP231501.1	993	151	1	0.11625148	AAVTC3	p1809
EF583042.1	2643	105	1	0.01283594	AAVTC3	p1809
EF672569.1	1205	424	20	1.9184834	AAVTC3	p1809
KJ482397.1	1569	123	2	0.36363637	AAVTC3	p1809
KJ482450.1	1077	70	1	0.07551241	AAVTC3	p1809
JX567763.1	1359	404	26	2.5334988	AAVTC3	p1809
JX567766.1	1070	70	2	0	AAVTC3	p1809
JX567768.1	667	118	4	1.2649903	AAVTC3	p1809
LS480640.1	155503	318	8	0.0033665264	AAVTC3	p1809
NC_011507.2	18562	664	62	2.1675537	ALZY2S	p1809
NC_044854.1	7693	755	24	0.4222458	ALZY2S	p1809
NC_039897.1	7745	562	8	0.14483212	ALZY2S	p1809
NC_040876.1	7521	463	11	0.22317189	ALZY2S	p1809
NC_039477.1	7567	6326	1008	19.162735	ALZY2S	p1809
NC_044932.1	7525	62	1	0.00840678	ALZY2S	p1809
NC_039475.1	7556	5022	404	7.499865	ALZY2S	p1809
NC_039476.1	7536	6334	853	16.313025	ALZY2S	p1809
KX868289.2	33676	1969	71	0.30937183	ALZY2S	p1809
AM749299.1	33763	7728	269	1.0999911	ALZY2S	p1809
MT505439.1	34777	302	7	0.027521877	ALZY2S	p1809
JN032132.1	34762	62	1	0.0017912863	ALZY2S	p1809
MF502426.1	35341	812	29	0.11772896	ALZY2S	p1809
KX384958.1	35250	906	16	0.06264957	ALZY2S	p1809
MH355567.1	35217	301	3	0.01146377	ALZY2S	p1809
AY737797.1	34775	151	2	0.008231047	ALZY2S	p1809
AC_000019.1	34794	302	5	0.021793095	ALZY2S	p1809
AC_000017.1	36001	3073	110	0.4212156	ALZY2S	p1809
AC_000007.1	35937	5130	148	0.56087404	ALZY2S	p1809
AC_000008.1	35938	2333	68	0.26290935	ALZY2S	p1809
AB746853.1	34978	376	4	0.030205581	ALZY2S	p1809
JQ326209.1	35153	5183	246	0.9882296	ALZY2S	p1809
AB448776.1	35215	5196	255	1.0269214	ALZY2S	p1809
MT783416.1	7825	180	2	0.02188925	ALZY2S	p1809
NC_007455.1	5299	1067	40	1.1810061	ALZY2S	p1809
NC_012564.1	5242	5118	529	14.203652	ALZY2S	p1809
NC_012042.1	5196	2664	232	6.1264367	ALZY2S	p1809
NC_012729.2	5104	279	4	0.041178845	ALZY2S	p1809
FJ349096.1	35758	4105	145	0.56605256	ALZY2S	p1809
NC_026438.1	10878	283	26	0.34610367	ALZY2S	p1809
NC_045512.2	29903	1677	57	0.27056095	ALZY2S	p1809
MG212488.1	7435	142	1	0.019492107	ALZY2S	p1809
KY316160.1	34169	34091	12207	50.12737	ALZY2S	p1809
L19443.1	34214	4184	579	2.33713	ALZY2S	p1809
AB008254.1	750	186	4	2.145	ALZY2S	p1809
AB008298.1	2359	1092	115	7.39158	ALZY2S	p1809
AB008673.1	613	267	8	1.9416847	ALZY2S	p1809
AB010145.1	8251	5529	306	5.0434513	ALZY2S	p1809
AB090161.1	8021	75	1	0.009528649	ALZY2S	p1809
AB186897.1	2525	1720	173	9.745263	ALZY2S	p1809
AB220921.1	7559	120	2	0.022945067	ALZY2S	p1809
AB308374.1	6673	5486	1650	34.834587	ALZY2S	p1809
AB331651.1	7399	110	4	0.04469582	ALZY2S	p1809
AB365435.1	7627	151	1	0.020195266	ALZY2S	p1809
AB541261.1	7509	98	1	0.013317027	ALZY2S	p1809
AB576626.1	1286	1037	199	24.118837	ALZY2S	p1809
AB576628.1	747	177	2	0.2077052	ALZY2S	p1809
AB576629.1	3534	1367	54	2.1829197	ALZY2S	p1809
AB576630.1	3001	2025	105	5.266573	ALZY2S	p1809
AB576631.1	2197	1141	59	4.1660967	ALZY2S	p1809
AB576632.1	1323	124	3	0.29326513	ALZY2S	p1809
AB576633.1	1003	732	44	7.2649474	ALZY2S	p1809
AB576634.1	936	395	37	5.2938933	ALZY2S	p1809
AB576635.1	666	598	34	6.536822	ALZY2S	p1809
AB614356.1	7476	1491	38	0.68987167	ALZY2S	p1809
AB623037.2	7442	1787	67	1.2927866	ALZY2S	p1809
AB624493.2	8041	85	1	0.010771765	ALZY2S	p1809
AB792642.1	1062	302	5	0.49671054	ALZY2S	p1809
AB933728.1	7467	124	2	0.016946835	ALZY2S	p1809
AB933730.1	7509	915	30	0.51256967	ALZY2S	p1809
AF033808.1	9392	202	5	0.06091755	ALZY2S	p1809
AF043303.1	4679	3790	379	11.788916	ALZY2S	p1809
AF052428.1	9396	151	4	0.055483453	ALZY2S	p1809
AF092924.1	8832	556	11	0.18601705	ALZY2S	p1809
AF093797.1	7598	475	23	0.4076262	ALZY2S	p1809
AF108105.1	35100	4264	113	0.48569384	ALZY2S	p1809
AF144794.1	751	190	2	0.547421	ALZY2S	p1809
AF144797.1	750	100	1	0.27333334	ALZY2S	p1809
AF144800.1	750	151	5	0.805	ALZY2S	p1809
AF144804.1	751	65	1	0.108153075	ALZY2S	p1809
AF165219.1	675	349	14	3.6190476	ALZY2S	p1809
AF218266.2	3909	1159	29	1.0518755	ALZY2S	p1809
AF225953.1	5951	283	2	0.04878469	ALZY2S	p1809
AF237666.1	1063	66	1	0	ALZY2S	p1809
AF260508.1	6759	3399	504	10.275836	ALZY2S	p1809
AF368034.1	2203	302	10	0.5879201	ALZY2S	p1809
AF401755.1	2359	262	4	0.27704844	ALZY2S	p1809
AF465512.1	7441	151	3	0.062131394	ALZY2S	p1809
AF473561.1	5666	282	8	0.20032632	ALZY2S	p1809
AF480454.1	8300	180	1	0.02208589	ALZY2S	p1809
AF495467.1	5097	984	40	1.0667071	ALZY2S	p1809
AF536531.1	9812	856	20	0.3012834	ALZY2S	p1809
AJ238124.1	4302	290	4	0.3680154	ALZY2S	p1809
AJ304456.1	1821	185	8	0.62836623	ALZY2S	p1809
AJ489744.2	10140	192	3	0.04264264	ALZY2S	p1809
AX174942.1	3847	136	2	0.073573165	ALZY2S	p1809
AY116592.1	2592	302	3	0.1015561	ALZY2S	p1809
AY116593.1	751	68	1	0.113144755	ALZY2S	p1809
AY134748.1	7537	85	1	0.011506701	ALZY2S	p1809
AY237420.2	7458	824	22	0.44403392	ALZY2S	p1809
AY386330.1	5596	1239	75	1.918105	ALZY2S	p1809
AY518894.1	27555	291	7	0.036234263	ALZY2S	p1809
AY527226.1	528	118	2	0.6957672	ALZY2S	p1809
AY634314.1	8026	151	2	0.03834434	ALZY2S	p1809
AY646853.2	7429	151	3	0.03654348	ALZY2S	p1809
AY646854.2	7429	479	10	0.16746806	ALZY2S	p1809
AY646856.2	7500	4127	134	2.537687	ALZY2S	p1809
AY694184.2	7429	65	1	0.008929798	ALZY2S	p1809
AY720891.1	6723	3849	487	9.560779	ALZY2S	p1809
AY772730.1	7579	57	1	0.0076726344	ALZY2S	p1809
AY816181.1	1062	66	1	0	ALZY2S	p1809
BK000410.1	34094	126	1	0.0037119961	ALZY2S	p1809
CY018556.1	2355	85	1	0.038548753	ALZY2S	p1809
D00325.1	1356	153	54	4.106136	ALZY2S	p1809
D00530.1	5987	228	2	0.051738907	ALZY2S	p1809
D14723.1	2363	1238	69	4.2453685	ALZY2S	p1809
D38150.1	1567	355	4	0.44460127	ALZY2S	p1809
DQ125333.1	7437	4922	320	6.238507	ALZY2S	p1809
DQ220019.1	1196	151	6	0.55640537	ALZY2S	p1809
DQ288660.1	750	164	2	0.35333332	ALZY2S	p1809
DQ366347.1	7558	151	3	0.061150108	ALZY2S	p1809
DQ415279.1	7559	149	1	0.020110676	ALZY2S	p1809
DQ473493.1	7134	209	8	0.11282933	ALZY2S	p1809
DQ473494.1	7120	111	1	0.015925394	ALZY2S	p1809
DQ664187.1	2304	151	1	0.07010213	ALZY2S	p1809
DQ915164.2	31076	1072	44	0.18401992	ALZY2S	p1809
DQ995635.1	7461	136	1	0.018602107	ALZY2S	p1809
EF059918.1	750	739	15664	3291.0134	ALZY2S	p1809
EF059920.1	2359	47	1	0.021276595	ALZY2S	p1809
EF059923.1	2359	2358	23659	1509.4432	ALZY2S	p1809
EF453358.1	2521	660	16	0.81020665	ALZY2S	p1809
EF681764.1	7229	444	4	0.081791215	ALZY2S	p1809
EU000534.1	5674	73	1	0.013215061	ALZY2S	p1809
EU410348.1	7423	719	22	0.38567305	ALZY2S	p1809
EU410349.1	7384	748	28	0.5508709	ALZY2S	p1809
EU542581.1	8094	151	2	0.030966768	ALZY2S	p1809
EU708890.1	3269	2791	220	10.047131	ALZY2S	p1809
EU708891.1	2653	1144	64	3.3188174	ALZY2S	p1809
EU708895.1	1007	389	19	3.0735123	ALZY2S	p1809
EU708896.1	1546	1008	45	4.586676	ALZY2S	p1809
EU708897.1	1022	271	4	0.44266054	ALZY2S	p1809
EU708898.1	1025	667	65	10.532572	ALZY2S	p1809
EU708899.1	704	245	17	3.9296029	ALZY2S	p1809
EU708900.1	631	392	29	7.7380457	ALZY2S	p1809
FJ025908.1	35694	135	1	0.0037981095	ALZY2S	p1809
FJ025910.1	35620	285	6	0.021793064	ALZY2S	p1809
FJ222451.1	6171	6096	713	16.231524	ALZY2S	p1809
FJ361201.1	3267	2138	155	6.2903433	ALZY2S	p1809
FJ361202.1	2673	475	43	1.6464527	ALZY2S	p1809
FJ361206.1	1194	299	17	1.8084291	ALZY2S	p1809
FJ361210.1	528	157	5	0.9259259	ALZY2S	p1809
FJ445120.1	7163	151	6	0.11778127	ALZY2S	p1809
FJ445150.1	7164	277	8	0.16353008	ALZY2S	p1809
FJ445154.1	7136	290	26	0.51460063	ALZY2S	p1809
FJ445173.1	7133	151	4	0.07489618	ALZY2S	p1809
FJ445190.1	7132	123	1	0.017616728	ALZY2S	p1809
FJ537136.1	7580	132	2	0.028532974	ALZY2S	p1809
FJ755404.1	6771	3164	248	5.1998186	ALZY2S	p1809
FJ755405.1	6771	4249	571	11.834919	ALZY2S	p1809
FJ938051.1	29232	150	1	0.0051578297	ALZY2S	p1809
FJ938052.1	29306	450	5	0.02579229	ALZY2S	p1809
FJ938053.1	29277	469	12	0.056854464	ALZY2S	p1809
FJ938056.1	29253	151	1	0.0051884684	ALZY2S	p1809
FJ938057.1	29275	448	6	0.029356223	ALZY2S	p1809
FJ938060.1	29256	245	2	0.0074898647	ALZY2S	p1809
FJ938062.1	29266	321	10	0.050522048	ALZY2S	p1809
FJ947080.1	7476	240	8	0.15451816	ALZY2S	p1809
FJ970917.1	2736	293	6	0.29775715	ALZY2S	p1809
FJ973560.1	4958	3122	327	9.253952	ALZY2S	p1809
FJ973620.1	6586	6562	2197	46.499844	ALZY2S	p1809
FM955837.2	7466	526	25	0.5173592	ALZY2S	p1809
FM955841.1	7667	151	1	0.0200878	ALZY2S	p1809
FN430415.1	27593	78	1	0.002842255	ALZY2S	p1809
GQ225788.1	3267	159	5	0.109400064	ALZY2S	p1809
GQ225794.1	1194	1033	162	19.249043	ALZY2S	p1809
GQ225800.1	597	85	1	0.1901566	ALZY2S	p1809
GQ225818.1	954	55	1	0.06840796	ALZY2S	p1809
GQ225836.1	2643	1300	85	4.059366	ALZY2S	p1809
GQ246951.1	7597	253	10	0.2006177	ALZY2S	p1809
GQ261222.1	7458	290	2	0.03968254	ALZY2S	p1809
GQ415660.1	6534	2365	86	1.8696742	ALZY2S	p1809
GQ428136.1	1579	146	3	0.2680196	ALZY2S	p1809
GQ428137.1	1060	64	1	0	ALZY2S	p1809
GQ428138.1	1070	114	1	0.12391304	ALZY2S	p1809
GQ428139.1	751	401	32	7.9983363	ALZY2S	p1809
GQ463194.1	712	146	4	0.28647688	ALZY2S	p1809
GQ845369.3	7560	497	6	0.13562752	ALZY2S	p1809
GQ845370.2	7523	302	2	0.04096026	ALZY2S	p1809
GQ845442.1	7304	433	12	0.2314789	ALZY2S	p1809
GQ845444.1	7397	1355	40	0.7894301	ALZY2S	p1809
GU017903.2	7529	2786	113	2.141618	ALZY2S	p1809
GU117634.1	7309	183	4	0.07668669	ALZY2S	p1809
GU188275.1	1192	151	2	0.21017274	ALZY2S	p1809
