accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AB064598.1	3629	56	1	0.016096579	C5VA3Y	p1854
AB064605.1	3759	144	3	0.119700745	C5VA3Y	p1854
AB064607.1	3770	116	4	0.11685083	C5VA3Y	p1854
AB186897.1	2525	2040	404	23.463158	C5VA3Y	p1854
AB308374.1	6673	821	13	0.2621493	C5VA3Y	p1854
AB331651.1	7399	107	8	0.15588357	C5VA3Y	p1854
AB426608.1	7422	138	4	0.07590759	C5VA3Y	p1854
AB426609.1	7423	197	7	0.13391998	C5VA3Y	p1854
AB433629.1	7349	217	3	0.042505905	C5VA3Y	p1854
AB623037.2	7442	5651	741	14.559792	C5VA3Y	p1854
AB933728.1	7467	52	1	0.0071067377	C5VA3Y	p1854
AB933730.1	7509	341	4	0.046337817	C5VA3Y	p1854
AF022937.1	10011	334	10	0.1375114	C5VA3Y	p1854
AF033808.1	9392	101	1	0.01092837	C5VA3Y	p1854
AF033809.1	3392	215	8	0.34669957	C5VA3Y	p1854
AF043303.1	4679	4533	2526	78.84985	C5VA3Y	p1854
AF063497.1	4718	122	1	0.03458844	C5VA3Y	p1854
AF092924.1	8832	695	23	0.38597098	C5VA3Y	p1854
AF108105.1	35100	20465	2109	8.759199	C5VA3Y	p1854
AF144797.1	750	193	4	0.65833336	C5VA3Y	p1854
AF150629.1	9491	2682	114	1.6231667	C5VA3Y	p1854
AF165219.1	675	52	1	0.41333333	C5VA3Y	p1854
AF218266.2	3909	2122	102	3.821229	C5VA3Y	p1854
AF225953.1	5951	416	12	0.2866747	C5VA3Y	p1854
AF260508.1	6759	889	18	0.29550612	C5VA3Y	p1854
AF316321.2	7411	162	18	0.36510122	C5VA3Y	p1854
AF332135.1	1196	1110	617	78.87093	C5VA3Y	p1854
AF345524.1	3193	75	1	0.024646731	C5VA3Y	p1854
AF352024.1	5776	151	2	0.03626022	C5VA3Y	p1854
AF356697.1	8072	302	8	0.12383237	C5VA3Y	p1854
AF368033.1	3854	2493	784	29.266468	C5VA3Y	p1854
AF368034.1	2203	771	106	7.075012	C5VA3Y	p1854
AF368037.1	1204	153	2	0.12049336	C5VA3Y	p1854
AF401755.1	2359	256	5	0.26120415	C5VA3Y	p1854
AF473561.1	5666	879	60	1.5257432	C5VA3Y	p1854
AF495467.1	5097	897	24	0.66323024	C5VA3Y	p1854
AF513852.1	4393	214	8	0.16191374	C5VA3Y	p1854
AF536531.1	9812	225	11	0.15048644	C5VA3Y	p1854
AJ303139.1	2736	318	7	0.3565352	C5VA3Y	p1854
AJ489744.2	10140	430	5	0.06406406	C5VA3Y	p1854
AJ493062.2	7415	111	1	0.015278733	C5VA3Y	p1854
AJ606693.2	7436	96	2	0.016332693	C5VA3Y	p1854
AY095351.2	4094	967	897	18.791328	C5VA3Y	p1854
AY134748.1	7537	666	23	0.43535942	C5VA3Y	p1854
AY251269.2	10112	3349	178	2.454226	C5VA3Y	p1854
AY275710.1	9524	833	14	0.19735439	C5VA3Y	p1854
AY302551.1	7412	165	12	0.24166895	C5VA3Y	p1854
AY302560.1	7411	127	3	0.009640546	C5VA3Y	p1854
AY386330.1	5596	301	16	0.37385237	C5VA3Y	p1854
AY421769.1	7415	309	49	0.97811425	C5VA3Y	p1854
AY518894.1	27555	302	10	0.03765736	C5VA3Y	p1854
AY634314.1	8026	5086	410	7.3122144	C5VA3Y	p1854
AY646853.2	7429	1070	77	1.4276687	C5VA3Y	p1854
AY646854.2	7429	1513	162	2.8128865	C5VA3Y	p1854
AY646856.2	7500	2143	133	2.679592	C5VA3Y	p1854
AY665654.1	5039	239	6	0.16915524	C5VA3Y	p1854
AY694184.2	7429	1157	30	0.3996428	C5VA3Y	p1854
AY720891.1	6723	191	3	0.046401948	C5VA3Y	p1854
AY816181.1	1062	65	2	0	C5VA3Y	p1854
D00325.1	1356	91	3	0.17412935	C5VA3Y	p1854
D00530.1	5987	538	5	0.123865	C5VA3Y	p1854
D14723.1	2363	2054	889	56.32987	C5VA3Y	p1854
DQ062572.1	981	87	2	0.18411553	C5VA3Y	p1854
DQ125333.1	7437	6641	1498	28.986551	C5VA3Y	p1854
DQ220017.1	1435	599	11	1.189105	C5VA3Y	p1854
DQ288660.1	750	301	57	9.821667	C5VA3Y	p1854
DQ415279.1	7559	74	1	0.009987853	C5VA3Y	p1854
DQ458789.2	20192	7997	476	3.4189203	C5VA3Y	p1854
DQ473510.1	7137	50	1	0.007156147	C5VA3Y	p1854
DQ664184.1	3854	2834	338	12.49973	C5VA3Y	p1854
DQ664185.1	3912	94	1	0.024986709	C5VA3Y	p1854
DQ664186.1	3901	103	1	0.027459344	C5VA3Y	p1854
DQ664187.1	2304	1174	81	4.659703	C5VA3Y	p1854
DQ664188.1	2203	738	49	3.3205066	C5VA3Y	p1854
DQ664190.1	1331	147	5	0.35224387	C5VA3Y	p1854
DQ811788.1	28571	576	28	0.14045952	C5VA3Y	p1854
EF059918.1	750	746	21914	4736.467	C5VA3Y	p1854
EF059923.1	2359	2358	21700	1395.005	C5VA3Y	p1854
EF155422.1	7417	210	2	0.028897757	C5VA3Y	p1854
EF219380.1	9499	572	10	0.16483046	C5VA3Y	p1854
EF422221.1	7562	483	7	0.17431192	C5VA3Y	p1854
EF494445.1	1463	1126	82	8.409749	C5VA3Y	p1854
EF564600.1	35130	294	4	0.019468268	C5VA3Y	p1854
EU233812.1	4139	4133	13369	459.78314	C5VA3Y	p1854
EU410347.1	7401	173	8	0.15997793	C5VA3Y	p1854
EU410348.1	7423	157	5	0.06558504	C5VA3Y	p1854
EU410349.1	7384	127	1	0.017555986	C5VA3Y	p1854
EU424062.1	15462	177	2	0.019723093	C5VA3Y	p1854
EU556224.1	7146	151	5	0.107918814	C5VA3Y	p1854
EU708890.1	3269	3166	1605	71.335365	C5VA3Y	p1854
EU708891.1	2653	1901	375	21.527767	C5VA3Y	p1854
EU708895.1	1007	852	164	23.327888	C5VA3Y	p1854
EU708896.1	1546	1546	831	82.71347	C5VA3Y	p1854
EU708897.1	1022	836	72	10.00344	C5VA3Y	p1854
EU708898.1	1025	1023	724	109.84571	C5VA3Y	p1854
EU708899.1	704	700	633	136.54874	C5VA3Y	p1854
EU708900.1	631	607	292	81.01455	C5VA3Y	p1854
EU716175.1	7353	94	1	0.013050118	C5VA3Y	p1854
EU796884.1	7899	302	8	0.14647052	C5VA3Y	p1854
FJ025900.1	37188	53	1	0.0014309628	C5VA3Y	p1854
FJ025904.1	37860	115	1	0.0021744894	C5VA3Y	p1854
FJ025921.1	36635	1160	43	0.15888721	C5VA3Y	p1854
FJ025927.1	35767	88	1	0.0024707303	C5VA3Y	p1854
FJ222451.1	6171	6157	13697	317.86862	C5VA3Y	p1854
FJ361201.1	3267	2092	171	8.139236	C5VA3Y	p1854
FJ361202.1	2673	487	28	1.6892588	C5VA3Y	p1854
FJ361203.1	2508	130	3	0.049618322	C5VA3Y	p1854
FJ361206.1	1194	225	11	2.2729886	C5VA3Y	p1854
FJ361210.1	528	153	8	0.93915343	C5VA3Y	p1854
FJ445119.1	7135	151	2	0.03908375	C5VA3Y	p1854
FJ445122.1	7129	372	30	0.5966471	C5VA3Y	p1854
FJ445140.1	7136	59	1	0.008445462	C5VA3Y	p1854
FJ445160.1	7123	440	16	0.24351068	C5VA3Y	p1854
FJ445173.1	7133	151	2	0.043247886	C5VA3Y	p1854
FJ445185.1	7132	78	1	0.011171584	C5VA3Y	p1854
FJ497790.1	3522	151	3	0.12218268	C5VA3Y	p1854
FJ497791.1	3180	193	3	0.15280528	C5VA3Y	p1854
FJ537134.1	7580	59	2	0.014939435	C5VA3Y	p1854
FJ537136.1	7580	146	2	0.023687752	C5VA3Y	p1854
FJ692500.1	7637	470	19	0.33230934	C5VA3Y	p1854
FJ755404.1	6771	841	40	0.851533	C5VA3Y	p1854
FJ755405.1	6771	360	8	0.15768011	C5VA3Y	p1854
FJ810126.1	5759	1501	24	0.60402924	C5VA3Y	p1854
FJ938052.1	29306	127	3	0.011112635	C5VA3Y	p1854
FJ938060.1	29256	151	4	0.01728166	C5VA3Y	p1854
FJ938062.1	29266	276	5	0.021500206	C5VA3Y	p1854
FJ941110.1	700	78	1	0.14181818	C5VA3Y	p1854
FJ947080.1	7476	507	8	0.16775867	C5VA3Y	p1854
FJ973560.1	4958	4123	974	27.572588	C5VA3Y	p1854
FJ973620.1	6586	2065	116	2.3620262	C5VA3Y	p1854
FM955837.2	7466	756	20	0.40459266	C5VA3Y	p1854
FM955841.1	7667	196	5	0.13861912	C5VA3Y	p1854
GQ179640.3	7982	729	16	0.28166497	C5VA3Y	p1854
GQ183026.1	7283	453	16	0.321744	C5VA3Y	p1854
GQ184145.1	7989	1192	57	0.9749968	C5VA3Y	p1854
GQ225788.1	3267	194	2	0.062239334	C5VA3Y	p1854
GQ225794.1	1194	730	54	7.51341	C5VA3Y	p1854
GQ225800.1	597	192	2	0.35794184	C5VA3Y	p1854
GQ261222.1	7458	204	4	0.06527094	C5VA3Y	p1854
GQ411199.1	3908	116	1	0.030867483	C5VA3Y	p1854
GQ415660.1	6534	214	16	0.36544487	C5VA3Y	p1854
GQ428137.1	1060	207	32	4.2714286	C5VA3Y	p1854
GQ845370.2	7523	2291	143	2.706768	C5VA3Y	p1854
GQ845444.1	7397	145	6	0.11246033	C5VA3Y	p1854
GQ845446.1	7489	345	16	0.3981469	C5VA3Y	p1854
GU017903.2	7529	1144	33	0.6053666	C5VA3Y	p1854
GU129016.1	7164	283	12	0.24550898	C5VA3Y	p1854
GU452720.1	3893	2085	742	25.085493	C5VA3Y	p1854
GU553361.1	29264	151	7	0.032424264	C5VA3Y	p1854
GU589577.1	3860	2669	790	29.439623	C5VA3Y	p1854
GU589578.1	3916	420	8	0.28332448	C5VA3Y	p1854
GU589580.1	2304	1930	1037	66.737236	C5VA3Y	p1854
GU589581.1	2207	2182	1112	74.63248	C5VA3Y	p1854
GU589584.1	1331	1308	1582	179.18967	C5VA3Y	p1854
GU595289.1	8047	99	1	0.0125364065	C5VA3Y	p1854
GU937877.1	3302	1165	58	2.39467	C5VA3Y	p1854
GU937881.1	1356	969	167	19.675787	C5VA3Y	p1854
GU937884.1	1059	149	2	0.16941693	C5VA3Y	p1854
GU937885.1	1075	74	1	0.0021621622	C5VA3Y	p1854
GU984757.1	1356	415	40	4.6127696	C5VA3Y	p1854
GU991355.1	7544	395	20	0.38869354	C5VA3Y	p1854
HE963025.1	7443	253	4	0.07911696	C5VA3Y	p1854
HF679486.1	5983	556	18	0.4411109	C5VA3Y	p1854
HG793809.1	7996	166	2	0.037981138	C5VA3Y	p1854
HM002617.1	7433	604	21	0.3151174	C5VA3Y	p1854
HM011556.1	5387	4507	383	10.646553	C5VA3Y	p1854
HM011560.1	4926	791	52	1.5431323	C5VA3Y	p1854
HM014011.1	1233	353	12	1.4773777	C5VA3Y	p1854
HM237363.1	6772	1231	274	5.782543	C5VA3Y	p1854
HM590588.1	2383	1007	42	2.5866547	C5VA3Y	p1854
HM746600.1	20128	439	37	0.259085	C5VA3Y	p1854
HM999997.1	7375	239	4	0.05799308	C5VA3Y	p1854
HM999999.1	7224	138	3	0.052304212	C5VA3Y	p1854
HQ012370.1	29266	123	1	0.0042244815	C5VA3Y	p1854
HQ231208.1	2028	296	10	0.67199147	C5VA3Y	p1854
HQ388348.2	5666	437	16	0.38814357	C5VA3Y	p1854
HQ641295.1	2591	235	2	0.043424826	C5VA3Y	p1854
HQ834198.1	2686	238	2	0.07492114	C5VA3Y	p1854
HQ834203.1	1059	120	1	0.28052804	C5VA3Y	p1854
J02226.1	5130	5019	2372	66.49317	C5VA3Y	p1854
J02400.1	5243	5243	3677	101.135284	C5VA3Y	p1854
JF309301.1	1356	54	1	0.04477612	C5VA3Y	p1854
JF742759.1	6119	4987	387	9.010554	C5VA3Y	p1854
JF755427.1	8198	84	1	0.0043489067	C5VA3Y	p1854
JF781268.1	7839	1761	73	1.3510209	C5VA3Y	p1854
JF831951.1	654	119	1	0.2361111	C5VA3Y	p1854
JF906559.1	7352	559	18	0.31144127	C5VA3Y	p1854
JN088541.1	8289	7536	1967	33.633984	C5VA3Y	p1854
JN091707.1	10347	6627	447	5.9426303	C5VA3Y	p1854
JN254802.1	36711	1519	61	0.2400372	C5VA3Y	p1854
JN379039.1	7798	1057	52	0.89487445	C5VA3Y	p1854
JN542510.1	7404	4400	512	9.744693	C5VA3Y	p1854
JN648103.1	5413	4992	16285	428.06155	C5VA3Y	p1854
JN799419.1	1436	151	2	0.18118195	C5VA3Y	p1854
JN799420.1	1332	121	3	0.1463621	C5VA3Y	p1854
JN799421.1	1168	1156	343	43.247543	C5VA3Y	p1854
JN799422.1	1161	851	105	14.281899	C5VA3Y	p1854
JN799423.1	2306	2302	2627	166.59091	C5VA3Y	p1854
JN799425.1	2243	2212	1192	78.93263	C5VA3Y	p1854
JN799426.1	3857	3849	2314	85.19692	C5VA3Y	p1854
JN799427.1	3916	2178	130	4.703133	C5VA3Y	p1854
JN799428.1	3903	3875	3268	122.25153	C5VA3Y	p1854
JN870848.1	9501	2367	89	1.333868	C5VA3Y	p1854
JQ308210.1	2359	784	34	2.4287007	C5VA3Y	p1854
JQ404409.1	29462	450	17	0.07901201	C5VA3Y	p1854
JQ412755.1	3854	1987	322	11.787257	C5VA3Y	p1854
JQ412756.1	3915	1387	66	2.3333333	C5VA3Y	p1854
JQ412758.1	2304	1411	116	7.0538535	C5VA3Y	p1854
JQ412759.1	2204	1674	216	15.124148	C5VA3Y	p1854
JQ412760.1	2241	1059	121	8.000478	C5VA3Y	p1854
JQ412761.1	1416	79	1	0.062401265	C5VA3Y	p1854
JQ412762.1	1331	780	43	5.298899	C5VA3Y	p1854
JQ412763.1	1198	1042	388	48.562977	C5VA3Y	p1854
JQ412764.1	1196	185	249	20.413002	C5VA3Y	p1854
JQ423898.1	1059	518	33	4.6138616	C5VA3Y	p1854
JQ423899.1	1076	84	4	0.039956804	C5VA3Y	p1854
JQ423900.1	750	49	1	0.08166666	C5VA3Y	p1854
JQ423902.1	3302	146	2	0.046319798	C5VA3Y	p1854
JQ613567.1	7527	237	8	0.16293886	C5VA3Y	p1854
JQ692585.1	5331	953	37	1.0011581	C5VA3Y	p1854
JQ911594.1	7696	3485	216	4.03419	C5VA3Y	p1854
JQ911763.1	8216	5490	893	15.253409	C5VA3Y	p1854
JQ957872.1	20070	111	1	0.005572289	C5VA3Y	p1854
JX163901.1	7781	132	2	0.025291573	C5VA3Y	p1854
JX174176.1	7397	489	88	1.6591693	C5VA3Y	p1854
JX185422.1	1896	1737	239	19.124857	C5VA3Y	p1854
JX195074.1	3302	2490	4547	200.34454	C5VA3Y	p1854
JX195075.1	2735	1669	1712	93.167114	C5VA3Y	p1854
JX195076.1	2591	2587	46941	2752.6543	C5VA3Y	p1854
JX195078.1	1356	1353	48569	5577.9546	C5VA3Y	p1854
JX195080.1	1567	1563	13661	1425.403	C5VA3Y	p1854
JX195081.1	1059	1059	6230	909.35205	C5VA3Y	p1854
JX195082.1	1074	906	191	20.875542	C5VA3Y	p1854
JX195083.1	750	323	22	2.6466668	C5VA3Y	p1854
JX195084.1	664	658	4164	1045.3444	C5VA3Y	p1854
JX304792.1	7549	825	69	1.6471145	C5VA3Y	p1854
JX310702.1	2034	202	10	1.1247346	C5VA3Y	p1854
JX415465.1	1331	821	318	36.88823	C5VA3Y	p1854
JX415467.1	3915	1692	212	7.4589643	C5VA3Y	p1854
JX415470.1	1198	407	16	1.6316794	C5VA3Y	p1854
JX503060.1	27263	159	2	0.043337144	C5VA3Y	p1854
JX846927.1	7534	401	4	0.06663055	C5VA3Y	p1854
JX971570.1	2717	165	1	0.024152707	C5VA3Y	p1854
JX972168.1	7583	302	6	0.09807615	C5VA3Y	p1854
JX989075.1	7550	120	1	0.016216217	C5VA3Y	p1854
K02086.1	1356	348	5	1.6840796	C5VA3Y	p1854
KC013592.1	7556	139	2	0.020253848	C5VA3Y	p1854
KC512920.1	1764	71	1	0.043990087	C5VA3Y	p1854
KC631814.1	7575	514	21	0.3811448	C5VA3Y	p1854
KC782514.2	1566	421	16	1.3269774	C5VA3Y	p1854
KC782515.2	1059	141	1	0.09020902	C5VA3Y	p1854
KC782516.2	1066	435	27	9.677948	C5VA3Y	p1854
KC782518.2	816	368	32	5.930931	C5VA3Y	p1854
KC782520.2	2687	1511	95	5.38786	C5VA3Y	p1854
KC832887.1	7598	130	7	0.13896348	C5VA3Y	p1854
KF039910.1	6792	1174	161	3.208672	C5VA3Y	p1854
KF306214.1	7605	387	43	0.8379611	C5VA3Y	p1854
KF374704.1	6780	357	12	0.2361991	C5VA3Y	p1854
KF499111.1	6795	1956	72	1.5143718	C5VA3Y	p1854
KF792837.1	5479	3648	187	4.83693	C5VA3Y	p1854
KF880758.1	863	151	6	0.98457223	C5VA3Y	p1854
KF990476.1	7420	151	1	0.020770289	C5VA3Y	p1854
KJ196286.1	7535	190	3	0.06215301	C5VA3Y	p1854
KJ196295.1	7543	1655	51	0.9977005	C5VA3Y	p1854
KJ541164.1	7411	236	3	0.03966396	C5VA3Y	p1854
KJ541167.1	7371	1783	78	1.5035313	C5VA3Y	p1854
KJ685410.1	6428	61	1	0.00971647	C5VA3Y	p1854
KJ755189.1	7417	77	3	0.028072108	C5VA3Y	p1854
KJ958930.1	8291	1509	48	0.8447365	C5VA3Y	p1854
KM017741.1	6598	334	10	0.21789703	C5VA3Y	p1854
KM023140.1	7998	7503	1738	30.55874	C5VA3Y	p1854
KM068050.1	8313	2745	204	3.184246	C5VA3Y	p1854
KM198573.1	7421	120	1	0.021455096	C5VA3Y	p1854
KM233705.1	5986	193	4	0.10126799	C5VA3Y	p1854
KM454489.1	1067	123	2	0.05561614	C5VA3Y	p1854
KP266573.1	7436	1931	104	1.9790008	C5VA3Y	p1854
KP298674.1	7429	373	5	0.0512433	C5VA3Y	p1854
KP329566.1	35670	114	2	0.0070945946	C5VA3Y	p1854
KP404149.1	6617	4644	715	15.132828	C5VA3Y	p1854
KP692114.1	7137	449	9	0.1939316	C5VA3Y	p1854
KP714074.1	9786	987	83	1.2082814	C5VA3Y	p1854
KP784694.1	7570	265	3	0.052021563	C5VA3Y	p1854
KP849472.1	30004	715	63	0.30572116	C5VA3Y	p1854
KR816170.1	7416	766	16	0.27663088	C5VA3Y	p1854
KR816183.1	7500	431	8	0.21292517	C5VA3Y	p1854
KT327081.1	7441	7415	7192	139.47195	C5VA3Y	p1854
KT353723.1	7328	362	68	1.2872666	C5VA3Y	p1854
KT589391.1	7550	162	2	0.04418919	C5VA3Y	p1854
KT879915.1	7229	131	2	0.030512784	C5VA3Y	p1854
KT879919.1	7123	265	21	0.4219131	C5VA3Y	p1854
KT879921.1	7166	137	8	0.14509693	C5VA3Y	p1854
KT879925.1	7212	545	21	0.4143302	C5VA3Y	p1854
KT879931.1	7472	127	1	0.017344987	C5VA3Y	p1854
KT884050.1	5163	84	1	0.016756434	C5VA3Y	p1854
KU311708.1	4300	359	7	0.21301205	C5VA3Y	p1854
KU318321.1	6339	136	6	0.12764582	C5VA3Y	p1854
KU727766.1	5166	393	12	0.2641547	C5VA3Y	p1854
KU870455.1	7563	222	2	0.029947389	C5VA3Y	p1854
KX894315.1	7450	455	21	0.33547944	C5VA3Y	p1854
KY038943.1	5979	429	3	0.077714875	C5VA3Y	p1854
KY040274.1	192183	367	3	0.008472502	C5VA3Y	p1854
KY040275.1	188253	1931	99	0.07750009	C5VA3Y	p1854
KY053144.1	3273	177	3	0.056676272	C5VA3Y	p1854
KY056254.1	20106	198	2	0.022299059	C5VA3Y	p1854
KY271948.1	7146	1323	55	1.0684677	C5VA3Y	p1854
KY369892.1	7043	151	2	0.033367183	C5VA3Y	p1854
KY484771.1	8673	199	3	0.054910243	C5VA3Y	p1854
KY581736.1	4872	238	22	0.62431175	C5VA3Y	p1854
KY628971.1	155462	74	1	0.0004764603	C5VA3Y	p1854
KY828851.1	7404	262	6	0.12489661	C5VA3Y	p1854
L13745.1	6828	2864	3914	82.227165	C5VA3Y	p1854
L20883.1	1062	63	1	0	C5VA3Y	p1854
LC209435.1	7530	67	1	0.009078591	C5VA3Y	p1854
LC209439.1	7536	253	12	0.117113456	C5VA3Y	p1854
LC209440.1	7519	203	2	0.04410368	C5VA3Y	p1854
LC209450.1	7616	285	4	0.048754353	C5VA3Y	p1854
LC209451.1	7548	722	47	0.9383617	C5VA3Y	p1854
LC209457.1	7559	59	1	0.007963288	C5VA3Y	p1854
LC389583.1	7840	4569	283	5.1876464	C5VA3Y	p1854
LK021688.1	7407	308	118	2.2813835	C5VA3Y	p1854
LN827554.1	165750	2539	85	0.075295895	C5VA3Y	p1854
LN854568.1	7550	135	1	0.018243244	C5VA3Y	p1854
LN854570.1	7516	4706	479	9.1736355	C5VA3Y	p1854
LR027540.1	7398	764	87	1.6505243	C5VA3Y	p1854
LT559484.1	6091	234	10	0.2358189	C5VA3Y	p1854
LT594108.1	151216	761	60	0.05658454	C5VA3Y	p1854
M12737.1	7654	776	60	1.1352612	C5VA3Y	p1854
M17463.1	7746	637	38	0.74170613	C5VA3Y	p1854
M19296.1	5323	5092	1060	27.96269	C5VA3Y	p1854
M28377.1	947	54	1	0.11794228	C5VA3Y	p1854
M32305.1	7726	192	10	0.19271383	C5VA3Y	p1854
M55918.1	2319	1843	264	16.338865	C5VA3Y	p1854
MF094129.1	4260	302	6	0.21800487	C5VA3Y	p1854
MF094131.1	2659	581	22	0.9258669	C5VA3Y	p1854
MF094132.1	1445	571	9	0.9930502	C5VA3Y	p1854
MF118167.1	3925	2764	298	10.633907	C5VA3Y	p1854
MF684776.1	6803	2193	117	2.4255223	C5VA3Y	p1854
MF944258.1	7484	460	6	0.12012544	C5VA3Y	p1854
MF947441.1	8244	4179	251	4.308006	C5VA3Y	p1854
MG012448.1	7447	151	8	0.15650268	C5VA3Y	p1854
MG026495.1	7603	183	2	0.07486918	C5VA3Y	p1854
MG182694.1	7409	58	1	0.007990081	C5VA3Y	p1854
MG212485.1	7395	270	21	0.4121463	C5VA3Y	p1854
MG881840.1	6992	151	3	0.06620871	C5VA3Y	p1854
MH144598.1	7375	191	52	1.0447059	C5VA3Y	p1854
MH144601.1	7421	252	36	0.67019665	C5VA3Y	p1854
MH144604.1	6681	288	8	0.24682285	C5VA3Y	p1854
MH188008.1	10310	5217	369	5.006201	C5VA3Y	p1854
MH188020.1	5415	2766	343	9.032099	C5VA3Y	p1854
MH267269.1	3302	157	1	0.22652285	C5VA3Y	p1854
MH267278.1	1076	112	5	0.04211663	C5VA3Y	p1854
MH614922.1	7464	61	1	0.00834017	C5VA3Y	p1854
MH703055.1	8977	1789	91	1.3611646	C5VA3Y	p1854
MH747478.1	8312	4810	618	10.203382	C5VA3Y	p1854
MK073887.1	7691	1728	53	0.9897891	C5VA3Y	p1854
MK250985.1	7442	70	1	0.009599561	C5VA3Y	p1854
MK751430.1	1078	131	1	0.08728448	C5VA3Y	p1854
MK751436.1	1355	301	10	1.1659751	C5VA3Y	p1854
NC_001356.1	7815	453	18	0.3204175	C5VA3Y	p1854
NC_001716.2	153080	365	29	0.027300073	C5VA3Y	p1854
NC_002306.3	29355	604	50	0.24790275	C5VA3Y	p1854
NC_007543.1	1350	637	39	4.3333335	C5VA3Y	p1854
NC_007547.1	3309	903	46	1.9632795	C5VA3Y	p1854
NC_007569.1	730	92	1	0.15862069	C5VA3Y	p1854
NC_007571.1	1063	604	35	5.0240965	C5VA3Y	p1854
NC_007572.1	2283	848	36	2.5049226	C5VA3Y	p1854
NC_007574.1	2166	149	1	0.040674604	C5VA3Y	p1854
NC_009334.1	172764	7796	177	0.15390988	C5VA3Y	p1854
NC_012800.1	7632	151	1	0.02018177	C5VA3Y	p1854
NC_028806.1	28111	121	1	0.004327456	C5VA3Y	p1854
U07611.2	7513	360	6	0.11204672	C5VA3Y	p1854
U31778.1	7757	1417	55	0.9825161	C5VA3Y	p1854
U31782.1	7452	651	22	0.43412763	C5VA3Y	p1854
U31787.1	7400	149	10	0.19572414	C5VA3Y	p1854
U48704.1	4726	438	260	7.704327	C5VA3Y	p1854
U50869.1	7514	7415	20654	376.08487	C5VA3Y	p1854
V01108.1	5153	5022	1492	41.441536	C5VA3Y	p1854
X13063.1	5641	811	64	1.6763796	C5VA3Y	p1854
X61586.1	1196	814	126	16.108986	C5VA3Y	p1854
X62843.1	7880	170	6	0.110219926	C5VA3Y	p1854
X70827.1	7353	1843	75	1.4464806	C5VA3Y	p1854
X74465.1	7919	214	2	0.03359506	C5VA3Y	p1854
X74466.1	7673	151	1	0.02007178	C5VA3Y	p1854
X74468.1	7412	205	5	0.08799229	C5VA3Y	p1854
X74480.1	7560	520	11	0.22564103	C5VA3Y	p1854
X74945.1	4176	122	1	0.041231994	C5VA3Y	p1854
X76931.1	5669	612	26	0.63689077	C5VA3Y	p1854
X83110.1	5722	351	5	0.09691314	C5VA3Y	p1854
X86557.1	7555	130	2	0.017555706	C5VA3Y	p1854
X86560.1	7431	804	35	0.6510095	C5VA3Y	p1854
X92886.1	7451	98	1	0.013422819	C5VA3Y	p1854
X94165.1	7700	181	6	0.12940398	C5VA3Y	p1854
Y00302.1	2428	127	1	0.055750657	C5VA3Y	p1854
Y15173.1	7537	234	8	0.16204143	C5VA3Y	p1854
Y15174.1	7549	405	10	0.16988783	C5VA3Y	p1854
Y15176.1	7427	210	16	0.30781916	C5VA3Y	p1854
Z25771.1	6813	4870	515	10.80009	C5VA3Y	p1854
MF588677.1	7550	302	8	0.14121622	C5VA3Y	p1854
AB747258.1	8079	138	3	0.05082608	C5VA3Y	p1854
AB747251.1	8027	145	9	0.16249841	C5VA3Y	p1854
JN867759.1	6950	90	1	0.013235294	C5VA3Y	p1854
JN867756.1	6635	107	1	0.016499614	C5VA3Y	p1854
FJ438903.1	7335	151	3	0.06304802	C5VA3Y	p1854
U05876.1	7413	151	9	0.18133003	C5VA3Y	p1854
KU355876.1	7317	120	1	0.016743407	C5VA3Y	p1854
DQ995648.1	7402	187	2	0.104384996	C5VA3Y	p1854
DQ995647.1	7401	461	10	0.12825817	C5VA3Y	p1854
AF499643.1	7406	234	20	0.3718302	C5VA3Y	p1854
KC785530.1	7265	702	42	0.82052004	C5VA3Y	p1854
KC785528.1	7284	1555	88	1.6747967	C5VA3Y	p1854
X80059.1	7438	130	2	0.03485181	C5VA3Y	p1854
U22521.1	7408	137	4	0.074951775	C5VA3Y	p1854
KU355877.1	7347	146	4	0.061831318	C5VA3Y	p1854
KC344833.1	7318	198	2	0.027622769	C5VA3Y	p1854
JX514942.1	7395	308	49	0.89868873	C5VA3Y	p1854
JN562727.1	6843	302	30	0.6018228	C5VA3Y	p1854
DQ902712.1	7423	264	24	0.47325724	C5VA3Y	p1854
AY843297.1	7430	125	1	0.01717033	C5VA3Y	p1854
AY697460.1	7425	72	2	0.017319588	C5VA3Y	p1854
AY556057.1	7410	65	1	0.008953168	C5VA3Y	p1854
AY421762.1	7434	138	2	0.09390445	C5VA3Y	p1854
AY302558.1	7418	126	1	0.017336268	C5VA3Y	p1854
AF499635.1	7397	132	2	0.018214434	C5VA3Y	p1854
AF114383.1	7400	275	57	1.0406897	C5VA3Y	p1854
DQ473509.1	7129	203	7	0.13053446	C5VA3Y	p1854
MF588693.1	7226	518	16	0.32292256	C5VA3Y	p1854
MF588782.1	4152	302	4	0.14192903	C5VA3Y	p1854
MF588756.1	7230	439	12	0.18319209	C5VA3Y	p1854
MF588739.1	7260	693	18	0.34922644	C5VA3Y	p1854
MF588735.1	7231	380	22	0.38892812	C5VA3Y	p1854
MF588727.1	7221	161	10	0.19035497	C5VA3Y	p1854
MF588719.1	7110	275	7	0.13390805	C5VA3Y	p1854
MF947444.1	6905	188	2	0.040562548	C5VA3Y	p1854
