accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
LC095963.1	704	154	6	0.6570397	AATCMB	p1788
AB741651.1	2591	76	1	0.0016386727	AATCMB	p1788
HM348727.1	1050	513	56	6.828889	AATCMB	p1788
EU753970.1	1056	141	7	0.9735099	AATCMB	p1788
EU753967.1	636	380	400	110.84774	AATCMB	p1788
KM026874.1	814	54	1	0	AATCMB	p1788
KF035107.1	3267	91	1	0.029194739	AATCMB	p1788
KF035109.1	2508	75	1	0.031806614	AATCMB	p1788
KF035104.1	933	61	1	0.07790549	AATCMB	p1788
KF500516.1	1075	84	2	0.024864865	AATCMB	p1788
KU243506.2	494	131	4	1.0436046	AATCMB	p1788
GU199191.1	3302	189	8	0.32645938	AATCMB	p1788
GU199192.1	2647	100	1	0.021225471	AATCMB	p1788
GU199193.1	2591	57	1	0.002458009	AATCMB	p1788
FJ425116.1	344	50	1	0	AATCMB	p1788
KT281120.1	3302	3130	564	24.683058	AATCMB	p1788
KT281126.1	1078	72	1	0	AATCMB	p1788
FJ947507.1	2532	826	323	17.316542	AATCMB	p1788
KX632343.1	2684	980	213	11.127071	AATCMB	p1788
KX632348.1	1565	111	1	0.062190812	AATCMB	p1788
KX632350.1	1067	472	12	1.0741549	AATCMB	p1788
KX655487.1	2359	365	590	37.098686	AATCMB	p1788
JQ358774.1	648	283	132	37.688755	AATCMB	p1788
EF583012.1	2508	82	2	0.10941476	AATCMB	p1788
FJ816613.1	942	196	7	1.6174242	AATCMB	p1788
KU714445.1	2717	1390	1009	54.913128	AATCMB	p1788
KU714448.1	1356	421	44	4.2943616	AATCMB	p1788
MG181590.1	3303	3303	11001	482.6562	AATCMB	p1788
MG181592.1	2591	655	241	9.323638	AATCMB	p1788
JN129069.1	2673	144	5	0.2790329	AATCMB	p1788
JQ993323.1	2591	131	2	0.05366653	AATCMB	p1788
JQ993326.1	1076	153	3	0.1911447	AATCMB	p1788
JQ993318.1	1061	64	2	0	AATCMB	p1788
GQ149091.1	1804	66	1	0.061668683	AATCMB	p1788
KF726037.1	2719	94	1	0.036590114	AATCMB	p1788
KC686933.1	948	754	201	33.03258	AATCMB	p1788
KF726063.1	1077	67	2	0.017259978	AATCMB	p1788
KJ870901.1	2677	357	588	30.459833	AATCMB	p1788
KJ870908.1	1076	81	3	0.02699784	AATCMB	p1788
JQ988899.1	3284	824	108	3.7900448	AATCMB	p1788
KC140597.1	664	167	2	1.0933852	AATCMB	p1788
KP882475.1	3249	85	2	0.051952243	AATCMB	p1788
KP882477.1	2508	1701	209	11.37235	AATCMB	p1788
KP882480.1	933	184	11	2.047254	AATCMB	p1788
FN665688.1	3302	299	31	1.2718909	AATCMB	p1788
FN665690.1	2591	797	86	3.1200328	AATCMB	p1788
FN665693.1	1356	745	56	5.941128	AATCMB	p1788
FN665694.1	1059	107	1	0.10451045	AATCMB	p1788
GU296429.1	1356	171	35	3.854063	AATCMB	p1788
KU292526.1	954	66	1	0.08208955	AATCMB	p1788
AB924095.1	3302	268	26	0.71954316	AATCMB	p1788
KY053210.1	2566	148	1	0.058360927	AATCMB	p1788
KC443588.1	2650	148	1	0.0808	AATCMB	p1788
JX027878.1	2685	802	66	3.174359	AATCMB	p1788
KJ482399.1	1569	141	1	0.09936575	AATCMB	p1788
KP231503.1	1692	506	6	0.461738	AATCMB	p1788
KJ482497.1	1287	350	20	2.452067	AATCMB	p1788
KP231501.1	993	175	1	0.2004745	AATCMB	p1788
EF672606.1	1476	389	8	0.6945701	AATCMB	p1788
EF583019.1	2508	229	3	0.1327396	AATCMB	p1788
EF672569.1	1205	422	5	0.46445498	AATCMB	p1788
KJ482450.1	1077	59	1	0	AATCMB	p1788
JX567763.1	1359	274	3	0.2853598	AATCMB	p1788
JX567767.1	736	118	1	0.08020478	AATCMB	p1788
NC_011507.2	18562	1203	25	3.8656855	ABSBLD	p1788
NC_001781.1	15225	368	5	0.05154229	ABSBLD	p1788
NC_044854.1	7693	1198	26	0.44067347	ABSBLD	p1788
NC_001959.2	7654	707	9	0.1787047	ABSBLD	p1788
NC_040876.1	7521	453	14	0.24989825	ABSBLD	p1788
NC_039477.1	7567	6458	541	10.464878	ABSBLD	p1788
NC_044932.1	7525	185	2	0.025084745	ABSBLD	p1788
NC_039475.1	7556	5262	347	6.546989	ABSBLD	p1788
NC_039476.1	7536	7390	1871	35.247494	ABSBLD	p1788
KX868289.2	33676	217	42	0.17675833	ABSBLD	p1788
AM749299.1	33763	33451	6775	27.661589	ABSBLD	p1788
KX384958.1	35250	759	19	0.07467236	ABSBLD	p1788
MH355567.1	35217	148	1	0.004220492	ABSBLD	p1788
AC_000017.1	36001	2510	57	0.22375944	ABSBLD	p1788
AC_000007.1	35937	4315	108	0.4206835	ABSBLD	p1788
AC_000008.1	35938	3623	71	0.2766011	ABSBLD	p1788
AB746853.1	34978	1375	38	0.14973584	ABSBLD	p1788
JQ326209.1	35153	8710	387	1.5795218	ABSBLD	p1788
AB448776.1	35215	7382	320	1.2964494	ABSBLD	p1788
NC_003266.2	35994	54	1	0.0015065282	ABSBLD	p1788
KU298928.1	7816	118	2	0.0302635	ABSBLD	p1788
NC_007455.1	5299	2235	71	2.0106816	ABSBLD	p1788
NC_012564.1	5242	3684	233	5.9833074	ABSBLD	p1788
NC_012042.1	5196	2492	182	4.862069	ABSBLD	p1788
NC_012729.2	5104	260	7	0.1838918	ABSBLD	p1788
FJ349096.1	35758	4587	114	0.4333577	ABSBLD	p1788
NC_045512.2	29903	3043	71	0.32769805	ABSBLD	p1788
KY316160.1	34169	34169	177702	727.847	ABSBLD	p1788
L19443.1	34214	6932	4264	16.804132	ABSBLD	p1788
AB008254.1	750	211	4	4.133333	ABSBLD	p1788
AB008298.1	2359	1327	193	11.623812	ABSBLD	p1788
AB008673.1	613	283	36	8.308855	ABSBLD	p1788
AB010145.1	8251	136	1	0.01678805	ABSBLD	p1788
AB017613.1	3818	289	6	0.20310797	ABSBLD	p1788
AB038627.1	2952	108	1	0.0385439	ABSBLD	p1788
AB186897.1	2525	2025	139	7.5953684	ABSBLD	p1788
AB220921.1	7559	262	12	0.2218923	ABSBLD	p1788
AB308374.1	6673	5704	3896	83.304	ABSBLD	p1788
AB331651.1	7399	113	15	0.16181542	ABSBLD	p1788
AB455793.2	7477	93	1	0.01269278	ABSBLD	p1788
AB522390.3	7452	151	1	0.020679265	ABSBLD	p1788
AB541261.1	7509	276	3	0.037505094	ABSBLD	p1788
AB573670.2	2341	151	5	0.33135554	ABSBLD	p1788
AB594828.1	6244	107	1	0.017558254	ABSBLD	p1788
AB614356.1	7476	885	15	0.27272728	ABSBLD	p1788
AB623037.2	7442	748	12	0.21434449	ABSBLD	p1788
AB767295.2	5181	102	1	0.0202743	ABSBLD	p1788
AB792642.1	1062	998	765	111.55044	ABSBLD	p1788
AB933728.1	7467	252	2	0.034440346	ABSBLD	p1788
AB933730.1	7509	501	8	0.20532681	ABSBLD	p1788
AF043303.1	4679	4544	551	16.822035	ABSBLD	p1788
AF108105.1	35100	5796	216	0.86818314	ABSBLD	p1788
AF144792.1	751	59	1	0.046589017	ABSBLD	p1788
AF144801.1	751	200	3	0.5124792	ABSBLD	p1788
AF165219.1	675	242	8	1.7961905	ABSBLD	p1788
AF218266.2	3909	392	14	0.49747273	ABSBLD	p1788
AF225953.1	5951	302	3	0.07808998	ABSBLD	p1788
AF237666.1	1063	75	9	0.0010952903	ABSBLD	p1788
AF260508.1	6759	3453	422	8.692238	ABSBLD	p1788
AF345526.1	3312	959	41	1.7726122	ABSBLD	p1788
AF356697.1	8072	296	6	0.0911386	ABSBLD	p1788
AF401755.1	2359	313	2	0.5043006	ABSBLD	p1788
AF495467.1	5097	1707	43	1.128967	ABSBLD	p1788
AJ249939.1	7490	151	2	0.039918255	ABSBLD	p1788
AJ303139.1	2736	396	6	0.3085847	ABSBLD	p1788
AY116593.1	751	154	1	0.3294509	ABSBLD	p1788
AY134748.1	7537	354	63	1.0406119	ABSBLD	p1788
AY237420.2	7458	278	5	0.05377668	ABSBLD	p1788
AY461507.1	6034	151	5	0.12185588	ABSBLD	p1788
AY518894.1	27555	388	36	0.18861522	ABSBLD	p1788
AY527226.1	528	103	10	1.9153439	ABSBLD	p1788
AY594670.1	1194	61	1	0.07375479	ABSBLD	p1788
AY603425.1	7476	266	3	0.044362545	ABSBLD	p1788
AY646856.2	7500	299	2	0.04068027	ABSBLD	p1788
AY697459.1	7429	142	4	0.078032695	ABSBLD	p1788
AY720891.1	6723	2417	611	12.837669	ABSBLD	p1788
AY816181.1	1062	68	4	0	ABSBLD	p1788
AY855068.1	752	106	1	0.029900333	ABSBLD	p1788
CY187633.1	2311	222	12	0.7931513	ABSBLD	p1788
D00325.1	1356	256	205	14.052238	ABSBLD	p1788
D13403.1	2359	1059	106	6.7247624	ABSBLD	p1788
D14723.1	2363	1948	1015	63.825123	ABSBLD	p1788
D38150.1	1567	351	3	0.5370501	ABSBLD	p1788
DQ125333.1	7437	4697	322	6.1578155	ABSBLD	p1788
DQ220020.1	1331	151	4	0.37256563	ABSBLD	p1788
DQ288660.1	750	382	89	15.09	ABSBLD	p1788
DQ366347.1	7558	648	23	0.44964904	ABSBLD	p1788
DQ664184.1	3854	124	2	0.06587473	ABSBLD	p1788
DQ664187.1	2304	159	1	0.13324048	ABSBLD	p1788
DQ811788.1	28571	4526	128	0.6354808	ABSBLD	p1788
DQ915164.2	31076	302	3	0.013774817	ABSBLD	p1788
EF059918.1	750	742	28785	6031.683	ABSBLD	p1788
EF059923.1	2359	2359	50240	3111.5203	ABSBLD	p1788
EF467176.1	7326	545	16	0.3178651	ABSBLD	p1788
EF494445.1	1463	175	8	0.5940594	ABSBLD	p1788
EU681176.2	7842	232	7	0.111414455	ABSBLD	p1788
EU708890.1	3269	3243	2375	104.2395	ABSBLD	p1788
EU708891.1	2653	2232	515	26.90931	ABSBLD	p1788
EU708892.1	2552	329	2	0.13738552	ABSBLD	p1788
EU708895.1	1007	963	231	35.33372	ABSBLD	p1788
EU708896.1	1546	1544	590	57.545845	ABSBLD	p1788
EU708897.1	1022	926	102	14.970183	ABSBLD	p1788
EU708898.1	1025	1025	516	78.77029	ABSBLD	p1788
EU708899.1	704	704	561	112.51083	ABSBLD	p1788
EU708900.1	631	630	140	36.590435	ABSBLD	p1788
FJ222451.1	6171	6146	1481	33.804516	ABSBLD	p1788
FJ361201.1	3267	3153	2417	101.414825	ABSBLD	p1788
FJ361202.1	2673	518	73	2.8402696	ABSBLD	p1788
FJ361206.1	1194	285	34	5.043103	ABSBLD	p1788
FJ361207.1	942	148	1	0.14520203	ABSBLD	p1788
FJ361210.1	528	102	2	0.16402116	ABSBLD	p1788
FJ537134.1	7580	115	2	0.022745626	ABSBLD	p1788
FJ537136.1	7580	151	5	0.09825034	ABSBLD	p1788
FJ755404.1	6771	3558	435	8.9010725	ABSBLD	p1788
FJ755405.1	6771	4449	1354	28.490711	ABSBLD	p1788
FJ938051.1	29232	307	12	0.055807717	ABSBLD	p1788
FJ938052.1	29306	652	17	0.07339827	ABSBLD	p1788
FJ938053.1	29277	302	2	0.010368386	ABSBLD	p1788
FJ938056.1	29253	151	1	0.0045699757	ABSBLD	p1788
FJ938057.1	29275	266	2	0.009133047	ABSBLD	p1788
FJ938058.1	28479	140	3	0.013660912	ABSBLD	p1788
FJ938060.1	29256	560	13	0.06002199	ABSBLD	p1788
FJ938062.1	29266	302	3	0.015558456	ABSBLD	p1788
FJ941110.1	700	196	5	1.12	ABSBLD	p1788
FJ947080.1	7476	588	10	0.18386568	ABSBLD	p1788
FJ973560.1	4958	4004	305	8.777454	ABSBLD	p1788
FJ973620.1	6586	6162	566	12.171225	ABSBLD	p1788
GQ225788.1	3267	104	3	0.19602181	ABSBLD	p1788
GQ225794.1	1194	1143	702	83.99234	ABSBLD	p1788
GQ225800.1	597	76	2	0.29753914	ABSBLD	p1788
GQ225818.1	954	116	6	0.6119403	ABSBLD	p1788
GQ261222.1	7458	157	2	0.05062945	ABSBLD	p1788
GQ387499.1	5905	196	6	0.1534318	ABSBLD	p1788
GQ415660.1	6534	5016	199	4.3048244	ABSBLD	p1788
GQ428137.1	1060	234	23	2.854945	ABSBLD	p1788
GQ428139.1	751	223	6	0.60732114	ABSBLD	p1788
GQ428140.1	667	522	68	15.911025	ABSBLD	p1788
GQ463194.1	712	220	5	0.31494662	ABSBLD	p1788
GQ845369.3	7560	206	9	0.1831309	ABSBLD	p1788
GU553361.1	29264	164	2	0.0049117263	ABSBLD	p1788
GU589577.1	3860	319	40	1.5404313	ABSBLD	p1788
GU589579.1	3901	116	2	0.0602506	ABSBLD	p1788
GU589580.1	2304	779	23	1.5701021	ABSBLD	p1788
GU589584.1	1331	537	10	1.2277731	ABSBLD	p1788
GU937877.1	3302	3300	36522	1591.3026	ABSBLD	p1788
GU937879.1	2591	647	18	0.82957804	ABSBLD	p1788
GU937881.1	1356	1344	19315	2303.9595	ABSBLD	p1788
GU937884.1	1059	472	39	6.889989	ABSBLD	p1788
GU937885.1	1075	106	1	0.0021621622	ABSBLD	p1788
GU937886.1	751	431	58	6.2279534	ABSBLD	p1788
GU984757.1	1356	1122	638	62.589554	ABSBLD	p1788
GU984760.1	1062	71	4	0	ABSBLD	p1788
GU991355.1	7544	936	40	0.76399785	ABSBLD	p1788
HM011556.1	5387	4495	305	7.93355	ABSBLD	p1788
HM035533.1	700	243	4	0.6127273	ABSBLD	p1788
HM237363.1	6772	1020	93	1.9809725	ABSBLD	p1788
HM590588.1	2383	1258	52	3.3578146	ABSBLD	p1788
HQ012370.1	29266	801	9	0.037264735	ABSBLD	p1788
HQ012371.1	29274	303	5	0.022421371	ABSBLD	p1788
HQ392471.1	29252	359	4	0.01934575	ABSBLD	p1788
HQ440224.1	1062	124	6	0.5888158	ABSBLD	p1788
HQ605912.1	34302	52	1	0.0015226048	ABSBLD	p1788
HQ834197.1	3302	541	59	2.1760788	ABSBLD	p1788
HQ834198.1	2686	297	4	0.16403785	ABSBLD	p1788
HQ834203.1	1059	337	25	1.9218922	ABSBLD	p1788
HQ834204.1	1070	120	3	0	ABSBLD	p1788
HQ834205.1	751	211	8	0.98336107	ABSBLD	p1788
HQ834207.1	2542	56	1	0.02341137	ABSBLD	p1788
J02226.1	5130	4917	898	24.094378	ABSBLD	p1788
J02400.1	5243	5101	951	25.14569	ABSBLD	p1788
JF742759.1	6119	1160	28	0.6223823	ABSBLD	p1788
JF831951.1	654	300	16	3.1051588	ABSBLD	p1788
JF831955.1	672	413	46	6.5747128	ABSBLD	p1788
JF905564.1	7441	473	10	0.164175	ABSBLD	p1788
JN088541.1	8289	414	4	0.06794447	ABSBLD	p1788
JN091707.1	10347	138	3	0.040109836	ABSBLD	p1788
JN183882.1	29243	283	3	0.011239817	ABSBLD	p1788
JN183883.1	29222	302	15	0.07309438	ABSBLD	p1788
JN254802.1	36711	72	1	0.0019693116	ABSBLD	p1788
JN379039.1	7798	202	10	0.19599895	ABSBLD	p1788
JN648103.1	5413	3120	127	3.4239028	ABSBLD	p1788
JN799421.1	1168	350	16	2.0884087	ABSBLD	p1788
JN799422.1	1161	151	3	0.3580613	ABSBLD	p1788
JN799423.1	2306	951	24	1.5055659	ABSBLD	p1788
JN799424.1	2205	142	2	0.12457421	ABSBLD	p1788
JN799425.1	2243	1330	65	4.065934	ABSBLD	p1788
JN799426.1	3857	998	48	1.7620717	ABSBLD	p1788
JN799428.1	3903	771	20	0.67013055	ABSBLD	p1788
JN874559.1	31100	151	2	0.009757673	ABSBLD	p1788
JN880450.1	35726	69	1	0.0019395098	ABSBLD	p1788
JQ388274.1	7691	1873	59	1.126641	ABSBLD	p1788
JQ404409.1	29462	3523	99	0.45871997	ABSBLD	p1788
JQ412764.1	1196	156	3	0.27820268	ABSBLD	p1788
JQ423898.1	1059	442	31	4.638064	ABSBLD	p1788
JQ423899.1	1076	225	20	0.4384449	ABSBLD	p1788
JQ423900.1	750	729	528	110.985	ABSBLD	p1788
JQ423902.1	3302	200	2	0.063451774	ABSBLD	p1788
JQ423903.1	2708	585	11	0.6606724	ABSBLD	p1788
JQ911594.1	7696	2479	45	0.8468062	ABSBLD	p1788
JX163901.1	7781	275	5	0.08727559	ABSBLD	p1788
JX195074.1	3302	2510	8252	350.1136	ABSBLD	p1788
JX195075.1	2735	2096	7268	380.07544	ABSBLD	p1788
JX195076.1	2591	2588	66298	3780.4817	ABSBLD	p1788
JX195078.1	1356	1352	67713	7550.5522	ABSBLD	p1788
JX195079.1	1061	130	5	0.38638857	ABSBLD	p1788
JX195080.1	1567	1564	20712	2000.3113	ABSBLD	p1788
JX195081.1	1059	1059	8427	1210.2739	ABSBLD	p1788
JX195082.1	1074	748	101	13.437229	ABSBLD	p1788
JX195083.1	750	436	884	144.32333	ABSBLD	p1788
JX195084.1	664	660	5159	1228.5623	ABSBLD	p1788
JX494721.1	2280	151	5	0.2859155	ABSBLD	p1788
JX503060.1	27263	1065	36	0.16977096	ABSBLD	p1788
JX846924.1	7527	619	18	0.32425106	ABSBLD	p1788
JX846927.1	7534	107	1	0.014490791	ABSBLD	p1788
JX857868.1	6581	241	2	0.046960037	ABSBLD	p1788
JX857870.1	6124	1823	51	1.1362572	ABSBLD	p1788
JX971571.1	2591	251	4	0.30151576	ABSBLD	p1788
K02086.1	1356	324	7	1.7529022	ABSBLD	p1788
KC152922.1	685	201	251	41.966354	ABSBLD	p1788
KC631814.1	7575	909	25	0.48323232	ABSBLD	p1788
KC782514.2	1566	1561	13089	1247.0636	ABSBLD	p1788
KC782515.2	1059	1059	7615	994.64795	ABSBLD	p1788
KC782516.2	1066	1065	6816	1036.4333	ABSBLD	p1788
KC782518.2	816	811	6314	1203.8363	ABSBLD	p1788
KC782520.2	2687	2685	49279	2607.9802	ABSBLD	p1788
KF039910.1	6792	3149	664	13.3523035	ABSBLD	p1788
KF306213.1	7578	487	5	0.084275715	ABSBLD	p1788
KF306214.1	7605	983	48	0.9173709	ABSBLD	p1788
KF360047.1	34163	131	1	0.0038514684	ABSBLD	p1788
KF374704.1	6780	430	18	0.41659126	ABSBLD	p1788
KF429792.1	7509	269	3	0.05707297	ABSBLD	p1788
KF499111.1	6795	249	2	0.04951091	ABSBLD	p1788
KF712502.1	7509	145	2	0.019703764	ABSBLD	p1788
KF999685.1	6148	219	2	0.03651217	ABSBLD	p1788
KJ196277.1	7554	475	8	0.14856835	ABSBLD	p1788
KJ196286.1	7535	333	6	0.097088695	ABSBLD	p1788
KJ196294.1	7521	151	3	0.060778726	ABSBLD	p1788
KM023140.1	7998	302	8	0.13226299	ABSBLD	p1788
KM198573.1	7421	226	6	0.120478615	ABSBLD	p1788
KM454481.1	3302	301	7	0.2515863	ABSBLD	p1788
KM454485.1	1356	80	1	0.06633499	ABSBLD	p1788
KM454488.1	1059	386	4	0.3938394	ABSBLD	p1788
KM454489.1	1067	145	1	0.3217012	ABSBLD	p1788
KM591902.1	34391	144	2	0.004205485	ABSBLD	p1788
KM926355.1	5426	576	10	0.267627	ABSBLD	p1788
KP298674.1	7429	302	10	0.20456107	ABSBLD	p1788
KP329565.1	34064	117	1	0.0034499026	ABSBLD	p1788
KP329566.1	35670	982	19	0.051914416	ABSBLD	p1788
KP404149.1	6617	5649	3116	66.45137	ABSBLD	p1788
KP784692.1	7569	47	1	0.0063350857	ABSBLD	p1788
KP784694.1	7570	634	28	0.5373315	ABSBLD	p1788
KP784695.1	7570	212	3	0.044339623	ABSBLD	p1788
KP849472.1	30004	1755	62	0.28180477	ABSBLD	p1788
KR816182.1	7569	132	1	0.033832055	ABSBLD	p1788
KR816183.1	7500	276	2	0.03755102	ABSBLD	p1788
KT149397.1	2985	129	2	0.085008815	ABSBLD	p1788
KT327081.1	7441	3112	111	2.180085	ABSBLD	p1788
KT589391.1	7550	890	41	0.70486486	ABSBLD	p1788
KT779555.1	29887	303	17	0.07905976	ABSBLD	p1788
KT879925.1	7212	138	2	0.038799208	ABSBLD	p1788
KU870455.1	7563	324	16	0.3135033	ABSBLD	p1788
KX505867.1	33562	63	1	0.0018855501	ABSBLD	p1788
KX894315.1	7450	4400	141	2.670822	ABSBLD	p1788
KY040274.1	192183	218	2	0.0019475819	ABSBLD	p1788
KY040275.1	188253	6333	157	0.123432375	ABSBLD	p1788
KY053144.1	3273	238	3	0.12808198	ABSBLD	p1788
KY369878.1	7052	201	14	0.29817444	ABSBLD	p1788
KY399057.1	1689	302	8	0.72319686	ABSBLD	p1788
KY581736.1	4872	151	7	0.21389242	ABSBLD	p1788
KY661949.1	1062	1006	520	81.40899	ABSBLD	p1788
L07418.1	7708	302	12	0.22400106	ABSBLD	p1788
L13745.1	6828	5826	2375	49.403862	ABSBLD	p1788
L20883.1	1062	64	1	0	ABSBLD	p1788
L23427.1	5075	202	12	0.4052792	ABSBLD	p1788
LC061273.1	30916	151	1	0.0049080155	ABSBLD	p1788
LC209435.1	7530	236	3	0.047560975	ABSBLD	p1788
LC209439.1	7536	495	24	0.39249933	ABSBLD	p1788
LC209440.1	7519	276	3	0.030261908	ABSBLD	p1788
LC209451.1	7548	1130	97	1.808732	ABSBLD	p1788
LC209457.1	7559	98	2	0.021325415	ABSBLD	p1788
LC380411.1	7443	151	1	0.020704785	ABSBLD	p1788
LN827554.1	165750	2502	59	0.05053744	ABSBLD	p1788
LN854563.1	7697	194	10	0.18709421	ABSBLD	p1788
LN854568.1	7550	591	15	0.29175675	ABSBLD	p1788
LN854569.1	7579	368	22	0.38443935	ABSBLD	p1788
LR027540.1	7398	300	6	0.116445914	ABSBLD	p1788
LT797627.1	138912	266	2	0.0019169514	ABSBLD	p1788
M17463.1	7746	266	4	0.06779884	ABSBLD	p1788
M19296.1	5323	2580	108	2.8293061	ABSBLD	p1788
M28377.1	947	71	1	0.35759097	ABSBLD	p1788
M32305.1	7726	777	44	0.7626716	ABSBLD	p1788
M55918.1	2319	1957	173	11.093592	ABSBLD	p1788
MF118167.1	3925	142	7	0.25086093	ABSBLD	p1788
MF198452.1	34364	89	1	0.0026012743	ABSBLD	p1788
MF198460.1	35158	102	1	0.0029136199	ABSBLD	p1788
MF684776.1	6803	6791	7176	148.44882	ABSBLD	p1788
MF944258.1	7484	5239	301	5.7894735	ABSBLD	p1788
MF947441.1	8244	3784	173	2.972325	ABSBLD	p1788
MG012443.1	7430	151	1	0.020741759	ABSBLD	p1788
MG012444.1	7483	453	6	0.12355107	ABSBLD	p1788
MH267269.1	3302	196	1	0.23857868	ABSBLD	p1788
MH267278.1	1076	84	16	0.1263499	ABSBLD	p1788
MH817484.1	29137	442	6	0.029185496	ABSBLD	p1788
MK073887.1	7691	926	25	0.42023605	ABSBLD	p1788
MK250985.1	7442	1845	63	1.1859572	ABSBLD	p1788
MK751428.1	1576	76	1	0.053295933	ABSBLD	p1788
MK751430.1	1078	1075	313	46.15302	ABSBLD	p1788
MK751433.1	2665	2338	355	19.867197	ABSBLD	p1788
MK751434.1	1825	138	4	0.29850745	ABSBLD	p1788
MK751436.1	1355	453	20	1.8099585	ABSBLD	p1788
NC_001356.1	7815	185	6	0.113372475	ABSBLD	p1788
NC_002306.3	29355	3747	130	0.62643385	ABSBLD	p1788
NC_007543.1	1350	947	33	3.37	ABSBLD	p1788
NC_007544.1	1270	151	5	0.67410713	ABSBLD	p1788
NC_007545.1	1037	151	1	0.14543405	ABSBLD	p1788
NC_007547.1	3309	2053	49	2.2076607	ABSBLD	p1788
NC_007570.1	1353	640	23	2.6201165	ABSBLD	p1788
NC_007571.1	1063	613	16	2.4994524	ABSBLD	p1788
NC_007572.1	2283	683	34	2.3431785	ABSBLD	p1788
NC_009334.1	172764	4106	59	0.04724414	ABSBLD	p1788
NC_028806.1	28111	1439	35	0.17967884	ABSBLD	p1788
U10031.1	1356	146	3	0.20149253	ABSBLD	p1788
U31779.1	7779	549	4	0.07340412	ABSBLD	p1788
U31786.1	7421	222	3	0.08416999	ABSBLD	p1788
U59105.1	751	228	20	2.186356	ABSBLD	p1788
V01108.1	5153	5062	1220	33.034378	ABSBLD	p1788
X70827.1	7353	302	12	0.21810357	ABSBLD	p1788
X70828.1	7348	285	6	0.10100028	ABSBLD	p1788
X74480.1	7560	302	4	0.07503374	ABSBLD	p1788
X76931.1	5669	560	38	0.92824787	ABSBLD	p1788
X86560.1	7431	151	2	0.038456257	ABSBLD	p1788
Z25771.1	6813	6365	3344	69.34339	ABSBLD	p1788
AB054689.1	3354	264	4	0.18851435	ABSBLD	p1788
KC785530.1	7265	265	8	0.1442024	ABSBLD	p1788
KU355877.1	7347	111	1	0.015423093	ABSBLD	p1788
KC344833.1	7318	118	1	0.016462054	ABSBLD	p1788
AY697458.1	7438	293	6	0.12143249	ABSBLD	p1788
GQ223228.1	7111	163	6	0.12526935	ABSBLD	p1788
EF582386.1	7114	264	2	0.037909247	ABSBLD	p1788
DQ875932.2	7072	179	2	0.04117307	ABSBLD	p1788
MF588748.1	7304	302	6	0.12161029	ABSBLD	p1788
FJ168779.1	13336	178	3	0.03321705	ABSBLD	p1788
GQ468275.1	1098	140	6	0.47468355	ABSBLD	p1788
KF861773.1	1730	976	570	49.7	ABSBLD	p1788
JQ776552.1	1688	81	1	0.0526658	ABSBLD	p1788
KP326573.1	6244	151	1	0.02477847	ABSBLD	p1788
JF804992.1	842	835	317	60.59104	ABSBLD	p1788
JF804994.1	859	521	68	12.974612	ABSBLD	p1788
AB573079.1	3267	154	1	0.11068335	ABSBLD	p1788
HM627553.1	3302	138	1	0.029505076	ABSBLD	p1788
HM627557.1	1356	52	1	0.043117743	ABSBLD	p1788
KX814924.1	3286	96	3	0.12755102	ABSBLD	p1788
KX814925.1	2684	608	18	0.726914	ABSBLD	p1788
KX814926.1	2549	104	1	0.089203835	ABSBLD	p1788
KX814928.1	975	55	1	0.035151515	ABSBLD	p1788
KX814930.1	660	121	3	0.20392157	ABSBLD	p1788
KX814931.1	648	155	3	0.875502	ABSBLD	p1788
KC960621.1	2557	67	1	0.0066472786	ABSBLD	p1788
KC960624.1	1008	172	2	1.6631702	ABSBLD	p1788
KC960628.1	727	240	3	1.1195841	ABSBLD	p1788
KC960629.1	666	131	5	0.9864341	ABSBLD	p1788
KX814957.1	2663	749	25	1.0644648	ABSBLD	p1788
KX814958.1	2561	775	26	1.4135214	ABSBLD	p1788
KX814961.1	1013	135	2	0.15063731	ABSBLD	p1788
KX814962.1	702	304	14	2.1847825	ABSBLD	p1788
KX814945.1	3301	324	3	0.10885433	ABSBLD	p1788
KX814946.1	2704	866	23	0.9365701	ABSBLD	p1788
KX814947.1	2591	408	21	1.3396149	ABSBLD	p1788
KX814943.1	2362	66	1	0.02983725	ABSBLD	p1788
KX814942.1	1062	129	3	0.18421052	ABSBLD	p1788
KC769372.1	2686	2049	36337	1991.2559	ABSBLD	p1788
KC769373.1	2530	701	246	12.3521	ABSBLD	p1788
KC769374.1	2333	1017	2943	189.97298	ABSBLD	p1788
KC769366.1	1520	520	86	5.519708	ABSBLD	p1788
KC769375.1	1320	227	2	0.757265	ABSBLD	p1788
KC769368.1	1015	709	947	175.75145	ABSBLD	p1788
HQ661112.1	3302	426	3	0.20336294	ABSBLD	p1788
HQ661113.1	2708	2575	214	11.435496	ABSBLD	p1788
HQ661114.1	2591	128	1	0.034002457	ABSBLD	p1788
HQ661119.1	1059	1059	92	13.782178	ABSBLD	p1788
EF583031.1	2508	1198	40	2.658609	ABSBLD	p1788
EF672585.1	1461	346	11	6.539283	ABSBLD	p1788
EF672589.1	537	232	58	17.410852	ABSBLD	p1788
KX778615.1	2328	1588	13208	836.7925	ABSBLD	p1788
KX778616.1	1461	980	2600	244.54385	ABSBLD	p1788
KX778618.1	933	568	242	39.353767	ABSBLD	p1788
