accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
HQ392411.1	1010	249	2	0.2488372	A29USG	p1818
KR705146.1	3264	97	5	0.27713552	A29USG	p1818
KX265690.1	3267	139	2	0.020532563	A29USG	p1818
KX265694.1	1194	107	2	0.102490425	A29USG	p1818
KF690127.1	2591	1040	40	2.2920935	A29USG	p1818
KF690129.1	1356	648	241	27.140133	A29USG	p1818
KF690134.1	750	155	5	0.80833334	A29USG	p1818
GU384192.1	3303	373	15	0.6222645	A29USG	p1818
GU384193.1	2591	100	1	0.029905776	A29USG	p1818
EF554126.1	3302	188	4	0.20272842	A29USG	p1818
GU188282.1	750	313	5	1.18	A29USG	p1818
FJ347126.1	1356	892	694	68.53814	A29USG	p1818
FJ347130.1	1078	86	3	0.03125	A29USG	p1818
FJ347131.1	751	78	1	0.023294508	A29USG	p1818
FJ347132.1	667	63	1	0.12185687	A29USG	p1818
FJ347104.1	1356	815	2399	261.30762	A29USG	p1818
JN831216.1	1059	110	5	0.26952696	A29USG	p1818
KX212876.1	3302	180	4	0.11040609	A29USG	p1818
KX212872.1	2591	143	2	0.08070463	A29USG	p1818
JF693037.1	3267	108	1	0.050689764	A29USG	p1818
JF693042.1	1194	727	473	60.099617	A29USG	p1818
KC178764.1	3302	171	12	0.52442896	A29USG	p1818
KC178774.1	2687	1177	530	28.757193	A29USG	p1818
KC178782.1	2591	267	18	0.14133552	A29USG	p1818
KC178720.1	1556	199	2	0.123044096	A29USG	p1818
KC178799.1	1356	229	12	0.8573798	A29USG	p1818
KY426809.1	3302	208	2	0.047271572	A29USG	p1818
KY426810.1	2687	88	1	0.01182499	A29USG	p1818
LC002004.1	1352	657	78	8.430117	A29USG	p1818
GU565079.1	1062	451	42	5.116228	A29USG	p1818
KX988265.1	2717	123	3	0.12271134	A29USG	p1818
EF554150.1	2592	358	9	0.5687961	A29USG	p1818
KJ450848.1	1075	226	12	1.1891892	A29USG	p1818
JF304925.1	822	324	13	2.017857	A29USG	p1818
LC055547.1	3302	1125	69	2.638642	A29USG	p1818
LC055551.1	1356	1222	505	60.02156	A29USG	p1818
LC055556.1	751	234	4	0.6738769	A29USG	p1818
LC095946.1	3249	1382	34	1.6176186	A29USG	p1818
LC095948.1	2550	123	2	0.0475	A29USG	p1818
KM026925.1	657	182	3	0.47534516	A29USG	p1818
KM026541.1	1460	1081	561	58.499237	A29USG	p1818
MF161644.1	663	518	1374	378.1696	A29USG	p1818
KC579528.1	1015	317	723	118.29826	A29USG	p1818
LC095880.1	3249	91	1	0.02936431	A29USG	p1818
EU200794.1	2683	202	2	0.11922622	A29USG	p1818
EU200800.1	1029	612	194	17.977247	A29USG	p1818
KU363147.1	2591	101	1	0.024170421	A29USG	p1818
KU356637.1	1066	617	849	129.76201	A29USG	p1818
KU356638.1	751	601	2209	428.90683	A29USG	p1818
HM773643.1	528	175	60	8.8306875	A29USG	p1818
KU361035.1	739	92	2	0.22920203	A29USG	p1818
JX271009.1	1074	76	1	0.0021645022	A29USG	p1818
JF896472.1	1059	210	14	2.469747	A29USG	p1818
KU243641.1	1164	66	3	0.1903353	A29USG	p1818
DQ146704.1	1078	85	1	0.011853448	A29USG	p1818
KU714457.1	2591	877	188	8.160999	A29USG	p1818
KU714451.1	1058	527	21	2.767621	A29USG	p1818
KU714460.1	1062	62	1	0	A29USG	p1818
MG181725.1	2359	2148	8499	505.86282	A29USG	p1818
JX946176.1	1074	293	10	1.3528138	A29USG	p1818
MG181854.1	3303	2876	1797	78.37266	A29USG	p1818
MG181771.1	1062	86	1	0.09429824	A29USG	p1818
HM773855.1	2685	501	12	0.61301774	A29USG	p1818
KC687006.1	1367	558	70	5.7050123	A29USG	p1818
KC686919.1	1043	747	348	50.18365	A29USG	p1818
KC686949.1	930	487	28	5.6115384	A29USG	p1818
KC686934.1	948	473	2393	344.65915	A29USG	p1818
JN258955.1	2518	487	5	0.33741555	A29USG	p1818
KP882635.1	528	56	2	0	A29USG	p1818
KU508382.1	2590	92	1	0.05942623	A29USG	p1818
KU508377.1	1074	155	1	0.07575758	A29USG	p1818
EF554137.1	3302	386	9	0.24111675	A29USG	p1818
JQ423905.1	2362	55	1	0.07278481	A29USG	p1818
JQ423907.1	1062	65	1	0	A29USG	p1818
HQ896712.1	2168	1860	125	8.724976	A29USG	p1818
HQ896720.1	731	363	13	2.5593803	A29USG	p1818
JF796736.1	2591	138	1	0.03359279	A29USG	p1818
JF796731.1	1076	147	4	0.10367171	A29USG	p1818
MF462322.1	2673	249	7	0.3028141	A29USG	p1818
MF462319.1	528	176	16	3.2486773	A29USG	p1818
JN605446.1	753	99	2	0.31343284	A29USG	p1818
KC215507.1	543	334	350	66.3944	A29USG	p1818
KR052750.1	1304	112	3	0.5017331	A29USG	p1818
KJ753404.1	2282	1453	9901	650.62476	A29USG	p1818
KX171542.1	2546	597	6	0.34474123	A29USG	p1818
KJ753780.1	1320	774	77	7.626496	A29USG	p1818
KF041434.1	1356	220	4	0.19237147	A29USG	p1818
KF041436.1	1059	204	400	39.822884	A29USG	p1818
KF041438.1	750	287	9	1.3683333	A29USG	p1818
LC095926.1	2550	113	2	0.022916667	A29USG	p1818
AY787653.1	3302	1121	178	7.7335024	A29USG	p1818
AY787654.1	2591	263	19	0.7943466	A29USG	p1818
AY787648.1	1059	164	3	0.2761276	A29USG	p1818
FJ423142.1	1986	477	62	5.82244	A29USG	p1818
KM026565.1	1460	876	1424	144.07253	A29USG	p1818
KM026769.1	528	303	10	2.2248678	A29USG	p1818
KM026599.1	1460	892	47	5.149618	A29USG	p1818
HM348741.1	855	147	2	0.0964539	A29USG	p1818
HM348745.1	1260	191	4	0.42432433	A29USG	p1818
HM348734.1	942	513	145	25.777779	A29USG	p1818
HM348746.1	1226	717	530	63.695168	A29USG	p1818
HM348726.1	1051	255	7	0.70033294	A29USG	p1818
KC442988.1	2333	2027	11343	743.7398	A29USG	p1818
KM026642.1	954	509	114	12.6741295	A29USG	p1818
KM026971.1	681	636	752	181.89265	A29USG	p1818
LC119106.1	2591	446	23	0.8770996	A29USG	p1818
AB753080.1	1426	189	1	0.2523511	A29USG	p1818
AB753500.1	954	553	35	5.1604476	A29USG	p1818
KR262154.1	1356	86	1	0.1716418	A29USG	p1818
MF184783.1	1014	1009	3653	530.9757	A29USG	p1818
FJ425165.1	327	242	19	9.655367	A29USG	p1818
FJ425181.1	379	259	842	356.60263	A29USG	p1818
KU361061.1	664	198	122	31.994164	A29USG	p1818
KX632274.1	750	100	1	0.096666664	A29USG	p1818
KU243463.1	531	446	1841	676.51184	A29USG	p1818
MG181659.1	2359	1870	7272	439.52466	A29USG	p1818
MG181661.1	1062	254	3	0.49671054	A29USG	p1818
LC133515.1	2683	103	1	0.026450848	A29USG	p1818
LC328267.1	667	221	415	113.46809	A29USG	p1818
FJ947353.1	2542	787	18	1.6191472	A29USG	p1818
FJ947433.1	1325	388	4	0.4323404	A29USG	p1818
KJ412565.1	2683	76	1	0.030003948	A29USG	p1818
KJ412566.1	2530	240	2	0.2289916	A29USG	p1818
KJ412568.1	1320	304	8	3.397436	A29USG	p1818
KJ412560.1	1003	173	41	1.6494725	A29USG	p1818
KJ412562.1	701	242	4	0.5117967	A29USG	p1818
KJ412563.1	631	205	8	2.3555093	A29USG	p1818
KC610691.1	2531	250	4	0.18605629	A29USG	p1818
KC610696.1	977	75	2	0.0048367595	A29USG	p1818
KC610694.1	1005	56	1	0	A29USG	p1818
LC169856.1	1356	539	507	54.33582	A29USG	p1818
KF726073.1	1059	395	11	0.82068205	A29USG	p1818
KJ748483.1	1058	542	123	11.596916	A29USG	p1818
EF990712.1	750	673	211	38.605	A29USG	p1818
KC174907.1	1053	404	6	0.37209302	A29USG	p1818
AB924086.1	2591	388	9	0.47152805	A29USG	p1818
AB924092.1	1072	108	1	0.011930586	A29USG	p1818
AB924093.1	748	189	7	1.2140468	A29USG	p1818
JF796713.1	2716	152	1	0.01948558	A29USG	p1818
GQ479955.1	1062	59	1	0	A29USG	p1818
JF712575.1	753	134	3	0.3349917	A29USG	p1818
KU956011.1	1356	1010	62	5.7056384	A29USG	p1818
KU956015.1	751	210	4	0.93344426	A29USG	p1818
JF712560.1	1062	67	1	0	A29USG	p1818
JF781158.1	3302	259	3	0.29187816	A29USG	p1818
JF781160.1	2591	121	1	0.04465383	A29USG	p1818
JF781166.1	1051	145	5	0.13096559	A29USG	p1818
JF781165.1	1059	324	229	17.40484	A29USG	p1818
JF781163.1	1061	124	1	0.12513721	A29USG	p1818
HQ661131.1	1068	539	16	1.4945533	A29USG	p1818
JN831229.1	751	137	7	0.68053246	A29USG	p1818
KJ482402.1	1569	135	1	0.19661734	A29USG	p1818
KJ482455.1	1077	265	5	1.1175836	A29USG	p1818
JF304929.1	2359	371	12	1.1140788	A29USG	p1818
JF304932.1	1566	320	1	0.19491525	A29USG	p1818
JX040432.1	856	150	8	2.0226629	A29USG	p1818
DQ205221.1	3302	242	1	0.32741117	A29USG	p1818
DQ205231.1	667	134	3	0.47195357	A29USG	p1818
JF766597.1	1084	51	1	0.054603856	A29USG	p1818
KC815658.1	3302	108	1	0.014593909	A29USG	p1818
JX307625.1	1054	579	660	104.25553	A29USG	p1818
KX171543.1	2546	595	14	0.7583473	A29USG	p1818
KP198641.1	2507	209	9	0.72804415	A29USG	p1818
KP007164.1	2589	827	21	1.0791308	A29USG	p1818
LC086766.1	1075	1072	7071	1124.3103	A29USG	p1818
HG513046.1	2716	201	1	0.10327358	A29USG	p1818
HG513047.1	2561	209	3	0.08419743	A29USG	p1818
AB741649.1	3302	159	1	0.19987309	A29USG	p1818
AB741651.1	2591	151	3	0.029905776	A29USG	p1818
AB741656.1	1059	126	2	0.07480748	A29USG	p1818
LC000535.1	2522	235	4	0.35455313	A29USG	p1818
LC000540.1	961	59	2	0	A29USG	p1818
HM348727.1	1050	579	453	64.975555	A29USG	p1818
EU753970.1	1056	148	23	2.7472405	A29USG	p1818
EU753967.1	636	473	734	188.95473	A29USG	p1818
KM026874.1	814	350	13	1.0225904	A29USG	p1818
KT694975.1	2362	442	1	1.1577758	A29USG	p1818
KF035109.1	2508	381	5	0.48812553	A29USG	p1818
KF500521.1	2591	54	1	0.0020483409	A29USG	p1818
KF500516.1	1075	168	2	0.2745946	A29USG	p1818
KU243506.2	494	165	25	8.418605	A29USG	p1818
GU199191.1	3302	575	28	0.7817259	A29USG	p1818
GU199192.1	2647	168	1	0.086503804	A29USG	p1818
GU199193.1	2591	117	2	0.0065546907	A29USG	p1818
FJ425116.1	344	191	8	2.9226804	A29USG	p1818
FJ947507.1	2532	1226	83	4.407221	A29USG	p1818
KX632343.1	2684	1713	1278	71.02447	A29USG	p1818
KX632348.1	1565	318	24	1.9639575	A29USG	p1818
KX632350.1	1067	953	2109	309.8026	A29USG	p1818
FJ947835.1	673	185	9	0.4455067	A29USG	p1818
KX655487.1	2359	373	3633	235.34631	A29USG	p1818
KX655489.1	1062	898	2769	440.88815	A29USG	p1818
JQ358773.1	634	303	19	3.9028926	A29USG	p1818
JQ358774.1	648	314	335	91.58032	A29USG	p1818
KU714445.1	2717	1626	4784	266.31827	A29USG	p1818
KU714448.1	1356	710	237	21.792704	A29USG	p1818
KU714449.1	1062	67	1	0	A29USG	p1818
MG181625.1	2592	103	5	0.06633907	A29USG	p1818
MG181590.1	3303	3303	46675	2095.0913	A29USG	p1818
MG181592.1	2591	690	1523	80.78984	A29USG	p1818
LC133530.1	1062	67	1	0	A29USG	p1818
KJ412679.1	2530	572	5	0.65588236	A29USG	p1818
JN129069.1	2673	655	44	1.5988902	A29USG	p1818
KC610680.1	2532	182	3	0.08018472	A29USG	p1818
JQ993322.1	2717	203	1	0.45188937	A29USG	p1818
JQ993323.1	2591	236	2	0.09463335	A29USG	p1818
JQ993326.1	1076	80	1	0.005399568	A29USG	p1818
JQ993325.1	1059	111	6	0.24862486	A29USG	p1818
JQ993318.1	1061	68	1	0	A29USG	p1818
GQ149091.1	1804	134	5	0.47944376	A29USG	p1818
GQ149092.1	971	61	1	0.2777101	A29USG	p1818
GQ149095.1	1194	217	3	0.26819924	A29USG	p1818
KF726037.1	2719	295	9	0.5620864	A29USG	p1818
GU199492.1	3302	189	5	0.14467005	A29USG	p1818
GU199494.1	2591	159	1	0.036460467	A29USG	p1818
GU199500.1	1074	455	5	1.0292208	A29USG	p1818
GU199497.1	1062	127	4	0.54385966	A29USG	p1818
KC686933.1	948	867	1377	207.40225	A29USG	p1818
KF726064.1	750	214	71	9.055	A29USG	p1818
JN258885.1	706	130	1	0.10971223	A29USG	p1818
KJ870900.1	3302	168	3	0.082170054	A29USG	p1818
KJ870901.1	2677	406	2495	137.12268	A29USG	p1818
KJ870902.1	2591	260	3	0.09586235	A29USG	p1818
KJ870906.1	1568	152	7	0.5014104	A29USG	p1818
KJ870908.1	1076	84	4	0.025917927	A29USG	p1818
KJ870907.1	1059	102	5	0.110011004	A29USG	p1818
JQ988899.1	3284	1337	463	18.415762	A29USG	p1818
KC140597.1	664	396	321	86.45136	A29USG	p1818
KP882475.1	3249	630	115	3.7586317	A29USG	p1818
KP882477.1	2508	2231	4072	238.6442	A29USG	p1818
FN665688.1	3302	316	369	15.910533	A29USG	p1818
FN665690.1	2591	1431	1344	54.612865	A29USG	p1818
FN665693.1	1356	967	1025	119.36153	A29USG	p1818
FN665694.1	1059	380	18	1.5797579	A29USG	p1818
GU296429.1	1356	263	566	68.40464	A29USG	p1818
KU292526.1	954	185	18	2.283582	A29USG	p1818
AB972861.1	1062	67	1	0	A29USG	p1818
AB924095.1	3302	393	10	0.30710658	A29USG	p1818
AB924097.1	2589	323	2	0.6719967	A29USG	p1818
AB924102.1	1049	164	12	1.0500556	A29USG	p1818
KY053209.1	2684	129	15	0.9486977	A29USG	p1818
KY053210.1	2566	258	2	0.12748344	A29USG	p1818
KC443588.1	2650	1255	39	1.8352	A29USG	p1818
KC443586.1	788	310	8	1.7304075	A29USG	p1818
JX027878.1	2685	1523	771	39.370808	A29USG	p1818
JX971587.1	751	484	17	3.5341098	A29USG	p1818
KJ482416.1	1806	90	3	0.12983091	A29USG	p1818
KJ482497.1	1287	635	255	29.96394	A29USG	p1818
EF672569.1	1205	470	13	1.3488152	A29USG	p1818
FJ347118.1	1059	131	5	0.37183717	A29USG	p1818
KJ482450.1	1077	64	2	0	A29USG	p1818
JX567763.1	1359	712	188	19.290323	A29USG	p1818
JX567766.1	1070	60	1	0	A29USG	p1818
JX567768.1	667	106	3	0.7001934	A29USG	p1818
LS480640.1	155503	1111	58	0.061704636	A29USG	p1818
NC_011507.2	18562	326	49	0.76075387	AKNUWE	p1818
NC_001959.2	7654	954	64	1.1831024	AKNUWE	p1818
NC_039897.1	7745	151	1	0.019881502	AKNUWE	p1818
NC_040876.1	7521	1053	25	0.4600461	AKNUWE	p1818
NC_039477.1	7567	2002	72	1.3808818	AKNUWE	p1818
NC_044932.1	7525	45	1	0.006101695	AKNUWE	p1818
NC_039475.1	7556	5558	492	9.161626	AKNUWE	p1818
NC_039476.1	7536	2395	102	1.8401029	AKNUWE	p1818
KX868289.2	33676	2949	70	0.29034182	AKNUWE	p1818
GU191019.1	34177	146	2	0.008287536	AKNUWE	p1818
MF502426.1	35341	1263	26	0.10749908	AKNUWE	p1818
KX384958.1	35250	151	2	0.008603988	AKNUWE	p1818
AC_000017.1	36001	1491	33	0.12903406	AKNUWE	p1818
AC_000007.1	35937	588	9	0.03540392	AKNUWE	p1818
AC_000008.1	35938	530	9	0.03794568	AKNUWE	p1818
AB746853.1	34978	1038	45	0.18108992	AKNUWE	p1818
JQ326209.1	35153	2768	98	0.40870783	AKNUWE	p1818
AB448776.1	35215	8422	300	1.2518181	AKNUWE	p1818
NC_003266.2	35994	182	3	0.018803705	AKNUWE	p1818
NC_007455.1	5299	910	42	1.1563411	AKNUWE	p1818
NC_012564.1	5242	746	27	0.7745483	AKNUWE	p1818
NC_012042.1	5196	2307	92	2.543599	AKNUWE	p1818
FJ349096.1	35758	588	11	0.045102224	AKNUWE	p1818
NC_045512.2	29903	302	4	0.018586362	AKNUWE	p1818
KY316160.1	34169	30982	3437	14.585144	AKNUWE	p1818
L19443.1	34214	3653	190	0.8098286	AKNUWE	p1818
AB008254.1	750	91	1	0.09166667	AKNUWE	p1818
AB008298.1	2359	555	7	0.4975102	AKNUWE	p1818
AB084788.1	8374	150	4	0.072957195	AKNUWE	p1818
AB186897.1	2525	2262	188	10.516211	AKNUWE	p1818
AB220921.1	7559	162	3	0.056552842	AKNUWE	p1818
AB308374.1	6673	4807	1146	24.597271	AKNUWE	p1818
AB541261.1	7509	60	1	0.008153282	AKNUWE	p1818
AB623037.2	7442	1034	34	0.6773176	AKNUWE	p1818
AB792642.1	1062	266	7	1.1041666	AKNUWE	p1818
AB933728.1	7467	118	2	0.016126828	AKNUWE	p1818
AB933730.1	7509	628	20	0.39312407	AKNUWE	p1818
AF043303.1	4679	552	13	0.40163392	AKNUWE	p1818
AF092924.1	8832	282	8	0.13142133	AKNUWE	p1818
AF108105.1	35100	1829	51	0.21087268	AKNUWE	p1818
AF218266.2	3909	534	12	0.44666135	AKNUWE	p1818
AF241359.1	7411	107	1	0.014736262	AKNUWE	p1818
AF260508.1	6759	1174	36	0.6846724	AKNUWE	p1818
AF316321.2	7411	61	1	0.0084010465	AKNUWE	p1818
AF345526.1	3312	60	5	0.092346616	AKNUWE	p1818
AF356697.1	8072	179	8	0.1416309	AKNUWE	p1818
AF473561.1	5666	185	10	0.27374908	AKNUWE	p1818
AJ493062.2	7415	151	2	0.037577424	AKNUWE	p1818
AX174942.1	3847	151	5	0.1844739	AKNUWE	p1818
AY116593.1	751	151	8	1.5391015	AKNUWE	p1818
AY134748.1	7537	281	5	0.0760796	AKNUWE	p1818
AY251269.2	10112	600	10	0.15027103	AKNUWE	p1818
AY386330.1	5596	531	16	0.3977231	AKNUWE	p1818
AY421769.1	7415	151	1	0.020784583	AKNUWE	p1818
AY634314.1	8026	579	34	0.57300663	AKNUWE	p1818
AY646856.2	7500	543	17	0.32802722	AKNUWE	p1818
AY720891.1	6723	659	23	0.5136163	AKNUWE	p1818
AY843303.1	7418	236	17	0.35319206	AKNUWE	p1818
D00325.1	1356	99	2	0.14510779	AKNUWE	p1818
D00530.1	5987	618	12	0.31043345	AKNUWE	p1818
D14723.1	2363	531	12	0.7695436	AKNUWE	p1818
DQ125333.1	7437	6493	847	16.509537	AKNUWE	p1818
DQ288660.1	750	151	5	0.68	AKNUWE	p1818
DQ376718.1	1458	148	13	1.440367	AKNUWE	p1818
DQ811788.1	28571	151	1	0.0053129727	AKNUWE	p1818
EF059918.1	750	729	4436	951.89667	AKNUWE	p1818
EF059923.1	2359	2351	4181	269.52332	AKNUWE	p1818
EF219380.1	9499	151	2	0.027810462	AKNUWE	p1818
EF444549.1	5229	151	2	0.059460524	AKNUWE	p1818
EF564600.1	35130	83	1	0.0023727845	AKNUWE	p1818
EU708890.1	3269	1290	36	1.6309714	AKNUWE	p1818
EU708891.1	2653	151	2	0.120255694	AKNUWE	p1818
EU708896.1	1546	302	4	0.4247851	AKNUWE	p1818
EU708898.1	1025	513	25	3.144	AKNUWE	p1818
EU708899.1	704	608	34	6.9494586	AKNUWE	p1818
FJ025908.1	35694	68	1	0.0019131218	AKNUWE	p1818
FJ025910.1	35620	302	4	0.01677474	AKNUWE	p1818
FJ222451.1	6171	4685	270	6.301611	AKNUWE	p1818
FJ361201.1	3267	1081	21	1.0936798	AKNUWE	p1818
FJ361202.1	2673	431	6	0.4744352	AKNUWE	p1818
FJ361206.1	1194	129	2	0.2605364	AKNUWE	p1818
FJ361210.1	528	50	1	0.13227513	AKNUWE	p1818
FJ445118.1	7119	298	4	0.08552159	AKNUWE	p1818
FJ445138.1	7134	254	15	0.31214204	AKNUWE	p1818
FJ445150.1	7164	150	1	0.0213858	AKNUWE	p1818
FJ445170.1	7110	202	2	0.043390803	AKNUWE	p1818
FJ445173.1	7133	204	6	0.10998138	AKNUWE	p1818
FJ537136.1	7580	151	6	0.12193809	AKNUWE	p1818
FJ755404.1	6771	1089	61	1.1644766	AKNUWE	p1818
FJ755405.1	6771	1786	229	4.8370337	AKNUWE	p1818
FJ938052.1	29306	151	2	0.010358074	AKNUWE	p1818
FJ938053.1	29277	302	6	0.029216878	AKNUWE	p1818
FJ938056.1	29253	112	2	0.006734701	AKNUWE	p1818
FJ938057.1	29275	215	18	0.09328756	AKNUWE	p1818
FJ938060.1	29256	151	2	0.010375868	AKNUWE	p1818
FJ973560.1	4958	2952	182	5.3408904	AKNUWE	p1818
FJ973620.1	6586	5158	311	6.844624	AKNUWE	p1818
GQ225788.1	3267	55	1	0.01764517	AKNUWE	p1818
GQ225794.1	1194	378	5	0.56609195	AKNUWE	p1818
GQ225836.1	2643	68	1	0.027276374	AKNUWE	p1818
GQ387499.1	5905	264	10	0.24222416	AKNUWE	p1818
GQ428137.1	1060	194	11	1.6010989	AKNUWE	p1818
GQ428139.1	751	94	1	0.08652246	AKNUWE	p1818
GQ845369.3	7560	419	13	0.22132254	AKNUWE	p1818
GU017903.2	7529	1724	62	1.1876948	AKNUWE	p1818
GU553361.1	29264	151	5	0.021570379	AKNUWE	p1818
GU589579.1	3901	220	2	0.058651026	AKNUWE	p1818
GU589580.1	2304	151	4	0.28040853	AKNUWE	p1818
GU589584.1	1331	449	7	0.7307367	AKNUWE	p1818
GU937877.1	3302	3162	434	19.31599	AKNUWE	p1818
GU937881.1	1356	1224	198	24.547264	AKNUWE	p1818
GU937884.1	1059	201	3	0.569857	AKNUWE	p1818
GU943513.1	8054	302	3	0.057312753	AKNUWE	p1818
GU984757.1	1356	302	2	0.2048093	AKNUWE	p1818
HF679486.1	5983	229	8	0.19886851	AKNUWE	p1818
HM011556.1	5387	2299	80	2.119152	AKNUWE	p1818
HM237363.1	6772	889	34	0.6837813	AKNUWE	p1818
HM590588.1	2383	779	18	1.176892	AKNUWE	p1818
HM999987.1	7293	220	2	0.060618788	AKNUWE	p1818
HQ012370.1	29266	151	3	0.015077621	AKNUWE	p1818
HQ012371.1	29274	151	1	0.0051847273	AKNUWE	p1818
HQ834197.1	3302	115	1	0.054885786	AKNUWE	p1818
HQ834205.1	751	64	1	0.0049916804	AKNUWE	p1818
J02226.1	5130	4594	430	11.923896	AKNUWE	p1818
J02400.1	5243	5124	667	18.48498	AKNUWE	p1818
JF742759.1	6119	3328	115	2.7332888	AKNUWE	p1818
JF831955.1	672	50	1	0.09578544	AKNUWE	p1818
JN088541.1	8289	3597	83	1.4754884	AKNUWE	p1818
JN091707.1	10347	780	14	0.20054919	AKNUWE	p1818
JN183883.1	29222	151	1	0.005194001	AKNUWE	p1818
JN648103.1	5413	1323	20	0.5531066	AKNUWE	p1818
JN799423.1	2306	605	15	0.99628943	AKNUWE	p1818
JN799426.1	3857	256	16	0.6622606	AKNUWE	p1818
JQ388274.1	7691	151	1	0.02002387	AKNUWE	p1818
JQ423898.1	1059	294	6	0.7293729	AKNUWE	p1818
JQ423899.1	1076	80	1	0.008639309	AKNUWE	p1818
JQ911594.1	7696	818	18	0.30201432	AKNUWE	p1818
JQ911763.1	8216	1439	41	0.7271262	AKNUWE	p1818
JX027296.1	4822	302	6	0.1500428	AKNUWE	p1818
JX163901.1	7781	325	5	0.09605556	AKNUWE	p1818
JX195074.1	3302	1748	857	37.93306	AKNUWE	p1818
JX195075.1	2735	1557	403	22.11528	AKNUWE	p1818
JX195076.1	2591	2586	8382	497.90906	AKNUWE	p1818
JX195078.1	1356	1351	8978	1033.6318	AKNUWE	p1818
JX195080.1	1567	1553	2284	237.3585	AKNUWE	p1818
JX195081.1	1059	1059	1277	187.72278	AKNUWE	p1818
JX195082.1	1074	626	20	2.9469697	AKNUWE	p1818
JX195083.1	750	164	10	1.4516667	AKNUWE	p1818
JX195084.1	664	660	737	181.57393	AKNUWE	p1818
JX415465.1	1331	151	1	0.12785774	AKNUWE	p1818
JX503060.1	27263	493	6	0.03238299	AKNUWE	p1818
JX846927.1	7534	773	45	0.88624054	AKNUWE	p1818
JX896321.1	5805	530	8	0.1816092	AKNUWE	p1818
JX989075.1	7550	194	1	0.04283784	AKNUWE	p1818
K02086.1	1356	174	4	0.20563847	AKNUWE	p1818
KC013592.1	7556	254	3	0.053875238	AKNUWE	p1818
KC108721.1	7226	221	2	0.04267948	AKNUWE	p1818
KC631814.1	7575	631	23	0.44727272	AKNUWE	p1818
KC693628.1	1368	86	1	0.07060755	AKNUWE	p1818
KC782514.2	1566	1021	82	8.495763	AKNUWE	p1818
KC782515.2	1059	939	110	15.588559	AKNUWE	p1818
KC782516.2	1066	937	101	17.721615	AKNUWE	p1818
KC782518.2	816	765	103	21.681683	AKNUWE	p1818
KC782520.2	2687	2658	658	35.213245	AKNUWE	p1818
KF039910.1	6792	1659	58	1.1365552	AKNUWE	p1818
KF306214.1	7605	617	10	0.18564722	AKNUWE	p1818
KF312882.1	7428	88	1	0.012091233	AKNUWE	p1818
KF374704.1	6780	138	1	0.02081448	AKNUWE	p1818
KF429792.1	7509	142	2	0.032205462	AKNUWE	p1818
KF712502.1	7509	444	9	0.17448023	AKNUWE	p1818
KF878965.2	17091	104	1	0.006138953	AKNUWE	p1818
KF880758.1	863	302	7	0.87096775	AKNUWE	p1818
KJ196286.1	7535	168	2	0.02098849	AKNUWE	p1818
KJ196295.1	7543	6543	881	16.689707	AKNUWE	p1818
KJ417134.1	2980	301	6	0.29222614	AKNUWE	p1818
KJ541167.1	7371	2829	185	3.67276	AKNUWE	p1818
KJ685410.1	6428	765	25	0.5337687	AKNUWE	p1818
KM068050.1	8313	347	5	0.06860223	AKNUWE	p1818
KM233705.1	5986	145	2	0.04969157	AKNUWE	p1818
KP266573.1	7436	216	2	0.041449353	AKNUWE	p1818
KP289357.1	7398	451	9	0.1643212	AKNUWE	p1818
KP289394.1	7412	151	16	0.33269072	AKNUWE	p1818
KP329566.1	35670	175	2	0.0072635133	AKNUWE	p1818
KP404149.1	6617	3701	263	5.7000155	AKNUWE	p1818
KP784692.1	7569	394	17	0.31500202	AKNUWE	p1818
KP784694.1	7570	351	14	0.27843666	AKNUWE	p1818
KP784695.1	7570	151	2	0.039757412	AKNUWE	p1818
KP849472.1	30004	405	13	0.06039392	AKNUWE	p1818
KT327081.1	7441	2903	111	2.1035523	AKNUWE	p1818
KT353720.1	7190	67	1	0.009517046	AKNUWE	p1818
KT879925.1	7212	53	1	0.0075049563	AKNUWE	p1818
KU870455.1	7563	288	3	0.04977742	AKNUWE	p1818
KX894315.1	7450	829	33	0.6338356	AKNUWE	p1818
KY038943.1	5979	604	11	0.27054384	AKNUWE	p1818
KY341899.1	5070	302	4	0.11199187	AKNUWE	p1818
KY407744.1	8319	151	6	0.110907085	AKNUWE	p1818
KY490071.1	235397	627	15	0.00913933	AKNUWE	p1818
KY581736.1	4872	151	1	0.031977974	AKNUWE	p1818
KY612442.1	7735	151	1	0.019907713	AKNUWE	p1818
KY828851.1	7404	417	7	0.13854425	AKNUWE	p1818
KY934262.1	7778	302	6	0.11064499	AKNUWE	p1818
L13745.1	6828	3530	1233	26.256813	AKNUWE	p1818
LC209435.1	7530	240	2	0.025474254	AKNUWE	p1818
LC209439.1	7536	2257	87	1.5614676	AKNUWE	p1818
LC209440.1	7519	1033	34	0.6948025	AKNUWE	p1818
LC209450.1	7616	457	10	0.18068577	AKNUWE	p1818
LC209451.1	7548	1600	82	1.4839146	AKNUWE	p1818
LC209457.1	7559	1739	58	1.1087866	AKNUWE	p1818
LN827554.1	165750	664	13	0.011346619	AKNUWE	p1818
LN854563.1	7697	78	1	0.010335232	AKNUWE	p1818
LN854568.1	7550	378	10	0.19027027	AKNUWE	p1818
