accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
LC328190.1	2697	120	2	0.053003535	AATLQY	p1785
LC328194.1	1578	210	7	0.7773109	AATLQY	p1785
LC328182.1	1062	604	189	22.175438	AATLQY	p1785
MG181384.1	2359	981	578	36.34495	AATLQY	p1785
MG181387.1	1567	845	352	34.346508	AATLQY	p1785
MG181720.1	750	357	9	1.1816666	AATLQY	p1785
MG181760.1	1063	679	9	1.2957283	AATLQY	p1785
KU597749.1	1020	137	1	0.27816093	AATLQY	p1785
KU597746.1	1356	302	6	0.67164177	AATLQY	p1785
KU597752.1	1069	151	1	0.010881393	AATLQY	p1785
MG181780.1	2359	100	3	0.09868719	AATLQY	p1785
LC328233.1	2697	443	77	4.09894	AATLQY	p1785
LC328215.1	2359	2138	955	62.000454	AATLQY	p1785
LC328228.1	2676	2488	501	26.599762	AATLQY	p1785
LC328240.1	1593	68	1	0	AATLQY	p1785
KJ412794.1	1016	204	66	10.944572	AATLQY	p1785
KJ870889.1	3302	602	52	2.488896	AATLQY	p1785
LC061619.1	2639	105	1	0.042185616	AATLQY	p1785
LC061621.1	2484	58	1	0.024850043	AATLQY	p1785
JN128997.1	954	168	126	8.231343	AATLQY	p1785
KJ751729.1	1023	464	369	57.919815	AATLQY	p1785
KJ753392.1	2530	1286	583	33.634033	AATLQY	p1785
LC208010.1	1320	56	1	0.04786325	AATLQY	p1785
KJ639017.1	1062	1040	1211	185.284	AATLQY	p1785
KC686984.1	1914	1340	370	27.345238	AATLQY	p1785
KC687007.1	1367	930	2047	243.20871	AATLQY	p1785
KP882187.1	2316	1379	2088	128.56926	AATLQY	p1785
KC175185.1	1343	1193	387	43.99916	AATLQY	p1785
AB924106.1	3302	275	9	0.3017132	AATLQY	p1785
AB924113.1	1059	188	4	0.22882289	AATLQY	p1785
AB924115.1	750	243	17	2.895	AATLQY	p1785
GU189551.1	3302	131	1	0.041560914	AATLQY	p1785
GU189557.1	1076	84	7	0.06695464	AATLQY	p1785
GU189558.1	750	236	24	4.213333	AATLQY	p1785
JF796701.1	3302	150	1	0.06535533	AATLQY	p1785
JF796702.1	2716	106	1	0.023382697	AATLQY	p1785
JF796706.1	1061	72	5	0	AATLQY	p1785
JF796699.1	750	200	2	0.53333336	AATLQY	p1785
KJ482444.1	1077	52	1	0	AATLQY	p1785
KJ482336.1	630	100	4	0.19791667	AATLQY	p1785
KR705232.1	419	56	1	0.12267658	AATLQY	p1785
KU886317.1	1355	164	3	0.18008299	AATLQY	p1785
KU886309.1	1040	91	2	0.05505618	AATLQY	p1785
KU363140.1	1076	347	19	2.138229	AATLQY	p1785
HQ392411.1	1010	124	2	0.11744186	AATLQY	p1785
KR705146.1	3264	76	1	0.13198459	AATLQY	p1785
KX265690.1	3267	74	1	0.0003208213	AATLQY	p1785
KX265694.1	1194	79	1	0.70210725	AATLQY	p1785
KF690126.1	2708	61	1	0.0015637217	AATLQY	p1785
KF690127.1	2591	2289	463	27.682917	AATLQY	p1785
KF690129.1	1356	757	101	10.560531	AATLQY	p1785
KF690134.1	750	123	2	0.16833334	AATLQY	p1785
GU384192.1	3303	365	2	0.16936252	AATLQY	p1785
GU384197.1	1071	62	1	0	AATLQY	p1785
GU384196.1	1059	65	1	0.03740374	AATLQY	p1785
GU188282.1	750	239	6	1.5416666	AATLQY	p1785
FJ347126.1	1356	1099	358	36.198177	AATLQY	p1785
FJ347130.1	1078	86	9	0.07219828	AATLQY	p1785
FJ347104.1	1356	978	625	69.15423	AATLQY	p1785
FJ347107.1	1059	161	3	0.32563257	AATLQY	p1785
JN831216.1	1059	157	4	0.45874587	AATLQY	p1785
JN831225.1	1062	71	1	0	AATLQY	p1785
KX212872.1	2591	77	1	0.02253175	AATLQY	p1785
AB853895.1	1063	111	1	0.05038335	AATLQY	p1785
KR086408.1	2696	95	1	0.03731343	AATLQY	p1785
JF693042.1	1194	755	304	40.073753	AATLQY	p1785
KC178764.1	3302	197	6	0.23730965	AATLQY	p1785
KC178774.1	2687	1153	252	13.653133	AATLQY	p1785
KC178782.1	2591	237	13	0.17779599	AATLQY	p1785
KC178720.1	1556	131	2	0.09601707	AATLQY	p1785
KC178799.1	1356	158	3	0.19983417	AATLQY	p1785
LC002004.1	1352	323	22	2.9409318	AATLQY	p1785
GU565079.1	1062	746	190	25.550438	AATLQY	p1785
KX988265.1	2717	104	2	0.16945851	AATLQY	p1785
KJ450848.1	1075	148	10	0.13945946	AATLQY	p1785
JF304925.1	822	224	2	0.60714287	AATLQY	p1785
LC055547.1	3302	730	24	1.0276015	AATLQY	p1785
LC055551.1	1356	1323	209	25.91874	AATLQY	p1785
LC095946.1	3249	578	9	1.5943853	AATLQY	p1785
HM348732.1	651	76	1	0.15169661	AATLQY	p1785
HM348724.1	1051	55	1	0.009988901	AATLQY	p1785
KM026541.1	1460	1142	489	52.371758	AATLQY	p1785
MF161644.1	663	517	843	228.5965	AATLQY	p1785
KC579528.1	1015	267	5	0.6982659	AATLQY	p1785
LC095880.1	3249	126	1	0.05808325	AATLQY	p1785
EU200800.1	1029	598	250	24.196815	AATLQY	p1785
KU363135.1	1059	101	3	0.06160616	AATLQY	p1785
KU356637.1	1066	573	406	61.162663	AATLQY	p1785
KU356638.1	751	551	574	109.99335	AATLQY	p1785
HM773643.1	528	210	326	65.478836	AATLQY	p1785
KU361035.1	739	239	32	4.556876	AATLQY	p1785
KU243540.1	3123	661	25	1.1042718	AATLQY	p1785
KJ411432.1	3302	117	1	0.07519036	AATLQY	p1785
FJ947203.1	1037	100	2	0	AATLQY	p1785
JX271007.1	1578	131	2	0.0917367	AATLQY	p1785
JX271009.1	1074	73	2	0	AATLQY	p1785
JF896472.1	1059	264	6	2.0253026	AATLQY	p1785
KU243572.1	2577	1673	243	13.669139	AATLQY	p1785
KU243597.1	2433	1146	182	11.503723	AATLQY	p1785
KU243641.1	1164	104	2	0.09368836	AATLQY	p1785
KU243417.1	900	89	1	0.07333333	AATLQY	p1785
KU243516.2	485	71	1	0.2119403	AATLQY	p1785
AB077766.1	2359	169	2	0.05251245	AATLQY	p1785
DQ146702.1	1356	1324	190	22.106136	AATLQY	p1785
DQ146704.1	1078	112	6	0.06681035	AATLQY	p1785
KU714457.1	2591	648	85	3.2351496	AATLQY	p1785
KU714451.1	1058	315	5	0.5814978	AATLQY	p1785
MG181725.1	2359	2084	4942	297.31598	AATLQY	p1785
JX946168.1	3302	3277	1135	51.971447	AATLQY	p1785
JX946170.1	2591	2420	755	44.719788	AATLQY	p1785
JX946174.1	1516	1278	254	18.07467	AATLQY	p1785
JX946176.1	1074	136	5	0.046536796	AATLQY	p1785
JX946175.1	1059	1045	421	62.49945	AATLQY	p1785
MG181854.1	3303	2597	506	21.876308	AATLQY	p1785
LC133563.1	1052	51	1	0	AATLQY	p1785
LC061616.1	3201	50	1	0.01638807	AATLQY	p1785
HM773855.1	2685	166	1	0.35739645	AATLQY	p1785
KC687006.1	1367	327	2	0.28430566	AATLQY	p1785
KC686919.1	1043	634	499	79.21725	AATLQY	p1785
KC686949.1	930	540	135	20.935898	AATLQY	p1785
KC686934.1	948	436	1461	210.92607	AATLQY	p1785
JN258955.1	2518	387	7	0.921875	AATLQY	p1785
KU508380.1	3302	82	1	0.026015228	AATLQY	p1785
KU508382.1	2590	89	3	0.08237705	AATLQY	p1785
KU508377.1	1074	74	1	0	AATLQY	p1785
JQ423907.1	1062	72	4	0	AATLQY	p1785
JF796734.1	3302	112	3	0.29060915	AATLQY	p1785
JF796736.1	2591	178	1	0.032773454	AATLQY	p1785
JF796731.1	1076	120	9	0.10151188	AATLQY	p1785
MF462322.1	2673	276	5	0.95085216	AATLQY	p1785
AY740735.1	1591	56	1	0	AATLQY	p1785
AY740733.1	1078	87	1	0	AATLQY	p1785
AY740736.1	1062	285	5	0.6666667	AATLQY	p1785
HQ846844.1	2708	241	19	1.061767	AATLQY	p1785
HM627543.1	2687	152	1	0.04848246	AATLQY	p1785
KC215507.1	543	292	214	43.664124	AATLQY	p1785
KJ753404.1	2282	1261	6169	409.4911	AATLQY	p1785
AB908939.1	1062	62	2	0	AATLQY	p1785
KX171542.1	2546	213	4	0.23163606	AATLQY	p1785
KJ753780.1	1320	311	35	3.2803419	AATLQY	p1785
KF041436.1	1059	191	167	16.988998	AATLQY	p1785
KF041438.1	750	61	2	0.29833335	AATLQY	p1785
AY787653.1	3302	970	88	3.6389594	AATLQY	p1785
AY787654.1	2591	128	6	0.2625973	AATLQY	p1785
FJ423142.1	1986	434	18	2.3442266	AATLQY	p1785
KM026565.1	1460	726	184	20.85649	AATLQY	p1785
KM026769.1	528	114	8	2.6957672	AATLQY	p1785
KM026599.1	1460	515	16	1.910687	AATLQY	p1785
HM348745.1	1260	232	11	0.85315317	AATLQY	p1785
HM348734.1	942	360	58	10.482324	AATLQY	p1785
HM348746.1	1226	889	216	27.546469	AATLQY	p1785
HM348726.1	1051	204	9	0.34961155	AATLQY	p1785
KC442988.1	2333	1795	5949	390.93402	AATLQY	p1785
KM026642.1	954	378	369	43.81468	AATLQY	p1785
KM026971.1	681	535	76	15.512241	AATLQY	p1785
LC119106.1	2591	216	18	0.74559605	AATLQY	p1785
AB751557.1	2519	57	1	0.024060786	AATLQY	p1785
AB753080.1	1426	95	1	0.13401254	AATLQY	p1785
AB753500.1	954	279	13	1.1579602	AATLQY	p1785
KR262153.1	1578	1488	763	75.31653	AATLQY	p1785
MF184783.1	1014	991	1963	303.45023	AATLQY	p1785
FJ425165.1	327	117	1	0.40677965	AATLQY	p1785
FJ425181.1	379	210	257	116.88646	AATLQY	p1785
KU361061.1	664	106	2	0.3540856	AATLQY	p1785
KU243463.1	531	372	1050	323.0971	AATLQY	p1785
MG181659.1	2359	1838	3501	213.38252	AATLQY	p1785
MG181661.1	1062	297	5	0.7785088	AATLQY	p1785
LC133515.1	2683	150	1	0.11409396	AATLQY	p1785
LC328267.1	667	351	110	27.09091	AATLQY	p1785
FJ947353.1	2542	435	12	1.173913	AATLQY	p1785
FJ947433.1	1325	174	4	0.36595744	AATLQY	p1785
KJ412568.1	1320	273	4	0.6025641	AATLQY	p1785
KJ412560.1	1003	127	18	0.8534584	AATLQY	p1785
KJ412562.1	701	136	2	2.4101634	AATLQY	p1785
KJ412563.1	631	189	19	4.442827	AATLQY	p1785
KC610690.1	2676	232	4	0.13460016	AATLQY	p1785
KC610691.1	2531	161	2	0.07853843	AATLQY	p1785
KC610696.1	977	76	1	0.012091898	AATLQY	p1785
LC169856.1	1356	497	259	26.695688	AATLQY	p1785
KF726073.1	1059	310	9	0.38943896	AATLQY	p1785
KJ748483.1	1058	450	79	10.795155	AATLQY	p1785
EF990712.1	750	642	613	115.08833	AATLQY	p1785
KC174907.1	1053	336	3	0.41860464	AATLQY	p1785
GU296426.1	2359	986	63	3.357175	AATLQY	p1785
AB924086.1	2591	178	3	0.43301925	AATLQY	p1785
AB924092.1	1072	174	8	0.11388286	AATLQY	p1785
AB924091.1	1040	61	1	0	AATLQY	p1785
AB924094.1	952	128	2	0.159601	AATLQY	p1785
GQ479955.1	1062	61	1	0	AATLQY	p1785
LC122598.1	613	146	4	0.7775378	AATLQY	p1785
KU956008.1	2591	57	2	0.0028676772	AATLQY	p1785
KU956011.1	1356	984	106	11.249585	AATLQY	p1785
KU956015.1	751	76	1	0.12479201	AATLQY	p1785
JF712560.1	1062	67	1	0	AATLQY	p1785
JF781158.1	3302	392	17	0.7747462	AATLQY	p1785
JF781160.1	2591	93	1	0.25399426	AATLQY	p1785
JF781166.1	1051	88	11	0.13762486	AATLQY	p1785
JF781165.1	1059	174	45	3.2112212	AATLQY	p1785
JF781163.1	1061	71	1	0	AATLQY	p1785
HQ661131.1	1068	878	97	13.267974	AATLQY	p1785
KJ482455.1	1077	142	1	0.824164	AATLQY	p1785
LC158124.1	1032	109	2	0.06575964	AATLQY	p1785
JF304929.1	2359	156	2	0.17745586	AATLQY	p1785
JX040432.1	856	72	3	0.28186968	AATLQY	p1785
DQ205223.1	2591	77	1	0.011470709	AATLQY	p1785
AB573071.1	2643	66	1	0.026474128	AATLQY	p1785
KM454497.1	1059	151	4	0.9515952	AATLQY	p1785
KC815658.1	3302	85	3	0.038388323	AATLQY	p1785
JX307625.1	1054	581	211	34.574116	AATLQY	p1785
KX171543.1	2546	262	7	0.37103507	AATLQY	p1785
KP198641.1	2507	100	9	0.257955	AATLQY	p1785
KP007164.1	2589	329	6	0.25461254	AATLQY	p1785
LC086766.1	1075	1071	6256	1012.54596	AATLQY	p1785
JF421976.1	2687	68	2	0.050847456	AATLQY	p1785
HG513047.1	2561	143	1	0.08585649	AATLQY	p1785
AB741656.1	1059	110	1	0.07370737	AATLQY	p1785
LC000535.1	2522	109	2	0.04974705	AATLQY	p1785
HM348727.1	1050	529	155	22.646667	AATLQY	p1785
EU753970.1	1056	143	9	1.0673289	AATLQY	p1785
EU753967.1	636	464	750	214.45268	AATLQY	p1785
KM026874.1	814	307	11	2.0120482	AATLQY	p1785
KF035109.1	2508	165	4	0.21162002	AATLQY	p1785
KF035104.1	933	54	1	0.06896552	AATLQY	p1785
KF500516.1	1075	167	10	0.22594595	AATLQY	p1785
KU243506.2	494	112	2	0.52034885	AATLQY	p1785
KU243690.1	966	64	1	0.078431375	AATLQY	p1785
GU199191.1	3302	330	18	0.95399743	AATLQY	p1785
GU199193.1	2591	118	2	0.22040148	AATLQY	p1785
KT281128.1	1067	77	1	0.0032715376	AATLQY	p1785
FJ947507.1	2532	970	80	4.450462	AATLQY	p1785
KX632343.1	2684	1538	617	34.1543	AATLQY	p1785
KX632350.1	1067	807	54	5.3707743	AATLQY	p1785
FJ947835.1	673	141	2	0.09369025	AATLQY	p1785
KX655487.1	2359	638	1534	99.167496	AATLQY	p1785
KX655489.1	1062	66	2	0	AATLQY	p1785
JQ358773.1	634	239	9	2.5805786	AATLQY	p1785
JQ358774.1	648	298	194	56.33735	AATLQY	p1785
KU714445.1	2717	1412	3163	174.28671	AATLQY	p1785
KU714448.1	1356	697	122	12.522388	AATLQY	p1785
KU714449.1	1062	217	17	2.4846492	AATLQY	p1785
MG181625.1	2592	144	3	0.053644553	AATLQY	p1785
MG181590.1	3303	3303	33514	1504.758	AATLQY	p1785
MG181592.1	2591	648	208	10.609996	AATLQY	p1785
KJ412679.1	2530	185	8	0.52394956	AATLQY	p1785
JN129069.1	2673	389	24	1.1866825	AATLQY	p1785
KC610679.1	2656	69	7	0.4349561	AATLQY	p1785
JQ993323.1	2591	50	1	0.0012290045	AATLQY	p1785
JQ993326.1	1076	85	3	0.03671706	AATLQY	p1785
JQ993325.1	1059	101	2	0.10451045	AATLQY	p1785
JQ993318.1	1061	72	5	0	AATLQY	p1785
LC190487.1	2716	59	1	0.022992985	AATLQY	p1785
GQ149091.1	1804	63	5	0.20435308	AATLQY	p1785
GQ149095.1	1194	237	6	0.6034483	AATLQY	p1785
KF726037.1	2719	62	1	0.1549241	AATLQY	p1785
GU199500.1	1074	297	3	0.18290043	AATLQY	p1785
KC686933.1	948	537	509	89.59775	AATLQY	p1785
KF726063.1	1077	112	6	0.067961164	AATLQY	p1785
KF726064.1	750	101	1	0.085	AATLQY	p1785
KJ870901.1	2677	376	1624	89.90503	AATLQY	p1785
KJ870908.1	1076	86	8	0.08531318	AATLQY	p1785
JQ988899.1	3284	1408	399	15.9582	AATLQY	p1785
KP258399.1	2687	65	1	0	AATLQY	p1785
KC140597.1	664	337	26	10.087548	AATLQY	p1785
KP882475.1	3249	401	71	1.8906099	AATLQY	p1785
KP882477.1	2508	1918	1525	88.43597	AATLQY	p1785
FN665688.1	3302	248	147	5.9463835	AATLQY	p1785
FN665690.1	2591	1404	523	21.528063	AATLQY	p1785
FN665693.1	1356	1038	393	45.494194	AATLQY	p1785
FN665694.1	1059	279	8	1.8877888	AATLQY	p1785
GU296429.1	1356	486	209	25.134329	AATLQY	p1785
KU292526.1	954	264	6	1.6094527	AATLQY	p1785
EU708907.1	1546	343	10	0.9405444	AATLQY	p1785
AB972862.1	1578	69	1	0.04831933	AATLQY	p1785
AB924095.1	3302	241	43	1.2189087	AATLQY	p1785
AB924097.1	2589	98	1	0.05371054	AATLQY	p1785
KY053209.1	2684	53	1	0.02091555	AATLQY	p1785
KC443588.1	2650	444	9	0.5596	AATLQY	p1785
KC443586.1	788	98	1	1.137931	AATLQY	p1785
JX027878.1	2685	1248	147	7.349507	AATLQY	p1785
JX971587.1	751	460	36	7.697171	AATLQY	p1785
KJ482389.1	1569	85	1	0.14023961	AATLQY	p1785
KJ482497.1	1287	669	87	10.385224	AATLQY	p1785
EF672606.1	1476	1091	543	57.1727	AATLQY	p1785
EF672569.1	1205	92	1	0.08720379	AATLQY	p1785
HQ661140.1	1594	393	17	1.465374	AATLQY	p1785
FJ347119.1	1077	115	4	0.03883495	AATLQY	p1785
FJ347118.1	1059	161	7	0.7612761	AATLQY	p1785
JX567762.1	2569	74	1	0.00041339395	AATLQY	p1785
JX567763.1	1359	887	86	8.031431	AATLQY	p1785
JX567768.1	667	106	1	0.123791106	AATLQY	p1785
LS480640.1	155503	547	26	0.019587649	AATLQY	p1785
NC_011507.2	18562	867	192	2.3876276	ASG4JH	p1785
NC_001803.1	15191	300	31	0.29326507	ASG4JH	p1785
NC_001781.1	15225	1188	44	0.42082918	ASG4JH	p1785
NC_044854.1	7693	72	1	0.009545274	ASG4JH	p1785
NC_001959.2	7654	138	5	0.08821961	ASG4JH	p1785
NC_040876.1	7521	206	4	0.07461674	ASG4JH	p1785
NC_039477.1	7567	5047	640	12.379938	ASG4JH	p1785
NC_039475.1	7556	5525	451	8.418039	ASG4JH	p1785
NC_039476.1	7536	5889	645	12.412808	ASG4JH	p1785
KX868289.2	33676	1995	63	0.29251924	ASG4JH	p1785
AM749299.1	33763	10134	431	1.8463392	ASG4JH	p1785
JN860680.1	35384	105	1	0.002980076	ASG4JH	p1785
KX384958.1	35250	389	20	0.08549858	ASG4JH	p1785
MH355567.1	35217	325	15	0.06419141	ASG4JH	p1785
AC_000017.1	36001	444	28	0.101587124	ASG4JH	p1785
AC_000007.1	35937	810	22	0.069159195	ASG4JH	p1785
AC_000008.1	35938	538	6	0.02341567	ASG4JH	p1785
AB746853.1	34978	945	31	0.154215	ASG4JH	p1785
JQ326209.1	35153	5901	278	1.180756	ASG4JH	p1785
AB448776.1	35215	4337	234	1.026237	ASG4JH	p1785
NC_003266.2	35994	683	32	0.110785626	ASG4JH	p1785
NC_001526.4	7906	151	5	0.094894275	ASG4JH	p1785
NC_012564.1	5242	2912	178	4.9214454	ASG4JH	p1785
NC_012042.1	5196	1117	54	1.4587792	ASG4JH	p1785
NC_012729.2	5104	151	5	0.13201453	ASG4JH	p1785
FJ349096.1	35758	370	2	0.010390923	ASG4JH	p1785
NC_007373.1	11286	275	17	0.2970546	ASG4JH	p1785
NC_045512.2	29903	3571	111	0.5323161	ASG4JH	p1785
KY316160.1	34169	33816	10870	45.817806	ASG4JH	p1785
L19443.1	34214	4490	406	1.7369951	ASG4JH	p1785
AB008254.1	750	254	3	7.6716666	ASG4JH	p1785
AB008298.1	2359	1129	60	3.8836577	ASG4JH	p1785
AB010145.1	8251	2590	123	2.145661	ASG4JH	p1785
AB042808.1	7697	151	2	0.0400159	ASG4JH	p1785
AB186897.1	2525	2313	443	25.930948	ASG4JH	p1785
AB220921.1	7559	1350	51	0.9344041	ASG4JH	p1785
AB308374.1	6673	5471	9715	211.59634	ASG4JH	p1785
AB331651.1	7399	107	5	0.053248722	ASG4JH	p1785
AB365435.1	7627	1006	81	1.4789354	ASG4JH	p1785
AB455793.2	7477	109	2	0.014876484	ASG4JH	p1785
AB522390.3	7452	302	3	0.0620378	ASG4JH	p1785
AB623037.2	7442	865	42	0.82062536	ASG4JH	p1785
AB792642.1	1062	681	221	34.84978	ASG4JH	p1785
AB933728.1	7467	273	4	0.07188739	ASG4JH	p1785
AB933730.1	7509	294	6	0.105720885	ASG4JH	p1785
AF043303.1	4679	4107	635	20.11062	ASG4JH	p1785
AF063497.1	4718	53	1	0.011602452	ASG4JH	p1785
AF093797.1	7598	65	1	0.008727175	ASG4JH	p1785
AF108105.1	35100	4121	250	1.0098999	ASG4JH	p1785
AF141917.1	1053	140	2	0.30675527	ASG4JH	p1785
AF144797.1	750	106	1	0.3	ASG4JH	p1785
AF144801.1	751	116	1	0.04825291	ASG4JH	p1785
AF192260.1	5454	953	47	1.2513198	ASG4JH	p1785
AF218266.2	3909	186	10	0.36179835	ASG4JH	p1785
AF237666.1	1063	69	1	0	ASG4JH	p1785
AF260508.1	6759	2844	593	12.746407	ASG4JH	p1785
AF289262.1	32621	502	24	0.09503865	ASG4JH	p1785
AF332135.1	1196	82	3	0.18355641	ASG4JH	p1785
AF368033.1	3854	300	5	0.10232181	ASG4JH	p1785
AF368034.1	2203	1786	307	21.472967	ASG4JH	p1785
AF368037.1	1204	141	5	0.5009488	ASG4JH	p1785
AF401755.1	2359	336	14	1.2589407	ASG4JH	p1785
AF406967.1	5276	151	2	0.058915332	ASG4JH	p1785
AF458087.1	1561	334	9	0.94401133	ASG4JH	p1785
AF473561.1	5666	151	2	0.05474982	ASG4JH	p1785
AF495467.1	5097	4068	306	8.584597	ASG4JH	p1785
AF531420.1	7461	302	8	0.16523047	ASG4JH	p1785
AJ249939.1	7490	1021	28	0.52656674	ASG4JH	p1785
AJ493062.2	7415	77	1	0.010598761	ASG4JH	p1785
AY116593.1	751	302	10	2.374376	ASG4JH	p1785
AY134748.1	7537	231	14	0.20333017	ASG4JH	p1785
AY189948.2	5335	742	23	0.6289296	ASG4JH	p1785
AY237420.2	7458	308	11	0.23590586	ASG4JH	p1785
AY443350.1	15690	1692	99	0.86737454	ASG4JH	p1785
AY603425.1	7476	239	5	0.076030575	ASG4JH	p1785
AY646854.2	7429	151	1	0.020744607	ASG4JH	p1785
AY646856.2	7500	5910	455	8.797823	ASG4JH	p1785
AY697459.1	7429	301	34	0.675917	ASG4JH	p1785
AY697461.1	7427	129	1	0.017727084	ASG4JH	p1785
AY720891.1	6723	2700	632	13.751712	ASG4JH	p1785
AY816181.1	1062	69	2	0	ASG4JH	p1785
AY843303.1	7418	135	2	0.037149146	ASG4JH	p1785
CY018556.1	2355	215	5	0.25668934	ASG4JH	p1785
D00325.1	1356	233	22	2.221393	ASG4JH	p1785
D13403.1	2359	979	70	4.3657765	ASG4JH	p1785
D14723.1	2363	2115	937	59.9042	ASG4JH	p1785
D38150.1	1567	180	2	0.09809457	ASG4JH	p1785
DQ125333.1	7437	4272	191	3.8420475	ASG4JH	p1785
DQ220017.1	1435	1348	143	15.772762	ASG4JH	p1785
DQ288660.1	750	330	20	3.4216666	ASG4JH	p1785
DQ415279.1	7559	69	1	0.009312998	ASG4JH	p1785
DQ664187.1	2304	733	16	1.0594243	ASG4JH	p1785
DQ664188.1	2203	645	36	2.3935704	ASG4JH	p1785
DQ811788.1	28571	1393	59	0.28968015	ASG4JH	p1785
DQ915164.2	31076	1258	91	0.4184505	ASG4JH	p1785
EF059918.1	750	738	15393	3327.6868	ASG4JH	p1785
EF059923.1	2359	2358	15927	1033.8175	ASG4JH	p1785
EU305615.1	1844	227	14	1.3884298	ASG4JH	p1785
EU305618.1	1097	185	12	1.687434	ASG4JH	p1785
EU410349.1	7384	164	4	0.08349461	ASG4JH	p1785
EU681178.2	7846	302	18	0.33783785	ASG4JH	p1785
EU708890.1	3269	3260	1645	74.66015	ASG4JH	p1785
EU708891.1	2653	2336	527	29.584898	ASG4JH	p1785
EU708894.1	1319	65	1	0.05560308	ASG4JH	p1785
EU708895.1	1007	1001	315	48.18903	ASG4JH	p1785
EU708896.1	1546	1479	231	24.36533	ASG4JH	p1785
EU708897.1	1022	850	90	13.146789	ASG4JH	p1785
EU708898.1	1025	1020	506	87.12343	ASG4JH	p1785
EU708899.1	704	698	866	188.38628	ASG4JH	p1785
EU708900.1	631	621	114	26.983368	ASG4JH	p1785
EU796884.1	7899	565	18	0.32700995	ASG4JH	p1785
FJ025908.1	35694	129	1	0.0036293045	ASG4JH	p1785
FJ025921.1	36635	142	5	0.018802248	ASG4JH	p1785
FJ222451.1	6171	5402	996	23.82096	ASG4JH	p1785
FJ361201.1	3267	1482	92	4.190889	ASG4JH	p1785
FJ361202.1	2673	419	6	0.42528737	ASG4JH	p1785
FJ361206.1	1194	393	10	2.1101532	ASG4JH	p1785
FJ361210.1	528	159	18	2.8756614	ASG4JH	p1785
FJ445173.1	7133	311	14	0.28669626	ASG4JH	p1785
FJ445184.1	7152	256	19	0.3813196	ASG4JH	p1785
FJ755404.1	6771	3269	594	12.07144	ASG4JH	p1785
FJ755405.1	6771	4444	2461	52.82661	ASG4JH	p1785
FJ938052.1	29306	311	12	0.05964467	ASG4JH	p1785
FJ938053.1	29277	302	15	0.071960725	ASG4JH	p1785
FJ938056.1	29253	372	19	0.09579769	ASG4JH	p1785
FJ938058.1	28479	300	15	0.07582336	ASG4JH	p1785
FJ941110.1	700	91	1	0.16545455	ASG4JH	p1785
FJ973560.1	4958	2613	180	5.267055	ASG4JH	p1785
FJ973620.1	6586	6504	1128	24.616066	ASG4JH	p1785
GQ184145.1	7989	645	32	0.60390353	ASG4JH	p1785
GQ225788.1	3267	208	1	0.14180301	ASG4JH	p1785
GQ225794.1	1194	1017	391	52.322796	ASG4JH	p1785
GQ225800.1	597	92	2	0.48769575	ASG4JH	p1785
GQ225836.1	2643	1713	302	15.61412	ASG4JH	p1785
GQ261222.1	7458	131	1	0.01792556	ASG4JH	p1785
GQ323774.1	7010	272	8	0.16997084	ASG4JH	p1785
GQ415660.1	6534	5748	389	8.581453	ASG4JH	p1785
GQ428137.1	1060	216	49	6.759341	ASG4JH	p1785
GQ428140.1	667	221	5	1.1818181	ASG4JH	p1785
GQ845368.2	7559	117	1	0.015791604	ASG4JH	p1785
GQ845370.2	7523	313	8	0.15529636	ASG4JH	p1785
GU017903.2	7529	66	1	0.008944301	ASG4JH	p1785
GU233853.1	7219	241	6	0.12462866	ASG4JH	p1785
GU589577.1	3860	297	8	0.22830188	ASG4JH	p1785
GU589579.1	3901	285	18	0.67955214	ASG4JH	p1785
GU589580.1	2304	2154	625	40.107708	ASG4JH	p1785
GU589581.1	2207	1429	192	12.908118	ASG4JH	p1785
GU589584.1	1331	1297	521	58.7663	ASG4JH	p1785
GU937877.1	3302	3249	5819	261.90134	ASG4JH	p1785
GU937879.1	2591	287	3	0.18680869	ASG4JH	p1785
GU937881.1	1356	1322	3739	455.18158	ASG4JH	p1785
GU937884.1	1059	316	5	0.92849284	ASG4JH	p1785
GU937886.1	751	335	8	1.6139767	ASG4JH	p1785
GU943513.1	8054	149	2	0.03770243	ASG4JH	p1785
GU984757.1	1356	967	196	19.626865	ASG4JH	p1785
GU984760.1	1062	69	5	0	ASG4JH	p1785
GU989205.1	5232	481	14	0.40436837	ASG4JH	p1785
GU991355.1	7544	4186	369	7.0747905	ASG4JH	p1785
HF930491.1	7359	183	4	0.08336801	ASG4JH	p1785
HM011556.1	5387	2062	71	1.9427153	ASG4JH	p1785
HM011560.1	4926	185	4	0.15012562	ASG4JH	p1785
HM237363.1	6772	846	61	1.3124434	ASG4JH	p1785
HQ012371.1	29274	130	2	0.006729845	ASG4JH	p1785
HQ388348.2	5666	940	34	0.83538795	ASG4JH	p1785
HQ392470.1	29255	64	1	0.0021989348	ASG4JH	p1785
HQ440224.1	1062	195	2	0.1611842	ASG4JH	p1785
HQ834197.1	3302	343	6	0.19225888	ASG4JH	p1785
HQ834203.1	1059	235	6	0.5346535	ASG4JH	p1785
HQ834205.1	751	178	3	0.23294508	ASG4JH	p1785
HQ834207.1	2542	607	32	2.0806856	ASG4JH	p1785
J02226.1	5130	4069	373	10.634136	ASG4JH	p1785
