accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
MF588754.1	7270	738	21	0.41292134	ASAL5L	p1826
MF588756.1	7230	210	4	0.08234464	ASAL5L	p1826
MF588749.1	7283	142	3	0.03238469	ASAL5L	p1826
MF588742.1	7214	302	10	0.21064553	ASAL5L	p1826
MF588719.1	7110	151	4	0.07313219	ASAL5L	p1826
MF588707.1	7243	210	8	0.21739744	ASAL5L	p1826
AY363727.1	3929	448	24	0.8700715	ASAL5L	p1826
X16907.1	3774	220	11	0.21854305	ASAL5L	p1826
D12477.2	7271	135	4	0.03370313	ASAL5L	p1826
GQ468271.1	2241	151	15	1.0138689	ASAL5L	p1826
GQ468275.1	1098	147	1	0.15506329	ASAL5L	p1826
KF741696.1	3959	444	4	0.15857181	ASAL5L	p1826
KT954542.1	3958	137	2	0.06328782	ASAL5L	p1826
KT319121.2	7077	114	1	0.016457342	ASAL5L	p1826
DQ315670.1	7366	889	167	2.6427383	ASAL5L	p1826
AF055846.1	7352	151	13	0.2652041	ASAL5L	p1826
AB252582.1	7347	56	1	0.00778102	ASAL5L	p1826
KF861773.1	1730	784	215	17.618988	ASAL5L	p1826
JQ776552.1	1688	156	3	0.20286086	ASAL5L	p1826
MG190029.1	1721	91	1	0.05792489	ASAL5L	p1826
HM439608.2	6028	235	8	0.16059884	ASAL5L	p1826
MH464873.1	5631	309	7	0.17715745	ASAL5L	p1826
EU326526.1	15462	1269	47	0.41875654	ASAL5L	p1826
AB573079.1	3267	1379	66	2.1270452	ASAL5L	p1826
AB573083.1	1476	1476	1717	159.26772	ASAL5L	p1826
HM627553.1	3302	129	2	0.065989845	ASAL5L	p1826
KX814924.1	3286	52	1	0.016581632	ASAL5L	p1826
KX814923.1	1273	100	1	0.038290292	ASAL5L	p1826
KC960624.1	1008	203	2	0.47902098	ASAL5L	p1826
KC960629.1	666	64	2	0.24031007	ASAL5L	p1826
KX814957.1	2663	567	11	0.37763628	ASAL5L	p1826
KX814958.1	2561	301	2	0.12484446	ASAL5L	p1826
KX814962.1	702	90	1	0.123188406	ASAL5L	p1826
KX814945.1	3301	58	1	0.018406855	ASAL5L	p1826
KX814942.1	1062	119	2	0.10197368	ASAL5L	p1826
KC769372.1	2686	1740	1086	59.086357	ASAL5L	p1826
KC769373.1	2530	255	11	0.6386555	ASAL5L	p1826
KC769374.1	2333	608	1448	91.83005	ASAL5L	p1826
KC769366.1	1520	158	10	0.38613138	ASAL5L	p1826
KC769368.1	1015	465	65	10.218497	ASAL5L	p1826
HQ661119.1	1059	852	161	24.487349	ASAL5L	p1826
EF583031.1	2508	476	23	1.2531806	ASAL5L	p1826
EF672589.1	537	80	1	0.059431523	ASAL5L	p1826
KX778615.1	2328	1409	646	38.331497	ASAL5L	p1826
KX778616.1	1461	686	86	7.251716	ASAL5L	p1826
KU048654.1	1062	960	118	17.939693	ASAL5L	p1826
JF712581.1	1362	69	1	0.056930695	ASAL5L	p1826
KF577840.1	2367	115	2	0.08164186	ASAL5L	p1826
KF577842.1	1176	287	39	3.8879142	ASAL5L	p1826
KF577846.1	933	404	70	10.075351	ASAL5L	p1826
KY055427.1	3304	215	10	0.39378566	ASAL5L	p1826
KY055428.1	2663	412	104	5.299642	ASAL5L	p1826
KY055429.1	2585	2438	10123	558.7023	ASAL5L	p1826
KY055430.1	2300	107	6	0.31255814	ASAL5L	p1826
KY055435.1	1072	230	2	0.3449024	ASAL5L	p1826
KY055434.1	1018	239	7	0.5564516	ASAL5L	p1826
FJ206143.1	1059	109	2	0.0440044	ASAL5L	p1826
FJ205916.1	583	200	156	46.863743	ASAL5L	p1826
FJ206135.1	723	550	77	10.085515	ASAL5L	p1826
GU827406.1	3302	827	129	5.1487947	ASAL5L	p1826
GU827407.1	2693	2598	436	21.268974	ASAL5L	p1826
GU827408.1	2591	564	107	5.217124	ASAL5L	p1826
GU827409.1	2359	1667	89	5.2698054	ASAL5L	p1826
GU827412.1	1578	1453	249	22.221989	ASAL5L	p1826
GU827410.1	1356	364	6	0.4941957	ASAL5L	p1826
GU827415.1	751	151	5	0.43926787	ASAL5L	p1826
FJ495126.1	3302	1883	345	12.344543	ASAL5L	p1826
FJ495127.1	2687	566	37	1.4919196	ASAL5L	p1826
FJ495128.1	2591	728	261	15.077018	ASAL5L	p1826
FJ495129.1	2361	93	1	0.16327454	ASAL5L	p1826
FJ495132.1	1078	259	65	8.054956	ASAL5L	p1826
FJ495135.1	751	231	12	0.9434276	ASAL5L	p1826
KC257095.1	1191	845	683	85.77233	ASAL5L	p1826
KC257088.1	930	281	356	57.32564	ASAL5L	p1826
KC257096.1	960	78	3	0.3308642	ASAL5L	p1826
JQ943573.1	658	498	211	47.389763	ASAL5L	p1826
JQ943570.1	554	96	6	1.5767326	ASAL5L	p1826
JQ943571.1	477	311	559	227.25688	ASAL5L	p1826
JX036369.1	1356	96	3	0.3689884	ASAL5L	p1826
KC178781.1	2591	685	12	0.8201557	ASAL5L	p1826
KJ187599.1	3302	300	6	0.15355329	ASAL5L	p1826
KJ187603.1	1356	1325	193	18.648424	ASAL5L	p1826
KU048554.1	2735	2138	661	33.945454	ASAL5L	p1826
JX307592.1	1062	849	278	28.211622	ASAL5L	p1826
KU048584.1	2591	292	4	0.59852517	ASAL5L	p1826
KU708259.1	3302	2166	1020	42.019352	ASAL5L	p1826
KU708264.1	1074	822	560	79.07468	ASAL5L	p1826
KU708263.1	1059	194	14	1.29923	ASAL5L	p1826
KU708265.1	751	340	11	1.2329451	ASAL5L	p1826
JX040418.1	750	660	4059	930.7967	ASAL5L	p1826
JX040433.1	906	581	1442	250.43387	ASAL5L	p1826
JX040434.1	673	419	60	11.843212	ASAL5L	p1826
KT887535.1	1191	745	1059	132.96446	ASAL5L	p1826
KT887538.1	951	195	3	0.2434457	ASAL5L	p1826
KT887536.1	962	62	3	0.08497537	ASAL5L	p1826
KX988279.1	1356	62	1	0.051409617	ASAL5L	p1826
KX988283.1	1070	65	1	0	ASAL5L	p1826
KX988280.1	1037	58	1	0.065388955	ASAL5L	p1826
DQ146672.1	2753	1492	238	11.916635	ASAL5L	p1826
DQ146673.1	2591	606	31	1.2548136	ASAL5L	p1826
KJ659444.1	2530	62	1	0.02605042	ASAL5L	p1826
FJ423147.1	2717	949	52	2.2146475	ASAL5L	p1826
EU979379.1	2359	294	4	0.28383884	ASAL5L	p1826
JN104616.1	1059	162	27	2.6567657	ASAL5L	p1826
JN104618.1	750	76	2	0.22333333	ASAL5L	p1826
D38055.1	1061	88	2	0.15697037	ASAL5L	p1826
U54773.1	1182	487	30	4.0397286	ASAL5L	p1826
KM026620.1	954	198	3	1.0895523	ASAL5L	p1826
KM027104.1	831	384	293	37.596184	ASAL5L	p1826
MF161804.1	634	494	175	46.93595	ASAL5L	p1826
KF371681.1	1356	134	2	0.11111111	ASAL5L	p1826
KF371682.1	1062	999	528	72.3454	ASAL5L	p1826
JQ863315.1	1529	109	1	0.067440175	ASAL5L	p1826
JQ863317.1	1066	393	9	0.91266376	ASAL5L	p1826
AB938301.1	751	390	14	2.4026623	ASAL5L	p1826
KT695085.1	2359	1672	604	28.010864	ASAL5L	p1826
KC580008.1	2333	735	58	2.2551534	ASAL5L	p1826
KU356671.1	751	250	16	2.327787	ASAL5L	p1826
KU356614.1	1059	955	3981	591.1232	ASAL5L	p1826
KU356605.1	751	606	1997	378.43262	ASAL5L	p1826
NC_021588.1	1267	239	26	2.1441362	ASAL5L	p1826
KX655509.1	2361	254	3	0.2772501	ASAL5L	p1826
KX655511.1	1062	123	3	0.22807017	ASAL5L	p1826
KJ752620.1	2530	777	93	4.4	ASAL5L	p1826
KJ752614.1	1003	136	9	1.5181712	ASAL5L	p1826
KJ879455.1	954	67	1	0	ASAL5L	p1826
KJ879458.1	606	220	8	1.8640351	ASAL5L	p1826
KT878993.1	2328	133	4	0.21258035	ASAL5L	p1826
LC326508.1	1356	57	1	0.2694859	ASAL5L	p1826
LC328194.1	1578	219	2	0.13165267	ASAL5L	p1826
LC328182.1	1062	303	8	1.3530701	ASAL5L	p1826
MG181384.1	2359	777	109	5.6681757	ASAL5L	p1826
MG181387.1	1567	631	41	3.5638673	ASAL5L	p1826
MG181720.1	750	402	42	5.02	ASAL5L	p1826
MG181830.1	751	160	3	0.359401	ASAL5L	p1826
LC328215.1	2359	527	17	1.0203712	ASAL5L	p1826
KX880441.1	2542	255	101	5.785117	ASAL5L	p1826
LC328228.1	2676	320	4	0.14647664	ASAL5L	p1826
KJ870889.1	3302	1203	552	18.912754	ASAL5L	p1826
LC061633.1	969	102	1	0.11233211	ASAL5L	p1826
LC061631.1	951	109	2	0.062421974	ASAL5L	p1826
JN128997.1	954	153	24	1.1691543	ASAL5L	p1826
KJ751729.1	1023	278	11	1.2634593	ASAL5L	p1826
KJ753392.1	2530	1708	1049	52.234455	ASAL5L	p1826
KJ748466.1	2690	175	4	0.12244094	ASAL5L	p1826
KJ748467.1	2591	264	117	6.39533	ASAL5L	p1826
LC169841.1	3302	230	3	0.089467004	ASAL5L	p1826
KJ639017.1	1062	1055	4418	637.6667	ASAL5L	p1826
KU962129.1	2643	2231	2459	133.40353	ASAL5L	p1826
KU962132.1	1194	933	509	56.52778	ASAL5L	p1826
KC686984.1	1914	964	38	2.5085034	ASAL5L	p1826
KC687007.1	1367	664	177	18.589153	ASAL5L	p1826
KU128892.1	3284	2008	809	31.974474	ASAL5L	p1826
KU128893.1	2687	363	5	0.18801734	ASAL5L	p1826
KU128894.1	2548	289	4	0.18140116	ASAL5L	p1826
KP882187.1	2316	1080	2338	130.54155	ASAL5L	p1826
KC175183.1	2591	266	47	1.912331	ASAL5L	p1826
KC175185.1	1343	933	1323	145.93378	ASAL5L	p1826
AB924116.1	945	143	3	0.27169812	ASAL5L	p1826
GU189557.1	1076	53	1	0.05723542	ASAL5L	p1826
JF796699.1	750	157	1	0.17666666	ASAL5L	p1826
KJ482306.1	948	71	1	0.088972434	ASAL5L	p1826
KU886309.1	1040	102	2	0.05955056	ASAL5L	p1826
KU363140.1	1076	79	1	0.25701943	ASAL5L	p1826
KR705146.1	3264	178	9	0.66987795	ASAL5L	p1826
KX265694.1	1194	132	6	0.49712643	ASAL5L	p1826
KF690129.1	1356	964	595	64.82753	ASAL5L	p1826
KF690133.1	1074	1057	5082	768.7067	ASAL5L	p1826
KF690132.1	1059	358	5	0.7909791	ASAL5L	p1826
KF690134.1	750	114	9	0.5833333	ASAL5L	p1826
GU384192.1	3303	362	15	0.5857913	ASAL5L	p1826
GU384193.1	2591	264	6	0.18762802	ASAL5L	p1826
GU384197.1	1071	247	8	0.2519001	ASAL5L	p1826
GU384196.1	1059	1051	3496	463.66446	ASAL5L	p1826
EF554126.1	3302	602	57	1.6795685	ASAL5L	p1826
EF554127.1	2687	117	1	0.08592826	ASAL5L	p1826
EF554133.1	1059	166	4	0.30033004	ASAL5L	p1826
FJ347123.1	2687	411	65	3.253843	ASAL5L	p1826
FJ347124.1	2591	2229	1604	84.360916	ASAL5L	p1826
FJ347126.1	1356	1140	1680	155.59038	ASAL5L	p1826
FJ347130.1	1078	271	26	2.8017242	ASAL5L	p1826
FJ347127.1	1062	1046	3520	513.3586	ASAL5L	p1826
FJ347131.1	751	207	2	0.29284525	ASAL5L	p1826
FJ347132.1	667	270	11	1.0618956	ASAL5L	p1826
FJ347102.1	2591	118	1	0.032773454	ASAL5L	p1826
FJ347103.1	2361	206	2	0.11714157	ASAL5L	p1826
FJ347104.1	1356	722	3293	358.02985	ASAL5L	p1826
FJ347107.1	1059	401	12	1.6787679	ASAL5L	p1826
JN831222.1	2591	2428	4130	229.96355	ASAL5L	p1826
JN831216.1	1059	199	40	1.8239824	ASAL5L	p1826
KX212876.1	3302	2107	469	18.422588	ASAL5L	p1826
KX212872.1	2591	231	5	0.1106104	ASAL5L	p1826
KX212884.1	1059	82	3	0.04950495	ASAL5L	p1826
KX212866.1	1062	81	1	0.025219299	ASAL5L	p1826
AB853891.1	2687	1285	393	20.266062	ASAL5L	p1826
AB853893.1	2361	2344	8058	481.34103	ASAL5L	p1826
KR086408.1	2696	62	1	0.024351925	ASAL5L	p1826
JF693037.1	3267	727	41	1.5858197	ASAL5L	p1826
JF693039.1	2508	497	74	3.8681085	ASAL5L	p1826
JF693042.1	1194	626	1407	157.67337	ASAL5L	p1826
KC178764.1	3302	337	19	0.7204949	ASAL5L	p1826
KC178774.1	2687	1855	1004	49.767048	ASAL5L	p1826
KC178782.1	2591	318	48	0.40966818	ASAL5L	p1826
KC178720.1	1556	472	8	0.79800856	ASAL5L	p1826
KC178799.1	1356	232	35	2.482587	ASAL5L	p1826
KP198655.1	941	215	15	1.5195955	ASAL5L	p1826
KY426809.1	3302	467	18	0.3981599	ASAL5L	p1826
KY426810.1	2687	653	65	2.213638	ASAL5L	p1826
KY426812.1	2352	1121	306	16.226612	ASAL5L	p1826
KY426813.1	1355	1295	1524	168.24481	ASAL5L	p1826
KY426805.1	1074	324	45	5.2727275	ASAL5L	p1826
LC002004.1	1352	512	167	16.797005	ASAL5L	p1826
GU565079.1	1062	218	6	0.5252193	ASAL5L	p1826
AB971765.1	981	54	1	0.06498195	ASAL5L	p1826
KX988265.1	2717	88	2	0.06349824	ASAL5L	p1826
FJ422133.1	2591	898	133	6.7501025	ASAL5L	p1826
EF554148.1	3302	182	1	0.049809646	ASAL5L	p1826
EF554149.1	2687	331	13	0.29917225	ASAL5L	p1826
EF554150.1	2592	387	39	1.5438166	ASAL5L	p1826
KJ450848.1	1075	177	2	0.14918919	ASAL5L	p1826
JF304915.1	3302	164	9	0.22810914	ASAL5L	p1826
JF304917.1	2591	64	3	0.07537894	ASAL5L	p1826
JF304924.1	751	202	7	0.7703827	ASAL5L	p1826
JF304925.1	822	413	53	7.022321	ASAL5L	p1826
LC055547.1	3302	1449	150	5.245876	ASAL5L	p1826
LC055551.1	1356	1116	748	92.24378	ASAL5L	p1826
LC055552.1	1060	67	2	0	ASAL5L	p1826
LC055556.1	751	264	4	0.5374376	ASAL5L	p1826
LC095946.1	3249	409	7	0.24394967	ASAL5L	p1826
KM026541.1	1460	586	58	5.174809	ASAL5L	p1826
MF161644.1	663	383	75	21.062378	ASAL5L	p1826
KC579528.1	1015	195	10	1.5017341	ASAL5L	p1826
EU200793.1	3280	907	65	2.2916932	ASAL5L	p1826
EU200794.1	2683	1351	243	11.682195	ASAL5L	p1826
EU200800.1	1029	214	34	2.774744	ASAL5L	p1826
EU200803.1	667	273	41	6.268859	ASAL5L	p1826
KU363133.1	1356	59	1	0.08872305	ASAL5L	p1826
KU363135.1	1059	162	3	0.30033004	ASAL5L	p1826
KU356637.1	1066	736	1182	168.44432	ASAL5L	p1826
KU356638.1	751	597	1745	330.96674	ASAL5L	p1826
HM773643.1	528	155	11	1.7195767	ASAL5L	p1826
KU243540.1	3123	68	1	0.022872519	ASAL5L	p1826
KF541286.1	978	59	1	0.07125604	ASAL5L	p1826
KJ411434.1	2591	2292	3289	172.15854	ASAL5L	p1826
KJ411435.1	2362	79	1	0.035714287	ASAL5L	p1826
JX271002.1	2687	314	115	6.0398107	ASAL5L	p1826
JX271003.1	2591	533	102	4.2646456	ASAL5L	p1826
JX271007.1	1578	139	4	0.22338936	ASAL5L	p1826
JX271009.1	1074	518	73	3.9902596	ASAL5L	p1826
JX271006.1	1062	79	1	0.0065789474	ASAL5L	p1826
JF896472.1	1059	593	241	35.037403	ASAL5L	p1826
KY972330.1	2442	668	69	3.5196335	ASAL5L	p1826
KY972325.1	407	231	14	5.941634	ASAL5L	p1826
KY972333.1	969	118	2	0.1990232	ASAL5L	p1826
KU243641.1	1164	105	15	0.7209073	ASAL5L	p1826
DQ146704.1	1078	145	1	0.010775862	ASAL5L	p1826
KU714457.1	2591	914	393	15.843097	ASAL5L	p1826
KU714451.1	1058	712	81	8.7488985	ASAL5L	p1826
MG181725.1	2359	2108	7250	417.5713	ASAL5L	p1826
JX946168.1	3302	50	1	0.015862944	ASAL5L	p1826
JX946174.1	1516	293	14	0.7181552	ASAL5L	p1826
JX946176.1	1074	968	109	16.462122	ASAL5L	p1826
MG181854.1	3303	3048	2504	100.6413	ASAL5L	p1826
LC133553.1	1565	1213	139	8.013428	ASAL5L	p1826
LC133563.1	1052	50	1	0	ASAL5L	p1826
LC061616.1	3201	144	1	0.060308095	ASAL5L	p1826
KC687006.1	1367	120	3	0.25143796	ASAL5L	p1826
KC686919.1	1043	420	19	2.769317	ASAL5L	p1826
KC686949.1	930	272	19	2.9871795	ASAL5L	p1826
KC686934.1	948	402	132	17.046366	ASAL5L	p1826
KU508380.1	3302	180	3	0.0840736	ASAL5L	p1826
KU508382.1	2590	262	8	0.5741803	ASAL5L	p1826
KU508377.1	1074	288	23	1.5227273	ASAL5L	p1826
KU508385.1	1062	164	2	0.08004386	ASAL5L	p1826
EF554137.1	3302	664	11	0.3185279	ASAL5L	p1826
EF554139.1	2591	350	4	0.9647685	ASAL5L	p1826
JF796734.1	3302	122	1	0.105329946	ASAL5L	p1826
JF796731.1	1076	104	1	0.10367171	ASAL5L	p1826
MF462319.1	528	73	1	0.28306878	ASAL5L	p1826
AY740741.1	3302	461	63	1.5605965	ASAL5L	p1826
AY740733.1	1078	123	5	0.18211207	ASAL5L	p1826
AY740736.1	1062	86	1	0.013157895	ASAL5L	p1826
AY740731.1	1043	167	6	0.5363942	ASAL5L	p1826
HM627543.1	2687	376	12	0.26685062	ASAL5L	p1826
HM627544.1	2591	186	4	0.26546496	ASAL5L	p1826
KC215507.1	543	298	31	6.010178	ASAL5L	p1826
KR052750.1	1304	123	1	0.106585786	ASAL5L	p1826
KJ919550.1	2508	86	2	0.055979643	ASAL5L	p1826
KJ753404.1	2282	1277	2526	154.68808	ASAL5L	p1826
KX171542.1	2546	463	18	0.46828046	ASAL5L	p1826
JX307634.1	597	234	8	1.2550336	ASAL5L	p1826
KJ753780.1	1320	259	41	3.788889	ASAL5L	p1826
KF041436.1	1059	272	25	2.5313532	ASAL5L	p1826
KF041438.1	750	73	2	0.20166667	ASAL5L	p1826
AY787653.1	3302	1149	332	13.1967	ASAL5L	p1826
AY787654.1	2591	453	65	2.5194592	ASAL5L	p1826
FJ423142.1	1986	114	1	0.034858387	ASAL5L	p1826
KM026565.1	1460	518	55	5.215267	ASAL5L	p1826
KM026599.1	1460	289	3	0.49694657	ASAL5L	p1826
HM348741.1	855	170	8	0.30070922	ASAL5L	p1826
HM348745.1	1260	57	1	0.05135135	ASAL5L	p1826
HM348734.1	942	458	173	28.813131	ASAL5L	p1826
HM348746.1	1226	885	456	49.15985	ASAL5L	p1826
HM348726.1	1051	265	30	2.862375	ASAL5L	p1826
KC442988.1	2333	1715	2354	141.9835	ASAL5L	p1826
KM026642.1	954	299	41	5.032338	ASAL5L	p1826
KM026971.1	681	500	9	1.0847458	ASAL5L	p1826
LC119105.1	2683	1371	375	14.478879	ASAL5L	p1826
LC119106.1	2591	459	46	1.4489963	ASAL5L	p1826
AB751557.1	2519	392	18	0.7302659	ASAL5L	p1826
AB753080.1	1426	246	5	0.7946708	ASAL5L	p1826
AB753500.1	954	429	79	8.5	ASAL5L	p1826
KR262153.1	1578	89	3	0.14495799	ASAL5L	p1826
KR262154.1	1356	135	1	0.58457714	ASAL5L	p1826
MF184783.1	1014	758	2744	349.45834	ASAL5L	p1826
FJ425165.1	327	76	2	0.40677965	ASAL5L	p1826
FJ425181.1	379	336	1211	488.4454	ASAL5L	p1826
KU361061.1	664	151	6	1.762646	ASAL5L	p1826
KX632274.1	750	59	1	0.09833334	ASAL5L	p1826
KU243463.1	531	376	116	35.727036	ASAL5L	p1826
MG181659.1	2359	1876	6243	366.03577	ASAL5L	p1826
LC133515.1	2683	945	280	11.938413	ASAL5L	p1826
LC328267.1	667	151	13	2.7388783	ASAL5L	p1826
FJ947353.1	2542	148	2	0.15802675	ASAL5L	p1826
LC133538.1	2585	1251	900	50.783573	ASAL5L	p1826
LC133544.1	1074	631	75	3.271645	ASAL5L	p1826
FJ947433.1	1325	148	2	0.12340426	ASAL5L	p1826
KJ412560.1	1003	123	6	0.18288393	ASAL5L	p1826
KJ412563.1	631	192	2	0.6340956	ASAL5L	p1826
KC610691.1	2531	83	2	0.06425872	ASAL5L	p1826
LC169856.1	1356	523	865	90.402985	ASAL5L	p1826
KJ748483.1	1058	614	350	29.061674	ASAL5L	p1826
EF990712.1	750	493	50	9.046667	ASAL5L	p1826
EF554112.1	1075	261	24	0.5535135	ASAL5L	p1826
GU296426.1	2359	849	87	5.6636486	ASAL5L	p1826
AB924094.1	952	156	1	0.20573565	ASAL5L	p1826
GQ479955.1	1062	65	1	0	ASAL5L	p1826
JF712575.1	753	234	4	0.86401325	ASAL5L	p1826
KU956006.1	3302	3300	12898	555.151	ASAL5L	p1826
KU956008.1	2591	948	203	8.997542	ASAL5L	p1826
KU956011.1	1356	866	207	17.963516	ASAL5L	p1826
KU956014.1	1062	64	1	0	ASAL5L	p1826
KU956015.1	751	359	42	8.048253	ASAL5L	p1826
JF781158.1	3302	149	1	0.04854061	ASAL5L	p1826
JF781165.1	1059	135	9	0.5148515	ASAL5L	p1826
JN831229.1	751	189	8	0.687188	ASAL5L	p1826
KJ751917.1	1531	639	146	13.483707	ASAL5L	p1826
KJ482455.1	1077	162	1	0.42502698	ASAL5L	p1826
JF304929.1	2359	103	1	0.093254864	ASAL5L	p1826
JF304932.1	1566	293	2	0.43220338	ASAL5L	p1826
JF304935.1	751	328	81	12.079867	ASAL5L	p1826
DQ205221.1	3302	224	3	0.08788071	ASAL5L	p1826
DQ205222.1	2687	108	6	0.2049665	ASAL5L	p1826
DQ205231.1	667	152	4	0.6402321	ASAL5L	p1826
AB573071.1	2643	1602	1249	65.92138	ASAL5L	p1826
KM454503.1	3302	73	3	0.0285533	ASAL5L	p1826
KC815658.1	3302	1760	1619	69.067894	ASAL5L	p1826
JX307625.1	1054	790	1099	165.34845	ASAL5L	p1826
KX171543.1	2546	485	7	0.2854758	ASAL5L	p1826
KP198641.1	2507	373	31	1.0199406	ASAL5L	p1826
KP007164.1	2589	416	44	1.6687167	ASAL5L	p1826
LC086766.1	1075	1033	422	60.01838	ASAL5L	p1826
JF421976.1	2687	266	2	0.24556562	ASAL5L	p1826
LC095955.1	2319	103	1	0.047487322	ASAL5L	p1826
LC095963.1	704	202	5	0.6967509	ASAL5L	p1826
HM348727.1	1050	294	8	1.1033334	ASAL5L	p1826
EU753967.1	636	395	50	12.096707	ASAL5L	p1826
KM026874.1	814	172	2	0.19126506	ASAL5L	p1826
KT694975.1	2362	194	2	0.06916817	ASAL5L	p1826
KF035109.1	2508	54	1	0.022900764	ASAL5L	p1826
KF035110.1	2331	65	1	0.049060065	ASAL5L	p1826
KF500521.1	2591	355	30	1.1835313	ASAL5L	p1826
KF500516.1	1075	132	1	0.07675676	ASAL5L	p1826
KU243506.2	494	161	4	1.1279069	ASAL5L	p1826
GU199191.1	3302	150	4	0.16243654	ASAL5L	p1826
FJ425116.1	344	62	1	0.31958762	ASAL5L	p1826
KT281120.1	3302	3302	1304	53.730648	ASAL5L	p1826
KT281126.1	1078	90	11	0.15193966	ASAL5L	p1826
FJ947507.1	2532	530	21	1.549958	ASAL5L	p1826
KX632343.1	2684	1455	1308	66.65588	ASAL5L	p1826
KX632350.1	1067	604	38	5.4274807	ASAL5L	p1826
KX655487.1	2359	431	290	17.043005	ASAL5L	p1826
KX655489.1	1062	732	70	10.072369	ASAL5L	p1826
JQ358771.1	966	61	1	0.0024509805	ASAL5L	p1826
JQ358773.1	634	245	30	5.5289254	ASAL5L	p1826
JQ358774.1	648	309	19	4.431727	ASAL5L	p1826
FJ816613.1	942	52	1	0.065656565	ASAL5L	p1826
KU714445.1	2717	1036	364	18.968056	ASAL5L	p1826
KU714448.1	1356	546	27	2.504975	ASAL5L	p1826
MG181625.1	2592	149	13	0.26248977	ASAL5L	p1826
MG181590.1	3303	3290	2738	116.20647	ASAL5L	p1826
MG181592.1	2591	463	84	3.5710773	ASAL5L	p1826
JN129069.1	2673	88	4	0.12207689	ASAL5L	p1826
JN129083.1	2508	81	1	0.01865988	ASAL5L	p1826
KC610679.1	2656	63	2	0.04668795	ASAL5L	p1826
KC610680.1	2532	56	1	0.023509655	ASAL5L	p1826
JQ993321.1	3302	61	1	0.019352792	ASAL5L	p1826
JQ993322.1	2717	116	1	0.028437866	ASAL5L	p1826
JQ993318.1	1061	70	1	0	ASAL5L	p1826
GQ149091.1	1804	62	1	0.47521162	ASAL5L	p1826
GQ149095.1	1194	53	1	0.05076628	ASAL5L	p1826
GU199500.1	1074	69	1	0	ASAL5L	p1826
KC686933.1	948	552	9	0.70426065	ASAL5L	p1826
KF726064.1	750	136	3	0.38	ASAL5L	p1826
KJ870901.1	2677	358	58	3.0831025	ASAL5L	p1826
KJ870902.1	2591	176	1	0.048340842	ASAL5L	p1826
JQ988899.1	3284	1364	136	4.2268667	ASAL5L	p1826
KP006508.1	2508	910	51	2.307888	ASAL5L	p1826
KP258399.1	2687	205	1	0.07765077	ASAL5L	p1826
KP258406.1	1072	468	26	1.010846	ASAL5L	p1826
KC140597.1	664	251	11	2.6536965	ASAL5L	p1826
KP882475.1	3249	900	188	5.0977736	ASAL5L	p1826
KP882476.1	2631	342	7	0.88311166	ASAL5L	p1826
KP882477.1	2508	2380	5433	299.53943	ASAL5L	p1826
KP882480.1	933	635	154	21.33461	ASAL5L	p1826
FN665688.1	3302	423	548	22.667513	ASAL5L	p1826
FN665689.1	2687	126	1	0.06109578	ASAL5L	p1826
FN665690.1	2591	1592	1907	74.599754	ASAL5L	p1826
FN665693.1	1356	1174	2768	304.8665	ASAL5L	p1826
FN665694.1	1059	302	50	5.369637	ASAL5L	p1826
FN665696.1	1062	62	1	0	ASAL5L	p1826
FN665680.1	2361	89	8	0.42921755	ASAL5L	p1826
GU296429.1	1356	455	1769	201.58125	ASAL5L	p1826
KU292526.1	954	500	53	6.084577	ASAL5L	p1826
AB972857.1	2687	154	1	0.040599134	ASAL5L	p1826
AB972861.1	1062	70	1	0	ASAL5L	p1826
AB924095.1	3302	162	4	0.11294416	ASAL5L	p1826
AB924102.1	1049	151	28	2.7041156	ASAL5L	p1826
KY053209.1	2684	91	3	0.102604575	ASAL5L	p1826
KC443588.1	2650	1705	85	3.924	ASAL5L	p1826
KC443585.1	702	161	3	0.39311594	ASAL5L	p1826
KC443586.1	788	301	38	5.213166	ASAL5L	p1826
JX027878.1	2685	592	36	1.6323471	ASAL5L	p1826
KJ482416.1	1806	81	1	0.048913043	ASAL5L	p1826
KJ482399.1	1569	564	124	9.856941	ASAL5L	p1826
KP231503.1	1692	647	1582	124.89754	ASAL5L	p1826
KJ482497.1	1287	745	522	59.700966	ASAL5L	p1826
KJ482315.1	948	754	262	34.49248	ASAL5L	p1826
KP231501.1	993	370	20	2.1494663	ASAL5L	p1826
EF583042.1	2643	601	17	0.6554352	ASAL5L	p1826
EF672606.1	1476	209	7	0.49019608	ASAL5L	p1826
EF672608.1	954	235	6	0.6927861	ASAL5L	p1826
EF583018.1	2643	405	66	4.1179304	ASAL5L	p1826
EF583019.1	2508	1038	328	15.193384	ASAL5L	p1826
EF672569.1	1205	1190	630	75.65971	ASAL5L	p1826
EF554094.1	2687	279	11	0.4229405	ASAL5L	p1826
FJ347113.1	2591	112	1	0.0270381	ASAL5L	p1826
FJ347117.1	1578	84	3	0.14285715	ASAL5L	p1826
FJ347119.1	1077	140	125	1.9093851	ASAL5L	p1826
FJ347118.1	1059	484	63	5.0363035	ASAL5L	p1826
JX567761.1	2688	188	5	0.26556343	ASAL5L	p1826
JX567762.1	2569	67	1	0	ASAL5L	p1826
JX567763.1	1359	811	491	44.973534	ASAL5L	p1826
